Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,3225,3290,3180,3235,239800,,,
2016-02-08,2955,3035,2915,2949,781400,,,
2016-02-09,2909,2919,2826,2844,612600,,,
2016-02-10,2860,2860,2716,2736,451100,,,
2016-02-12,2693,2715,2558,2592,778700,,,
2016-02-15,2758,2801,2701,2784,657800,,,
2016-02-16,2781,2823,2752,2762,288100,,,
2016-02-17,2762,2781,2644,2678,288400,,,
2016-02-18,2747,2805,2730,2762,281800,,,
2016-02-19,2735,2766,2692,2726,233000,,,
2016-02-22,2720,2814,2704,2793,256000,,,
2016-02-23,2842,2850,2768,2787,309500,,,
2016-02-24,2785,2844,2762,2808,366500,,,
2016-02-25,2826,2892,2824,2888,384700,,,
2016-02-26,2900,2920,2871,2878,408000,,,
2016-02-29,2921,2921,2856,2860,227300,,,
2016-03-01,2848,2866,2811,2848,657100,,,
2016-03-02,2880,2952,2854,2936,327500,,,
2016-03-03,2901,2939,2867,2936,362400,,,
2016-03-04,2936,2950,2843,2900,537900,,,
2016-03-07,2883,2926,2849,2877,216900,,,
2016-03-08,2881,2904,2800,2814,237400,,,
2016-03-09,2769,2777,2667,2680,787800,,,
2016-03-10,2689,2737,2689,2710,371200,,,
2016-03-11,2694,2773,2691,2738,475900,,,
2016-03-14,2766,2770,2721,2741,294000,,,
2016-03-15,2722,2750,2715,2728,251900,,,
2016-03-16,2724,2756,2703,2737,252500,,,
2016-03-17,2750,2756,2715,2733,335300,,,
2016-03-18,2719,2732,2645,2671,594400,,,
2016-03-22,2713,2739,2681,2731,422000,,,
2016-03-23,2740,2781,2731,2753,180800,,,
2016-03-24,2753,2792,2753,2765,264500,,,
2016-03-25,2773,2776,2737,2747,234000,,,
2016-03-28,2797,2837,2796,2836,284200,,,
2016-03-29,2805,2835,2793,2799,258400,,,
2016-03-30,2796,2815,2771,2774,237800,,,
2016-03-31,2774,2778,2702,2702,253700,,,
2016-04-01,2699,2702,2596,2600,280800,,,
2016-04-04,2612,2666,2600,2618,209200,,,
2016-04-05,2633,2685,2593,2597,288900,,,
2016-04-06,2596,2640,2578,2635,325500,,,
2016-04-07,2641,2690,2614,2681,337900,,,
2016-04-08,2631,2737,2620,2716,325500,,,
2016-04-11,2703,2766,2690,2757,269300,,,
2016-04-12,2790,2804,2764,2785,349400,,,
2016-04-13,2791,2825,2763,2807,268900,,,
2016-04-14,2841,2880,2804,2876,288900,,,
2016-04-15,2833,2908,2819,2877,263300,,,
2016-04-18,2827,2889,2816,2858,372700,,,
2016-04-19,2901,2933,2877,2912,221600,,,
2016-04-20,2918,2966,2883,2916,452900,,,
2016-04-21,2961,2977,2922,2939,226600,,,
2016-04-22,2926,2935,2889,2923,265400,,,
2016-04-25,2935,2935,2881,2895,200200,,,
2016-04-26,2896,2932,2878,2913,169200,,,
2016-04-27,2934,2966,2887,2903,166000,,,
2016-04-28,2914,2930,2809,2828,254100,,,
2016-05-02,2709,2758,2703,2752,165700,,,
2016-05-06,2755,2784,2731,2771,329000,,,
2016-05-09,2785,2816,2768,2795,152800,,,
2016-05-10,2798,2898,2789,2886,305700,,,
2016-05-11,2900,2901,2833,2864,200100,,,
2016-05-12,2792,2825,2755,2774,379100,,,
2016-05-13,2491,2492,2410,2467,1439200,,,
2016-05-16,2456,2460,2413,2418,744300,,,
2016-05-17,2460,2499,2452,2479,789500,,,
2016-05-18,2475,2516,2462,2488,650700,,,
2016-05-19,2482,2548,2482,2540,660800,,,
2016-05-20,2555,2635,2555,2595,641700,,,
2016-05-23,2601,2641,2600,2632,307700,,,
2016-05-24,2633,2675,2633,2652,308700,,,
2016-05-25,2700,2700,2637,2637,345900,,,
2016-05-26,2565,2568,2473,2485,921300,,,
2016-05-27,2490,2546,2485,2541,399500,,,
2016-05-30,2570,2591,2536,2583,277200,,,
2016-05-31,2597,2626,2564,2615,324200,,,
2016-06-01,2614,2683,2610,2638,508200,,,
2016-06-02,2653,2728,2638,2706,810100,,,
2016-06-03,2706,2735,2694,2725,325000,,,
2016-06-06,2697,2733,2680,2729,225000,,,
2016-06-07,2708,2726,2690,2718,339900,,,
2016-06-08,2731,2761,2725,2760,253100,,,
2016-06-09,2760,2818,2743,2813,404600,,,
2016-06-10,2838,2875,2827,2848,497800,,,
2016-06-13,2804,2813,2764,2769,278500,,,
2016-06-14,2753,2757,2682,2700,322100,,,
2016-06-15,2663,2694,2611,2670,442800,,,
2016-06-16,2644,2645,2584,2595,353400,,,
2016-06-17,2626,2630,2538,2540,659800,,,
2016-06-20,2567,2586,2549,2572,285600,,,
2016-06-21,2560,2627,2536,2622,205200,,,
2016-06-22,2622,2664,2601,2648,304800,,,
2016-06-23,2676,2708,2655,2683,256700,,,
2016-06-24,2696,2713,2525,2574,594800,,,
2016-06-27,2670,2780,2635,2768,517200,,,
2016-06-28,2759,2870,2757,2823,524800,,,
2016-06-29,2830,2846,2742,2801,566300,,,
2016-06-30,2825,2839,2766,2771,302500,,,
2016-07-01,2772,2819,2753,2817,196600,,,
2016-07-04,2801,2864,2794,2831,288000,,,
2016-07-05,2830,2847,2803,2841,141000,,,
2016-07-06,2792,2815,2758,2811,184700,,,
2016-07-07,2817,2849,2798,2827,252200,,,
2016-07-08,2828,2879,2778,2779,236300,,,
2016-07-11,2820,2915,2820,2884,322000,,,
2016-07-12,2918,2937,2853,2853,284300,,,
2016-07-13,2912,2954,2876,2888,239900,,,
2016-07-14,2883,2923,2866,2909,218900,,,
2016-07-15,2905,2905,2789,2793,337300,,,
2016-07-19,2741,2843,2726,2843,446400,,,
2016-07-20,2840,2867,2822,2852,226300,,,
2016-07-21,2896,2896,2842,2864,141300,,,
2016-07-22,2842,2892,2836,2889,150400,,,
2016-07-25,2890,2895,2834,2851,168600,,,
2016-07-26,2860,2873,2819,2865,200400,,,
2016-07-27,2880,2903,2842,2862,120300,,,
2016-07-28,2868,2904,2846,2857,207600,,,
2016-07-29,2897,2924,2800,2910,284000,,,
2016-08-01,2887,2945,2843,2918,230100,,,
2016-08-02,2885,2916,2866,2868,125400,,,
2016-08-03,2800,2802,2752,2767,198900,,,
2016-08-04,2767,2770,2685,2710,315200,,,
2016-08-05,2970,3075,2955,3015,904200,,,
2016-08-08,3050,3065,2990,3030,496600,,,
2016-08-09,3000,3030,2957,3025,432800,,,
2016-08-10,2990,2990,2925,2935,378800,,,
2016-08-12,2957,3010,2950,3005,210900,,,
2016-08-15,2975,2975,2929,2953,161000,,,
2016-08-16,2949,2949,2876,2896,283300,,,
2016-08-17,2876,2877,2829,2841,260200,,,
2016-08-18,2811,2838,2789,2813,221300,,,
2016-08-19,2803,2814,2781,2811,184700,,,
2016-08-22,2794,2816,2770,2812,207400,,,
2016-08-23,2778,2820,2768,2804,391100,,,
2016-08-24,2840,2876,2805,2868,325400,,,
2016-08-25,2848,2848,2805,2829,202800,,,
2016-08-26,2810,2810,2771,2776,150000,,,
2016-08-29,2805,2805,2740,2749,278400,,,
2016-08-30,2760,2763,2716,2755,202500,,,
2016-08-31,2753,2753,2675,2724,303700,,,
2016-09-01,2714,2752,2683,2749,293900,,,
2016-09-02,2717,2750,2706,2730,293300,,,
2016-09-05,2741,2749,2707,2736,170200,,,
2016-09-06,2742,2769,2730,2766,268200,,,
2016-09-07,2789,2820,2771,2797,265900,,,
2016-09-08,2803,2816,2767,2811,262000,,,
2016-09-09,2817,2836,2782,2810,295000,,,
2016-09-12,2786,2802,2759,2767,189300,,,
2016-09-13,2795,2887,2791,2831,401400,,,
2016-09-14,2829,2838,2802,2817,219800,,,
2016-09-15,2790,2858,2788,2841,299500,,,
2016-09-16,2841,2847,2814,2838,224300,,,
2016-09-20,2816,2850,2787,2845,226900,,,
2016-09-21,2836,2922,2827,2917,361800,,,
2016-09-23,2887,2944,2856,2942,389600,,,
2016-09-26,2950,2957,2930,2931,218400,,,
2016-09-27,2881,2962,2866,2962,328200,,,
2016-09-28,2930,2937,2893,2909,264500,,,
2016-09-29,2905,2914,2870,2905,318000,,,
2016-09-30,2861,2877,2825,2865,286000,,,
2016-10-03,2867,2899,2856,2882,317000,,,
2016-10-04,2899,2929,2882,2926,311800,,,
2016-10-05,2948,2969,2935,2961,398100,,,
