Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1054,1102,1050,1098,251200,,,
2016-02-08,1137,1159,1101,1152,291500,,,
2016-02-09,1141,1150,1098,1120,398200,,,
2016-02-10,1125,1125,1065,1080,216100,,,
2016-02-12,1050,1076,1033,1034,293800,,,
2016-02-15,1088,1179,1078,1165,314700,,,
2016-02-16,1132,1183,1132,1162,167900,,,
2016-02-17,1156,1203,1140,1160,170500,,,
2016-02-18,1169,1222,1150,1204,291300,,,
2016-02-19,1180,1189,1157,1173,132400,,,
2016-02-22,1203,1206,1166,1173,77700,,,
2016-02-23,1163,1180,1143,1152,206300,,,
2016-02-24,1131,1203,1131,1151,235900,,,
2016-02-25,1145,1166,1138,1164,164700,,,
2016-02-26,1187,1200,1155,1173,167400,,,
2016-02-29,1200,1201,1146,1146,262600,,,
2016-03-01,1137,1148,1114,1139,166200,,,
2016-03-02,1185,1185,1145,1159,219600,,,
2016-03-03,1164,1168,1146,1163,158100,,,
2016-03-04,1174,1206,1174,1198,197900,,,
2016-03-07,1215,1215,1177,1193,127800,,,
2016-03-08,1218,1222,1152,1164,110300,,,
2016-03-09,1150,1158,1122,1134,138700,,,
2016-03-10,1131,1150,1116,1130,286100,,,
2016-03-11,1100,1144,1091,1139,330300,,,
2016-03-14,1155,1170,1139,1147,100000,,,
2016-03-15,1147,1163,1134,1151,174300,,,
2016-03-16,1140,1140,1125,1128,111900,,,
2016-03-17,1140,1160,1120,1134,148800,,,
2016-03-18,1139,1149,1113,1126,165400,,,
2016-03-22,1146,1154,1120,1134,190000,,,
2016-03-23,1152,1158,1120,1124,104600,,,
2016-03-24,1124,1134,1116,1122,109000,,,
2016-03-25,1130,1147,1127,1141,65300,,,
2016-03-28,1142,1160,1140,1160,68600,,,
2016-03-29,1137,1155,1136,1151,130100,,,
2016-03-30,1143,1166,1143,1155,107200,,,
2016-03-31,1160,1176,1145,1146,174700,,,
2016-04-01,1157,1160,1072,1076,150300,,,
2016-04-04,1083,1105,1062,1070,171900,,,
2016-04-05,1070,1090,1043,1086,279200,,,
2016-04-06,1093,1108,1066,1075,247300,,,
2016-04-07,1083,1108,1074,1093,197800,,,
2016-04-08,1074,1110,1044,1094,287100,,,
2016-04-11,1091,1095,1065,1091,125800,,,
2016-04-12,1100,1114,1091,1108,80400,,,
2016-04-13,1127,1165,1118,1154,256400,,,
2016-04-14,1179,1179,1151,1170,154200,,,
2016-04-15,1166,1166,1139,1147,75100,,,
2016-04-18,1100,1116,1100,1114,107300,,,
2016-04-19,1144,1148,1101,1119,218600,,,
2016-04-20,1139,1147,1115,1126,114700,,,
2016-04-21,1151,1158,1140,1155,191500,,,
2016-04-22,1149,1174,1134,1172,151800,,,
2016-04-25,1183,1183,1153,1171,109700,,,
2016-04-26,1155,1165,1142,1153,190300,,,
2016-04-27,1161,1161,1126,1131,225800,,,
2016-04-28,1153,1166,1099,1100,275200,,,
2016-05-02,1083,1102,1076,1096,285600,,,
2016-05-06,1100,1111,1079,1091,355100,,,
2016-05-09,1094,1109,1092,1096,168300,,,
2016-05-10,1092,1107,1076,1102,277800,,,
2016-05-11,1116,1126,1096,1101,148100,,,
2016-05-12,1091,1099,1084,1096,167200,,,
2016-05-13,1087,1107,1065,1081,362300,,,
2016-05-16,1033,1053,1025,1050,334500,,,
2016-05-17,1060,1069,1055,1069,185800,,,
2016-05-18,1060,1067,1029,1041,253900,,,
2016-05-19,1057,1074,1057,1072,247700,,,
2016-05-20,1068,1073,1052,1065,174500,,,
2016-05-23,1060,1075,1047,1072,239600,,,
2016-05-24,1070,1071,1051,1053,146600,,,
2016-05-25,1066,1069,1045,1055,133800,,,
2016-05-26,1066,1066,1039,1050,141600,,,
2016-05-27,1057,1060,1043,1048,76600,,,
2016-05-30,1056,1060,1045,1055,99200,,,
2016-05-31,1046,1065,1041,1062,531500,,,
2016-06-01,1055,1072,1022,1054,139700,,,
2016-06-02,1041,1046,1015,1023,132100,,,
2016-06-03,1021,1034,1018,1023,112600,,,
2016-06-06,1000,1001,981,985,190800,,,
2016-06-07,986,990,979,987,126800,,,
2016-06-08,985,992,976,992,145900,,,
2016-06-09,983,988,977,985,162300,,,
2016-06-10,985,991,979,988,330300,,,
2016-06-13,972,981,964,970,195500,,,
2016-06-14,972,972,958,962,214400,,,
2016-06-15,963,972,953,959,175600,,,
2016-06-16,956,957,932,933,219900,,,
2016-06-17,942,957,905,905,356600,,,
2016-06-20,920,944,906,941,337200,,,
2016-06-21,926,940,916,937,165000,,,
2016-06-22,931,938,914,923,259700,,,
2016-06-23,922,944,917,944,176400,,,
2016-06-24,958,970,858,862,271300,,,
2016-06-27,876,884,859,866,179200,,,
2016-06-28,843,865,832,856,126000,,,
2016-06-29,863,884,863,882,112900,,,
2016-06-30,887,894,874,878,94700,,,
2016-07-01,884,902,880,893,107600,,,
2016-07-04,878,891,875,888,58000,,,
2016-07-05,878,885,871,881,74800,,,
2016-07-06,866,872,851,863,117400,,,
2016-07-07,860,888,860,879,179700,,,
2016-07-08,885,895,880,886,180000,,,
