Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,2380,2442,2380,2409,242000,,,
2016-02-08,2409,2429,2355,2404,233000,,,
2016-02-09,2315,2390,2315,2348,432000,,,
2016-02-10,2361,2361,2251,2285,365000,,,
2016-02-12,2245,2293,2166,2203,550000,,,
2016-02-15,2245,2329,2241,2315,367000,,,
2016-02-16,2310,2342,2257,2260,243000,,,
2016-02-17,2255,2371,2255,2318,450000,,,
2016-02-18,2309,2316,2246,2250,397000,,,
2016-02-19,2250,2265,2213,2233,212000,,,
2016-02-22,2232,2257,2197,2244,174000,,,
2016-02-23,2289,2289,2175,2177,190000,,,
2016-02-24,2175,2345,2172,2336,504000,,,
2016-02-25,2291,2495,2291,2483,760000,,,
2016-02-26,2494,2566,2486,2517,596000,,,
2016-02-29,2535,2580,2483,2483,460000,,,
2016-03-01,2510,2536,2453,2482,374000,,,
2016-03-02,2515,2515,2473,2491,260000,,,
2016-03-03,2450,2490,2396,2412,426000,,,
2016-03-04,2401,2462,2365,2454,402000,,,
2016-03-07,2424,2450,2392,2415,213000,,,
2016-03-08,2390,2440,2356,2391,169000,,,
2016-03-09,2391,2399,2362,2390,90000,,,
2016-03-10,2382,2415,2365,2377,188000,,,
2016-03-11,2354,2384,2350,2366,371000,,,
2016-03-14,2416,2436,2398,2421,598000,,,
2016-03-15,2426,2430,2369,2393,332000,,,
2016-03-16,2408,2408,2381,2384,108000,,,
2016-03-17,2393,2485,2393,2441,535000,,,
2016-03-18,2488,2506,2448,2479,359000,,,
2016-03-22,2511,2576,2505,2559,379000,,,
2016-03-23,2559,2606,2559,2596,253000,,,
2016-03-24,2600,2641,2578,2618,362000,,,
2016-03-25,2610,2644,2560,2582,394000,,,
2016-03-28,2602,2650,2602,2650,262000,,,
2016-03-29,2600,2697,2600,2695,330000,,,
2016-03-30,2700,2750,2685,2702,339000,,,
2016-03-31,2700,2717,2675,2679,338000,,,
2016-04-01,2650,2680,2578,2631,584000,,,
2016-04-04,2674,2697,2631,2658,306300,,,
2016-04-05,2696,2730,2638,2653,478200,,,
2016-04-06,2692,2767,2640,2725,607400,,,
2016-04-07,2745,2859,2744,2837,649200,,,
2016-04-08,2823,2893,2807,2854,667800,,,
2016-04-11,2880,2887,2765,2823,413700,,,
2016-04-12,2848,2857,2774,2802,417500,,,
2016-04-13,2844,2844,2730,2756,413700,,,
2016-04-14,2822,2822,2747,2811,548200,,,
2016-04-15,2890,2996,2832,2881,1153400,,,
2016-04-18,3035,3040,2914,2924,1059700,,,
2016-04-19,2966,2980,2852,2870,629200,,,
2016-04-20,2875,2912,2816,2830,322600,,,
2016-04-21,2863,2863,2765,2769,452700,,,
2016-04-22,2750,2761,2694,2745,455000,,,
2016-04-25,2790,2790,2739,2761,358400,,,
2016-04-26,2759,2784,2691,2722,248400,,,
2016-04-27,2701,2777,2697,2764,386200,,,
2016-04-28,2771,2800,2724,2776,464700,,,
2016-05-02,2875,3030,2816,3020,1519500,,,
2016-05-06,3010,3130,2990,3115,978500,,,
2016-05-09,3120,3325,3085,3290,1063100,,,
2016-05-10,3260,3315,3220,3250,441300,,,
2016-05-11,3300,3400,3290,3375,583200,,,
2016-05-12,3370,3370,3270,3300,300600,,,
2016-05-13,3300,3315,3255,3270,305200,,,
2016-05-16,3270,3295,3210,3220,233400,,,
2016-05-17,3230,3315,3225,3300,260300,,,
2016-05-18,3295,3295,3220,3260,282500,,,
2016-05-19,3255,3270,3210,3220,305200,,,
2016-05-20,3205,3265,3155,3235,316600,,,
2016-05-23,3200,3245,3165,3235,282700,,,
2016-05-24,3230,3260,3210,3225,253100,,,
2016-05-25,3245,3275,3180,3190,145300,,,
2016-05-26,3160,3210,3115,3205,175400,,,
2016-05-27,3220,3280,3210,3270,230000,,,
2016-05-30,3270,3300,3240,3270,216300,,,
2016-05-31,3270,3275,3230,3275,167700,,,
2016-06-01,3225,3230,3165,3180,279700,,,
2016-06-02,3145,3185,3110,3120,271400,,,
2016-06-03,3110,3145,3110,3125,178000,,,
2016-06-06,3055,3095,3050,3095,220200,,,
2016-06-07,3075,3090,3045,3065,206400,,,
2016-06-08,3125,3185,3125,3180,250300,,,
2016-06-09,3205,3400,3205,3390,591700,,,
2016-06-10,3370,3370,3245,3255,290900,,,
2016-06-13,3205,3225,3110,3120,302500,,,
2016-06-14,3110,3150,3050,3070,243600,,,
2016-06-15,3050,3070,2998,3000,294900,,,
2016-06-16,3010,3070,2956,2967,262800,,,
2016-06-17,2978,3025,2957,2982,331200,,,
2016-06-20,3045,3100,3040,3085,205300,,,
2016-06-21,3110,3165,3070,3155,262200,,,
2016-06-22,3165,3195,3140,3160,186000,,,
2016-06-23,3150,3150,3050,3075,228200,,,
2016-06-24,3080,3100,2918,2967,500900,,,
2016-06-27,2969,3075,2914,3060,413000,,,
2016-06-28,3040,3170,3020,3125,369500,,,
2016-06-29,3150,3175,3020,3050,387200,,,
2016-06-30,3030,3060,2996,3030,254400,,,
2016-07-01,3060,3110,2996,3100,219500,,,
2016-07-04,3100,3190,3080,3150,215500,,,
2016-07-05,3200,3200,3135,3150,162600,,,
2016-07-06,3100,3130,3065,3110,241700,,,
2016-07-07,3070,3145,3055,3120,336800,,,
2016-07-08,3115,3140,3045,3050,180000,,,
2016-07-11,3060,3120,3055,3095,280100,,,
2016-07-12,3125,3185,3090,3140,343600,,,
2016-07-13,3205,3245,3155,3190,374000,,,
2016-07-14,3200,3305,3180,3270,298000,,,
2016-07-15,3255,3260,3095,3120,454700,,,
2016-07-19,3150,3245,3105,3230,289400,,,
2016-07-20,3225,3345,3210,3335,385100,,,
