Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1070,1079.5,1043,1051,553700,,,
2016-02-08,1037.5,1079,1031.5,1073,475000,,,
2016-02-09,1035,1039,1000,1006,479800,,,
2016-02-10,1055,1059.5,985,992.5,721700,,,
2016-02-12,963.5,966.5,913.5,927,640800,,,
2016-02-15,1007,1008.5,970,999,461900,,,
2016-02-16,990.5,1014.5,988.5,996.5,424200,,,
2016-02-17,993.5,1000,972,980.5,437900,,,
2016-02-18,1000.5,1024,997.5,1004.5,395000,,,
2016-02-19,991.5,1012.5,988,1000.5,277600,,,
2016-02-22,996,1035,995,1030.5,327600,,,
2016-02-23,1036.5,1040,1010,1014.5,296500,,,
2016-02-24,1001.5,1033,993,1017,297300,,,
2016-02-25,1024.5,1048.5,1022.5,1044.5,248100,,,
2016-02-26,1050,1056,1032.5,1039,257100,,,
2016-02-29,1051,1053.5,1027,1027,289500,,,
2016-03-01,1018,1037.5,1006.5,1032.5,227900,,,
2016-03-02,1050,1064,1038,1055,384300,,,
2016-03-03,1046,1061.5,1040.5,1060,285300,,,
2016-03-04,1051.5,1057.5,1020.5,1040.5,352600,,,
2016-03-07,1035,1036,1016.5,1026.5,232600,,,
2016-03-08,1018.5,1020.5,990.5,1006.5,293900,,,
2016-03-09,998.5,1008,985.5,996,390700,,,
2016-03-10,1007.5,1029.5,1007,1022.5,310200,,,
2016-03-11,1014,1037,997.5,1026,517500,,,
2016-03-14,1043.5,1043.5,1023.5,1028.5,328800,,,
2016-03-15,1028.5,1056,1026,1045.5,377300,,,
2016-03-16,1041.5,1066,1041,1043,322700,,,
2016-03-17,1052,1070.5,1051,1062,445800,,,
2016-03-18,1052,1055.5,1013,1016.5,538900,,,
2016-03-22,1034,1059.5,1022,1048,489200,,,
2016-03-23,1073,1087,1052,1067.5,799000,,,
2016-03-24,1061.5,1074.5,1060.5,1062,240000,,,
2016-03-25,1068.5,1074,1054,1059,240000,,,
2016-03-28,1066,1080,1060.5,1080,470700,,,
2016-03-29,1065.5,1075,1053.5,1058.5,690700,,,
2016-03-30,1059.5,1069,1052,1054.5,476500,,,
2016-03-31,1057,1057,1023,1025,547000,,,
2016-04-01,1020.5,1022.5,988.5,991,549300,,,
2016-04-04,995.5,1011.5,988,1003.5,447900,,,
2016-04-05,1009,1015.5,976.5,980,347800,,,
2016-04-06,982,984.5,961.5,974,524800,,,
2016-04-07,972,990,968.5,980,885500,,,
2016-04-08,968,996,961.5,987,449800,,,
2016-04-11,975,981.5,962,978.5,434300,,,
2016-04-12,981,991.5,971.5,977.5,375000,,,
2016-04-13,987.5,1000.5,978.5,982,611300,,,
2016-04-14,997.5,1001.5,986,999.5,548400,,,
2016-04-15,990,1000.5,986.5,997.5,344900,,,
2016-04-18,970.5,980.5,966.5,971,506600,,,
2016-04-19,991,1003.5,982.5,988,561100,,,
2016-04-20,992.5,994.5,977,983.5,441100,,,
2016-04-21,999,1009.5,989,997.5,375300,,,
2016-04-22,992,994.5,980.5,991,494600,,,
2016-04-25,992.5,994.5,979.5,983.5,560600,,,
2016-04-26,981,997.5,979,992,366400,,,
2016-04-27,987.5,996.5,957.5,963.5,562100,,,
2016-04-28,973,975,944.5,946,773400,,,
2016-05-02,908.5,917,897.5,914,664800,,,
2016-05-06,931.5,944,925.5,930.5,599300,,,
2016-05-09,929.5,937.5,924.5,934,262000,,,
2016-05-10,938,949.5,934.5,942,737600,,,
2016-05-11,946.5,948.5,930.5,941,356300,,,
2016-05-12,932.5,946,926,933,449700,,,
2016-05-13,925.5,937.5,912.5,929.5,684800,,,
2016-05-16,809.5,843,802,826.5,1990700,,,
2016-05-17,839.5,857.5,836,845.5,1179500,,,
2016-05-18,840.5,849,832,836.5,814200,,,
2016-05-19,841,856,832.5,851,842000,,,
2016-05-20,850,855.5,842.5,853.5,540400,,,
2016-05-23,856,863.5,844.5,857.5,696900,,,
2016-05-24,857.5,859.5,848,849.5,463700,,,
2016-05-25,855.5,862,832.5,835.5,683900,,,
2016-05-26,841,869.5,837.5,853,879300,,,
2016-05-27,855,856,846.5,850,359000,,,
2016-05-30,843.5,857,840.5,856,541900,,,
2016-05-31,857.5,863,851,859.5,576100,,,
2016-06-01,864,875,855.5,857,862600,,,
2016-06-02,877,891.5,862,871.5,922300,,,
2016-06-03,880,889,876,880.5,630200,,,
2016-06-06,875.5,878,863.5,876.5,451300,,,
2016-06-07,872,882,865.5,877.5,566500,,,
2016-06-08,874.5,881,865.5,875,401500,,,
2016-06-09,867,871,858.5,869,427800,,,
2016-06-10,868,869,853.5,862,455000,,,
2016-06-13,839.5,840,816,817,619900,,,
2016-06-14,811.5,814,797.5,806,633800,,,
2016-06-15,804.5,812.5,797.5,810,543600,,,
2016-06-16,809,809,781.5,786,543000,,,
2016-06-17,795.5,805,777.5,777.5,1069400,,,
2016-06-20,787.5,796,785,792.5,384600,,,
2016-06-21,789,802,785.5,800.5,499200,,,
2016-06-22,799.5,804.5,790,801,291600,,,
2016-06-23,801,801,785.5,797.5,441200,,,
2016-06-24,799,806,726,734.5,705100,,,
2016-06-27,750,772,750,768,559000,,,
2016-06-28,758,783,754,780,416100,,,
2016-06-29,792.5,792.5,777.5,789,471400,,,
2016-06-30,793,794.5,777.5,777.5,419700,,,
2016-07-01,781,799.5,780.5,793,378300,,,
2016-07-04,785.5,799.5,781,798.5,338800,,,
2016-07-05,795.5,795.5,783.5,785,254700,,,
2016-07-06,770.5,771,750,756.5,542700,,,
2016-07-07,764.5,767,757,760.5,363700,,,
2016-07-08,767,767,751,753,561800,,,
2016-07-11,764,775,763,770,457700,,,
2016-07-12,778,784.5,773,775,478600,,,
2016-07-13,795,797.5,778,780,681500,,,
2016-07-14,789.5,798.5,788,790.5,564500,,,
2016-07-15,798.5,801.5,789.5,791,672400,,,
2016-07-19,798.5,808.5,793.5,807.5,602600,,,
2016-07-20,812.5,822.5,812.5,821.5,725300,,,
2016-07-21,827.5,844.5,827,844,762100,,,
2016-07-22,835.5,844.5,830.5,839,591100,,,
