Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1420,1460.5,1398.5,1446,47100,,,
2016-02-08,1410,1419.5,1365.5,1395.5,59100,,,
2016-02-09,1350,1375,1320.5,1333,70200,,,
2016-02-10,1335,1342,1276,1304.5,45300,,,
2016-02-12,1154.5,1267,1154.5,1226,86900,,,
2016-02-15,1284.5,1323.5,1259,1310.5,24300,,,
2016-02-16,1298.5,1318,1280.5,1280.5,41900,,,
2016-02-17,1284.5,1303.5,1271,1300.5,32300,,,
2016-02-18,1325.5,1347.5,1313,1316,30000,,,
2016-02-19,1308.5,1334.5,1300,1316.5,21100,,,
2016-02-22,1308.5,1344.5,1304,1336.5,13800,,,
2016-02-23,1337.5,1340.5,1298.5,1299,17900,,,
2016-02-24,1273.5,1306.5,1265.5,1287,27300,,,
2016-02-25,1287,1306.5,1287,1297,43400,,,
2016-02-26,1309.5,1309.5,1281.5,1299,45200,,,
2016-02-29,1300.5,1304,1260.5,1262.5,39200,,,
2016-03-01,1257,1267.5,1223,1244,112500,,,
2016-03-02,1270,1324.5,1257,1321.5,76600,,,
2016-03-03,1321.5,1358,1314.5,1327,31800,,,
2016-03-04,1330,1390.5,1330,1386.5,42200,,,
2016-03-07,1395,1410,1378,1389,28000,,,
2016-03-08,1396,1470,1392.5,1437.5,92000,,,
2016-03-09,1436,1436,1375.5,1404.5,53900,,,
2016-03-10,1418.5,1487,1393.5,1487,64900,,,
2016-03-11,1472,1547.5,1469.5,1532.5,92500,,,
2016-03-14,1537.5,1550,1479,1507.5,53000,,,
2016-03-15,1507.5,1530,1486,1522.5,29000,,,
2016-03-16,1499,1527.5,1499,1517.5,25900,,,
2016-03-17,1522.5,1550,1520,1537.5,43100,,,
2016-03-18,1550,1615,1550,1590,107000,,,
2016-03-22,1610,1640,1590,1640,45900,,,
2016-03-23,1640,1640,1592.5,1617.5,50800,,,
2016-03-24,1627.5,1722.5,1610,1692.5,86300,,,
2016-03-25,1715,1742.5,1692.5,1742.5,90400,,,
2016-03-28,1775,1832.5,1762.5,1800,146300,,,
2016-03-29,1785,1850,1770,1792.5,89700,,,
2016-03-30,1797.5,1797.5,1722.5,1732.5,74000,,,
2016-03-31,1730,1747.5,1702.5,1702.5,69300,,,
2016-04-01,1710,1772.5,1670,1675,107700,,,
2016-04-04,1672.5,1692.5,1510,1530,164100,,,
2016-04-05,1512.5,1512.5,1400.5,1404.5,209800,,,
2016-04-06,1400,1419.5,1335.5,1406.5,203700,,,
2016-04-07,1385.5,1385.5,1342.5,1373.5,205400,,,
2016-04-08,1346.5,1380,1321,1362.5,123000,,,
2016-04-11,1362.5,1363,1323.5,1353.5,87600,,,
2016-04-12,1353.5,1358,1328.5,1334,81000,,,
2016-04-13,1348,1379.5,1336,1374,107100,,,
2016-04-14,1378.5,1420.5,1377.5,1420.5,83100,,,
2016-04-15,1398,1400.5,1375,1390,59500,,,
2016-04-18,1360,1373,1346,1357.5,63400,,,
2016-04-19,1363.5,1370,1331,1360,87300,,,
2016-04-20,1360.5,1388,1340,1361,74500,,,
2016-04-21,1362,1394.5,1360,1385,110400,,,
2016-04-22,1385,1402.5,1350.5,1371,71500,,,
2016-04-25,1389.5,1389.5,1361.5,1371,42700,,,
