Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,939,943.5,914.5,929,893700,,,
2016-02-08,892,926,881.5,921.5,1597500,,,
2016-02-09,868.5,879.5,840,870,2776700,,,
2016-02-10,850,864.5,803.5,815.5,2753200,,,
2016-02-12,765,765,684.5,700.5,4591200,,,
2016-02-15,760.5,790,739,783.5,2751400,,,
2016-02-16,778.5,820.5,764,800.5,2158100,,,
2016-02-17,802,822,775,786.5,2152300,,,
2016-02-18,834.5,841.5,810,818.5,2291400,,,
2016-02-19,806.5,829,805,817,1763200,,,
2016-02-22,804,833,796.5,830.5,1191000,,,
2016-02-23,846,860,822.5,826,1438100,,,
2016-02-24,781,814,760.5,810,2846700,,,
2016-02-25,816,837.5,810,826,1469700,,,
2016-02-26,838,840,818.5,822,1024000,,,
2016-02-29,833.5,861,824.5,847,2109800,,,
2016-03-01,827,850,813,847.5,1746100,,,
2016-03-02,871.5,881.5,855,877.5,1598400,,,
2016-03-03,861,870.5,856.5,864,2026700,,,
2016-03-04,869.5,892,859,890.5,2147900,,,
2016-03-07,885.5,887,870.5,878,1109600,,,
2016-03-08,872.5,882,842.5,865.5,1030600,,,
2016-03-09,868.5,868.5,845.5,862.5,1322200,,,
2016-03-10,870.5,888,870.5,883,1035600,,,
2016-03-11,877,888,866,884.5,1305600,,,
2016-03-14,904.5,934.5,897.5,924.5,1476400,,,
2016-03-15,914.5,928,908.5,921,967500,,,
2016-03-16,918,940.5,917.5,933,1011600,,,
2016-03-17,945,949,915.5,927,984600,,,
2016-03-18,918.5,934,918.5,931,1602000,,,
2016-03-22,933.5,958.5,933,940.5,1887300,,,
2016-03-23,949.5,957.5,939.5,945,928100,,,
2016-03-24,945.5,965,943.5,950.5,922300,,,
2016-03-25,950.5,957,937.5,946,698900,,,
2016-03-28,960.5,964.5,947.5,960.5,598700,,,
2016-03-29,951.5,974,950.5,974,680900,,,
2016-03-30,976.5,992,960,962,1088500,,,
2016-03-31,975.5,978.5,957.5,959.5,836000,,,
2016-04-01,951.5,953.5,909.5,915,1339700,,,
2016-04-04,911,937.5,902.5,921,1267400,,,
2016-04-05,913.5,921,888.5,890,1055500,,,
2016-04-06,883.5,890.5,862.5,880,1195800,,,
2016-04-07,886.5,902,880,901,897300,,,
2016-04-08,887,901,872.5,888,1280100,,,
2016-04-11,872,893.5,865.5,891.5,889700,,,
2016-04-12,895,900.5,881.5,897,892000,,,
2016-04-13,885,889.5,859.5,865.5,2090800,,,
2016-04-14,862,890.5,860.5,890.5,1630400,,,
2016-04-15,878.5,893,873,885.5,989400,,,
2016-04-18,845.5,871,842,863.5,947300,,,
2016-04-19,864.5,884.5,847.5,876.5,1043000,,,
2016-04-20,881,885.5,861,865,1064100,,,
2016-04-21,865.5,883.5,862.5,881.5,789300,,,
2016-04-22,871.5,880,858,866,755100,,,
2016-04-25,865,869.5,857,863.5,872100,,,
2016-04-26,864,873,852.5,861,836500,,,
2016-04-27,865.5,868.5,851.5,860,573100,,,
2016-04-28,866,872,830.5,832,1054400,,,
2016-05-02,782,807,780,805.5,1315000,,,
2016-05-06,806,815,783,795,1901800,,,
2016-05-09,806,819.5,797.5,802.5,1161100,,,
2016-05-10,812.5,812.5,767,772.5,2538300,,,
2016-05-11,789,795,760,768.5,3427600,,,
2016-05-12,768.5,777,757,765.5,1894700,,,
2016-05-13,925.5,952.5,898.5,925,3962600,,,
2016-05-16,931,933,895,898.5,2232000,,,
2016-05-17,900,913.5,891,901.5,1265000,,,
2016-05-18,900,912,890.5,902.5,1246500,,,
2016-05-19,911.5,921.5,901.5,918.5,1305600,,,
2016-05-20,907.5,933.5,905.5,931.5,845900,,,
2016-05-23,925,931.5,908,917.5,932900,,,
2016-05-24,916,916.5,889,898,1412600,,,
2016-05-25,910,925,888,890,982900,,,
2016-05-26,903.5,909,892.5,893.5,1168900,,,
2016-05-27,898.5,907.5,896,900.5,1191400,,,
2016-05-30,903.5,914.5,901,908.5,767000,,,
2016-05-31,909,915,903,911.5,4163600,,,
2016-06-01,911,917,902.5,907.5,1177300,,,
2016-06-02,904.5,907.5,863,874.5,958100,,,
2016-06-03,886.5,893,873.5,885.5,903400,,,
2016-06-06,880.5,884.5,860.5,882,817500,,,
2016-06-07,883.5,891,873,889,1245000,,,
2016-06-08,893,894.5,871,886,1091200,,,
2016-06-09,881,886,855,857.5,899300,,,
2016-06-10,865,865.5,830,841.5,1826400,,,
2016-06-13,822,828,802,803,1777000,,,
2016-06-14,802.5,805.5,781,787,1986600,,,
2016-06-15,781.5,808.5,776.5,800.5,2148000,,,
2016-06-16,800,821.5,788.5,790,2317100,,,
2016-06-17,800,807,785,788,1149900,,,
2016-06-20,805,821,799,803,1154800,,,
2016-06-21,795.5,804,785.5,800,796400,,,
2016-06-22,800,801,777.5,786,917700,,,
2016-06-23,793.5,814.5,785.5,800.5,1414300,,,
2016-06-24,805,811,736,746,2333900,,,
2016-06-27,748,765,744.5,759,1330100,,,
2016-06-28,743,762,734.5,752.5,1340800,,,
2016-06-29,753,773.5,744,770.5,1351000,,,
2016-06-30,775,780,753.5,753.5,1873400,,,
2016-07-01,767,771,753.5,762.5,863900,,,
2016-07-04,759,774.5,758.5,772.5,921300,,,
2016-07-05,768,768.5,757,765.5,839600,,,
2016-07-06,751,751.5,721,732.5,1523100,,,
2016-07-07,743.5,753.5,726,737.5,1781200,,,
2016-07-08,742.5,752.5,735,738.5,1768800,,,
2016-07-11,736,767,727,761.5,1410400,,,
2016-07-12,781.5,786.5,685.5,722,6325300,,,
2016-07-13,737,756,730,745,2681300,,,
2016-07-14,786,790.5,766.5,778.5,1973200,,,
2016-07-15,784,786.5,771.5,775,1767200,,,
2016-07-19,784.5,809.5,781.5,808,1153400,,,
2016-07-20,800,805,767,794.5,1448600,,,
2016-07-21,814.5,835,811.5,817.5,1139200,,,
2016-07-22,797.5,811.5,788.5,796,1074800,,,
2016-07-25,799,827.5,796.5,825,1844800,,,
2016-07-26,831.5,841.5,807,819,1851400,,,
2016-07-27,820,824,807,815.5,1079800,,,
2016-07-28,812,814,792.5,805,3614700,,,
2016-07-29,807,807,756,770,2491500,,,
2016-08-01,755,766,746,762,1901800,,,
2016-08-02,762,771.5,749,751,1129000,,,
2016-08-03,742.5,755.5,731,744.5,1116600,,,
2016-08-04,745.5,749,735,740,951300,,,
2016-08-05,740,755,738,746.5,682300,,,
2016-08-08,757,764.5,748,754,884700,,,
2016-08-09,756,774,756,774,742800,,,
2016-08-10,774,794.5,774,791.5,1594400,,,
2016-08-12,700,739.5,688.5,703,3767700,,,
2016-08-15,668,698,662,690,1710400,,,
2016-08-16,690,701.5,684.5,685,1817000,,,
2016-08-17,678,687.5,664.5,669.5,1430200,,,
2016-08-18,655,658,640.5,647,2156700,,,
2016-08-19,648,648,635,644.5,1214300,,,
2016-08-22,652.5,665,651,662.5,804900,,,
2016-08-23,657.5,662,653.5,659.5,1771700,,,
2016-08-24,679.5,682.5,668.5,675.5,846500,,,
2016-08-25,675,675.5,660,667.5,980800,,,
2016-08-26,667,676.5,660,666,1219300,,,
2016-08-29,684,685.5,673,682.5,1056900,,,
2016-08-30,684.5,696.5,678.5,694.5,941600,,,
2016-08-31,711.5,711.5,690,708.5,1193700,,,
2016-09-01,710,714.5,699.5,712,809700,,,
2016-09-02,713,718.5,708,714,641400,,,
2016-09-05,720,722,710.5,718,725800,,,
2016-09-06,737,749.5,733.5,747,2177000,,,
2016-09-07,725.5,732.5,716.5,730.5,1725900,,,
2016-09-08,732,751,731.5,750,1584600,,,
2016-09-09,744.5,748.5,733.5,737.5,1253000,,,
2016-09-12,722.5,735,722.5,729,1028700,,,
2016-09-13,729,743,726,738.5,1210400,,,
2016-09-14,737.5,755.5,734.5,741.5,1867800,,,
2016-09-15,746,749,730,733.5,1657000,,,
2016-09-16,740,757,740,752,1234500,,,
2016-09-20,728.5,743,728,742,2098800,,,
2016-09-21,745.5,765,745,763,1444400,,,
2016-09-23,765,808,765,790,3244100,,,
2016-09-26,782.5,786.5,775,779.5,1208400,,,
2016-09-27,775.5,789,771,789,1250800,,,
2016-09-28,791,795,782.5,791,881900,,,
2016-09-29,811,811,794,801.5,1013800,,,
2016-09-30,785,791,777.5,787.5,1617300,,,
2016-10-03,805.5,814,798.5,813.5,1495200,,,
2016-10-04,796.5,801.5,786.5,794,1979900,,,
2016-10-05,795.5,812,792.5,806.5,1046400,,,
2016-10-06,814,821.5,799.5,805,1398200,,,
2016-10-07,817,818,808,817.5,1441200,,,
2016-10-11,825,846.5,825,825.5,2154200,,,
2016-10-12,812,816,791,795.5,1727800,,,
2016-10-13,804.5,814,801,813.5,1679300,,,
2016-10-14,811,821,806.5,816,1013300,,,
2016-10-17,814,822.5,810,818.5,1457400,,,
2016-10-18,798.5,834,792.5,832.5,1329800,,,
2016-10-19,831,844.5,827,832.5,975500,,,
2016-10-20,830.5,840,820.5,837.5,2130000,,,
2016-10-21,834,834,821,825,1086000,,,
2016-10-24,830,841,828,836,1077800,,,
2016-10-25,841.5,853,839.5,852.5,1000700,,,
2016-10-26,849,862.5,848.5,859.5,1024100,,,
2016-10-27,861.5,864,853,859,1364200,,,
2016-10-28,869.5,897,869.5,895,2071300,,,
2016-10-31,891,895,879,895,1558500,,,
2016-11-01,890,891.5,849,861,2087800,,,
2016-11-02,844.5,852,839,844,858100,,,
2016-11-04,837.5,840,825,832,890500,,,
2016-11-07,844.5,846.5,830,835,1026700,,,
2016-11-08,840,843,822.5,832.5,1675500,,,
2016-11-09,847,848.5,775.5,793.5,1255600,,,
2016-11-10,850,853,818,839,1403000,,,
2016-11-11,859,902,854.5,878.5,3446100,,,
2016-11-14,858.5,882.5,856.5,870.5,1541600,,,
2016-11-15,869,874,857.5,874,1082800,,,
2016-11-16,884.5,885,862.5,865,1098600,,,
2016-11-17,857.5,862.5,851.5,857,1386400,,,
2016-11-18,849.5,855,825.5,836.5,1966800,,,
2016-11-21,835,842,829,837,1340200,,,
2016-11-22,833.5,837,821.5,835,1296100,,,
2016-11-24,836,849.5,830.5,844,1202800,,,
2016-11-25,836,840,812.5,815.5,1625700,,,
2016-11-28,806,827,800,825.5,2364900,,,
2016-11-29,812.5,813.5,796.5,799.5,1869300,,,
2016-11-30,801,806.5,798.5,799.5,1237100,,,
2016-12-01,809,812,791.5,794.5,1620500,,,
2016-12-02,790.5,802.5,782,794,2015400,,,
2016-12-05,785,786,774,784,1091300,,,
2016-12-06,801,802,786,788.5,1176900,,,
2016-12-07,788.5,792,780.5,785,2435800,,,
2016-12-08,785.5,791,771.5,791,1608700,,,
2016-12-09,794.5,801.5,787.5,796.5,1449000,,,
2016-12-12,799.5,822,797,816.5,1978400,,,
2016-12-13,812.5,817.5,796.5,815,1944000,,,
2016-12-14,808,810,797,800,1804400,,,
2016-12-15,800.5,810.5,795,809,1842000,,,
2016-12-16,812,813,802.5,810,1475300,,,
2016-12-19,814,825,814,821.5,1350700,,,
2016-12-20,829,840,825,839.5,1663200,,,
2016-12-21,842.5,852,842.5,848,1531600,,,
2016-12-22,860.5,868,846.5,856.5,1487500,,,
2016-12-26,867,867,851.5,857.5,540000,,,
2016-12-27,860.5,862,850.5,854.5,807500,,,
2016-12-28,849.5,855.5,837.5,850.5,665800,,,
2016-12-29,842.5,851.5,836.5,846,846600,,,
2016-12-30,842,848,836,847,549000,,,
2017-01-04,851,862.5,846.5,856.5,1077100,,,
