Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,2690,2725,2645,2695,429800,,,
2016-02-08,2620,2685,2615,2665,380500,,,
2016-02-09,2575,2595,2530,2570,337600,,,
2016-02-10,2580,2580,2462.5,2510,340100,,,
2016-02-12,2460,2480,2372.5,2387.5,362500,,,
2016-02-15,2492.5,2560,2435,2545,290300,,,
2016-02-16,2510,2590,2492.5,2540,195000,,,
2016-02-17,2540,2615,2540,2580,234200,,,
2016-02-18,2640,2650,2570,2585,277300,,,
2016-02-19,2565,2610,2505,2535,312900,,,
2016-02-22,2495,2540,2482.5,2530,257900,,,
2016-02-23,2530,2570,2495,2510,333600,,,
2016-02-24,2500,2550,2487.5,2530,264000,,,
2016-02-25,2530,2595,2530,2575,147600,,,
2016-02-26,2595,2615,2575,2575,93300,,,
2016-02-29,2615,2635,2550,2550,129900,,,
2016-03-01,2525,2555,2500,2520,124800,,,
2016-03-02,2585,2635,2570,2610,167800,,,
2016-03-03,2575,2630,2555,2625,188500,,,
2016-03-04,2585,2600,2555,2590,192800,,,
2016-03-07,2635,2645,2595,2625,181000,,,
2016-03-08,2610,2615,2530,2585,176900,,,
2016-03-09,2555,2575,2510,2555,165900,,,
2016-03-10,2655,2700,2630,2695,357600,,,
2016-03-11,2660,2680,2640,2665,300300,,,
2016-03-14,2685,2740,2675,2700,173500,,,
2016-03-15,2690,2720,2675,2690,150500,,,
2016-03-16,2665,2685,2645,2660,189900,,,
2016-03-17,2690,2730,2655,2670,193300,,,
2016-03-18,2670,2685,2625,2660,165100,,,
2016-03-22,2685,2740,2660,2740,177300,,,
2016-03-23,2715,2755,2700,2720,98100,,,
2016-03-24,2695,2725,2680,2705,158800,,,
2016-03-25,2700,2740,2690,2720,142500,,,
2016-03-28,2745,2760,2705,2760,148800,,,
2016-03-29,2710,2745,2685,2735,154100,,,
2016-03-30,2720,2760,2715,2720,146800,,,
2016-03-31,2730,2755,2705,2705,188100,,,
2016-04-01,2705,2715,2600,2605,253700,,,
2016-04-04,2600,2615,2475,2535,454000,,,
2016-04-05,2500,2540,2500,2505,259600,,,
2016-04-06,2475,2505,2422.5,2492.5,270300,,,
2016-04-07,2490,2565,2462.5,2545,343500,,,
2016-04-08,2520,2595,2515,2570,252900,,,
2016-04-11,2535,2535,2455,2495,314500,,,
2016-04-12,2460,2535,2452.5,2520,249100,,,
2016-04-13,2525,2590,2500,2575,340200,,,
2016-04-14,2600,2630,2585,2630,234600,,,
2016-04-15,2580,2615,2565,2595,238300,,,
2016-04-18,2467.5,2540,2467.5,2505,258400,,,
2016-04-19,2550,2580,2535,2575,272100,,,
2016-04-20,2590,2605,2545,2560,307500,,,
2016-04-21,2600,2615,2565,2605,200400,,,
2016-04-22,2575,2610,2560,2600,222500,,,
2016-04-25,2605,2625,2585,2615,156700,,,
2016-04-26,2610,2620,2570,2595,141600,,,
2016-04-27,2600,2630,2585,2625,236800,,,
2016-04-28,2690,2750,2625,2650,467000,,,
2016-05-02,2550,2595,2510,2555,205100,,,
2016-05-06,2605,2640,2575,2625,223600,,,
2016-05-09,2620,2650,2615,2620,144000,,,
