Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2024-06-04,1993,2009,1981,1986,677016,1350308591,0,0
2024-06-05,1972,1981,1935,1940,951138,1858480509,0,0
2024-06-06,2002,2002,1978,1984,408782,813355752,0,0
2024-06-07,1987,1993,1966,1978,252594,500110160,0,0
2024-06-10,1980,1998,1976,1995,146410,290653421,0,0
2024-06-11,2011,2025,2009,2018,169431,341794470,0,0
2024-06-12,2005,2024,2002,2024,137784,277742939,0,0
2024-06-13,2059,2065,2042,2044,180520,370688970,0,0
2024-06-14,2037,2071,2037,2058,216098,443135704,0,0
2024-06-17,2036,2036,2002,2010,381028,767620636,0,0
2024-06-18,2033,2040,2020,2022,178441,362662000,0,0
2024-06-19,2040,2055,2007,2015,177783,360212140,0,0
2024-06-20,2010,2040,2002,2040,144186,290422650,0,0
2024-06-21,2019,2034,2008,2034,143580,290092030,0,0
2024-06-24,2016,2033,2004,2028,103220,208422926,0,0
2024-06-25,2012,2013,1979,2001,396177,790072403,0,0
2024-06-26,2030,2057,2024,2055,341309,696431866,0,0
2024-06-27,2045,2052,2017,2025,130699,266121160,0,0
2024-06-28,2041,2058,2036,2047,91778,187909032,0,0
2024-07-01,2062,2063,2028,2033,203989,416600591,0,0
2024-07-02,2033,2049,2019,2047,209071,425504100,0,0
2024-07-03,2066,2107,2061,2105,247417,516721809,0,0
2024-07-04,2128,2141,2116,2127,178921,380536983,0,0
2024-07-05,2132,2138,2107,2112,199240,422680132,0,0
2024-07-08,2115,2132,2108,2120,112783,238888844,0,0
2024-07-09,2135,2175,2135,2171,257283,555429320,0,0
2024-07-10,2163,2189,2148,2189,241217,522912055,0,0
2024-07-11,2226,2227,2193,2213,578007,1281144840,0,0
2024-07-12,2139,2152,2102,2112,734539,1558496038,0,0
2024-07-16,2126,2134,2111,2126,396112,840955380,0,0
2024-07-17,2123,2123,2057,2062,587311,1226362130,0,0
2024-07-18,1894,1952,1890,1929,1097617,2112925685,0,0
2024-07-19,1927,1959,1918,1939,532352,1031331103,0,0
2024-07-22,1933,1933,1872,1877,851237,1614378578,0,0
2024-07-23,1920,1920,1867,1882,852877,1609799226,0,0
2024-07-24,1870,1899,1858,1862,526919,985212588,0,0
2024-07-25,1762,1773,1728,1749,1134685,1985174495,0,0
2024-07-26,1724,1734,1688,1705,750328,1285664107,0,0
2024-07-29,1750,1762,1733,1758,344346,603111377,0,0
2024-07-30,1748,1753,1718,1752,253166,439372151,0,0
2024-07-31,1712,1838,1701,1826,650891,1148287661,0,0
2024-08-01,1866,1867,1776,1796,357488,649692680,0,0
2024-08-02,1666,1681,1629,1635,940670,1555581511,0,0
2024-08-05,1479,1540,1301,1311,762067,1119491241,0,0
2024-08-06,1513,1585,1495,1557,372363,572620266,0,0
2024-08-07,1505,1650,1505,1645,419484,668395483,0,0
2024-08-08,1578,1613,1543,1609,306668,482578200,0,0
2024-08-09,1692,1693,1548,1581,638134,1032637566,0,0
2024-08-13,1621,1654,1610,1654,138164,225977621,0,0
2024-08-14,1693,1693,1647,1667,224869,375031672,0,0
2024-08-15,1669,1704,1666,1691,127065,215112671,0,0
2024-08-16,1758,1782,1740,1782,406079,715860512,0,0
2024-08-19,1767,1788,1729,1730,246309,432992985,0,0
2024-08-20,1769,1769,1749,1758,116938,205954085,0,0
2024-08-21,1727,1735,1715,1728,158726,274041876,0,0
2024-08-22,1734,1758,1722,1731,140551,244520263,0,0
2024-08-23,1714,1729,1698,1717,104671,178980153,0,0
2024-08-26,1699,1702,1678,1691,63855,107895575,0,0
2024-08-27,1666,1680,1653,1678,147306,245289133,0,0
2024-08-28,1677,1702,1664,1702,92642,155666540,0,0
2024-08-29,1647,1697,1642,1689,149145,249298689,0,0
2024-08-30,1693,1717,1681,1714,89366,152330974,0,0
2024-09-02,1741,1745,1698,1705,117451,202323948,0,0
2024-09-03,1705,1714,1670,1677,116434,196071789,0,0
2024-09-04,1570,1585,1540,1551,427172,668355207,0,0
2024-09-05,1533,1550,1501,1514,303491,461823156,0,0
2024-09-06,1529,1529,1483,1497,202129,302429420,0,0
2024-09-09,1400,1474,1398,1472,354324,506082374,0,0
2024-09-10,1484,1489,1440,1478,138035,203011634,0,0
2024-09-11,1476,1490,1434,1454,118470,173460159,0,0
2024-09-12,1524,1538,1498,1520,320000,485568805,0,0
2024-09-13,1522,1539,1510,1522,112718,171817384,0,0
2024-09-17,1509,1509,1449,1472,143926,211402785,0,0
2024-09-18,1492,1502,1471,1480,85139,126289625,0,0
2024-09-19,1506,1523,1499,1517,237797,359990425,0,0
2024-09-20,1557,1572,1551,1561,206337,321719826,0,0
2024-09-24,1580,1585,1539,1544,126300,196861786,0,0
2024-09-25,1542,1569,1542,1556,56348,87684380,0,0
2024-09-26,1589,1631,1589,1631,192379,310630901,0,0
2024-09-27,1673,1710,1655,1705,313839,528307269,0,0
2024-09-30,1609,1641,1595,1595,284793,458278896,0,0
2024-10-01,1618,1648,1618,1647,64536,105723884,0,0
2024-10-02,1612,1612,1595,1598,116994,187223380,0,0
2024-10-03,1644,1652,1633,1643,267034,438948112,0,0
2024-10-04,1637,1639,1622,1628,98530,160682170,0,0
2024-10-07,1663,1672,1641,1650,149479,247354471,0,0
2024-10-08,1639,1651,1626,1639,61831,101183771,0,0
2024-10-09,1663,1668,1653,1667,131786,219157747,0,0
2024-10-10,1680,1682,1646,1650,84319,139731921,0,0
2024-10-11,1645,1663,1645,1657,30281,50178661,0,0
2024-10-15,1684,1717,1684,1702,212715,362300899,0,0
2024-10-16,1612,1635,1606,1630,208020,336359393,0,0
2024-10-17,1626,1626,1593,1601,225476,361844916,0,0
2024-10-18,1615,1618,1593,1613,127975,205158008,0,0
2024-10-21,1613,1640,1613,1635,126828,206287553,0,0
2024-10-22,1625,1633,1584,1601,141941,228828967,0,0
2024-10-23,1601,1602,1577,1582,102858,163842295,0,0
2024-10-24,1560,1600,1560,1594,87516,138842103,0,0
2024-10-25,1586,1586,1568,1574,61758,97389979,0,0
2024-10-28,1573,1640,1573,1630,88371,142878873,0,0
2024-10-29,1616,1652,1615,1646,116089,189187827,0,0
2024-10-30,1665,1715,1661,1708,238934,405433719,0,0
2024-10-31,1704,1715,1685,1708,160169,273789524,0,0
2024-11-01,1628,1643,1621,1629,138129,225372624,0,0
2024-11-05,1639,1667,1632,1667,71243,117467579,0,0
2024-11-06,1678,1725,1672,1715,170817,291552193,0,0
2024-11-07,1735,1747,1674,1700,137508,236639617,0,0
2024-11-08,1707,1730,1688,1692,85041,144856798,0,0
2024-11-11,1691,1702,1680,1694,360761,609830960,0,0
2024-11-12,1698,1703,1671,1681,127466,214583932,0,0
2024-11-13,1677,1701,1653,1657,84951,142367581,0,0
2024-11-14,1650,1660,1606,1606,126250,205551141,0,0
2024-11-15,1614,1654,1614,1626,83796,137065402,0,0
2024-11-18,1587,1623,1585,1611,52080,83589980,0,0
2024-11-19,1611,1635,1611,1630,36299,59082245,0,0
2024-11-20,1638,1638,1616,1631,70397,114433191,0,0
2024-11-21,1630,1638,1592,1612,65342,104932216,0,0
2024-11-22,1625,1641,1615,1628,64080,104391038,0,0
2024-11-25,1643,1655,1629,1629,128562,211403056,0,0
2024-11-26,1626,1632,1581,1597,221698,356413728,0,0
2024-11-27,1587,1590,1573,1576,124473,196719665,0,0
2024-11-28,1555,1616,1546,1590,92682,146960229,0,0
2024-11-29,1569,1582,1559,1565,65619,102817338,0,0
2024-12-02,1574,1599,1571,1590,80841,128090628,0,0
2024-12-03,1617,1653,1617,1641,132731,217916202,0,0
2024-12-04,1651,1655,1622,1627,67615,110546356,0,0
2024-12-05,1655,1655,1627,1630,53902,88296204,0,0
2024-12-06,1618,1625,1591,1601,115677,185353023,0,0
2024-12-09,1611,1611,1577,1580,99337,157733622,0,0
2024-12-10,1591,1617,1591,1617,113503,181806164,0,0
2024-12-11,1599,1605,1589,1605,44404,70835638,0,0
2024-12-12,1628,1640,1620,1621,101870,165841864,0,0
2024-12-13,1621,1621,1600,1608,72205,116156319,0,0
2024-12-16,1610,1629,1607,1612,50235,81224706,0,0
2024-12-17,1623,1636,1593,1600,72218,116414841,0,0
2024-12-18,1583,1609,1581,1602,48486,77397536,0,0
2024-12-19,1556,1592,1550,1591,56497,88920140,0,0
2024-12-20,1587,1593,1571,1575,62872,99418709,0,0
2024-12-23,1582,1601,1575,1601,107144,170642435,0,0
2024-12-24,1611,1615,1590,1592,80360,128361429,0,0
2024-12-25,1597,1600,1579,1592,115503,183532225,0,0
2024-12-26,1587,1611,1587,1604,178763,286193020,0,0
2024-12-27,1614,1650,1614,1643,194402,319190902,0,0
2024-12-30,1640,1643,1618,1623,149251,242667480,0,0
2025-01-06,1636,1642,1620,1630,46599,75990750,0,0
2025-01-07,1661,1735,1661,1718,216736,370036237,0,0
2025-01-08,1693,1744,1693,1743,156170,269303085,0,0
2025-01-09,1740,1745,1706,1710,67345,115814790,0,0
2025-01-10,1702,1738,1702,1723,99072,170606452,0,0
2025-01-14,1707,1707,1644,1647,184462,305846007,0,0
2025-01-15,1649,1655,1620,1631,115730,188966244,0,0
2025-01-16,1653,1667,1629,1656,143756,236209119,0,0
2025-01-17,1640,1660,1624,1650,55979,91854676,0,0
2025-01-20,1664,1681,1662,1669,98880,165191882,0,0
2025-01-21,1692,1700,1669,1694,55167,93184793,0,0
2025-01-22,1725,1768,1725,1766,415973,726684364,0,0
2025-01-23,1787,1796,1755,1764,147307,261313190,0,0
2025-01-24,1732,1753,1723,1740,89647,155730186,0,0
2025-01-27,1752,1752,1674,1679,257608,434315792,0,0
2025-01-28,1619,1636,1596,1620,245819,396261229,0,0
2025-01-29,1652,1654,1613,1651,152946,250224880,0,0
2025-01-30,1647,1664,1629,1652,42184,69764987,0,0
2025-01-31,1660,1670,1657,1663,41292,68685405,0,0
2025-02-03,1623,1648,1594,1601,176793,284534679,0,0
2025-02-04,1633,1655,1617,1623,75569,123594029,0,0
2025-02-05,1645,1646,1620,1625,38537,62671263,0,0
2025-02-06,1639,1674,1634,1674,107981,177985594,0,0
2025-02-07,1670,1683,1670,1676,42150,70637643,0,0
2025-02-10,1672,1687,1665,1676,29790,49918332,0,0
2025-02-12,1684,1684,1665,1680,29136,48715113,0,0
2025-02-13,1680,1710,1680,1701,64908,110570289,0,0
2025-02-14,1696,1725,1690,1692,50330,85738739,0,0
2025-02-17,1690,1715,1690,1711,33889,57903711,0,0
2025-02-18,1713,1734,1713,1726,86222,149153051,0,0
2025-02-19,1724,1748,1717,1748,69447,120266818,0,0
2025-02-20,1749,1763,1728,1736,65795,114783794,0,0
2025-02-21,1719,1755,1713,1755,33126,57593299,0,0
2025-02-25,1715,1731,1688,1692,250601,424953687,0,0
2025-02-26,1658,1659,1639,1651,133272,219938608,0,0
2025-02-27,1673,1680,1653,1662,44701,74524946,0,0
2025-02-28,1595,1607,1556,1575,293926,463177164,0,0
2025-03-03,1598,1598,1570,1578,55898,88463513,0,0
2025-03-04,1546,1560,1508,1547,216162,331078601,0,0
2025-03-05,1549,1558,1532,1533,111441,172048400,0,0
2025-03-06,1544,1555,1525,1539,86567,133246693,0,0
2025-03-07,1499,1516,1492,1502,90918,136746004,0,0
2025-03-10,1506,1531,1504,1527,72861,110390919,0,0
2025-03-11,1477,1514,1458,1514,96054,142269428,0,0
2025-03-12,1509,1520,1498,1500,60834,92009972,0,0
2025-03-13,1523,1548,1515,1515,71610,109952119,0,0
2025-03-14,1507,1547,1507,1547,53929,82685024,0,0
2025-03-17,1570,1574,1555,1569,96507,151225700,0,0
2025-03-18,1596,1600,1588,1590,94356,150221840,0,0
2025-03-19,1586,1587,1563,1563,38464,60653128,0,0
2025-03-21,1560,1568,1550,1552,80186,125131206,0,0
2025-03-24,1551,1552,1540,1540,47503,73514865,0,0
2025-03-25,1567,1573,1537,1539,76267,118983136,0,0
2025-03-26,1566,1567,1551,1556,84562,132124449,0,0
2025-03-27,1530,1531,1513,1523,85973,130896221,0,0
2025-03-28,1510,1515,1487,1499,105259,158068113,0,0
2025-03-31,1455,1455,1402,1406,394739,559883956,0,0
2025-04-01,1409,1445,1395,1402,113416,159168598,0,0
2025-04-02,1408,1411,1395,1408,35394,49744749,0,0
2025-04-03,1307,1359,1306,1348,374232,499714936,0,0
2025-04-04,1291,1292,1226,1263,287098,360612774,0,0
2025-04-07,1083,1145,1080,1100,313597,349555950,0,0
2025-04-08,1199,1225,1180,1209,233270,281508926,0,0
2025-04-09,1150,1162,1116,1144,162625,185902423,0,0
2025-04-10,1329,1329,1263,1275,134136,172513121,0,0
2025-04-11,1245,1259,1186,1251,275424,334733629,0,0
2025-04-14,1292,1305,1270,1283,110385,142359833,0,0
2025-04-15,1285,1296,1280,1280,40204,51834932,0,0
2025-04-16,1259,1267,1223,1231,154949,194654659,0,0
2025-04-17,1228,1263,1228,1260,68745,85407618,0,0
2025-04-18,1257,1267,1243,1250,69587,87117471,0,0
2025-04-21,1245,1257,1234,1240,23362,29091011,0,0
2025-04-22,1230,1247,1230,1232,23460,29006609,0,0
2025-04-23,1283,1283,1253,1267,16546,21008848,0,0
2025-04-24,1297,1322,1287,1292,736623,961457314,0,0
2025-04-25,1330,1349,1329,1349,76174,102144756,0,0
2025-04-28,1366,1368,1325,1325,86388,115935377,0,0
2025-04-30,1327,1342,1320,1342,123631,164210821,0,0
2025-05-01,1360,1374,1339,1370,157319,213575627,0,0
2025-05-02,1381,1384,1356,1380,49626,68197992,0,0
2025-05-07,1366,1374,1364,1366,34215,46856988,0,0
2025-05-08,1380,1404,1376,1399,157671,219673983,0,0
2025-05-09,1408,1423,1407,1411,117741,166449888,0,0
2025-05-12,1427,1478,1427,1478,84712,122910676,0,0
2025-05-13,1530,1530,1486,1500,98920,149905665,0,0
2025-05-14,1520,1540,1513,1540,83943,128274199,0,0
2025-05-15,1523,1531,1512,1527,38155,58066102,0,0
2025-05-16,1508,1511,1478,1500,82048,122165564,0,0
2025-05-19,1482,1483,1460,1460,57164,84189850,0,0
2025-05-20,1481,1498,1480,1480,58380,86822495,0,0
2025-05-21,1480,1480,1456,1456,60978,89466690,0,0
2025-05-22,1427,1453,1426,1451,32472,46628519,0,0
2025-05-23,1460,1469,1452,1454,17748,25904572,0,0
2025-05-26,1452,1485,1452,1481,41020,60486308,0,0
2025-05-27,1480,1480,1465,1480,24352,35897521,0,0
2025-05-28,1502,1511,1491,1495,51072,76521757,0,0
2025-05-29,1525,1536,1513,1536,139563,213214590,0,0
2025-05-30,1502,1502,1486,1498,131446,196254615,0,0
2025-06-02,1472,1472,1454,1455,55894,81581601,0,0
2025-06-03,1461,1481,1461,1461,61531,90350882,0,0
2025-06-04,1489,1496,1479,1479,46881,69768167,0,0
2025-06-05,1489,1514,1487,1499,40666,60990433,0,0
2025-06-06,1502,1516,1502,1516,23687,35782501,0,0
2025-06-09,1532,1543,1524,1540,38304,58921355,0,0
2025-06-10,1558,1575,1542,1542,316599,494563996,0,0
2025-06-11,1572,1583,1564,1582,72376,114115078,0,0
2025-06-12,1577,1587,1572,1578,129608,204438670,0,0
2025-06-13,1571,1572,1525,1534,76205,117498783,0,0
2025-06-16,1542,1569,1542,1567,153020,238295253,0,0
2025-06-17,1587,1617,1587,1610,244656,392531429,0,0
2025-06-18,1601,1625,1599,1625,153551,248284899,0,0
2025-06-19,1630,1630,1595,1595,118682,191186565,0,0
2025-06-20,1597,1632,1597,1615,45870,74261277,0,0
2025-06-23,1592,1609,1580,1597,168378,268131028,0,0
2025-06-24,1637,1649,1633,1639,107457,176263542,0,0
2025-06-25,1677,1684,1656,1678,181265,303341045,0,0
2025-06-26,1692,1706,1684,1694,155230,262844639,0,0
2025-06-27,1720,1753,1713,1737,300237,521683036,0,0
2025-06-30,1770,1783,1738,1750,204962,362542173,0,0
2025-07-01,1714,1737,1714,1730,117808,203199446,0,0
2025-07-02,1678,1723,1676,1703,143434,242703442,0,0
2025-07-03,1722,1734,1716,1724,52371,90517666,0,0
2025-07-04,1750,1755,1731,1740,83594,145800396,0,0
2025-07-07,1730,1741,1713,1725,94946,164108733,0,0
2025-07-08,1716,1756,1716,1752,162297,282204563,0,0
2025-07-09,1771,1772,1738,1752,134553,236601972,0,0
2025-07-10,1753,1759,1742,1758,54449,95332324,0,0
2025-07-11,1768,1783,1760,1769,114850,203861598,0,0
2025-07-14,1764,1774,1754,1768,83003,146484406,0,0
2025-07-15,1769,1795,1751,1794,119402,212194501,0,0
2025-07-16,1804,1827,1785,1792,236022,426764685,0,0
2025-07-17,1785,1810,1752,1806,138235,246735038,0,0
2025-07-18,1785,1793,1755,1761,132720,235840399,0,0
2025-07-22,1763,1778,1751,1765,127389,225015029,0,0
2025-07-23,1771,1798,1751,1798,204467,364023114,0,0
2025-07-24,1817,1819,1795,1795,199111,360586861,0,0
2025-07-25,1789,1803,1780,1791,311090,557522804,0,0
