Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1026,1048,1008,1036,1414000,,,
2016-02-08,1031,1053,1002,1046,764000,,,
2016-02-09,999,1010,967,970,693000,,,
2016-02-10,975,989,926,946,816000,,,
2016-02-12,896,905,858,860,1289000,,,
2016-02-15,935,953,912,943,959000,,,
2016-02-16,953,997,939,964,900000,,,
2016-02-17,964,991,937,955,954000,,,
2016-02-18,999,1018,990,1004,723000,,,
2016-02-19,995,995,961,981,806000,,,
2016-02-22,971,991,965,974,648000,,,
2016-02-23,1000,1015,973,988,655000,,,
2016-02-24,970,981,947,953,993000,,,
2016-02-25,967,972,946,967,703000,,,
2016-02-26,990,999,971,977,544000,,,
2016-02-29,977,1002,967,967,608000,,,
2016-03-01,966,976,952,967,954000,,,
2016-03-02,1007,1061,997,1038,1461000,,,
2016-03-03,1031,1059,1031,1051,909000,,,
2016-03-04,1064,1113,1059,1086,1033000,,,
2016-03-07,1093,1110,1075,1079,803000,,,
2016-03-08,1082,1106,1063,1086,829000,,,
2016-03-09,1056,1060,1022,1036,690000,,,
2016-03-10,1061,1067,1046,1054,585000,,,
2016-03-11,1027,1057,1013,1050,708000,,,
2016-03-14,1076,1090,1066,1083,477000,,,
2016-03-15,1061,1082,1053,1059,507000,,,
2016-03-16,1065,1073,1047,1061,746000,,,
2016-03-17,1070,1102,1050,1067,569000,,,
2016-03-18,1067,1071,1032,1042,803000,,,
2016-03-22,1072,1097,1041,1064,1190000,,,
2016-03-23,1071,1077,1053,1062,614000,,,
2016-03-24,1061,1063,1027,1029,628000,,,
2016-03-25,1049,1050,1027,1046,470000,,,
2016-03-28,1054,1067,1044,1067,442000,,,
2016-03-29,1044,1066,1044,1062,445000,,,
2016-03-30,1060,1081,1045,1048,495000,,,
2016-03-31,1051,1062,1044,1045,493000,,,
2016-04-01,1045,1053,991,995,950800,,,
2016-04-04,991,1021,976,984,776300,,,
2016-04-05,984,1002,946,951,883200,,,
2016-04-06,962,979,930,943,778100,,,
2016-04-07,952,958,929,939,765500,,,
2016-04-08,925,979,915,966,752000,,,
2016-04-11,958,967,932,960,378100,,,
2016-04-12,951,978,938,971,1858000,,,
2016-04-13,990,1021,990,1016,1036300,,,
2016-04-14,1037,1078,1036,1075,886100,,,
2016-04-15,1073,1085,1060,1066,557300,,,
2016-04-18,1008,1028,999,1011,916200,,,
2016-04-19,1050,1076,1049,1074,725400,,,
2016-04-20,1102,1126,1085,1088,716100,,,
2016-04-21,1125,1132,1110,1122,920100,,,
2016-04-22,1105,1134,1093,1126,987300,,,
2016-04-25,1146,1184,1135,1149,958100,,,
2016-04-26,1138,1140,1100,1116,1484600,,,
2016-04-27,1118,1123,1099,1101,761100,,,
2016-04-28,1118,1151,1073,1073,1399500,,,
2016-05-02,1001,1011,965,986,1675900,,,
2016-05-06,986,987,965,977,665200,,,
2016-05-09,980,988,969,974,606800,,,
2016-05-10,979,1017,968,1015,1283600,,,
2016-05-11,1027,1039,1002,1010,495800,,,
2016-05-12,1009,1032,993,1028,620400,,,
2016-05-13,1030,1034,1002,1004,491400,,,
2016-05-16,1009,1032,1005,1020,364700,,,
2016-05-17,1028,1048,1018,1027,501800,,,
2016-05-18,1026,1031,998,1020,894400,,,
2016-05-19,1036,1103,1036,1060,1286600,,,
2016-05-20,1051,1067,1038,1055,614300,,,
2016-05-23,1051,1054,1030,1051,452500,,,
2016-05-24,1007,1009,946,956,2277700,,,
2016-05-25,965,979,958,966,980900,,,
2016-05-26,979,997,973,983,777400,,,
2016-05-27,990,991,981,987,487700,,,
2016-05-30,987,1007,983,1003,421400,,,
2016-05-31,1007,1018,1002,1010,705900,,,
2016-06-01,1014,1014,986,989,861300,,,
2016-06-02,988,988,955,961,806100,,,
2016-06-03,962,980,960,967,481500,,,
2016-06-06,949,955,936,952,500300,,,
2016-06-07,967,993,965,985,593800,,,
2016-06-08,999,1022,997,1020,1081600,,,
2016-06-09,990,1002,977,989,1079300,,,
2016-06-10,984,988,956,973,1439800,,,
2016-06-13,943,949,925,930,766000,,,
2016-06-14,922,926,906,913,588400,,,
2016-06-15,905,925,897,914,570200,,,
2016-06-16,905,911,883,885,962400,,,
2016-06-17,889,910,887,887,1367000,,,
2016-06-20,915,937,908,929,679600,,,
2016-06-21,924,936,912,934,408800,,,
2016-06-22,925,927,909,918,542700,,,
2016-06-23,916,945,912,941,517000,,,
2016-06-24,950,959,849,863,1210000,,,
2016-06-27,874,886,829,839,678900,,,
2016-06-28,828,839,805,828,750400,,,
2016-06-29,840,852,826,850,447800,,,
2016-06-30,863,869,844,846,466300,,,
2016-07-01,860,879,851,864,546100,,,
2016-07-04,864,871,838,865,430500,,,
2016-07-05,854,860,842,845,294700,,,
2016-07-06,817,823,793,813,694000,,,
2016-07-07,803,827,801,813,618300,,,
2016-07-08,805,809,785,787,856100,,,
2016-07-11,802,835,802,828,719700,,,
2016-07-12,845,877,845,861,1034600,,,
2016-07-13,898,911,887,894,615400,,,
2016-07-14,887,906,881,901,548500,,,
2016-07-15,916,943,911,930,838500,,,
2016-07-19,945,947,923,937,735300,,,
2016-07-20,933,935,917,934,339900,,,
2016-07-21,949,962,940,955,720500,,,
2016-07-22,956,986,950,971,709200,,,
2016-07-25,976,1001,970,985,729000,,,
2016-07-26,984,987,954,972,1230500,,,
2016-07-27,984,1008,973,994,970700,,,
2016-07-28,987,993,971,979,665400,,,
2016-07-29,984,1020,982,1005,1025300,,,
2016-08-01,985,991,926,932,2424700,,,
2016-08-02,947,955,906,915,1188700,,,
2016-08-03,888,903,880,883,1013400,,,
2016-08-04,884,919,875,918,998700,,,
2016-08-05,903,922,897,910,481500,,,
2016-08-08,925,952,921,949,488300,,,
2016-08-09,949,971,949,971,473000,,,
2016-08-10,956,957,922,926,924300,,,
2016-08-12,935,945,927,944,495100,,,
2016-08-15,945,952,930,949,361000,,,
2016-08-16,954,982,947,950,678400,,,
2016-08-17,940,957,934,955,447600,,,
2016-08-18,945,958,936,945,418500,,,
2016-08-19,954,984,953,974,686100,,,
2016-08-22,989,996,970,985,477700,,,
2016-08-23,979,989,962,966,536800,,,
2016-08-24,986,1018,984,1000,862900,,,
2016-08-25,1000,1005,983,996,640100,,,
2016-08-26,999,1022,988,1004,913800,,,
2016-08-29,1030,1053,1020,1037,703300,,,
2016-08-30,1040,1059,1038,1055,535400,,,
2016-08-31,1025,1030,994,1027,1328700,,,
2016-09-01,1021,1022,1002,1007,993000,,,
2016-09-02,990,1004,982,996,901100,,,
2016-09-05,1016,1022,1005,1008,443500,,,
2016-09-06,1021,1029,1003,1015,396700,,,
2016-09-07,998,1000,982,992,492600,,,
2016-09-08,983,988,967,982,800400,,,
2016-09-09,980,990,973,987,808300,,,
2016-09-12,957,963,930,939,1348100,,,
2016-09-13,939,939,927,936,838700,,,
2016-09-14,935,945,927,938,567500,,,
2016-09-15,930,930,906,920,620000,,,
2016-09-16,920,940,920,934,468500,,,
2016-09-20,922,934,912,916,1026700,,,
2016-09-21,917,957,907,954,769600,,,
2016-09-23,953,967,939,963,630300,,,
2016-09-26,964,964,950,954,466900,,,
2016-09-27,940,969,932,969,560500,,,
2016-09-28,969,974,948,955,584500,,,
2016-09-29,983,1019,970,1004,1010000,,,
2016-09-30,1011,1011,979,986,654200,,,
2016-10-03,1000,1002,984,997,666400,,,
2016-10-04,1012,1035,1008,1024,886700,,,
2016-10-05,1042,1078,1036,1075,1320900,,,
2016-10-06,1089,1102,1082,1089,1035100,,,
2016-10-07,1089,1100,1077,1096,708200,,,
2016-10-11,1109,1168,1109,1167,1963800,,,
2016-10-12,1168,1198,1162,1182,2430800,,,
2016-10-13,1200,1295,1200,1210,3401800,,,
2016-10-14,1210,1234,1204,1223,1674700,,,
2016-10-17,1235,1259,1227,1254,1307800,,,
2016-10-18,1240,1241,1208,1220,1515600,,,
2016-10-19,1220,1229,1190,1195,1673000,,,
2016-10-20,1176,1180,1123,1179,2277600,,,
2016-10-21,1191,1207,1182,1194,1044500,,,
2016-10-24,1188,1206,1173,1197,784100,,,
2016-10-25,1190,1219,1190,1195,846000,,,
2016-10-26,1174,1190,1136,1182,1484200,,,
2016-10-27,1182,1185,1158,1165,704600,,,
2016-10-28,1169,1194,1148,1181,2252100,,,
2016-10-31,1170,1182,1153,1180,1534500,,,
2016-11-01,1090,1130,1066,1106,2641000,,,
2016-11-02,1087,1091,1061,1077,2297800,,,
2016-11-04,1061,1078,1047,1057,830500,,,
2016-11-07,1068,1091,1068,1088,1483700,,,
2016-11-08,1076,1083,1061,1066,2092300,,,
2016-11-09,1077,1100,994,1017,1747000,,,
2016-11-10,1115,1237,1112,1146,5602800,,,
2016-11-11,1170,1197,1152,1158,1588600,,,
2016-11-14,1176,1225,1173,1218,2274900,,,
2016-11-15,1217,1238,1200,1219,1286000,,,
2016-11-16,1240,1246,1228,1236,922700,,,
2016-11-17,1230,1255,1221,1244,1220100,,,
2016-11-18,1260,1272,1250,1252,919800,,,
2016-11-21,1264,1267,1250,1252,626300,,,
2016-11-22,1236,1241,1216,1232,743500,,,
2016-11-24,1250,1252,1216,1247,1119800,,,
2016-11-25,1250,1291,1249,1274,924400,,,
2016-11-28,1252,1254,1217,1239,954400,,,
2016-11-29,1215,1224,1202,1221,1154600,,,
2016-11-30,1236,1236,1212,1218,740600,,,
2016-12-01,1308,1353,1266,1317,2470900,,,
2016-12-02,1377,1420,1363,1396,3707900,,,
2016-12-05,1400,1454,1400,1426,1937700,,,
2016-12-06,1423,1484,1423,1479,1591100,,,
2016-12-07,1492,1498,1453,1470,1153900,,,
2016-12-08,1484,1503,1476,1495,1083800,,,
2016-12-09,1483,1516,1478,1514,1212700,,,
2016-12-12,1549,1578,1495,1518,1103600,,,
2016-12-13,1480,1480,1447,1474,1323700,,,
2016-12-14,1487,1503,1469,1493,1107100,,,
2016-12-15,1503,1538,1498,1515,1225900,,,
2016-12-16,1540,1595,1539,1580,1941300,,,
2016-12-19,1580,1591,1542,1573,1581900,,,
2016-12-20,1588,1617,1562,1591,1861700,,,
