Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,2400,2510,2395,2480,700000,,,
2016-02-08,2400,2510,2385,2505,604000,,,
2016-02-09,2415,2465,2400,2410,385000,,,
2016-02-10,2410,2425,2315,2350,538000,,,
2016-02-12,2300,2315,2215,2215,589000,,,
2016-02-15,2320,2355,2285,2345,237000,,,
2016-02-16,2335,2340,2275,2275,332000,,,
2016-02-17,2275,2305,2235,2265,374000,,,
2016-02-18,2310,2310,2250,2280,291000,,,
2016-02-19,2245,2265,2210,2225,475000,,,
2016-02-22,2225,2290,2215,2270,361000,,,
2016-02-23,2270,2290,2210,2210,477000,,,
2016-02-24,2220,2255,2200,2210,406000,,,
2016-02-25,2225,2305,2220,2290,377000,,,
2016-02-26,2315,2335,2305,2320,311000,,,
2016-02-29,2360,2365,2260,2260,392000,,,
2016-03-01,2260,2300,2250,2280,252000,,,
2016-03-02,2315,2330,2295,2315,212000,,,
2016-03-03,2300,2320,2285,2300,252000,,,
2016-03-04,2295,2400,2290,2390,647000,,,
2016-03-07,2380,2390,2355,2380,267000,,,
2016-03-08,2380,2385,2345,2355,280000,,,
2016-03-09,2355,2380,2355,2365,246000,,,
2016-03-10,2370,2385,2355,2380,402000,,,
2016-03-11,2355,2405,2355,2365,517000,,,
2016-03-14,2385,2450,2370,2385,484000,,,
2016-03-15,2380,2450,2365,2390,505000,,,
2016-03-16,2395,2425,2385,2400,270000,,,
2016-03-17,2410,2455,2400,2425,418000,,,
2016-03-18,2425,2435,2385,2420,569000,,,
2016-03-22,2400,2445,2400,2415,561000,,,
2016-03-23,2415,2440,2370,2375,633000,,,
2016-03-24,2375,2415,2365,2400,549000,,,
2016-03-25,2395,2415,2375,2385,651000,,,
2016-03-28,2400,2440,2390,2435,1096000,,,
2016-03-29,2405,2410,2380,2405,598000,,,
2016-03-30,2385,2390,2360,2375,336000,,,
2016-03-31,2365,2365,2290,2295,627000,,,
2016-04-01,2305,2315,2240,2245,507000,,,
2016-04-04,2285,2315,2265,2300,323000,,,
2016-04-05,2280,2285,2205,2205,498000,,,
2016-04-06,2215,2225,2180,2180,440000,,,
2016-04-07,2180,2205,2155,2180,444000,,,
2016-04-08,2160,2245,2160,2230,560000,,,
2016-04-11,2230,2235,2180,2195,293000,,,
2016-04-12,2185,2225,2180,2190,232000,,,
2016-04-13,2230,2230,2195,2205,329000,,,
2016-04-14,2245,2270,2215,2270,324000,,,
2016-04-15,2235,2290,2230,2275,396000,,,
2016-04-18,2255,2255,2210,2230,257000,,,
2016-04-19,2250,2260,2235,2250,221000,,,
2016-04-20,2255,2280,2250,2265,322000,,,
2016-04-21,2275,2295,2260,2280,328000,,,
2016-04-22,2285,2295,2270,2295,301000,,,
2016-04-25,2295,2295,2270,2280,221000,,,
2016-04-26,2280,2315,2275,2315,288000,,,
2016-04-27,2320,2355,2315,2345,422000,,,
2016-04-28,2340,2385,2305,2310,478000,,,
2016-05-02,2255,2295,2235,2295,336000,,,
2016-05-06,2295,2330,2260,2325,373000,,,
2016-05-09,2320,2350,2305,2330,276000,,,
2016-05-10,2350,2380,2340,2375,398000,,,
2016-05-11,2390,2410,2365,2410,416000,,,
2016-05-12,2505,2590,2480,2570,2123000,,,
2016-05-13,2545,2545,2455,2460,713000,,,
2016-05-16,2440,2480,2435,2435,483000,,,
2016-05-17,2440,2455,2410,2450,438000,,,
2016-05-18,2410,2445,2410,2430,495000,,,
2016-05-19,2410,2415,2380,2395,490000,,,
2016-05-20,2395,2425,2395,2415,256000,,,
2016-05-23,2405,2425,2385,2425,181000,,,
2016-05-24,2420,2445,2420,2430,253000,,,
2016-05-25,2435,2465,2430,2455,350000,,,
2016-05-26,2445,2465,2435,2450,241000,,,
2016-05-27,2450,2465,2440,2450,263000,,,
2016-05-30,2450,2465,2435,2445,174000,,,
2016-05-31,2430,2485,2415,2485,374000,,,
2016-06-01,2455,2475,2425,2445,327000,,,
2016-06-02,2435,2450,2405,2410,190000,,,
2016-06-03,2375,2410,2350,2375,538000,,,
2016-06-06,2375,2485,2370,2445,908000,,,
2016-06-07,2455,2475,2445,2455,347000,,,
2016-06-08,2465,2500,2455,2500,376000,,,
2016-06-09,2500,2520,2480,2495,545000,,,
2016-06-10,2455,2475,2450,2460,453000,,,
2016-06-13,2430,2430,2330,2340,537000,,,
2016-06-14,2400,2430,2365,2405,786000,,,
2016-06-15,2410,2490,2405,2475,847000,,,
2016-06-16,2460,2460,2370,2370,565000,,,
2016-06-17,2370,2415,2350,2350,628000,,,
2016-06-20,2390,2410,2370,2410,514000,,,
2016-06-21,2495,2515,2455,2510,996000,,,
2016-06-22,2480,2510,2455,2465,519000,,,
2016-06-23,2450,2465,2425,2430,287000,,,
2016-06-24,2460,2460,2290,2300,585000,,,
2016-06-27,2300,2405,2300,2400,292000,,,
2016-06-28,2340,2415,2340,2385,291000,,,
2016-06-29,2390,2425,2365,2400,360000,,,
2016-06-30,2410,2410,2355,2355,434000,,,
2016-07-01,2355,2380,2340,2370,195000,,,
2016-07-04,2385,2490,2375,2475,609000,,,
2016-07-05,2475,2480,2440,2440,185000,,,
