Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2018-10-01,756,785,744,756,50100,,,
2018-10-02,756,756,748,748,30800,,,
2018-10-03,748,753,741,741,35200,,,
2018-10-04,741,744,720,721,65900,,,
2018-10-05,720,725,704,707,67400,,,
2018-10-09,707,718,707,715,23000,,,
2018-10-10,720,729,720,723,25500,,,
2018-10-11,710,723,710,716,32400,,,
2018-10-12,714,721,714,716,27300,,,
2018-10-15,720,726,714,714,23500,,,
2018-10-16,714,726,714,726,19700,,,
2018-10-17,728,735,727,731,18300,,,
2018-10-18,735,738,725,735,16600,,,
2018-10-19,733,738,732,734,9700,,,
2018-10-22,734,741,734,738,10700,,,
2018-10-23,737,740,727,727,18400,,,
2018-10-24,731,753,731,751,42300,,,
2018-10-25,760,760,738,742,29000,,,
2018-10-26,740,747,732,739,25300,,,
2018-10-29,736,739,728,728,16200,,,
2018-10-30,727,746,720,746,51400,,,
2018-10-31,740,740,728,734,19300,,,
2018-11-01,734,735,728,728,13300,,,
2018-11-02,733,735,726,734,18200,,,
2018-11-05,735,743,731,741,18400,,,
2018-11-06,745,745,737,743,9900,,,
2018-11-07,745,752,741,742,12200,,,
2018-11-08,743,750,743,746,10400,,,
2018-11-09,746,757,746,754,16000,,,
2018-11-12,758,758,751,756,9800,,,
2018-11-13,784,848,780,796,238300,,,
2018-11-14,780,795,777,795,40400,,,
2018-11-15,794,805,787,803,33500,,,
2018-11-16,804,810,796,799,31300,,,
2018-11-19,799,810,798,808,27600,,,
2018-11-20,808,828,804,828,61000,,,
2018-11-21,827,827,806,808,23300,,,
2018-11-22,810,820,803,815,29900,,,
2018-11-26,821,825,810,814,32300,,,
2018-11-27,814,814,794,797,20800,,,
2018-11-28,797,810,794,804,17900,,,
2018-11-29,804,808,794,798,22300,,,
2018-11-30,790,794,783,783,30900,,,
2018-12-03,787,788,777,780,20500,,,
2018-12-04,784,788,775,777,18400,,,
2018-12-05,777,788,770,785,26400,,,
2018-12-06,780,785,767,768,30000,,,
2018-12-07,769,790,765,788,32100,,,
2018-12-10,789,797,781,790,23400,,,
2018-12-11,794,795,776,786,18600,,,
2018-12-12,787,792,778,789,13500,,,
2018-12-13,789,792,781,787,14900,,,
2018-12-14,785,785,773,777,21600,,,
2018-12-17,777,780,771,780,9500,,,
2018-12-18,778,778,760,765,19600,,,
2018-12-19,761,762,748,751,22400,,,
2018-12-20,749,750,725,725,22900,,,
2018-12-21,727,727,702,706,36200,,,
2018-12-25,706,710,691,691,65300,,,
2018-12-26,700,727,700,719,26000,,,
2018-12-27,747,768,731,764,36900,,,
2018-12-28,764,764,742,751,14200,,,
2019-01-04,751,757,734,753,19500,,,
2019-01-07,768,774,754,755,18000,,,
2019-01-08,756,760,750,757,12200,,,
2019-01-09,772,778,751,761,32500,,,
2019-01-10,756,769,756,767,12700,,,
2019-01-11,767,768,756,758,10800,,,
2019-01-15,752,760,749,752,20900,,,
2019-01-16,755,755,747,749,8800,,,
2019-01-17,750,760,747,748,9800,,,
2019-01-18,754,759,749,751,9000,,,
2019-01-21,753,759,753,756,6500,,,
2019-01-22,760,760,757,758,6000,,,
2019-01-23,758,758,754,757,5900,,,
2019-01-24,758,761,756,761,8000,,,
2019-01-25,776,776,760,760,17300,,,
2019-01-28,765,765,758,758,10100,,,
2019-01-29,760,760,752,755,11300,,,
2019-01-30,760,761,750,750,19300,,,
2019-01-31,752,756,750,750,8500,,,
2019-02-01,752,759,750,750,9200,,,
2019-02-04,752,758,752,752,15100,,,
2019-02-05,759,762,755,756,11500,,,
2019-02-06,762,764,759,761,5800,,,
2019-02-07,762,764,760,762,6500,,,
2019-02-08,761,763,755,756,11500,,,
2019-02-12,760,773,760,771,23800,,,
2019-02-13,775,783,771,781,29800,,,
2019-02-14,856,879,783,793,284400,,,
2019-02-15,793,797,780,793,42300,,,
2019-02-18,795,799,789,791,28800,,,
2019-02-19,787,789,781,785,23100,,,
2019-02-20,785,792,784,790,10400,,,
2019-02-21,793,801,788,801,21500,,,
2019-02-22,802,804,794,800,18900,,,
2019-02-25,807,809,797,801,27000,,,
