Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,5265,5345,5245,5300,1014000,,,
2016-02-08,5275,5490,5265,5465,1319000,,,
2016-02-09,5320,5375,5275,5315,1655000,,,
2016-02-10,5310,5355,5095,5155,2017000,,,
2016-02-12,5055,5145,4970,4985,2769000,,,
2016-02-15,5200,5490,5155,5465,1905000,,,
2016-02-16,5350,5410,5300,5305,1518000,,,
2016-02-17,5305,5340,5190,5265,1674000,,,
2016-02-18,5385,5395,5205,5230,1382000,,,
2016-02-19,5205,5290,5185,5265,1319000,,,
2016-02-22,5255,5410,5250,5385,988000,,,
2016-02-23,5385,5430,5300,5315,1076000,,,
2016-02-24,5280,5415,5275,5360,1248000,,,
2016-02-25,5365,5460,5360,5430,1356000,,,
2016-02-26,5420,5460,5355,5375,1468000,,,
2016-02-29,5425,5450,5180,5185,2536000,,,
2016-03-01,5155,5215,5115,5170,1751000,,,
2016-03-02,5255,5335,5195,5290,1622000,,,
2016-03-03,5225,5250,5180,5220,1319000,,,
2016-03-04,5185,5200,5110,5165,1348000,,,
2016-03-07,5130,5135,5070,5085,1329000,,,
2016-03-08,5070,5080,4985,5030,1675000,,,
2016-03-09,4990,5035,4935,4935,2077000,,,
2016-03-10,4990,5040,4955,5000,1475000,,,
2016-03-11,4920,5015,4885,4980,3393000,,,
2016-03-14,5045,5070,4975,4985,1542000,,,
2016-03-15,4975,4995,4920,4955,1710000,,,
2016-03-16,4925,5030,4925,4955,1125000,,,
2016-03-17,4955,4985,4875,4890,1767000,,,
2016-03-18,4885,4920,4800,4850,2111000,,,
2016-03-22,4890,4945,4830,4890,1414000,,,
2016-03-23,4875,4940,4865,4915,1336000,,,
2016-03-24,4935,4995,4905,4965,2257000,,,
2016-03-25,4975,5045,4935,4980,2101000,,,
2016-03-28,5015,5075,5010,5060,2542000,,,
2016-03-29,5030,5035,4940,4980,1346000,,,
2016-03-30,4955,4980,4900,4915,1238000,,,
2016-03-31,4985,5035,4940,4940,2214000,,,
2016-04-01,4920,4930,4780,4795,2509000,,,
2016-04-04,4805,4905,4805,4860,1474000,,,
2016-04-05,4805,4820,4705,4725,1692000,,,
2016-04-06,4700,4715,4645,4680,1394000,,,
2016-04-07,4690,4795,4690,4785,1589000,,,
2016-04-08,4750,4900,4705,4845,2129000,,,
2016-04-11,4830,4855,4790,4845,1317000,,,
2016-04-12,4855,4910,4790,4820,1278000,,,
2016-04-13,4845,4880,4805,4865,1271000,,,
2016-04-14,4940,5085,4900,5075,2082000,,,
2016-04-15,5030,5070,5020,5060,1005000,,,
2016-04-18,4930,5020,4905,4975,1154000,,,
2016-04-19,5090,5165,5050,5115,1803000,,,
2016-04-20,5140,5170,5095,5150,1182000,,,
2016-04-21,5180,5190,5070,5125,1760000,,,
2016-04-22,5045,5110,5015,5110,1705000,,,
2016-04-25,5080,5085,5020,5070,1011000,,,
2016-04-26,5080,5125,5060,5115,946000,,,
2016-04-27,5140,5140,5025,5035,1159000,,,
2016-04-28,5065,5120,4810,4850,2077000,,,
2016-05-02,4705,4735,4515,4570,2498000,,,
2016-05-06,4620,4630,4535,4575,1963000,,,
2016-05-09,4630,4640,4590,4615,1048000,,,
2016-05-10,4625,4700,4615,4670,1611000,,,
2016-05-11,4700,4705,4580,4590,1432000,,,
2016-05-12,4580,4590,4545,4575,974000,,,
2016-05-13,4570,4580,4515,4520,1653000,,,
2016-05-16,4545,4560,4500,4505,1333000,,,
2016-05-17,4565,4590,4525,4575,910000,,,
