Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,2312.5,2357.5,2300,2332.5,3648400,,,
2016-02-08,2312.5,2339.5,2310,2330,3674600,,,
2016-02-09,2280,2305,2121,2132.5,6385100,,,
2016-02-10,2182.5,2305,2151,2206.5,6059100,,,
2016-02-12,2100,2208,2083,2105,5246600,,,
2016-02-15,2168,2276,2168,2257.5,4450100,,,
2016-02-16,2240,2343.5,2238,2292,4210900,,,
2016-02-17,2272.5,2324.5,2240.5,2273.5,2747100,,,
2016-02-18,2323.5,2409,2302.5,2371.5,3306400,,,
2016-02-19,2342.5,2397,2335,2375,2343700,,,
2016-02-22,2373.5,2444.5,2365,2426,1823000,,,
2016-02-23,2411,2460,2400,2441.5,2426600,,,
2016-02-24,2415,2446,2378,2407.5,2419200,,,
2016-02-25,2411,2463,2411,2446.5,1728700,,,
2016-02-26,2473,2528.5,2463,2473.5,1853700,,,
2016-02-29,2517,2533.5,2448,2459,2338300,,,
2016-03-01,2460,2539,2460,2518,2125600,,,
2016-03-02,2568,2598.5,2533,2580.5,2747200,,,
2016-03-03,2563.5,2599,2518,2544,2292500,,,
2016-03-04,2497.5,2517,2471.5,2517,2804800,,,
2016-03-07,2504,2528.5,2463,2477,1742300,,,
2016-03-08,2479.5,2486.5,2415,2457.5,1638000,,,
2016-03-09,2446,2453,2402.5,2429,1957200,,,
2016-03-10,2448,2487.5,2448,2484.5,1571300,,,
2016-03-11,2459.5,2511,2431.5,2474,3012200,,,
2016-03-14,2503,2524.5,2476,2500,1145900,,,
2016-03-15,2494,2510,2470.5,2496.5,1679900,,,
2016-03-16,2499,2549.5,2497,2518,1449800,,,
2016-03-17,2538.5,2549,2485.5,2514.5,1423300,,,
2016-03-18,2511.5,2511.5,2437.5,2461,2324300,,,
2016-03-22,2476,2536,2463.5,2496,2216400,,,
2016-03-23,2509,2529.5,2492.5,2510.5,1401700,,,
2016-03-24,2511.5,2563.5,2489.5,2539.5,1638500,,,
2016-03-25,2546.5,2569,2538,2547.5,988300,,,
2016-03-28,2567,2610,2563.5,2585.5,1507200,,,
2016-03-29,2583.5,2606,2574,2596.5,1037300,,,
2016-03-30,2598.5,2604.5,2563,2564,1258000,,,
2016-03-31,2564,2584.5,2507,2512,1541400,,,
2016-04-01,2501,2508,2426,2443.5,2204500,,,
2016-04-04,2451,2492.5,2428.5,2452.5,1544800,,,
2016-04-05,2434,2435,2392.5,2399.5,2319600,,,
2016-04-06,2418,2424,2380,2413,1786500,,,
2016-04-07,2376,2406.5,2356,2394.5,1862400,,,
2016-04-08,2384.5,2504.5,2375,2467,2277100,,,
2016-04-11,2453.5,2464,2371,2395,1932000,,,
2016-04-12,2355,2414,2349.5,2394,1216000,,,
2016-04-13,2436,2474.5,2424.5,2462,1477300,,,
2016-04-14,2485,2533.5,2482.5,2518,1927600,,,
2016-04-15,2500.5,2535.5,2490,2527,1168000,,,
2016-04-18,2450,2468,2434,2467,1513200,,,
2016-04-19,2525,2559.5,2518.5,2530.5,1911400,,,
2016-04-20,2564.5,2587.5,2539.5,2546.5,1269800,,,
2016-04-21,2590,2594,2561.5,2574.5,1500300,,,
2016-04-22,2537,2550.5,2484,2530,2056300,,,
2016-04-25,2561,2564.5,2525.5,2545,1455000,,,
2016-04-26,2567.5,2575,2513.5,2549,942900,,,
2016-04-27,2573.5,2587,2526.5,2538.5,1182100,,,
2016-04-28,2567,2590,2438,2485,2050400,,,
2016-05-02,2366,2380,2316.5,2359,2927300,,,
2016-05-06,2352.5,2370.5,2328,2363.5,1999000,,,
2016-05-09,2398,2402,2367,2378.5,1112200,,,
2016-05-10,2388,2468.5,2372,2445.5,2141400,,,
2016-05-11,2487.5,2493.5,2440,2444.5,800900,,,
2016-05-12,2413.5,2459.5,2408.5,2456,1026800,,,
2016-05-13,2493,2502.5,2441.5,2450.5,1895100,,,
2016-05-16,2800.5,2830,2603.5,2692.5,6750600,,,
2016-05-17,2710,2766.5,2672.5,2749,4002800,,,
2016-05-18,2730,2759,2708,2736,1807100,,,
2016-05-19,2770,2794,2746,2766,2976100,,,
2016-05-20,2762.5,2791.5,2731,2784,1976700,,,
2016-05-23,2783,2795.5,2761.5,2782.5,1048100,,,
2016-05-24,2776,2783.5,2748,2754,1290800,,,
2016-05-25,2791,2844.5,2791,2823.5,1936700,,,
2016-05-26,2824,2837,2782,2806,1643100,,,
2016-05-27,2826.5,2843.5,2796,2843.5,1547800,,,
2016-05-30,2860,2928,2850,2916,2190400,,,
2016-05-31,2906.5,2926,2884.5,2924.5,2688000,,,
2016-06-01,2898.5,2938,2878,2892,1529000,,,
2016-06-02,2860,2892,2834,2866,1510300,,,
2016-06-03,2860,2885.5,2847.5,2863,1273400,,,
2016-06-06,2804,2838.5,2795,2815,2246700,,,
2016-06-07,2803.5,2851,2801.5,2832.5,1678000,,,
2016-06-08,2837.5,2877,2829,2877,1391000,,,
2016-06-09,2844,2874.5,2827,2845,892300,,,
2016-06-10,2860,2865.5,2806,2819.5,2214000,,,
2016-06-13,2800,2822.5,2792,2800,1502600,,,
2016-06-14,2800,2813.5,2737,2779.5,1971500,,,
2016-06-15,2776.5,2821.5,2736,2763,1654900,,,
2016-06-16,2749,2758.5,2677.5,2685.5,1813100,,,
2016-06-17,2730,2736,2643.5,2650,2734700,,,
