Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1261,1261,1185,1231,245800,,,
2016-02-08,1205,1253,1203,1248,317300,,,
2016-02-09,1188,1195,1161,1165,153500,,,
2016-02-10,1160,1171,1096,1108,220700,,,
2016-02-12,1050,1062,1019,1022,231600,,,
2016-02-15,1060,1099,1051,1083,321300,,,
2016-02-16,1072,1102,1067,1075,209700,,,
2016-02-17,1073,1089,1061,1075,216800,,,
2016-02-18,1105,1117,1088,1093,217800,,,
2016-02-19,1079,1083,1053,1065,173100,,,
2016-02-22,1057,1078,1053,1064,153900,,,
2016-02-23,1071,1081,1046,1046,94800,,,
2016-02-24,1034,1074,1026,1052,141400,,,
2016-02-25,1061,1092,1058,1084,92100,,,
2016-02-26,1094,1103,1080,1087,127500,,,
2016-02-29,1102,1123,1095,1095,236700,,,
2016-03-01,1095,1122,1089,1113,273200,,,
2016-03-02,1148,1185,1148,1169,282800,,,
2016-03-03,1168,1185,1153,1182,313500,,,
2016-03-04,1184,1224,1176,1221,284000,,,
2016-03-07,1254,1254,1216,1231,294300,,,
2016-03-08,1229,1256,1215,1246,369400,,,
2016-03-09,1233,1235,1180,1184,221700,,,
2016-03-10,1200,1241,1194,1236,340200,,,
2016-03-11,1224,1248,1223,1241,350900,,,
2016-03-14,1258,1274,1246,1267,249900,,,
2016-03-15,1269,1274,1250,1269,219100,,,
2016-03-16,1267,1318,1265,1312,429500,,,
2016-03-17,1319,1332,1292,1309,415000,,,
2016-03-18,1308,1308,1269,1297,296800,,,
2016-03-22,1310,1321,1295,1313,382600,,,
2016-03-23,1312,1315,1289,1298,207600,,,
2016-03-24,1302,1314,1295,1306,301800,,,
2016-03-25,1312,1312,1285,1294,171600,,,
2016-03-28,1294,1307,1258,1294,402500,,,
2016-03-29,1285,1300,1273,1289,228800,,,
2016-03-30,1288,1299,1271,1274,289000,,,
2016-03-31,1273,1284,1242,1265,396600,,,
