Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2020-10-01,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,,,
2020-10-02,690,700,650,650,1645800,,,
2020-10-05,660,663,627,631,773700,,,
2020-10-06,621,624,603,605,1001200,,,
2020-10-07,602,608,584,599,827200,,,
2020-10-08,603,614,601,609,599100,,,
2020-10-09,612,617,605,613,328600,,,
2020-10-12,608,613,603,612,216400,,,
2020-10-13,610,612,598,612,369300,,,
2020-10-14,612,613,597,605,368400,,,
2020-10-15,601,603,596,598,383500,,,
2020-10-16,602,602,594,598,299600,,,
2020-10-19,601,604,596,597,269100,,,
2020-10-20,594,595,584,585,308700,,,
2020-10-21,590,597,588,592,251100,,,
2020-10-22,592,592,579,579,309000,,,
2020-10-23,579,588,571,585,323900,,,
2020-10-26,584,593,581,586,227100,,,
2020-10-27,584,584,573,579,287500,,,
2020-10-28,574,575,560,569,356500,,,
2020-10-29,564,575,563,571,183300,,,
2020-10-30,576,576,562,566,373500,,,
2020-11-02,571,585,569,584,389500,,,
2020-11-04,575,600,575,587,682200,,,
2020-11-05,587,587,559,564,1000300,,,
2020-11-06,570,579,565,576,397600,,,
2020-11-09,583,594,577,585,520600,,,
2020-11-10,603,603,583,588,728500,,,
2020-11-11,603,612,591,606,793900,,,
2020-11-12,608,608,597,602,325400,,,
2020-11-13,601,602,593,598,294700,,,
2020-11-16,609,619,596,601,674000,,,
2020-11-17,597,600,580,590,684100,,,
2020-11-18,589,592,580,580,498700,,,
2020-11-19,580,586,578,586,357200,,,
2020-11-20,582,591,581,589,272500,,,
2020-11-24,614,614,599,600,609600,,,
2020-11-25,611,611,596,597,347700,,,
2020-11-26,600,603,596,600,558300,,,
2020-11-27,603,603,596,599,784800,,,
2020-11-30,599,603,581,581,956600,,,
2020-12-01,584,593,583,590,403900,,,
2020-12-02,598,604,593,600,750800,,,
2020-12-03,605,609,599,602,293600,,,
2020-12-04,600,602,595,597,332600,,,
2020-12-07,605,608,600,601,244400,,,
2020-12-08,600,605,598,599,241900,,,
2020-12-09,601,607,599,606,297700,,,
2020-12-10,606,611,596,596,350700,,,
2020-12-11,596,608,596,608,426600,,,
2020-12-14,610,615,607,610,422700,,,
2020-12-15,611,615,609,613,354100,,,
2020-12-16,615,619,610,610,289500,,,
2020-12-17,613,613,609,611,251200,,,
2020-12-18,610,611,593,593,932700,,,
2020-12-21,598,602,594,597,329700,,,
2020-12-22,597,597,589,589,424600,,,
2020-12-23,588,588,576,578,761000,,,
2020-12-24,584,589,578,581,549500,,,
2020-12-25,583,589,582,585,262900,,,
2020-12-28,593,595,582,587,514000,,,
2020-12-29,590,590,583,587,412700,,,
2020-12-30,585,589,580,580,450700,,,
2021-01-04,583,583,571,575,631200,,,
2021-01-05,571,573,566,567,547200,,,
2021-01-06,567,581,567,580,387500,,,
2021-01-07,593,600,589,594,656800,,,
2021-01-08,594,612,592,611,767500,,,
2021-01-12,611,613,607,612,411200,,,
