Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,439,445,439,443,108000,,,
2016-02-08,445,448,439,446,156000,,,
2016-02-09,437,437,421,430,263000,,,
2016-02-10,430,432,411,415,195000,,,
2016-02-12,405,428,405,410,358000,,,
2016-02-15,425,427,412,424,300000,,,
2016-02-16,426,433,419,419,315000,,,
2016-02-17,419,422,411,412,141000,,,
2016-02-18,420,427,414,415,181000,,,
2016-02-19,410,414,399,402,216000,,,
2016-02-22,400,416,398,414,231000,,,
2016-02-23,416,418,402,408,221000,,,
2016-02-24,407,421,402,418,350000,,,
2016-02-25,418,423,409,419,278000,,,
2016-02-26,420,424,413,420,280000,,,
2016-02-29,412,418,409,409,245000,,,
2016-03-01,413,413,402,411,292000,,,
2016-03-02,414,418,411,418,262000,,,
2016-03-03,417,418,413,415,114000,,,
2016-03-04,415,419,413,417,176000,,,
2016-03-07,419,419,410,413,228000,,,
2016-03-08,414,418,408,415,187000,,,
2016-03-09,415,422,408,421,263000,,,
2016-03-10,423,435,423,434,184000,,,
2016-03-11,430,435,429,430,170000,,,
2016-03-14,436,436,431,435,80000,,,
2016-03-15,435,435,430,430,80000,,,
2016-03-16,430,435,430,433,76000,,,
2016-03-17,435,436,428,434,135000,,,
2016-03-18,432,433,419,421,153000,,,
2016-03-22,424,430,422,430,118000,,,
2016-03-23,430,430,424,428,96000,,,
2016-03-24,428,429,422,425,84000,,,
2016-03-25,423,425,418,419,187000,,,
2016-03-28,418,424,414,424,205000,,,
2016-03-29,418,423,418,423,102000,,,
2016-03-30,423,423,417,418,78000,,,
2016-03-31,423,425,411,411,195000,,,
2016-04-01,416,416,405,407,203000,,,
2016-04-04,406,412,406,411,77000,,,
2016-04-05,412,412,402,403,176000,,,
2016-04-06,403,405,398,405,128000,,,
2016-04-07,401,403,399,399,91000,,,
2016-04-08,397,407,393,402,189000,,,
2016-04-11,401,404,396,404,134000,,,
2016-04-12,399,415,396,410,252000,,,
2016-04-13,410,415,410,414,117000,,,
2016-04-14,418,425,416,424,204000,,,
2016-04-15,424,427,421,423,79000,,,
2016-04-18,420,421,417,419,149000,,,
2016-04-19,424,428,422,423,102000,,,
2016-04-20,423,426,417,420,157000,,,
2016-04-21,425,425,420,421,163000,,,
2016-04-22,422,424,416,423,130000,,,
2016-04-25,420,421,414,417,150000,,,
2016-04-26,419,419,411,412,98000,,,
2016-04-27,415,421,415,419,104000,,,
2016-04-28,420,423,412,413,125000,,,
2016-05-02,411,412,405,410,166000,,,
2016-05-06,413,413,404,406,119000,,,
2016-05-09,408,410,400,403,116000,,,
2016-05-10,405,414,405,413,149000,,,
2016-05-11,410,411,395,397,454000,,,
2016-05-12,396,403,396,403,129000,,,
2016-05-13,401,404,398,402,135000,,,
2016-05-16,404,404,396,397,104000,,,
2016-05-17,400,402,400,402,80000,,,
2016-05-18,400,401,395,396,101000,,,
2016-05-19,399,399,395,395,85000,,,
2016-05-20,395,396,392,394,168000,,,
2016-05-23,394,396,390,395,180000,,,
2016-05-24,394,407,393,405,166000,,,
2016-05-25,406,408,402,405,65000,,,
2016-05-26,408,416,404,414,169000,,,
2016-05-27,414,415,410,414,70000,,,
2016-05-30,415,420,413,416,105000,,,
2016-05-31,414,420,414,420,118000,,,
2016-06-01,416,417,412,412,59000,,,
2016-06-02,414,415,408,410,87000,,,
2016-06-03,413,419,412,419,131000,,,
2016-06-06,415,423,413,422,157000,,,
2016-06-07,423,430,422,427,228000,,,
2016-06-08,430,434,428,432,186000,,,
2016-06-09,437,437,428,430,210000,,,
2016-06-10,432,435,425,433,392000,,,
2016-06-13,427,427,419,419,118000,,,
2016-06-14,415,424,415,415,97000,,,
2016-06-15,416,424,415,418,109000,,,
2016-06-16,418,418,401,402,289000,,,
2016-06-17,403,408,391,391,381000,,,
2016-06-20,398,408,398,407,103000,,,
2016-06-21,406,413,404,413,105000,,,
2016-06-22,413,414,410,412,136000,,,
2016-06-23,410,416,409,416,80000,,,
2016-06-24,416,416,393,395,166000,,,
2016-06-27,395,414,395,413,195000,,,
2016-06-28,405,416,405,411,117000,,,
2016-06-29,416,416,410,412,91000,,,
2016-06-30,417,418,409,411,157000,,,
2016-07-01,414,421,414,419,78000,,,
2016-07-04,417,424,414,423,115000,,,
2016-07-05,424,424,417,420,149000,,,
2016-07-06,412,419,411,418,122000,,,
2016-07-07,420,424,419,421,279000,,,
2016-07-08,422,424,418,418,115000,,,
2016-07-11,420,429,420,428,131000,,,
2016-07-12,430,433,427,431,189000,,,
2016-07-13,434,436,431,433,153000,,,
2016-07-14,434,440,434,435,118000,,,
2016-07-15,438,438,430,430,130000,,,
2016-07-19,428,434,423,431,110000,,,
2016-07-20,427,432,425,430,69000,,,
2016-07-21,430,436,430,436,57000,,,
2016-07-22,435,437,431,433,69000,,,
2016-07-25,430,435,428,434,56000,,,
2016-07-26,428,429,425,426,60000,,,
2016-07-27,426,435,426,433,63000,,,
2016-07-28,431,435,428,431,79000,,,
2016-07-29,431,440,422,439,139000,,,
2016-08-01,438,440,432,433,91000,,,
2016-08-02,430,435,428,428,91000,,,
2016-08-03,427,429,423,423,107000,,,
2016-08-04,429,429,423,424,91000,,,
2016-08-05,424,434,424,431,75000,,,
2016-08-08,418,421,392,409,537000,,,
2016-08-09,405,410,405,408,86000,,,
2016-08-10,406,410,406,408,42000,,,
2016-08-12,413,414,412,412,39000,,,
2016-08-15,410,415,410,411,24000,,,
2016-08-16,413,413,406,406,89000,,,
2016-08-17,403,406,399,403,110000,,,
2016-08-18,403,403,395,395,80000,,,
2016-08-19,395,397,394,394,94000,,,
2016-08-22,394,395,391,392,133000,,,
2016-08-23,394,394,390,392,88000,,,
2016-08-24,393,397,392,393,63000,,,
2016-08-25,396,396,391,393,87000,,,
2016-08-26,393,393,386,389,95000,,,
2016-08-29,394,395,391,392,86000,,,
2016-08-30,391,391,386,387,100000,,,
2016-08-31,389,389,385,389,162000,,,
2016-09-01,389,398,389,398,138000,,,
2016-09-02,395,395,387,391,166000,,,
2016-09-05,395,399,393,399,146000,,,
2016-09-06,399,399,393,394,113000,,,
2016-09-07,395,395,393,395,99000,,,
2016-09-08,395,395,391,393,50000,,,
2016-09-09,395,395,390,390,122000,,,
2016-09-12,390,395,389,395,92000,,,
2016-09-13,396,398,394,394,89000,,,
2016-09-14,392,392,392,392,27000,,,
2016-09-15,389,391,388,389,56000,,,
2016-09-16,391,391,389,390,57000,,,
2016-09-20,392,395,392,394,87000,,,
2016-09-21,394,402,392,401,113000,,,
2016-09-23,404,407,401,407,165000,,,
2016-09-26,407,411,406,410,121000,,,
2016-09-27,406,413,406,413,134000,,,
2016-09-28,413,414,409,409,86000,,,
2016-09-29,412,415,410,414,61000,,,
2016-09-30,414,415,410,413,99000,,,
2016-10-03,415,418,413,413,55000,,,
2016-10-04,417,417,414,414,123000,,,
2016-10-05,416,418,414,417,149000,,,
