Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1977.5,1990,1930,1982.5,282000,,,
2016-02-08,1935,2005,1917.5,1987.5,281400,,,
2016-02-09,1925,1950,1882.5,1905,201700,,,
2016-02-10,1902.5,1930,1807.5,1837.5,230900,,,
2016-02-12,1752.5,1767.5,1690,1715,359200,,,
2016-02-15,1867.5,1867.5,1782.5,1832.5,340600,,,
2016-02-16,1980,2042.5,1915,1990,515300,,,
2016-02-17,1990,2010,1932.5,2000,320400,,,
2016-02-18,2025,2047.5,1977.5,1995,290100,,,
2016-02-19,1977.5,2055,1977.5,2050,211800,,,
2016-02-22,2050,2157.5,2050,2150,289200,,,
2016-02-23,2147.5,2147.5,2085,2130,261200,,,
2016-02-24,2092.5,2132.5,2072.5,2090,236300,,,
2016-02-25,2075,2115,2070,2087.5,347100,,,
2016-02-26,2090,2122.5,2090,2107.5,115100,,,
2016-02-29,2125,2125,2075,2075,112100,,,
2016-03-01,2050,2115,2050,2090,154900,,,
2016-03-02,2132.5,2167.5,2110,2155,168500,,,
2016-03-03,2142.5,2155,2077.5,2115,236800,,,
2016-03-04,2087.5,2095,2035,2062.5,231700,,,
2016-03-07,2065,2072.5,1980,2007.5,214600,,,
2016-03-08,2000,2020,1967.5,2002.5,198900,,,
2016-03-09,1980,2002.5,1957.5,1995,186200,,,
2016-03-10,2015,2080,2010,2075,241400,,,
2016-03-11,2072.5,2120,2062.5,2102.5,285900,,,
2016-03-14,2122.5,2135,2100,2130,146000,,,
2016-03-15,2130,2150,2112.5,2145,201000,,,
2016-03-16,2147.5,2200,2147.5,2175,172600,,,
2016-03-17,2187.5,2245,2167.5,2245,336200,,,
2016-03-18,2237.5,2280,2217.5,2265,415200,,,
2016-03-22,2245,2295,2222.5,2290,345200,,,
2016-03-23,2292.5,2327.5,2290,2310,309100,,,
2016-03-24,2310,2385,2287.5,2375,345100,,,
2016-03-25,2370,2380,2335,2347.5,268000,,,
2016-03-28,2362.5,2382.5,2342.5,2382.5,176600,,,
2016-03-29,2385,2440,2377.5,2387.5,224200,,,
2016-03-30,2390,2445,2385,2407.5,185900,,,
2016-03-31,2392.5,2397.5,2322.5,2332.5,325100,,,
2016-04-01,2340,2350,2295,2300,215600,,,
2016-04-04,2285,2345,2285,2312.5,265000,,,
2016-04-05,2290,2370,2290,2325,456600,,,
2016-04-06,2302.5,2335,2265,2332.5,275600,,,
2016-04-07,2315,2367.5,2302.5,2355,205300,,,
