Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,2235,2330,2230,2325,5545000,,,
2016-02-08,2285,2365,2245,2355,4640000,,,
2016-02-09,2255,2255,2180,2195,4914000,,,
2016-02-10,2200,2215,2140,2190,6509000,,,
2016-02-12,2085,2145,2065,2080,9737000,,,
2016-02-15,2240,2355,2195,2335,6813000,,,
2016-02-16,2300,2430,2300,2385,4685000,,,
2016-02-17,2370,2425,2305,2330,6708000,,,
2016-02-18,2430,2445,2360,2395,5926000,,,
2016-02-19,2355,2370,2290,2335,3920000,,,
2016-02-22,2320,2350,2300,2320,3467000,,,
2016-02-23,2330,2405,2325,2340,3327000,,,
2016-02-24,2305,2315,2265,2300,3621000,,,
2016-02-25,2310,2365,2310,2360,3356000,,,
2016-02-26,2415,2460,2385,2400,3896000,,,
2016-02-29,2395,2445,2325,2330,3466000,,,
2016-03-01,2330,2360,2240,2320,5677000,,,
2016-03-02,2415,2475,2405,2465,3864000,,,
2016-03-03,2460,2580,2460,2565,4399000,,,
2016-03-04,2555,2590,2545,2570,3797000,,,
2016-03-07,2585,2605,2550,2590,3611000,,,
2016-03-08,2575,2605,2475,2540,4485000,,,
2016-03-09,2490,2490,2385,2455,6880000,,,
2016-03-10,2505,2550,2495,2540,3217000,,,
2016-03-11,2490,2525,2445,2515,5704000,,,
2016-03-14,2565,2580,2530,2545,2943000,,,
2016-03-15,2545,2545,2485,2505,3302000,,,
2016-03-16,2475,2500,2455,2470,2162000,,,
2016-03-17,2510,2530,2445,2475,3528000,,,
2016-03-18,2470,2500,2455,2480,3635000,,,
2016-03-22,2505,2535,2425,2445,5902000,,,
2016-03-23,2435,2455,2360,2380,4671000,,,
2016-03-24,2380,2395,2325,2325,4890000,,,
2016-03-25,2355,2395,2330,2380,2853000,,,
2016-03-28,2410,2435,2390,2425,3202000,,,
2016-03-29,2400,2440,2385,2400,2416000,,,
2016-03-30,2430,2430,2340,2350,3683000,,,
2016-03-31,2355,2375,2325,2325,3416000,,,
2016-04-01,2315,2325,2200,2210,6001000,,,
2016-04-04,2210,2250,2185,2205,3558000,,,
2016-04-05,2185,2195,2120,2135,4212000,,,
