Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,2255,2345,2242.5,2330,121800,,,
2016-02-08,2272.5,2417.5,2267.5,2402.5,101800,,,
2016-02-09,2297.5,2305,2210,2252.5,148500,,,
2016-02-10,2295,2327.5,2217.5,2267.5,186600,,,
2016-02-12,2162.5,2225,2112.5,2167.5,128000,,,
2016-02-15,2255,2335,2235,2320,68900,,,
2016-02-16,2320,2320,2245,2252.5,94900,,,
2016-02-17,2277.5,2307.5,2237.5,2247.5,57300,,,
2016-02-18,2250,2330,2250,2312.5,67400,,,
2016-02-19,2277.5,2285,2105,2160,133300,,,
2016-02-22,2152.5,2312.5,2150,2255,101500,,,
2016-02-23,2305,2355,2275,2320,102700,,,
2016-02-24,2320,2397.5,2290,2392.5,81300,,,
2016-02-25,2385,2412.5,2340,2375,60700,,,
2016-02-26,2392.5,2395,2360,2385,43300,,,
2016-02-29,2437.5,2545,2422.5,2520,123400,,,
2016-03-01,2570,2575,2492.5,2515,96400,,,
2016-03-02,2550,2625,2550,2600,64800,,,
2016-03-03,2590,2605,2470,2545,103100,,,
2016-03-04,2540,2540,2475,2510,127900,,,
2016-03-07,2530,2560,2485,2505,79700,,,
2016-03-08,2500,2525,2425,2455,70100,,,
2016-03-09,2480,2500,2442.5,2470,71100,,,
2016-03-10,2505,2625,2500,2590,78900,,,
2016-03-11,2550,2585,2530,2555,69800,,,
2016-03-14,2580,2610,2555,2570,37700,,,
2016-03-15,2575,2675,2565,2590,55000,,,
2016-03-16,2585,2665,2580,2585,54700,,,
2016-03-17,2625,2630,2535,2555,52200,,,
2016-03-18,2545,2555,2460,2490,168800,,,
2016-03-22,2492.5,2525,2455,2467.5,98300,,,
2016-03-23,2477.5,2555,2452.5,2525,84800,,,
2016-03-24,2505,2510,2455,2455,77700,,,
2016-03-25,2452.5,2470,2407.5,2415,87800,,,
2016-03-28,2420,2480,2420,2480,135900,,,
2016-03-29,2465,2482.5,2425,2437.5,82100,,,
2016-03-30,2432.5,2492.5,2425,2457.5,44600,,,
2016-03-31,2460,2480,2390,2392.5,36300,,,
2016-04-01,2417.5,2417.5,2297.5,2310,51700,,,
2016-04-04,2277.5,2350,2277.5,2290,78200,,,
2016-04-05,2277.5,2277.5,2215,2235,69800,,,
2016-04-06,2200,2265,2187.5,2262.5,52400,,,
2016-04-07,2297.5,2325,2255,2287.5,48600,,,
2016-04-08,2220,2295,2175,2280,77100,,,
2016-04-11,2245,2272.5,2202.5,2220,74100,,,
2016-04-12,2197.5,2240,2190,2207.5,77200,,,
2016-04-13,2205,2220,2150,2190,132800,,,
2016-04-14,2175,2192.5,2145,2182.5,206000,,,
2016-04-15,2150,2222.5,2150,2205,102100,,,
2016-04-18,2165,2257.5,2157.5,2242.5,116000,,,
2016-04-19,2297.5,2327.5,2265,2315,69400,,,
2016-04-20,2317.5,2382.5,2317.5,2357.5,106500,,,
2016-04-21,2427.5,2482.5,2352.5,2380,132700,,,
2016-04-22,2397.5,2412.5,2335,2372.5,92700,,,
2016-04-25,2365,2390,2115,2260,267800,,,
2016-04-26,2280,2367.5,2250,2300,216300,,,
2016-04-27,2292.5,2480,2280,2400,222400,,,
2016-04-28,2400,2440,2310,2317.5,107300,,,
2016-05-02,2212.5,2250,2202.5,2230,88300,,,
2016-05-06,2242.5,2287.5,2242.5,2267.5,62200,,,
2016-05-09,2280,2332.5,2277.5,2322.5,48000,,,
2016-05-10,2295,2360,2295,2347.5,48200,,,
2016-05-11,2360,2412.5,2360,2377.5,56600,,,
2016-05-12,2372.5,2407.5,2360,2390,52500,,,
2016-05-13,2377.5,2382.5,2327.5,2347.5,42700,,,
2016-05-16,2312.5,2367.5,2302.5,2312.5,68500,,,
2016-05-17,2282.5,2305,2242.5,2267.5,83400,,,
2016-05-18,2282.5,2310,2255,2270,61900,,,
2016-05-19,2270,2335,2262.5,2320,46900,,,
2016-05-20,2355,2490,2355,2440,112300,,,
2016-05-23,2405,2425,2342.5,2380,54500,,,
2016-05-24,2377.5,2385,2325,2335,32300,,,
2016-05-25,2355,2357.5,2302.5,2317.5,66600,,,
2016-05-26,2322.5,2420,2317.5,2390,82700,,,
2016-05-27,2375,2415,2360,2402.5,56000,,,
2016-05-30,2437.5,2467.5,2407.5,2452.5,64600,,,
2016-05-31,2465,2465,2425,2440,35900,,,
2016-06-01,2450,2467.5,2432.5,2455,43800,,,
2016-06-02,2452.5,2525,2452.5,2480,78100,,,
2016-06-03,2450,2515,2447.5,2515,41700,,,
2016-06-06,2515,2545,2470,2525,75500,,,
2016-06-07,2505,2535,2457.5,2510,57400,,,
2016-06-08,2485,2510,2467.5,2500,46900,,,
2016-06-09,2497.5,2520,2480,2500,59800,,,
2016-06-10,2497.5,2497.5,2452.5,2482.5,54400,,,
2016-06-13,2452.5,2457.5,2372.5,2390,33500,,,
2016-06-14,2390,2407.5,2330,2355,43200,,,
2016-06-15,2337.5,2395,2337.5,2367.5,24700,,,
2016-06-16,2362.5,2362.5,2277.5,2285,38900,,,
2016-06-17,2297.5,2327.5,2280,2300,45700,,,
2016-06-20,2310,2352.5,2310,2337.5,18800,,,
2016-06-21,2302.5,2385,2292.5,2372.5,29500,,,
2016-06-22,2350,2370,2297.5,2325,31600,,,
2016-06-23,2325,2330,2295,2325,15400,,,
2016-06-24,2330,2340,2145,2170,35000,,,
2016-06-27,2187.5,2290,2187.5,2282.5,28600,,,
2016-06-28,2247.5,2315,2247.5,2290,39000,,,
2016-06-29,2340,2342.5,2290,2300,30300,,,
2016-06-30,2335,2335,2272.5,2287.5,43800,,,
2016-07-01,2287.5,2330,2267.5,2325,22000,,,
2016-07-04,2302.5,2312.5,2285,2295,26700,,,
2016-07-05,2322.5,2385,2297.5,2365,41200,,,
2016-07-06,2367.5,2450,2332.5,2450,56000,,,
2016-07-07,2415,2445,2387.5,2405,56400,,,
2016-07-08,2440,2442.5,2347.5,2350,51800,,,
2016-07-11,2367.5,2440,2367.5,2392.5,25800,,,
2016-07-12,2445,2472.5,2427.5,2442.5,22300,,,
2016-07-13,2442.5,2460,2395,2402.5,23400,,,
2016-07-14,2437.5,2482.5,2415,2452.5,18600,,,
2016-07-15,2470,2470,2397.5,2405,24200,,,
