Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1130,1130,1115,1115,7000,,,
2016-02-08,1115,1120,1100,1110,63000,,,
2016-02-09,1105,1115,1085,1115,48000,,,
2016-02-10,1115,1115,1070,1070,31000,,,
2016-02-12,1070,1070,1020,1020,32000,,,
2016-02-15,1050,1070,1045,1065,32000,,,
2016-02-16,1075,1075,1055,1075,10000,,,
2016-02-17,1070,1080,1060,1060,15000,,,
2016-02-18,1065,1080,1065,1075,13000,,,
2016-02-19,1075,1080,1075,1080,4000,,,
2016-02-22,1080,1095,1080,1095,19000,,,
2016-02-23,1100,1105,1075,1085,20000,,,
2016-02-24,1075,1075,1060,1060,13000,,,
2016-02-25,1070,1075,1060,1075,19000,,,
2016-02-26,1075,1085,1070,1085,10000,,,
2016-02-29,1100,1100,1080,1085,12000,,,
2016-03-01,1080,1085,1075,1085,20000,,,
2016-03-02,1085,1090,1085,1085,18000,,,
2016-03-03,1090,1100,1090,1100,13000,,,
2016-03-04,1100,1100,1090,1090,8000,,,
2016-03-07,1090,1095,1060,1070,62000,,,
2016-03-08,1065,1085,1065,1065,26000,,,
2016-03-09,1065,1075,1065,1070,13000,,,
2016-03-10,1070,1100,1070,1090,25000,,,
2016-03-11,1080,1090,1075,1090,5000,,,
2016-03-14,1100,1100,1085,1085,21000,,,
2016-03-15,1085,1095,1085,1095,9000,,,
2016-03-16,1095,1100,1090,1095,11000,,,
2016-03-17,1100,1100,1095,1095,14000,,,
2016-03-18,1095,1100,1090,1090,21000,,,
2016-03-22,1095,1105,1095,1105,28000,,,
2016-03-23,1105,1110,1105,1110,25000,,,
2016-03-24,1115,1115,1105,1105,21000,,,
2016-03-25,1105,1115,1100,1110,39000,,,
2016-03-28,1110,1120,1110,1120,30000,,,
2016-03-29,1050,1060,1030,1060,108000,,,
2016-03-30,1065,1065,1050,1055,23000,,,
2016-03-31,1055,1055,1045,1050,16000,,,
2016-04-01,1045,1045,1025,1030,53000,,,
2016-04-04,1030,1055,1030,1055,15000,,,
2016-04-05,1050,1050,1035,1045,10000,,,
2016-04-06,1035,1035,1025,1025,7000,,,
2016-04-07,1045,1045,1035,1035,9000,,,
2016-04-08,1030,1035,1025,1035,3000,,,
2016-04-11,1035,1035,1035,1035,1000,,,
2016-04-12,1035,1040,1030,1035,11000,,,
2016-04-13,1035,1040,1030,1035,12000,,,
2016-04-14,1040,1045,1035,1035,12000,,,
2016-04-15,1030,1040,1030,1040,18000,,,
2016-04-18,1035,1035,1035,1035,13000,,,
2016-04-19,1040,1045,1040,1045,13000,,,
2016-04-20,1050,1050,1030,1040,66000,,,
2016-04-21,1045,1050,1045,1045,9000,,,
2016-04-22,1045,1045,1045,1045,2000,,,
2016-04-25,1050,1050,1040,1040,36000,,,
2016-04-26,1045,1045,1030,1030,17000,,,
2016-04-27,1035,1045,1035,1040,15000,,,
2016-04-28,1035,1040,1035,1035,16000,,,
2016-05-02,1030,1035,1020,1025,18000,,,
2016-05-06,1040,1040,1025,1025,8000,,,
2016-05-09,1025,1045,1025,1035,8000,,,
2016-05-10,1030,1050,1030,1035,24000,,,
2016-05-11,1035,1050,1035,1050,18000,,,
2016-05-12,1045,1055,1030,1035,54000,,,
2016-05-13,1040,1040,1035,1040,17000,,,
2016-05-16,1030,1030,1025,1025,17000,,,
2016-05-17,1035,1050,1020,1035,42000,,,
2016-05-18,1030,1050,1030,1030,7000,,,
2016-05-19,1030,1045,1030,1040,5000,,,
2016-05-20,1040,1040,1030,1030,18000,,,
2016-05-23,1040,1045,1035,1035,11000,,,
2016-05-24,1035,1040,1035,1040,3000,,,
2016-05-25,1040,1045,1035,1035,11000,,,
2016-05-26,1035,1035,1035,1035,7000,,,
2016-05-27,1035,1035,1020,1030,47000,,,
2016-05-30,1030,1030,1020,1025,16000,,,
2016-05-31,1030,1030,1025,1025,2000,,,
2016-06-01,1030,1045,1025,1035,16000,,,
2016-06-02,1030,1030,1030,1030,2000,,,
2016-06-03,1035,1035,1030,1030,5000,,,
2016-06-06,1040,1040,1030,1035,5000,,,
2016-06-07,1040,1070,1035,1035,32000,,,
2016-06-08,1055,1055,1030,1035,15000,,,
2016-06-09,1030,1030,1030,1030,6000,,,
2016-06-10,1030,1050,1030,1050,9000,,,
2016-06-13,1050,1050,1030,1030,26000,,,
2016-06-14,1030,1030,1020,1020,21000,,,
2016-06-15,1020,1025,1020,1025,5000,,,
2016-06-16,1025,1025,1020,1020,9000,,,
2016-06-17,1020,1020,1015,1020,4000,,,
2016-06-20,1020,1030,1020,1025,21000,,,
2016-06-21,1025,1030,1025,1025,4000,,,
2016-06-22,1015,1015,1015,1015,9000,,,
2016-06-23,1020,1020,1020,1020,4000,,,
2016-06-24,1020,1025,1000,1000,27000,,,
2016-06-27,1005,1010,1005,1010,7000,,,
2016-06-28,1010,1020,1000,1005,14000,,,
2016-06-29,1020,1020,1015,1015,6000,,,
2016-06-30,1020,1020,1005,1005,10000,,,
2016-07-01,1005,1010,1005,1010,9000,,,
2016-07-04,1020,1020,1010,1010,5000,,,
2016-07-05,1005,1010,1005,1005,6000,,,
2016-07-06,1005,1005,1000,1005,7000,,,
2016-07-07,1005,1005,1005,1005,3000,,,
2016-07-08,1010,1010,1000,1005,6000,,,
2016-07-11,1010,1010,1005,1005,7000,,,
2016-07-12,1005,1010,1005,1010,11000,,,
2016-07-13,1010,1010,1000,1000,47000,,,
2016-07-14,1000,1005,1000,1000,15000,,,
2016-07-15,1000,1005,1000,1005,9000,,,
