Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1510,1530,1500,1520,3001000,,,
2016-02-08,1520,1620,1500,1600,6574000,,,
2016-02-09,1520,1530,1480,1500,6069000,,,
2016-02-10,1530,1530,1460,1470,8035000,,,
2016-02-12,1430,1470,1400,1410,7709000,,,
2016-02-15,1460,1530,1450,1510,5194000,,,
2016-02-16,1500,1550,1490,1500,5436000,,,
2016-02-17,1510,1530,1490,1520,6403000,,,
2016-02-18,1560,1600,1550,1590,4383000,,,
2016-02-19,1560,1590,1550,1560,3359000,,,
2016-02-22,1540,1580,1530,1570,4930000,,,
2016-02-23,1600,1620,1580,1590,5940000,,,
2016-02-24,1570,1600,1540,1580,2671000,,,
2016-02-25,1620,1640,1600,1630,4809000,,,
2016-02-26,1650,1680,1650,1650,5579000,,,
2016-02-29,1680,1690,1630,1640,5161000,,,
2016-03-01,1640,1670,1620,1640,8766000,,,
2016-03-02,1670,1690,1670,1680,3618000,,,
2016-03-03,1670,1700,1660,1690,7761000,,,
2016-03-04,1680,1710,1670,1700,3633000,,,
2016-03-07,1700,1700,1660,1690,2809000,,,
2016-03-08,1700,1710,1670,1680,3525000,,,
2016-03-09,1670,1670,1630,1660,5499000,,,
2016-03-10,1670,1680,1660,1670,2673000,,,
2016-03-11,1640,1690,1640,1680,5282000,,,
2016-03-14,1720,1740,1690,1700,4973000,,,
2016-03-15,1710,1720,1690,1700,3095000,,,
2016-03-16,1700,1720,1690,1720,2697000,,,
2016-03-17,1720,1740,1680,1700,3987000,,,
2016-03-18,1710,1710,1680,1700,4652000,,,
2016-03-22,1720,1730,1690,1720,3083000,,,
2016-03-23,1720,1730,1700,1720,3045000,,,
2016-03-24,1710,1720,1690,1710,2380000,,,
2016-03-25,1730,1740,1700,1710,5378000,,,
2016-03-28,1720,1740,1700,1740,4502000,,,
2016-03-29,1710,1720,1690,1700,3863000,,,
2016-03-30,1710,1730,1700,1720,5201000,,,
2016-03-31,1720,1730,1690,1690,6146000,,,
2016-04-01,1690,1690,1640,1650,5409000,,,
2016-04-04,1640,1680,1640,1670,4361000,,,
2016-04-05,1720,1790,1710,1770,20235000,,,
2016-04-06,1750,1790,1730,1780,7776000,,,
2016-04-07,1780,1850,1770,1840,10477000,,,
2016-04-08,1830,1880,1820,1840,10125000,,,
2016-04-11,1850,1850,1800,1850,5362000,,,
2016-04-12,1850,1880,1830,1880,4285000,,,
2016-04-13,1890,1980,1880,1970,14569000,,,
2016-04-14,1960,1970,1930,1960,8392000,,,
2016-04-15,1940,1960,1930,1950,5345000,,,
2016-04-18,1900,1920,1880,1900,5519000,,,
2016-04-19,1930,1970,1930,1970,5544000,,,
2016-04-20,1980,2000,1940,1950,5227000,,,
2016-04-21,1980,1980,1950,1970,4300000,,,
2016-04-22,1950,1980,1940,1980,4197000,,,
2016-04-25,1990,1990,1940,1950,4301000,,,
2016-04-26,1950,1950,1900,1920,4688000,,,
2016-04-27,1950,1960,1920,1950,4087000,,,
2016-04-28,1940,1960,1860,1870,4425000,,,
2016-05-02,1810,1840,1800,1830,4575000,,,
2016-05-06,1820,1850,1810,1820,2801000,,,
2016-05-09,1830,1860,1830,1840,1756000,,,
2016-05-10,1860,1870,1830,1860,2556000,,,
2016-05-11,1890,1900,1860,1870,3093000,,,
2016-05-12,1860,1910,1830,1850,4934000,,,
2016-05-13,1860,1890,1840,1880,4783000,,,
2016-05-16,1900,1990,1900,1970,10445000,,,
2016-05-17,1980,2010,1950,1970,9936000,,,
2016-05-18,1960,2040,1960,2030,7969000,,,
2016-05-19,2040,2050,2010,2030,6141000,,,
2016-05-20,2040,2090,2030,2060,9172000,,,
2016-05-23,2040,2080,2010,2060,5786000,,,
2016-05-24,2060,2080,2030,2050,5636000,,,
2016-05-25,2080,2080,2040,2040,2995000,,,
2016-05-26,2050,2050,2020,2020,2887000,,,
2016-05-27,2030,2060,2030,2050,2486000,,,
2016-05-30,2040,2060,2040,2060,2271000,,,
2016-05-31,2040,2070,2040,2060,2770000,,,
2016-06-01,2040,2050,2020,2030,3274000,,,
2016-06-02,2010,2020,1970,1980,2872000,,,
2016-06-03,1990,2000,1970,1990,3126000,,,
2016-06-06,1940,1960,1920,1940,4358000,,,
2016-06-07,1950,2010,1950,2000,4335000,,,
2016-06-08,2010,2060,1990,2050,7400000,,,
2016-06-09,2040,2050,2030,2030,1892000,,,
2016-06-10,2080,2080,2030,2070,6209000,,,
2016-06-13,2030,2040,1980,1980,3601000,,,
2016-06-14,1940,1970,1900,1930,5376000,,,
2016-06-15,1900,1950,1880,1910,3296000,,,
2016-06-16,1930,1940,1860,1870,4471000,,,
2016-06-17,1910,1950,1900,1910,6313000,,,
2016-06-20,1950,1990,1940,1950,2884000,,,
2016-06-21,1930,1970,1900,1960,2944000,,,
2016-06-22,1980,1980,1930,1970,3138000,,,
2016-06-23,1970,1980,1930,1960,1877000,,,
2016-06-24,2000,2020,1800,1810,10483000,,,
2016-06-27,1820,1930,1820,1920,5170000,,,
2016-06-28,1970,2030,1920,1930,7774000,,,
2016-06-29,1970,1980,1930,1930,4247000,,,
2016-06-30,1940,1970,1920,1930,6635000,,,
2016-07-01,1940,2010,1940,2000,7764000,,,
2016-07-04,1980,2000,1960,2000,4160000,,,
2016-07-05,1990,2000,1970,1970,3479000,,,
2016-07-06,1960,1970,1930,1970,4851000,,,
2016-07-07,1940,1980,1940,1950,3790000,,,
2016-07-08,1940,1980,1940,1960,5101000,,,
2016-07-11,2000,2090,2000,2050,11723000,,,
2016-07-12,2090,2110,2030,2080,8723000,,,
2016-07-13,2100,2100,1990,2010,10798000,,,
2016-07-14,2020,2060,2000,2060,7167000,,,
2016-07-15,2050,2070,1980,1990,5990000,,,
2016-07-19,2010,2020,1990,2010,3243000,,,
2016-07-20,1990,2000,1960,1970,4853000,,,
2016-07-21,1990,2000,1970,1970,2969000,,,
2016-07-22,1980,1990,1950,1970,3223000,,,
2016-07-25,1980,1990,1950,1980,3598000,,,
2016-07-26,1990,1990,1940,1950,3741000,,,
2016-07-27,1970,1990,1950,1990,3616000,,,
2016-07-28,1970,2010,1970,1990,4327000,,,
2016-07-29,1960,1980,1920,1950,6059000,,,
2016-08-01,1930,1960,1920,1950,3047000,,,
2016-08-02,1920,1940,1890,1890,4442000,,,
2016-08-03,1860,1910,1840,1890,4207000,,,
2016-08-04,1920,1940,1880,1940,4935000,,,
2016-08-05,1910,1910,1670,1710,15941000,,,
2016-08-08,1720,1730,1600,1610,13921000,,,
2016-08-09,1600,1690,1560,1670,16583000,,,
2016-08-10,1660,1680,1650,1670,6417000,,,
2016-08-12,1690,1710,1670,1700,4368000,,,
2016-08-15,1680,1700,1670,1680,1672000,,,
2016-08-16,1680,1690,1660,1670,2627000,,,
2016-08-17,1650,1690,1650,1680,2835000,,,
