Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1350,1387,1342,1370.5,2254700,,,
2016-02-08,1346,1374.5,1320,1363.5,2262300,,,
2016-02-09,1313.5,1315,1280,1300,2029300,,,
2016-02-10,1301,1309,1246,1272.5,1918500,,,
2016-02-12,1204.5,1234,1169,1196,2136600,,,
2016-02-15,1263,1304,1230.5,1293,1547500,,,
2016-02-16,1286.5,1321,1278,1292,1613600,,,
2016-02-17,1285,1310,1263,1276,1258100,,,
2016-02-18,1330,1334.5,1308,1319,1040400,,,
2016-02-19,1307.5,1327.5,1297.5,1321,1155200,,,
2016-02-22,1313,1351.5,1305.5,1349.5,1086000,,,
2016-02-23,1383.5,1391,1352,1367.5,1723200,,,
2016-02-24,1347,1371.5,1331,1342.5,1311600,,,
2016-02-25,1337.5,1385,1336.5,1378.5,1152000,,,
2016-02-26,1378.5,1385.5,1347.5,1351,1147700,,,
2016-02-29,1375,1379.5,1342.5,1344.5,1401400,,,
2016-03-01,1344,1379.5,1343,1376,1246700,,,
2016-03-02,1391.5,1422,1389,1419,1439400,,,
2016-03-03,1419,1432.5,1403.5,1415.5,1113000,,,
2016-03-04,1395.5,1399.5,1362,1372.5,1174300,,,
2016-03-07,1350.5,1352.5,1328,1332,1099600,,,
2016-03-08,1333.5,1341,1298,1330.5,1162000,,,
2016-03-09,1324,1345,1313.5,1329,714100,,,
2016-03-10,1345.5,1368,1344.5,1358,694500,,,
2016-03-11,1333.5,1362,1330.5,1347.5,1063900,,,
2016-03-14,1364,1388.5,1357.5,1375,954900,,,
2016-03-15,1370,1394,1361,1381.5,915900,,,
2016-03-16,1382.5,1404.5,1373.5,1392.5,853400,,,
2016-03-17,1405.5,1429,1370.5,1381.5,1363300,,,
2016-03-18,1361.5,1371.5,1336.5,1350,1182200,,,
2016-03-22,1325,1374.5,1320,1370.5,1021400,,,
2016-03-23,1386.5,1408,1353.5,1358.5,836900,,,
2016-03-24,1362.5,1396,1361.5,1388.5,941100,,,
2016-03-25,1386,1386,1363.5,1369.5,731700,,,
2016-03-28,1367.5,1385,1353,1384.5,995200,,,
2016-03-29,1380.5,1408.5,1371.5,1406,1019300,,,
2016-03-30,1403,1442.5,1375,1421.5,1542100,,,
2016-03-31,1450,1464.5,1416,1416,1502200,,,
2016-04-01,1429,1429,1353.5,1363.5,1273000,,,
2016-04-04,1363.5,1379,1337.5,1359.5,1004800,,,
2016-04-05,1368.5,1386.5,1312,1316,1192500,,,
2016-04-06,1304,1331.5,1293.5,1329,701500,,,
2016-04-07,1343.5,1369,1335,1368,991700,,,
2016-04-08,1350,1398,1346.5,1384.5,894900,,,
2016-04-11,1388,1399.5,1378.5,1396.5,762900,,,
2016-04-12,1391,1400,1365.5,1388.5,1180100,,,
2016-04-13,1396.5,1434,1387,1433.5,1251500,,,
2016-04-14,1445,1450,1429,1447,913800,,,
2016-04-15,1421.5,1448.5,1419.5,1428,605300,,,
2016-04-18,1392.5,1433,1389,1417.5,963900,,,
2016-04-19,1449.5,1454.5,1426.5,1437,789300,,,
2016-04-20,1436.5,1449,1419.5,1430,980500,,,
