Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2022-06-08,0,0,0,0,0,0,0,0
2022-06-09,2405,2755,2400,2755,4998200,12585285500,1,0
2022-06-10,3155,3255,3075,3255,1815000,5821393000,1,0
2022-06-13,3270,3600,3005,3100,9808800,32254996000,0,0
2022-06-14,3050,3470,3020,3350,6746200,22070872000,0,0
2022-06-15,3850,3850,3640,3850,4925800,18686974000,1,0
2022-06-16,4050,4600,4050,4410,7185800,31832763000,1,0
2022-06-17,4270,4525,3660,3660,7585600,31137349000,0,1
2022-06-20,3700,3905,3375,3440,7840200,29110806000,0,0
2022-06-21,3600,3850,3355,3750,5947400,21734628000,0,0
2022-06-22,3950,4100,3585,3730,4941200,19061585000,0,0
2022-06-23,3750,4050,3635,3860,3961200,15448770000,0,0
2022-06-24,4000,4080,3675,3725,2543000,9832524000,0,0
2022-06-27,3740,3755,3445,3490,1568000,5566852000,0,0
2022-06-28,3535,3675,3455,3560,1641400,5820211000,0,0
2022-06-29,3485,3560,3360,3380,1111200,3834352000,0,0
2022-06-30,3350,3400,3090,3270,1206000,3916946000,0,0
2022-07-01,3310,3385,3080,3115,898800,2876316000,0,0
2022-07-04,3100,3115,2790,2810,1107400,3229926000,0,0
2022-07-05,2900,3290,2885,3180,2239200,7036852000,0,0
2022-07-06,3280,3375,2865,2870,1707800,5265005000,0,0
2022-07-07,2940,3110,2880,2995,1342400,4021499000,0,0
2022-07-08,3080,3090,2885,2945,804600,2388951000,0,0
2022-07-11,2980,3175,2880,3095,1539600,4667315000,0,0
2022-07-12,3050,3080,2915,2960,884200,2628849000,0,0
2022-07-13,2970,3065,2910,2925,742000,2210960000,0,0
2022-07-14,2930,2990,2920,2940,408200,1203135000,0,0
2022-07-15,2930,2950,2840,2870,439200,1264155000,0,0
2022-07-19,2820,2840,2780,2810,324800,911135000,0,0
2022-07-20,2860,2950,2785,2820,583400,1665468000,0,0
2022-07-21,2805,3065,2795,3000,1132400,3358360000,0,0
2022-07-22,2995,3025,2890,2910,552200,1619911000,0,0
2022-07-25,2960,3245,2955,3185,1546800,4812249000,0,0
2022-07-26,3135,3185,3050,3095,856200,2669675000,0,0
2022-07-27,3180,3425,3170,3230,1971200,6505429000,0,0
2022-07-28,3360,3465,3140,3180,1551600,5129425000,0,0
2022-07-29,3195,3245,3030,3070,647200,2009499000,0,0
2022-08-01,3030,3045,2970,3010,271800,816815000,0,0
2022-08-02,2960,3040,2925,3030,267000,792643000,0,0
2022-08-03,3035,3070,2955,2965,238600,716644000,0,0
2022-08-04,2980,3120,2975,3105,460400,1414114000,0,0
2022-08-05,3110,3185,3065,3105,388200,1213083000,0,0
2022-08-08,3075,3105,3030,3070,206000,629875000,0,0
2022-08-09,3080,3130,3000,3115,320000,980722000,0,0
2022-08-10,3125,3125,3030,3040,209000,639121000,0,0
2022-08-12,3100,3140,3055,3075,246800,762660000,0,0
2022-08-15,3100,3150,3060,3100,326400,1013829000,0,0
2022-08-16,3075,3235,3060,3235,566400,1797413000,0,0
2022-08-17,3235,3280,3190,3240,513400,1660773000,0,0
2022-08-18,3200,3245,3095,3245,590600,1870424000,0,0
2022-08-19,3345,3390,3230,3240,895000,2951860000,0,0
2022-08-22,3150,3305,3140,3250,353600,1141133000,0,0
2022-08-23,3245,3340,3225,3310,433000,1427717000,0,0
2022-08-24,3325,3595,3305,3490,1733800,6024580000,0,0
2022-08-25,3485,3530,3395,3455,804000,2783469000,0,0
2022-08-26,3535,3740,3485,3645,1617400,5885057000,0,0
2022-08-29,3495,3745,3470,3700,1099800,3959216000,0,0
2022-08-30,3820,3880,3695,3695,930600,3528143000,0,0
2022-08-31,3695,3760,3615,3645,622200,2288753000,0,0
2022-09-01,3590,3640,3455,3475,710200,2502422000,0,0
2022-09-02,3490,3530,3295,3310,747800,2535870000,0,0
2022-09-05,3315,3495,3255,3470,659800,2243260000,0,0
2022-09-06,3475,3600,3475,3555,566200,2005573000,0,0
2022-09-07,3580,3580,3390,3475,465200,1616943000,0,0
2022-09-08,3580,3590,3485,3505,347000,1226396000,0,0
2022-09-09,3550,3655,3520,3650,581400,2101478000,0,0
2022-09-12,3725,3800,3670,3760,775800,2892208000,0,0
2022-09-13,3745,3780,3695,3740,428000,1596146000,0,0
2022-09-14,3630,3965,3615,3955,1416600,5454453000,0,0
2022-09-15,4705,4705,4705,4705,88800,417804000,1,0
2022-09-16,5290,5455,5065,5455,5145600,27276851000,1,0
2022-09-20,5470,6355,5305,5420,6889800,39956175000,0,0
2022-09-21,5430,5825,4965,5005,5127000,27204338000,0,0
2022-09-22,5020,5345,4980,5025,2080600,10709285000,0,0
2022-09-26,5010,5155,4785,4805,1706400,8462848000,0,0
2022-09-27,4955,5340,4885,5155,2612000,13297491000,0,0
2022-09-28,5375,5435,5035,5100,2098600,10893014000,0,0
2022-09-29,5230,6100,5210,5900,5251800,30108709000,0,0
2022-09-30,5825,5925,5570,5760,2098800,12116290000,0,0
2022-10-03,5825,6310,5555,5650,3133000,18597613000,0,0
2022-10-04,5785,6345,5675,6340,2374200,14318819000,0,0
2022-10-05,6415,6540,6090,6205,1996600,12532925000,0,0
