Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,750,761,740,752,647000,,,
2016-02-08,750,773,745,767,276000,,,
2016-02-09,754,754,713,725,319000,,,
2016-02-10,725,738,709,723,446000,,,
2016-02-12,686,701,642,644,450000,,,
2016-02-15,682,704,663,704,204000,,,
2016-02-16,689,708,684,684,288000,,,
2016-02-17,684,701,673,687,255000,,,
2016-02-18,688,722,688,713,218000,,,
2016-02-19,712,733,705,720,314000,,,
2016-02-22,720,720,704,713,183000,,,
2016-02-23,727,743,714,726,177000,,,
2016-02-24,720,740,715,732,313000,,,
2016-02-25,737,755,737,749,253000,,,
2016-02-26,761,770,753,756,335000,,,
2016-02-29,763,770,741,743,202000,,,
2016-03-01,728,735,715,730,187000,,,
2016-03-02,738,766,738,754,170000,,,
2016-03-03,752,767,752,764,141000,,,
2016-03-04,764,789,760,787,184000,,,
2016-03-07,786,799,776,777,87000,,,
2016-03-08,767,780,751,764,226000,,,
2016-03-09,753,759,735,749,177000,,,
2016-03-10,744,763,742,761,251000,,,
2016-03-11,754,791,754,785,321000,,,
2016-03-14,815,829,804,819,212000,,,
2016-03-15,804,819,798,805,129000,,,
2016-03-16,790,802,780,780,151000,,,
2016-03-17,781,794,774,780,178000,,,
2016-03-18,787,792,758,767,261000,,,
2016-03-22,782,793,781,793,147000,,,
2016-03-23,790,800,775,782,148000,,,
2016-03-24,770,785,761,764,179000,,,
2016-03-25,766,769,760,764,131000,,,
2016-03-28,779,782,761,777,133000,,,
2016-03-29,763,775,754,762,293000,,,
2016-03-30,769,769,748,760,192000,,,
2016-03-31,753,760,737,742,466000,,,
2016-04-01,750,753,722,723,336000,,,
2016-04-04,728,749,722,735,220000,,,
2016-04-05,722,729,705,705,169000,,,
2016-04-06,704,704,688,695,180000,,,
2016-04-07,685,705,685,702,160000,,,
2016-04-08,682,711,682,704,194000,,,
2016-04-11,696,708,685,695,162000,,,
2016-04-12,694,708,693,705,153000,,,
2016-04-13,698,755,697,752,447000,,,
2016-04-14,753,775,750,775,351000,,,
2016-04-15,776,782,771,781,203000,,,
2016-04-18,751,763,748,759,202000,,,
2016-04-19,785,798,775,786,171000,,,
2016-04-20,783,796,771,776,155000,,,
2016-04-21,776,782,762,778,325000,,,
2016-04-22,780,782,762,782,215000,,,
2016-04-25,781,785,764,784,226000,,,
2016-04-26,769,778,753,771,233000,,,
2016-04-27,786,791,775,784,163000,,,
2016-04-28,785,808,773,777,347000,,,
2016-05-02,740,744,712,717,320000,,,
2016-05-06,725,738,635,665,1072000,,,
2016-05-09,675,680,658,669,639000,,,
2016-05-10,670,698,661,698,546000,,,
2016-05-11,714,728,712,715,292000,,,
2016-05-12,718,733,717,733,216000,,,
2016-05-13,722,723,698,703,461000,,,
2016-05-16,714,739,714,727,240000,,,
2016-05-17,726,730,722,729,292000,,,
2016-05-18,729,736,723,734,281000,,,
2016-05-19,738,759,738,750,436000,,,
2016-05-20,741,765,741,764,341000,,,
2016-05-23,760,763,735,745,226000,,,
2016-05-24,743,755,741,747,200000,,,
2016-05-25,767,773,765,770,162000,,,
2016-05-26,773,785,761,763,219000,,,
2016-05-27,769,769,742,748,274000,,,
2016-05-30,770,789,763,787,227000,,,
2016-05-31,786,802,778,802,209000,,,
2016-06-01,788,790,759,764,424000,,,
2016-06-02,768,770,744,748,230000,,,
2016-06-03,761,775,747,751,323000,,,
