Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,378,394,376,383,5924000,,,
2016-02-08,376,392,370,388,5458000,,,
2016-02-09,369,370,354,355,6011000,,,
2016-02-10,356,359,334,343,14504000,,,
2016-02-12,329,336,322,323,12013000,,,
2016-02-15,341,355,338,351,6676000,,,
2016-02-16,349,372,348,361,6780000,,,
2016-02-17,361,378,349,355,5438000,,,
2016-02-18,377,381,367,373,6421000,,,
2016-02-19,367,372,360,367,5530000,,,
2016-02-22,362,365,356,362,3700000,,,
2016-02-23,369,380,362,367,3930000,,,
2016-02-24,362,362,353,356,3253000,,,
2016-02-25,355,359,350,356,3605000,,,
2016-02-26,362,366,357,358,3734000,,,
2016-02-29,361,369,356,356,4315000,,,
2016-03-01,352,352,338,347,4499000,,,
2016-03-02,360,375,357,371,5240000,,,
2016-03-03,368,381,368,376,4820000,,,
2016-03-04,376,394,374,387,5045000,,,
2016-03-07,391,393,386,389,4699000,,,
2016-03-08,386,388,369,379,4240000,,,
2016-03-09,367,375,357,371,6157000,,,
2016-03-10,378,379,368,377,3190000,,,
2016-03-11,366,378,362,375,6297000,,,
2016-03-14,381,390,379,386,2955000,,,
2016-03-15,386,387,374,375,3698000,,,
2016-03-16,372,372,365,366,3082000,,,
2016-03-17,370,376,361,364,3388000,,,
2016-03-18,361,366,352,357,5547000,,,
2016-03-22,365,371,362,367,3839000,,,
2016-03-23,364,366,356,361,4800000,,,
2016-03-24,358,360,347,348,4969000,,,
2016-03-25,350,364,346,362,4358000,,,
2016-03-28,366,371,361,368,4375000,,,
2016-03-29,358,367,356,364,3295000,,,
2016-03-30,365,368,356,358,3567000,,,
2016-03-31,358,366,358,359,3623000,,,
2016-04-01,359,359,338,340,6270000,,,
2016-04-04,336,342,327,332,6408000,,,
2016-04-05,326,326,312,314,6779000,,,
2016-04-06,309,321,309,316,5157000,,,
2016-04-07,307,308,296,300,11185000,,,
2016-04-08,295,312,289,308,9093000,,,
2016-04-11,305,307,296,305,4813000,,,
2016-04-12,305,327,304,323,8057000,,,
2016-04-13,333,342,328,337,7955000,,,
2016-04-14,345,359,345,356,7156000,,,
2016-04-15,356,364,352,354,5333000,,,
2016-04-18,330,335,321,327,8235000,,,
2016-04-19,339,349,338,347,5378000,,,
2016-04-20,352,358,351,353,5082000,,,
2016-04-21,360,365,356,365,5360000,,,
2016-04-22,362,377,360,375,5611000,,,
2016-04-25,380,382,371,374,6131000,,,
2016-04-26,371,371,361,365,3516000,,,
2016-04-27,372,373,366,370,3979000,,,
2016-04-28,375,378,348,350,7797000,,,
2016-05-02,328,336,328,329,4236000,,,
2016-05-06,332,337,322,328,4435000,,,
2016-05-09,332,335,329,330,2889000,,,
2016-05-10,333,342,325,341,3846000,,,
2016-05-11,348,353,345,346,3655000,,,
2016-05-12,345,356,340,354,3949000,,,
2016-05-13,357,357,345,345,4952000,,,
2016-05-16,358,371,349,366,9158000,,,
2016-05-17,369,374,362,369,5385000,,,
2016-05-18,366,374,361,371,4912000,,,
2016-05-19,373,374,358,362,4664000,,,
2016-05-20,359,365,357,363,4321000,,,
2016-05-23,362,367,352,366,4330000,,,
