Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,488,488,467,476,55900,,,
2016-02-08,468,493,468,490,78600,,,
2016-02-09,468,477,461,467,59800,,,
2016-02-10,465,468,441,444,64400,,,
2016-02-12,418,438,412,416,74400,,,
2016-02-15,424,457,423,452,38200,,,
2016-02-16,446,465,445,458,42000,,,
2016-02-17,451,465,449,454,34000,,,
2016-02-18,465,469,460,460,32800,,,
2016-02-19,459,459,438,443,53700,,,
2016-02-22,440,444,428,431,68600,,,
2016-02-23,429,440,424,427,36900,,,
2016-02-24,424,431,417,421,33300,,,
2016-02-25,429,431,422,430,37000,,,
2016-02-26,429,438,429,435,27600,,,
2016-02-29,438,442,412,412,110800,,,
2016-03-01,413,420,411,414,47200,,,
2016-03-02,429,431,422,427,72200,,,
2016-03-03,425,431,425,430,25900,,,
2016-03-04,430,433,426,431,36600,,,
2016-03-07,434,442,433,435,41200,,,
2016-03-08,434,438,427,432,31600,,,
2016-03-09,430,430,416,422,53300,,,
2016-03-10,428,438,426,433,48400,,,
2016-03-11,433,435,427,432,50800,,,
2016-03-14,440,448,438,442,44000,,,
2016-03-15,441,453,440,445,36100,,,
2016-03-16,444,454,444,448,45100,,,
2016-03-17,453,457,443,447,28700,,,
2016-03-18,446,451,438,442,32500,,,
2016-03-22,452,468,451,460,62000,,,
2016-03-23,459,460,452,457,21600,,,
2016-03-24,455,459,451,455,41400,,,
2016-03-25,463,469,455,459,39900,,,
2016-03-28,457,464,457,463,34200,,,
2016-03-29,451,465,451,460,34900,,,
2016-03-30,459,460,453,453,17800,,,
2016-03-31,453,467,453,460,48900,,,
2016-04-01,460,461,443,443,64900,,,
2016-04-04,446,462,445,456,50900,,,
2016-04-05,454,458,446,454,37700,,,
2016-04-06,451,459,447,452,53500,,,
2016-04-07,451,462,446,456,33400,,,
2016-04-08,448,475,447,464,84300,,,
2016-04-11,463,473,463,469,64100,,,
2016-04-12,475,480,472,477,40400,,,
2016-04-13,481,488,477,488,26100,,,
2016-04-14,490,495,490,495,63700,,,
2016-04-15,490,501,485,497,53100,,,
2016-04-18,497,500,489,498,37300,,,
2016-04-19,502,510,499,504,63800,,,
2016-04-20,506,510,501,503,44600,,,
2016-04-21,507,509,499,504,63100,,,
2016-04-22,497,514,497,511,58000,,,
2016-04-25,513,519,505,518,43400,,,
2016-04-26,516,516,503,505,37900,,,
2016-04-27,507,514,499,511,52800,,,
2016-04-28,508,514,495,496,49800,,,
2016-05-02,470,483,463,475,77600,,,
2016-05-06,482,490,472,489,52200,,,
2016-05-09,491,559,491,556,186500,,,
2016-05-10,566,566,520,522,231500,,,
2016-05-11,533,554,531,545,131300,,,
2016-05-12,539,551,531,548,82200,,,
2016-05-13,549,550,534,541,45900,,,
2016-05-16,540,540,527,527,49900,,,
2016-05-17,527,533,524,527,74200,,,
2016-05-18,527,527,508,516,53000,,,
2016-05-19,518,519,507,509,36400,,,
2016-05-20,509,512,502,510,31400,,,
2016-05-23,510,518,505,505,44100,,,
2016-05-24,501,503,489,492,67400,,,
2016-05-25,492,497,490,493,59300,,,
2016-05-26,493,499,490,490,44300,,,
2016-05-27,493,496,483,485,25100,,,
2016-05-30,493,529,491,522,118400,,,
2016-05-31,519,537,518,536,74200,,,
2016-06-01,528,544,528,537,66300,,,
2016-06-02,530,531,516,516,47200,,,
2016-06-03,512,530,508,518,65500,,,
2016-06-06,517,524,505,507,68600,,,
2016-06-07,510,521,506,520,58900,,,
2016-06-08,524,530,517,530,57100,,,
2016-06-09,533,541,530,534,124200,,,
2016-06-10,544,544,535,539,134100,,,
2016-06-13,536,537,525,525,93600,,,
2016-06-14,525,534,516,530,111500,,,
2016-06-15,530,540,518,519,166900,,,
2016-06-16,537,537,518,523,121500,,,
2016-06-17,527,540,486,486,203100,,,
2016-06-20,516,519,506,513,197300,,,
2016-06-21,513,535,513,530,124500,,,
2016-06-22,530,539,519,535,153200,,,
2016-06-23,539,559,535,548,176800,,,
2016-06-24,558,559,517,525,197800,,,
2016-06-27,525,540,522,524,157000,,,
2016-06-28,522,540,507,536,138700,,,
2016-06-29,544,560,544,558,138100,,,
2016-06-30,563,580,563,574,143300,,,
