Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,2413,2458,2388,2423,220600,,,
2016-02-08,2382,2469,2355,2445,194800,,,
2016-02-09,2360,2391,2292,2310,249900,,,
2016-02-10,2307,2310,2165,2220,356000,,,
2016-02-12,2109,2160,2066,2125,472200,,,
2016-02-15,2234,2280,2188,2271,192100,,,
2016-02-16,2245,2304,2223,2262,195600,,,
2016-02-17,2257,2277,2213,2235,184300,,,
2016-02-18,2248,2268,2230,2256,205700,,,
2016-02-19,2236,2296,2230,2259,177900,,,
2016-02-22,2250,2319,2223,2299,189800,,,
2016-02-23,2315,2318,2244,2254,117900,,,
2016-02-24,2233,2299,2230,2279,234200,,,
2016-02-25,2267,2315,2226,2302,407200,,,
2016-02-26,2300,2326,2260,2303,266700,,,
2016-02-29,2318,2354,2281,2321,252000,,,
2016-03-01,2334,2380,2322,2369,300500,,,
2016-03-02,2394,2403,2362,2380,251800,,,
2016-03-03,2374,2386,2356,2386,149400,,,
2016-03-04,2400,2436,2363,2378,185400,,,
2016-03-07,2381,2387,2339,2344,151200,,,
2016-03-08,2341,2370,2295,2347,221000,,,
2016-03-09,2328,2347,2252,2254,268900,,,
2016-03-10,2253,2295,2244,2268,395400,,,
2016-03-11,2231,2283,2215,2258,430200,,,
2016-03-14,2260,2289,2222,2282,332600,,,
2016-03-15,2279,2301,2267,2282,198400,,,
2016-03-16,2273,2310,2268,2296,235800,,,
2016-03-17,2306,2374,2295,2363,350800,,,
2016-03-18,2353,2381,2341,2359,326300,,,
2016-03-22,2367,2398,2347,2379,251200,,,
2016-03-23,2378,2389,2332,2340,205300,,,
2016-03-24,2340,2392,2340,2369,227100,,,
2016-03-25,2376,2391,2329,2332,166400,,,
2016-03-28,2367,2373,2348,2370,162800,,,
2016-03-29,2363,2380,2342,2368,198000,,,
2016-03-30,2377,2414,2371,2389,239200,,,
2016-03-31,2393,2399,2317,2317,195500,,,
2016-04-01,2302,2302,2259,2264,225300,,,
2016-04-04,2261,2300,2247,2258,166700,,,
2016-04-05,2240,2245,2178,2181,234500,,,
2016-04-06,2174,2200,2155,2183,190100,,,
2016-04-07,2185,2213,2170,2184,174400,,,
2016-04-08,2166,2244,2160,2221,254300,,,
2016-04-11,2234,2264,2214,2255,301700,,,
2016-04-12,2229,2261,2204,2248,354900,,,
2016-04-13,2245,2306,2232,2288,499400,,,
2016-04-14,2088,2146,2008,2089,2463200,,,
2016-04-15,2100,2100,2025,2032,1479500,,,
2016-04-18,2025,2043,2000,2006,681800,,,
2016-04-19,2019,2045,1987,2001,870500,,,
2016-04-20,1988,2005,1947,1950,1074700,,,
2016-04-21,1972,2005,1970,1980,911500,,,
2016-04-22,1990,2003,1966,1978,603300,,,
2016-04-25,1991,1994,1957,1964,412000,,,
2016-04-26,1964,1978,1942,1955,327600,,,
2016-04-27,1955,1972,1949,1955,242300,,,
2016-04-28,1966,1976,1931,1934,424200,,,
2016-05-02,1896,1926,1874,1886,462200,,,
2016-05-06,1907,1941,1896,1926,473700,,,
2016-05-09,1948,2016,1944,2015,738800,,,
2016-05-10,2014,2032,2001,2020,535200,,,
2016-05-11,2033,2035,1982,2018,334700,,,
2016-05-12,1987,2004,1981,2004,194600,,,
2016-05-13,2000,2001,1966,1991,278200,,,
2016-05-16,1997,1999,1960,1968,263600,,,
2016-05-17,1968,2009,1968,2009,236200,,,
2016-05-18,1990,1998,1957,1969,252600,,,
2016-05-19,1980,1985,1962,1970,144900,,,
2016-05-20,1966,2012,1965,2011,305400,,,
2016-05-23,2011,2011,1977,1987,209600,,,
2016-05-24,1986,1998,1979,1996,112300,,,
2016-05-25,2009,2030,1999,2019,205300,,,
2016-05-26,2030,2034,2010,2013,146400,,,
2016-05-27,2025,2027,2003,2006,118400,,,
2016-05-30,2021,2021,1994,2004,254300,,,
2016-05-31,2000,2018,1992,2018,266100,,,
2016-06-01,2013,2015,1990,1996,203700,,,
2016-06-02,1996,2011,1989,2007,280000,,,
2016-06-03,1994,2017,1993,2001,168500,,,
2016-06-06,1992,2013,1980,2004,223700,,,
2016-06-07,2005,2040,2002,2040,265800,,,
2016-06-08,2050,2100,2045,2098,493600,,,
2016-06-09,2096,2107,2061,2063,249200,,,
2016-06-10,2070,2075,2024,2031,192400,,,
2016-06-13,2010,2011,1964,1968,232200,,,
2016-06-14,1963,1983,1897,1912,357500,,,
2016-06-15,1915,1921,1893,1915,212600,,,
2016-06-16,1915,1938,1864,1875,369400,,,
2016-06-17,1880,1906,1846,1857,349600,,,
2016-06-20,1875,1904,1871,1878,217300,,,
2016-06-21,1875,1883,1860,1878,127400,,,
2016-06-22,1874,1874,1854,1865,137400,,,
2016-06-23,1866,1886,1866,1883,128500,,,
2016-06-24,1888,1896,1700,1765,364400,,,
2016-06-27,1829,1848,1806,1838,291800,,,
2016-06-28,1798,1861,1765,1845,431000,,,
2016-06-29,1869,1875,1842,1860,166300,,,
2016-06-30,1883,1886,1823,1825,221100,,,
2016-07-01,1843,1869,1820,1857,278000,,,
2016-07-04,1850,1875,1835,1875,164900,,,
2016-07-05,1890,1897,1862,1876,149300,,,
2016-07-06,1854,1859,1817,1845,177000,,,
2016-07-07,1845,1872,1839,1856,195200,,,
2016-07-08,1852,1869,1830,1830,127500,,,
2016-07-11,1864,1885,1860,1875,281600,,,
2016-07-12,1884,1955,1884,1954,381800,,,
2016-07-13,2075,2114,2052,2097,1173000,,,
2016-07-14,2136,2231,2125,2201,1072700,,,
2016-07-15,2213,2273,2201,2269,813600,,,
