Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,3200,3250,3080,3140,286000,,,
2016-02-08,3100,3360,3090,3350,440000,,,
2016-02-09,3200,3210,3130,3190,234000,,,
2016-02-10,3160,3200,3030,3040,542000,,,
2016-02-12,3020,3200,2960,2960,591000,,,
2016-02-15,3060,3130,3030,3080,394000,,,
2016-02-16,3090,3150,3060,3100,345000,,,
2016-02-17,3140,3170,3090,3130,274000,,,
2016-02-18,3180,3200,3090,3180,226000,,,
2016-02-19,3130,3160,3030,3030,246000,,,
2016-02-22,3020,3040,2990,3010,161000,,,
2016-02-23,3070,3080,2980,2990,229000,,,
2016-02-24,2970,3080,2970,3010,252000,,,
2016-02-25,3010,3120,3010,3090,161000,,,
2016-02-26,3120,3150,3010,3020,129000,,,
2016-02-29,3040,3120,2950,2950,280000,,,
2016-03-01,2950,2980,2920,2950,273000,,,
2016-03-02,2990,3030,2970,3020,215000,,,
2016-03-03,3030,3110,3030,3110,205000,,,
2016-03-04,3090,3160,3090,3120,304000,,,
2016-03-07,3130,3170,3080,3100,226000,,,
2016-03-08,3090,3130,3040,3060,146000,,,
2016-03-09,3020,3050,2980,2980,240000,,,
2016-03-10,3000,3040,3000,3030,163000,,,
2016-03-11,3010,3100,3010,3080,358000,,,
2016-03-14,3110,3210,3110,3170,163000,,,
2016-03-15,3170,3210,3130,3190,193000,,,
2016-03-16,3180,3180,3080,3080,207000,,,
2016-03-17,3110,3180,3100,3110,205000,,,
2016-03-18,3120,3150,3050,3150,304000,,,
2016-03-22,3170,3190,3110,3170,297000,,,
2016-03-23,3210,3210,3130,3150,215000,,,
2016-03-24,3130,3140,3050,3050,171000,,,
2016-03-25,3060,3060,3010,3030,157000,,,
2016-03-28,3050,3090,3040,3090,225000,,,
2016-03-29,3080,3130,3060,3110,150000,,,
2016-03-30,3110,3110,3060,3080,218000,,,
2016-03-31,3080,3150,3060,3060,172000,,,
2016-04-01,3090,3090,2950,2960,358000,,,
2016-04-04,2990,3050,2950,3010,275000,,,
2016-04-05,2980,2990,2880,2890,317000,,,
2016-04-06,2850,2910,2850,2870,217000,,,
2016-04-07,2870,2900,2820,2880,208000,,,
2016-04-08,2820,2930,2810,2890,236000,,,
2016-04-11,2860,2860,2800,2820,172000,,,
2016-04-12,2810,2920,2810,2900,157000,,,
2016-04-13,2920,2970,2910,2940,153000,,,
2016-04-14,2980,3080,2980,3080,247000,,,
2016-04-15,3050,3090,3010,3070,150000,,,
2016-04-18,2980,2990,2940,2960,139000,,,
2016-04-19,3040,3120,3020,3120,154000,,,
2016-04-20,3170,3170,3110,3140,237000,,,
2016-04-21,3180,3200,3150,3200,253000,,,
2016-04-22,3210,3340,3200,3280,391000,,,
2016-04-25,3300,3340,3240,3330,289000,,,
2016-04-26,3310,3310,3230,3280,119000,,,
2016-04-27,3300,3330,3240,3290,181000,,,
2016-04-28,3340,3380,3030,3090,400000,,,
2016-05-02,3010,3100,2960,2970,408000,,,
2016-05-06,3010,3010,2940,2970,271000,,,
2016-05-09,2970,3040,2970,3020,105000,,,
2016-05-10,3050,3150,3020,3150,221000,,,
2016-05-11,3180,3180,3100,3130,146000,,,
2016-05-12,3120,3120,3090,3110,95000,,,
2016-05-13,3110,3110,2990,2990,208000,,,
2016-05-16,3050,3060,3010,3010,130000,,,
2016-05-17,3020,3070,3000,3060,190000,,,
2016-05-18,3060,3160,3060,3130,196000,,,
2016-05-19,3200,3220,3140,3180,247000,,,
2016-05-20,3180,3220,3150,3210,167000,,,
2016-05-23,3210,3300,3180,3300,230000,,,
2016-05-24,3310,3310,3260,3270,181000,,,
2016-05-25,3310,3360,3270,3350,251000,,,
2016-05-26,3390,3390,3300,3330,134000,,,
2016-05-27,3340,3400,3330,3380,174000,,,
2016-05-30,3400,3400,3350,3360,137000,,,
2016-05-31,3350,3390,3310,3390,377000,,,
2016-06-01,3370,3430,3350,3400,131000,,,
2016-06-02,3400,3400,3300,3310,146000,,,
2016-06-03,3290,3360,3280,3310,122000,,,
2016-06-06,3250,3340,3230,3340,164000,,,
2016-06-07,3340,3380,3340,3370,80000,,,
2016-06-08,3370,3390,3320,3390,113000,,,
2016-06-09,3360,3360,3320,3340,63000,,,
2016-06-10,3420,3420,3290,3330,384000,,,
2016-06-13,3270,3270,3160,3160,175000,,,
2016-06-14,3180,3180,3110,3140,116000,,,
2016-06-15,3110,3220,3110,3180,125000,,,
2016-06-16,3210,3210,3110,3110,159000,,,
2016-06-17,3140,3190,3100,3180,295000,,,
