Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,3990,4090,3950,4030,1747000,,,
2016-02-08,3930,4000,3820,3960,1691000,,,
2016-02-09,3800,3830,3640,3670,2143000,,,
2016-02-10,3650,3690,3490,3610,2496000,,,
2016-02-12,3400,3530,3370,3380,2668000,,,
2016-02-15,3610,3730,3550,3700,1679000,,,
2016-02-16,3640,3810,3620,3720,2290000,,,
2016-02-17,3670,3800,3570,3670,2128000,,,
2016-02-18,3790,3950,3750,3880,1521000,,,
2016-02-19,3820,3860,3750,3820,1169000,,,
2016-02-22,3830,3850,3760,3780,885000,,,
2016-02-23,3840,3970,3810,3830,1127000,,,
2016-02-24,3740,3810,3680,3740,763000,,,
2016-02-25,3760,3840,3760,3820,619000,,,
2016-02-26,3870,3930,3820,3840,960000,,,
2016-02-29,3920,3950,3770,3770,1348000,,,
2016-03-01,3780,3800,3680,3730,969000,,,
2016-03-02,3880,4040,3870,4010,1557000,,,
2016-03-03,4000,4090,4000,4070,876000,,,
2016-03-04,3970,4120,3970,4050,1552000,,,
2016-03-07,4130,4260,4120,4200,1694000,,,
2016-03-08,4200,4270,4030,4070,1490000,,,
2016-03-09,4050,4050,3910,3990,777000,,,
2016-03-10,4050,4140,4040,4100,688000,,,
2016-03-11,4040,4140,4010,4130,1293000,,,
2016-03-14,4220,4250,4180,4230,773000,,,
2016-03-15,4190,4210,4110,4160,957000,,,
2016-03-16,4120,4130,4070,4090,935000,,,
2016-03-17,4150,4220,4080,4110,834000,,,
2016-03-18,4100,4180,4030,4080,1213000,,,
2016-03-22,4160,4220,4070,4130,1824000,,,
2016-03-23,4140,4150,4060,4110,1314000,,,
2016-03-24,4080,4090,3930,3980,1277000,,,
2016-03-25,3930,3990,3880,3980,1385000,,,
2016-03-28,4000,4030,3870,3990,2402000,,,
2016-03-29,3990,4050,3940,4020,1226000,,,
2016-03-30,3970,4010,3880,3910,1297000,,,
2016-03-31,3940,4020,3910,3920,1341000,,,
2016-04-01,3900,3910,3690,3720,1767000,,,
2016-04-04,3770,3870,3720,3790,2107000,,,
2016-04-05,3530,3580,3250,3340,5631000,,,
2016-04-06,3260,3290,3170,3230,4193000,,,
2016-04-07,3230,3290,3160,3210,2088000,,,
2016-04-08,3110,3280,3110,3240,2611000,,,
2016-04-11,3260,3330,3200,3300,2627000,,,
2016-04-12,3300,3480,3290,3460,2112000,,,
2016-04-13,3490,3630,3490,3620,2695000,,,
2016-04-14,3690,3880,3670,3750,3718000,,,
2016-04-15,3670,3710,3620,3670,2621000,,,
2016-04-18,3470,3540,3440,3470,1913000,,,
2016-04-19,3590,3650,3570,3640,1735000,,,
2016-04-20,3670,3730,3580,3630,2231000,,,
2016-04-21,3650,3720,3610,3720,1835000,,,
2016-04-22,3680,3830,3660,3800,1651000,,,
