Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1428,1447,1408,1433,1059600,,,
2016-02-08,1419,1467,1415,1453,1211900,,,
2016-02-09,1398,1416,1356,1363,1504300,,,
2016-02-10,1357,1382,1305,1327,1603600,,,
2016-02-12,1267,1300,1240,1265,2731500,,,
2016-02-15,1444,1510,1416,1492,5288700,,,
2016-02-16,1485,1579,1477,1554,3278500,,,
2016-02-17,1532,1588,1526,1567,2610500,,,
2016-02-18,1590,1651,1590,1637,3186000,,,
2016-02-19,1620,1640,1603,1631,2336700,,,
2016-02-22,1654,1697,1621,1657,3239000,,,
2016-02-23,1670,1674,1645,1660,2150400,,,
2016-02-24,1642,1653,1616,1651,2036100,,,
2016-02-25,1651,1673,1618,1666,2705700,,,
2016-02-26,1680,1693,1643,1663,1734500,,,
2016-02-29,1672,1674,1612,1614,2358700,,,
2016-03-01,1628,1648,1593,1602,2163500,,,
2016-03-02,1650,1686,1622,1668,2580500,,,
2016-03-03,1659,1679,1649,1678,1407200,,,
2016-03-04,1681,1693,1668,1684,1695200,,,
2016-03-07,1661,1689,1630,1678,1155200,,,
2016-03-08,1671,1679,1628,1673,1841800,,,
2016-03-09,1658,1659,1612,1620,2050400,,,
2016-03-10,1652,1699,1644,1695,1890300,,,
2016-03-11,1669,1698,1652,1696,1721800,,,
2016-03-14,1705,1720,1692,1697,1104500,,,
2016-03-15,1700,1711,1678,1695,1149300,,,
2016-03-16,1684,1695,1658,1665,963700,,,
2016-03-17,1668,1704,1666,1675,1378200,,,
2016-03-18,1689,1689,1628,1649,1157700,,,
2016-03-22,1683,1723,1674,1697,1248100,,,
2016-03-23,1698,1720,1688,1693,1116500,,,
2016-03-24,1680,1695,1648,1684,1145300,,,
2016-03-25,1690,1734,1679,1726,1206400,,,
2016-03-28,1734,1749,1697,1728,1166600,,,
2016-03-29,1714,1730,1696,1729,981200,,,
2016-03-30,1738,1770,1723,1753,2284800,,,
2016-03-31,1750,1759,1723,1739,1457200,,,
2016-04-01,1721,1724,1677,1691,1728500,,,
2016-04-04,1673,1674,1640,1650,1421000,,,
2016-04-05,1616,1636,1604,1605,1601700,,,
2016-04-06,1606,1622,1583,1591,1794500,,,
2016-04-07,1585,1604,1570,1588,1074800,,,
2016-04-08,1548,1610,1546,1592,1145300,,,
2016-04-11,1573,1587,1548,1567,1075500,,,
2016-04-12,1570,1613,1551,1606,1709900,,,
2016-04-13,1626,1666,1626,1659,1046800,,,
2016-04-14,1692,1702,1663,1702,949100,,,
2016-04-15,1674,1694,1666,1676,594700,,,
2016-04-18,1623,1642,1616,1630,808500,,,
2016-04-19,1681,1704,1676,1702,1072100,,,
2016-04-20,1714,1722,1690,1694,1041300,,,
2016-04-21,1719,1723,1697,1717,1199600,,,
2016-04-22,1684,1741,1684,1738,880000,,,
2016-04-25,1755,1773,1732,1763,1479600,,,
2016-04-26,1755,1760,1728,1748,913800,,,
2016-04-27,1757,1769,1742,1758,1052900,,,
2016-04-28,1774,1782,1684,1700,1528800,,,
2016-05-02,1620,1640,1604,1632,1370800,,,
2016-05-06,1652,1677,1644,1652,1714700,,,
2016-05-09,1671,1683,1648,1661,1024500,,,
2016-05-10,1673,1734,1654,1717,1619800,,,
2016-05-11,1677,1702,1651,1671,2872300,,,
2016-05-12,1612,1626,1552,1581,3044700,,,
2016-05-13,1585,1588,1550,1550,2022800,,,
2016-05-16,1531,1552,1512,1540,1537000,,,
2016-05-17,1520,1543,1518,1534,1359500,,,
2016-05-18,1524,1529,1500,1520,1999500,,,
2016-05-19,1540,1563,1527,1540,1485600,,,
2016-05-20,1527,1566,1527,1559,1744300,,,
2016-05-23,1547,1552,1533,1552,866900,,,
2016-05-24,1554,1594,1554,1564,2074300,,,
2016-05-25,1602,1604,1570,1576,1186800,,,
2016-05-26,1600,1617,1589,1601,1141100,,,
2016-05-27,1612,1612,1592,1600,732400,,,
2016-05-30,1619,1624,1597,1613,777500,,,
2016-05-31,1636,1637,1608,1630,1663000,,,
2016-06-01,1613,1617,1596,1604,1619600,,,
2016-06-02,1578,1583,1564,1573,1054400,,,
2016-06-03,1576,1591,1561,1569,573500,,,
2016-06-06,1543,1572,1533,1563,756600,,,
2016-06-07,1568,1574,1553,1566,684200,,,
2016-06-08,1570,1581,1557,1579,1067400,,,
2016-06-09,1572,1589,1569,1581,1736900,,,
2016-06-10,1604,1604,1553,1565,1233300,,,
2016-06-13,1539,1541,1508,1509,1064100,,,
2016-06-14,1505,1506,1466,1484,1582000,,,
2016-06-15,1475,1499,1458,1487,1697600,,,
2016-06-16,1470,1471,1396,1408,3098300,,,
2016-06-17,1438,1459,1432,1440,1592500,,,
2016-06-20,1470,1490,1460,1476,1448000,,,
2016-06-21,1487,1487,1455,1478,1627900,,,
2016-06-22,1467,1478,1456,1467,751800,,,
2016-06-23,1471,1478,1452,1472,1085600,,,
2016-06-24,1480,1483,1342,1355,2170500,,,
2016-06-27,1365,1394,1358,1391,2399000,,,
2016-06-28,1334,1350,1300,1340,1580400,,,
2016-06-29,1360,1371,1330,1360,1533600,,,
2016-06-30,1378,1386,1362,1363,945400,,,
2016-07-01,1363,1378,1338,1353,1683500,,,
2016-07-04,1345,1361,1329,1361,878700,,,
2016-07-05,1355,1358,1329,1355,942800,,,
2016-07-06,1317,1330,1292,1318,1419700,,,
2016-07-07,1303,1322,1286,1308,1596700,,,
2016-07-08,1299,1321,1296,1300,1073600,,,
2016-07-11,1328,1365,1325,1360,1208900,,,
2016-07-12,1385,1427,1383,1403,906000,,,
2016-07-13,1433,1452,1411,1431,1091600,,,
2016-07-14,1443,1454,1426,1454,951800,,,
2016-07-15,1459,1477,1453,1466,992900,,,
2016-07-19,1456,1464,1437,1453,1014100,,,
2016-07-20,1442,1452,1424,1447,756400,,,
2016-07-21,1469,1477,1453,1468,948600,,,
2016-07-22,1439,1450,1430,1440,678600,,,
