Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,166.7,168.6,163.5,168,1339000,,,
2016-02-08,164,167.5,161.9,166.9,1244800,,,
2016-02-09,160,161.6,154.2,157.4,768500,,,
2016-02-10,156.7,156.7,142.7,145.8,1896800,,,
2016-02-12,137.9,140.5,128.5,133.5,1852500,,,
2016-02-15,149,155.8,144.2,153.1,1982500,,,
2016-02-16,157.1,160.8,152.2,154.6,2260500,,,
2016-02-17,153.8,158.4,148.1,150.7,1385500,,,
2016-02-18,156.2,161.8,155,160,1484600,,,
2016-02-19,155,155,148.1,150.5,1498700,,,
2016-02-22,147.5,149.1,144,145.8,2170300,,,
2016-02-23,147.3,148.2,139.7,142.1,2342000,,,
2016-02-24,141.3,143.2,136,138.6,2913500,,,
2016-02-25,140.8,146.7,140.2,146,2356300,,,
2016-02-26,146,146.5,142.1,144.5,1379600,,,
2016-02-29,147.5,148.9,143.2,143.9,1205900,,,
2016-03-01,142.9,144.9,142.6,144.2,843900,,,
2016-03-02,148.9,150,146.6,148.6,1651900,,,
2016-03-03,147.4,147.6,144.1,145.6,859600,,,
2016-03-04,148.5,150.1,145.2,149.2,1367600,,,
2016-03-07,150,150.7,135.1,141.5,4054800,,,
2016-03-08,141.5,143.6,136.3,139.1,2182000,,,
2016-03-09,136.7,137.4,132,135.4,1705000,,,
2016-03-10,138,145.8,138,144.6,1745000,,,
2016-03-11,144.5,147.2,143.1,144.9,1519800,,,
2016-03-14,145.5,147.5,143.5,147.2,1023000,,,
2016-03-15,147.4,156.3,147.3,155,2092500,,,
2016-03-16,155.6,157.4,154.4,154.8,1746400,,,
2016-03-17,154.2,157,152.8,154.5,1581700,,,
2016-03-18,155,155.6,152.4,154.4,1009200,,,
2016-03-22,156.6,159.9,154.8,157,757000,,,
2016-03-23,158.7,158.7,155,155.9,504600,,,
2016-03-24,155,157.8,154.4,155.9,1403400,,,
2016-03-25,155.6,158.8,154.8,157.3,1164800,,,
2016-03-28,159.9,161.3,157.6,160,1112100,,,
2016-03-29,161.4,164.5,158,163.7,1458200,,,
2016-03-30,163.6,168,162.8,164.3,1469300,,,
2016-03-31,169.7,170.9,163.2,163.2,1311400,,,
2016-04-01,165.7,168.5,159.7,161.4,1251000,,,
2016-04-04,163,167.1,160.9,162.3,1274000,,,
2016-04-05,161.9,164.4,160.1,160.2,1298900,,,
2016-04-06,158.9,161.3,154.5,159.5,2198800,,,
2016-04-07,162.5,167.5,161,165.4,1833800,,,
2016-04-08,161.5,168.7,161.5,166.1,1496300,,,
2016-04-11,166.1,168.3,164.7,168.2,1104600,,,
2016-04-12,166.6,166.7,160.2,161.2,1337300,,,
2016-04-13,160.6,163,158.6,163,1035300,,,
2016-04-14,165.9,166.1,162.8,166,1387300,,,
