Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-04,2285,2310,2212.5,2225,141500,,,
2016-02-05,2170,2182.5,2120,2160,176700,,,
2016-02-08,2117.5,2225,2117.5,2207.5,120500,,,
2016-02-09,2125,2147.5,2025,2030,207700,,,
2016-02-10,2022.5,2022.5,1752.5,1947.5,858300,,,
2016-02-12,1775,1820,1725,1735,450400,,,
2016-02-15,1910,1985,1835,1985,258000,,,
2016-02-16,2012.5,2060,1992.5,2005,265200,,,
2016-02-17,1997.5,2025,1930,1965,187700,,,
2016-02-18,2075,2075,2000,2025,157000,,,
2016-02-19,1987.5,2017.5,1945,1990,141400,,,
2016-02-22,1960,2150,1955,2125,258700,,,
2016-02-23,2147.5,2195,2072.5,2100,174700,,,
2016-02-24,2075,2157.5,2065,2102.5,124300,,,
2016-02-25,2102.5,2187.5,2102.5,2180,138600,,,
2016-02-26,2195,2220,2137.5,2145,158900,,,
2016-02-29,2177.5,2200,2122.5,2137.5,120000,,,
2016-03-01,2152.5,2170,2120,2157.5,68700,,,
2016-03-02,2222.5,2247.5,2200,2232.5,106400,,,
2016-03-03,2220,2242.5,2212.5,2230,67700,,,
2016-03-04,2217.5,2220,2157.5,2192.5,108700,,,
2016-03-07,2207.5,2207.5,2127.5,2145,99700,,,
2016-03-08,2077.5,2140,2060,2115,247100,,,
2016-03-09,2090,2192.5,2082.5,2170,176200,,,
2016-03-10,2192.5,2237.5,2182.5,2202.5,125100,,,
2016-03-11,2165,2215,2155,2187.5,104300,,,
2016-03-14,2185,2212.5,2160,2182.5,76300,,,
2016-03-15,2160,2225,2160,2205,102700,,,
2016-03-16,2177.5,2187.5,2150,2150,134700,,,
2016-03-17,2187.5,2327.5,2182.5,2270,298800,,,
2016-03-18,2262.5,2262.5,2212.5,2242.5,116400,,,
2016-03-22,2252.5,2280,2230,2257.5,91500,,,
2016-03-23,2242.5,2270,2242.5,2257.5,45300,,,
2016-03-24,2257.5,2342.5,2252.5,2332.5,120200,,,
2016-03-25,2350,2442.5,2340,2435,216600,,,
2016-03-28,2472.5,2485,2450,2482.5,256700,,,
2016-03-29,2462.5,2487.5,2427.5,2432.5,167800,,,
2016-03-30,2457.5,2485,2427.5,2430,139500,,,
2016-03-31,2477.5,2495,2427.5,2427.5,186300,,,
2016-04-01,2427.5,2440,2375,2377.5,153700,,,
2016-04-04,2365,2437.5,2362.5,2432.5,108500,,,
2016-04-05,2412.5,2432.5,2302.5,2310,221400,,,
2016-04-06,2295,2355,2282.5,2347.5,166800,,,
2016-04-07,2350,2442.5,2350,2427.5,193900,,,
2016-04-08,2387.5,2420,2352.5,2397.5,141700,,,
2016-04-11,2382.5,2392.5,2302.5,2322.5,187200,,,
2016-04-12,2302.5,2312.5,2272.5,2282.5,238500,,,
2016-04-13,2295,2320,2280,2297.5,118800,,,
2016-04-14,2335,2350,2310,2350,95400,,,
2016-04-15,2325,2362.5,2302.5,2357.5,85800,,,
2016-04-18,2277.5,2282.5,2180,2192.5,276100,,,
2016-04-19,2222.5,2230,2195,2215,188300,,,
2016-04-20,2207.5,2240,2197.5,2230,116900,,,
2016-04-21,2250,2252.5,2195,2205,142300,,,
2016-04-22,2202.5,2207.5,2137.5,2180,146900,,,
2016-04-25,2165,2165,2107.5,2117.5,166000,,,
2016-04-26,2092.5,2117.5,2077.5,2090,166900,,,
2016-04-27,2102.5,2147.5,2095,2140,118300,,,
2016-04-28,2167.5,2170,2097.5,2115,124700,,,
2016-05-02,2040,2115,2007.5,2020,173300,,,
2016-05-06,2020,2032.5,1990,2007.5,90000,,,
2016-05-09,2025,2087.5,2020,2085,132100,,,
2016-05-10,2117.5,2195,2117.5,2182.5,186500,,,
2016-05-11,2217.5,2217.5,2165,2182.5,90100,,,
2016-05-12,2130,2170,2112.5,2165,107300,,,
2016-05-13,2162.5,2172.5,2117.5,2142.5,112500,,,
2016-05-16,2062.5,2110,2032.5,2037.5,231500,,,
2016-05-17,2077.5,2157.5,2072.5,2147.5,143400,,,
2016-05-18,2175,2180,2107.5,2112.5,121700,,,
2016-05-19,2120,2122.5,2080,2080,77800,,,
2016-05-20,2065,2080,2062.5,2077.5,90300,,,
2016-05-23,2070,2070,2025,2042.5,101800,,,
2016-05-24,2035,2042.5,2007.5,2007.5,95500,,,
2016-05-25,2040,2045,2007.5,2012.5,74300,,,
2016-05-26,2035,2072.5,2020,2050,116600,,,
2016-05-27,2050,2132.5,2037.5,2120,158200,,,
2016-05-30,2142.5,2175,2135,2140,70100,,,
2016-05-31,2120,2120,2095,2117.5,155700,,,
2016-06-01,2095,2120,2080,2085,73500,,,
2016-06-02,2075,2080,2032.5,2040,112600,,,
2016-06-03,2040,2085,2040,2085,78300,,,
2016-06-06,2040,2077.5,2025,2072.5,151000,,,
2016-06-07,2072.5,2072.5,2047.5,2050,81100,,,
2016-06-08,2037.5,2045,1925,1957.5,537700,,,
2016-06-09,1937.5,1960,1892.5,1940,361200,,,
2016-06-10,1975,2012.5,1950,2007.5,258900,,,
2016-06-13,1960,1972.5,1910,1912.5,189800,,,
2016-06-14,1905,1915,1812.5,1840,266000,,,
2016-06-15,1807.5,1875,1805,1860,177400,,,
2016-06-16,1862.5,1880,1812.5,1820,172400,,,
2016-06-17,1845,1877.5,1817.5,1837.5,129800,,,
2016-06-20,1875,1935,1867.5,1922.5,171100,,,
2016-06-21,1895,1920,1880,1910,144200,,,
2016-06-22,1877.5,1892.5,1807.5,1827.5,201800,,,
2016-06-23,1827.5,1837.5,1775,1790,202800,,,
2016-06-24,1825,1830,1647.5,1692.5,256600,,,
2016-06-27,1740,1762.5,1660,1682.5,286200,,,
2016-06-28,1657.5,1680,1610,1645,386300,,,
2016-06-29,1620,1670,1602.5,1660,345500,,,
2016-06-30,1707.5,1770,1690,1702.5,304200,,,
2016-07-01,1712.5,1797.5,1700,1787.5,302600,,,
2016-07-04,1780,1847.5,1760,1830,292800,,,
2016-07-05,1822.5,1822.5,1765,1770,198200,,,
2016-07-06,1722.5,1722.5,1635,1682.5,277500,,,
2016-07-07,1642.5,1647.5,1580,1600,361400,,,
2016-07-08,1595,1607.5,1552.5,1577.5,225200,,,
2016-07-11,1622.5,1695,1610,1672.5,231300,,,
2016-07-12,1697.5,1770,1682.5,1732.5,303800,,,
2016-07-13,1787.5,1815,1767.5,1807.5,278700,,,
2016-07-14,1770,1805,1745,1765,172500,,,
2016-07-15,1775,1790,1740,1755,128900,,,
2016-07-19,1790,1832.5,1780,1815,214900,,,
2016-07-20,1825,1867.5,1810,1847.5,173700,,,
2016-07-21,1900,1970,1862.5,1940,344100,,,
2016-07-22,1890,1925,1875,1897.5,165300,,,
2016-07-25,1900,1917.5,1850,1857.5,143500,,,
2016-07-26,1842.5,1867.5,1805,1835,141400,,,
2016-07-27,1832.5,1907.5,1832.5,1897.5,165900,,,
2016-07-28,1897.5,1897.5,1835,1837.5,133000,,,
2016-07-29,1845,1905,1812.5,1897.5,165900,,,
2016-08-01,1860,1907.5,1855,1900,100200,,,
2016-08-02,1885,1915,1837.5,1837.5,169500,,,
2016-08-03,1815,1817.5,1765,1785,236100,,,
2016-08-04,1777.5,1790,1717.5,1750,194200,,,
2016-08-05,1750,1802.5,1710,1785,209900,,,
2016-08-08,1795,1805,1765,1790,76400,,,
2016-08-09,1775,1820,1762.5,1812.5,133000,,,
2016-08-10,1825,1895,1800,1862.5,271100,,,
2016-08-12,1890,1912.5,1872.5,1875,116600,,,
2016-08-15,1887.5,1887.5,1837.5,1840,100000,,,
2016-08-16,1837.5,1842.5,1797.5,1805,90900,,,
2016-08-17,1800,1807.5,1765,1802.5,99700,,,
2016-08-18,1805,1852.5,1767.5,1770,115800,,,
2016-08-19,1775,1790,1725,1767.5,129900,,,
2016-08-22,1730,1765,1730,1747.5,76300,,,
2016-08-23,1737.5,1797.5,1737.5,1775,68000,,,
2016-08-24,1777.5,1815,1775,1812.5,57500,,,
2016-08-25,1792.5,1795,1757.5,1762.5,63900,,,
2016-08-26,1767.5,1767.5,1732.5,1740,96700,,,
2016-08-29,1752.5,1765,1737.5,1750,87600,,,
2016-08-30,1747.5,1747.5,1692.5,1697.5,135500,,,
2016-08-31,1702.5,1702.5,1667.5,1687.5,124500,,,
2016-09-01,1697.5,1697.5,1665,1670,134100,,,
2016-09-02,1662.5,1687.5,1660,1682.5,81200,,,
2016-09-05,1712.5,1712.5,1690,1692.5,91900,,,
2016-09-06,1682.5,1712.5,1670,1697.5,128300,,,
2016-09-07,1705,1755,1687.5,1717.5,162400,,,
2016-09-08,1715,1730,1702.5,1707.5,46900,,,
2016-09-09,1705,1707.5,1667.5,1670,102600,,,
2016-09-12,1650,1665,1635,1642.5,76400,,,
2016-09-13,1647.5,1665,1645,1650,50600,,,
2016-09-14,1645,1645,1620,1622.5,82200,,,
2016-09-15,1625,1652.5,1620,1627.5,75500,,,
2016-09-16,1620,1622.5,1597.5,1615,85600,,,
2016-09-20,1605,1625,1582.5,1612.5,167600,,,
2016-09-21,1622.5,1690,1612.5,1675,127100,,,
2016-09-23,1667.5,1667.5,1617.5,1627.5,137600,,,
2016-09-26,1627.5,1627.5,1590,1602.5,193300,,,
2016-09-27,1577.5,1615,1575,1607.5,262500,,,
2016-09-28,1587.5,1597.5,1575,1577.5,120100,,,
2016-09-29,1567.5,1605,1567.5,1590,146900,,,
