Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-01,1380,1382.5,1316.5,1333.5,3770200,,,
2016-02-02,1305,1387.5,1301,1377,4456600,,,
2016-02-03,1348.5,1363.5,1310.5,1343,4010600,,,
2016-02-04,1322.5,1343,1316.5,1327,1875100,,,
2016-02-05,1287.5,1308,1281.5,1303,2891600,,,
2016-02-08,1290,1335.5,1290,1331,2102900,,,
2016-02-09,1294,1304,1260.5,1283,3303600,,,
2016-02-10,1276.5,1286,1200.5,1227.5,3453200,,,
2016-02-12,1201.5,1255.5,1189,1227,6639200,,,
2016-02-15,1272,1314.5,1271,1307.5,4259100,,,
2016-02-16,1289.5,1320,1277,1289.5,3931300,,,
2016-02-17,1285,1309.5,1245.5,1263,3880500,,,
2016-02-18,1297.5,1309.5,1271.5,1279,2876700,,,
2016-02-19,1272,1299.5,1258,1278.5,2338700,,,
2016-02-22,1260,1260,1210,1236,3920300,,,
2016-02-23,1239.5,1252.5,1205.5,1206.5,3529400,,,
2016-02-24,1198.5,1209,1169,1193.5,3824900,,,
2016-02-25,1200.5,1253.5,1200,1250,4235300,,,
2016-02-26,1258,1278,1252,1271.5,2023400,,,
2016-02-29,1289,1295,1237.5,1240,4062500,,,
2016-03-01,1225.5,1252,1225.5,1244.5,3447900,,,
2016-03-02,1274.5,1297,1266,1292,4790900,,,
2016-03-03,1295.5,1332,1289.5,1307.5,4966000,,,
2016-03-04,1305.5,1336.5,1289,1321.5,3016300,,,
2016-03-07,1320,1320,1273,1276,3093900,,,
2016-03-08,1259.5,1262.5,1238,1250,2668200,,,
2016-03-09,1233,1249.5,1219,1228,2571400,,,
2016-03-10,1100,1100.5,1023,1047,17776200,,,
2016-03-11,1008.5,1024,1000,1004.5,15263600,,,
2016-03-14,1009.5,1013.5,970,1002,15674100,,,
2016-03-15,1003.5,1005,987.9,1000,9033400,,,
2016-03-16,999.8,1003.5,977,979.6,7741700,,,
2016-03-17,979.6,994.9,948,957.8,10678600,,,
