Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,2450,2465,2095,2170,11429000,,,
2016-02-08,2130,2255,2125,2245,4629000,,,
2016-02-09,2125,2160,1970,2010,6576000,,,
2016-02-10,2030,2045,1910,1965,5469000,,,
2016-02-12,1920,1925,1835,1850,6070000,,,
2016-02-15,1925,2010,1915,1990,3060000,,,
2016-02-16,1965,2020,1950,1965,2540000,,,
2016-02-17,1965,2000,1905,1935,2201000,,,
2016-02-18,1990,2030,1975,2015,2632000,,,
2016-02-19,1990,1995,1950,1985,1768000,,,
2016-02-22,1985,2035,1965,2005,2312000,,,
2016-02-23,2005,2020,1975,2000,2407000,,,
2016-02-24,1970,2000,1955,1985,1593000,,,
2016-02-25,2015,2090,2010,2080,3415000,,,
2016-02-26,2095,2115,2010,2015,2786000,,,
2016-02-29,2030,2060,2000,2000,2060000,,,
2016-03-01,1995,2020,1955,2015,2346000,,,
2016-03-02,2075,2100,2045,2095,2220000,,,
2016-03-03,2090,2125,2085,2105,2384000,,,
2016-03-04,2090,2110,2075,2100,2171000,,,
2016-03-07,2095,2095,2035,2060,2733000,,,
2016-03-08,2155,2180,2120,2155,6206000,,,
2016-03-09,2130,2150,2105,2120,4206000,,,
2016-03-10,2125,2235,2125,2215,5111000,,,
2016-03-11,2190,2290,2180,2265,7006000,,,
2016-03-14,2295,2330,2285,2315,3608000,,,
2016-03-15,2295,2305,2245,2270,4764000,,,
2016-03-16,2240,2300,2240,2275,1939000,,,
2016-03-17,2295,2315,2250,2270,2838000,,,
2016-03-18,2280,2295,2255,2275,2551000,,,
2016-03-22,2310,2335,2295,2335,2500000,,,
2016-03-23,2335,2345,2315,2320,2513000,,,
2016-03-24,2320,2335,2290,2310,2504000,,,
2016-03-25,2315,2320,2290,2310,1991000,,,
2016-03-28,2320,2330,2285,2320,2096000,,,
2016-03-29,2255,2295,2250,2275,2382000,,,
2016-03-30,2280,2310,2250,2305,2645000,,,
2016-03-31,2325,2355,2310,2315,2764000,,,
2016-04-01,2315,2325,2255,2270,6256000,,,
2016-04-04,2260,2340,2255,2320,5410000,,,
2016-04-05,2320,2350,2240,2260,4490000,,,
2016-04-06,2250,2270,2225,2235,3416000,,,
2016-04-07,2235,2275,2215,2250,3129000,,,
2016-04-08,2210,2300,2185,2265,4025000,,,
2016-04-11,2265,2285,2210,2280,2921000,,,
2016-04-12,2270,2300,2260,2280,2381000,,,
