Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2017-12-13,950,972.5,933.5,953,56530100,,,
2017-12-14,964.5,1100,962.5,1085,43076900,,,
2017-12-15,1068,1111,1030,1052.5,18552800,,,
2017-12-18,1031,1034,1002.5,1019,6674200,,,
2017-12-19,1012.5,1059,1006,1051.5,8826500,,,
2017-12-20,1017.5,1070,1015,1050,5913700,,,
2017-12-21,1060,1062,1031.5,1055,1906600,,,
2017-12-22,1065.5,1095.5,1060.5,1094,4311100,,,
2017-12-25,1090,1111,1082.5,1088,2704900,,,
2017-12-26,1083,1092,1076,1084,1118200,,,
2017-12-27,1085,1118,1081,1110,2665500,,,
2017-12-28,1120,1159,1118,1150,5681800,,,
2017-12-29,1159,1170,1134,1145,3063500,,,
2018-01-04,1168.5,1174.5,1148,1165,2592200,,,
2018-01-05,1172,1172,1150,1170,1966100,,,
2018-01-09,1175,1179,1165.5,1168,1862500,,,
2018-01-10,1167,1173.5,1146.5,1152,2124200,,,
2018-01-11,1141,1183,1141,1181.5,2234400,,,
2018-01-12,1197,1230,1187.5,1230,3649800,,,
2018-01-15,1248,1250,1219,1233,2856900,,,
2018-01-16,1249,1249.5,1237.5,1247.5,2484200,,,
2018-01-17,1242.5,1255,1226,1232,2066500,,,
2018-01-18,1240,1250,1197.5,1205,2228700,,,
2018-01-19,1219.5,1235,1205.5,1234.5,1501100,,,
2018-01-22,1215.5,1230.5,1206,1212.5,2255200,,,
2018-01-23,1215.5,1228,1209.5,1210,1677500,,,
2018-01-24,1206,1210.5,1185.5,1198.5,2155900,,,
2018-01-25,1180,1209.5,1178,1202,1758000,,,
2018-01-26,1213,1223,1203,1215,1651900,,,
2018-01-29,1221,1231,1209.5,1209.5,1682800,,,
2018-01-30,1200,1233.5,1189,1216.5,13068300,,,
2018-01-31,1216.5,1275,1216,1265,3466100,,,
2018-02-01,1254,1317.5,1252.5,1308,3394400,,,
2018-02-02,1315,1337.5,1277.5,1325.5,2828300,,,
2018-02-05,1259.5,1275.5,1212.5,1214,4161700,,,
2018-02-06,1126,1169.5,1095.5,1130,3420900,,,
2018-02-07,1205,1208.5,1133,1136,2394900,,,
2018-02-08,1145,1157,1121.5,1124,1294300,,,
2018-02-09,1075,1126.5,1075,1126,1531000,,,
2018-02-13,1159,1163.5,1108.5,1113.5,1338000,,,
2018-02-14,1115,1124.5,1088,1097,889600,,,
2018-02-15,1107,1132,1096,1125,731100,,,
2018-02-16,1144,1166.5,1125.5,1162,1189600,,,
2018-02-19,1175,1185,1162,1171.5,932200,,,
2018-02-20,1172.5,1172.5,1147.5,1150,643300,,,
2018-02-21,1145.5,1153,1134.5,1145,750100,,,
2018-02-22,1149.5,1150.5,1135.5,1150,471600,,,
2018-02-23,1168.5,1168.5,1150.5,1155.5,591300,,,
2018-02-26,1160,1167.5,1158,1162,707400,,,
2018-02-27,1167,1167.5,1144,1148,767100,,,
2018-02-28,1145.5,1161.5,1143.5,1148.5,651600,,,
2018-03-01,1142,1145,1132.5,1141.5,571600,,,
2018-03-02,1117,1139.5,1113.5,1130,907500,,,
