Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,850,855,810,810,836000,,,
2016-02-08,800,830,800,825,488000,,,
2016-02-09,800,800,750,760,1201000,,,
2016-02-10,765,775,720,730,797000,,,
2016-02-12,685,710,680,685,1412000,,,
2016-02-15,725,740,710,735,504000,,,
2016-02-16,730,745,685,710,1515000,,,
2016-02-17,710,735,710,720,573000,,,
2016-02-18,735,750,725,735,938000,,,
2016-02-19,730,735,715,725,396000,,,
2016-02-22,720,735,720,720,484000,,,
2016-02-23,735,745,725,730,441000,,,
2016-02-24,725,740,725,725,323000,,,
2016-02-25,730,745,725,735,567000,,,
2016-02-26,750,755,735,750,656000,,,
2016-02-29,765,775,750,750,502000,,,
2016-03-01,755,760,735,745,480000,,,
2016-03-02,770,775,760,760,591000,,,
2016-03-03,760,785,760,780,486000,,,
2016-03-04,780,810,775,810,869000,,,
2016-03-07,810,810,795,800,460000,,,
2016-03-08,800,805,780,790,425000,,,
2016-03-09,780,790,775,775,400000,,,
2016-03-10,780,800,780,795,334000,,,
2016-03-11,790,795,780,790,573000,,,
2016-03-14,800,810,800,805,587000,,,
2016-03-15,805,815,800,805,441000,,,
2016-03-16,800,805,790,795,604000,,,
2016-03-17,800,805,785,790,376000,,,
2016-03-18,790,795,785,790,410000,,,
2016-03-22,800,810,795,805,237000,,,
2016-03-23,805,805,790,800,294000,,,
2016-03-24,800,800,790,790,274000,,,
2016-03-25,795,800,790,800,272000,,,
2016-03-28,805,805,790,805,575000,,,
2016-03-29,785,800,780,790,220000,,,
2016-03-30,785,795,775,775,193000,,,
2016-03-31,780,785,765,765,298000,,,
2016-04-01,775,775,730,735,723000,,,
2016-04-04,735,745,725,730,313000,,,
2016-04-05,725,725,705,705,698000,,,
2016-04-06,705,715,700,710,308000,,,
2016-04-07,710,720,705,705,284000,,,
2016-04-08,700,725,685,715,640000,,,
2016-04-11,715,720,700,715,217000,,,
2016-04-12,715,725,710,715,311000,,,
2016-04-13,720,735,710,730,496000,,,
2016-04-14,740,750,735,750,580000,,,
2016-04-15,745,750,740,750,313000,,,
2016-04-18,730,735,720,730,271000,,,
2016-04-19,740,750,730,740,364000,,,
2016-04-20,740,750,735,735,299000,,,
2016-04-21,745,755,740,750,357000,,,
2016-04-22,750,770,745,760,933000,,,
2016-04-25,765,765,750,755,523000,,,
2016-04-26,755,755,745,755,451000,,,
2016-04-27,755,755,745,755,175000,,,
2016-04-28,755,760,730,730,574000,,,
2016-05-02,715,720,710,710,327000,,,
2016-05-06,710,715,700,710,256000,,,
2016-05-09,720,730,720,725,142000,,,
2016-05-10,730,750,715,745,328000,,,
2016-05-11,745,750,735,745,202000,,,
2016-05-12,735,740,725,735,281000,,,
2016-05-13,740,865,720,855,3408000,,,
2016-05-16,855,900,845,895,2588000,,,
2016-05-17,910,910,865,900,1180000,,,
2016-05-18,890,910,880,895,1172000,,,
2016-05-19,900,920,885,900,707000,,,
2016-05-20,890,920,890,900,657000,,,
2016-05-23,915,950,900,945,1448000,,,
2016-05-24,935,965,935,945,635000,,,
2016-05-25,950,950,935,945,409000,,,
2016-05-26,940,965,940,945,650000,,,
2016-05-27,950,950,925,935,520000,,,
2016-05-30,940,955,930,955,408000,,,
2016-05-31,955,975,955,965,512000,,,
2016-06-01,965,965,945,955,522000,,,
2016-06-02,950,950,915,920,708000,,,
2016-06-03,925,935,920,930,314000,,,
2016-06-06,905,925,900,910,589000,,,
2016-06-07,925,930,915,920,381000,,,
2016-06-08,915,925,905,920,328000,,,
2016-06-09,920,925,910,920,300000,,,
2016-06-10,920,920,910,920,466000,,,
2016-06-13,900,905,880,885,569000,,,
2016-06-14,870,885,850,855,474000,,,
2016-06-15,855,880,850,875,408000,,,
2016-06-16,870,870,835,840,454000,,,
2016-06-17,855,870,845,855,624000,,,
2016-06-20,870,910,855,895,529000,,,
2016-06-21,905,915,890,910,437000,,,
2016-06-22,905,905,885,900,348000,,,
2016-06-23,905,920,900,920,452000,,,
2016-06-24,930,930,810,835,992000,,,
2016-06-27,845,850,835,845,282000,,,
