Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,472,482,465,474,2076600,,,
2016-02-08,470,506,469,500,3683100,,,
2016-02-09,480,481,464,469,3195300,,,
2016-02-10,469,476,446,454,3821500,,,
2016-02-12,424,432,414,416,4280900,,,
2016-02-15,435,472,435,465,3745300,,,
2016-02-16,457,473,441,465,3149800,,,
2016-02-17,473,482,462,474,2860400,,,
2016-02-18,486,489,477,483,2453100,,,
2016-02-19,475,475,462,470,2353600,,,
2016-02-22,466,477,465,468,2003400,,,
2016-02-23,469,475,460,463,1646900,,,
2016-02-24,456,464,452,459,1551900,,,
2016-02-25,463,476,459,473,2283100,,,
2016-02-26,474,479,471,472,1897000,,,
2016-02-29,477,477,458,458,2448000,,,
2016-03-01,454,462,446,459,1956000,,,
2016-03-02,471,471,456,462,2671200,,,
2016-03-03,456,457,444,450,4088400,,,
2016-03-04,449,455,441,455,3796600,,,
2016-03-07,455,457,442,444,3315500,,,
2016-03-08,443,450,439,446,3564100,,,
2016-03-09,442,445,434,443,2730100,,,
2016-03-10,449,457,448,456,3145600,,,
2016-03-11,457,469,455,464,3507100,,,
2016-03-14,472,477,468,472,1605100,,,
2016-03-15,472,480,469,473,1885600,,,
2016-03-16,465,475,461,467,1261200,,,
2016-03-17,472,477,465,469,1409200,,,
2016-03-18,469,473,465,468,1771600,,,
2016-03-22,476,479,467,476,1776200,,,
2016-03-23,475,478,469,476,2130300,,,
2016-03-24,477,493,476,487,2711800,,,
2016-03-25,491,491,483,485,2414000,,,
2016-03-28,489,489,481,486,1292900,,,
2016-03-29,483,489,483,487,1618800,,,
2016-03-30,483,488,481,485,1451400,,,
2016-03-31,486,486,471,471,1609700,,,
2016-04-01,473,473,450,452,2707100,,,
2016-04-04,452,460,447,454,2024100,,,
2016-04-05,450,451,435,437,2133800,,,
2016-04-06,437,440,430,436,1556100,,,
2016-04-07,436,449,435,441,2079800,,,
2016-04-08,443,477,442,472,5586400,,,
2016-04-11,471,489,471,486,3500500,,,
2016-04-12,481,482,474,477,2331000,,,
2016-04-13,480,482,475,481,2992300,,,
2016-04-14,485,487,480,485,2281500,,,
2016-04-15,489,497,483,487,2598500,,,
2016-04-18,483,502,480,500,3202400,,,
2016-04-19,503,513,499,505,3363000,,,
2016-04-20,520,538,518,521,7142300,,,
