Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,610,620,610,610,529000,,,
2016-02-08,600,610,580,600,1632000,,,
2016-02-09,580,580,560,560,1220000,,,
2016-02-10,560,570,530,530,2230000,,,
2016-02-12,480,510,480,500,2707000,,,
2016-02-15,520,540,510,530,1857000,,,
2016-02-16,530,570,530,550,1322000,,,
2016-02-17,540,550,520,530,1196000,,,
2016-02-18,550,560,540,560,634000,,,
2016-02-19,550,560,540,540,758000,,,
2016-02-22,540,550,540,550,279000,,,
2016-02-23,550,560,540,540,574000,,,
2016-02-24,540,550,530,540,363000,,,
2016-02-25,540,550,540,550,617000,,,
2016-02-26,550,560,550,550,512000,,,
2016-02-29,560,560,550,550,262000,,,
2016-03-01,550,560,540,540,404000,,,
2016-03-02,560,570,550,560,536000,,,
2016-03-03,560,580,560,580,844000,,,
2016-03-04,570,610,570,600,1239000,,,
2016-03-07,600,620,590,610,553000,,,
2016-03-08,610,610,580,580,1063000,,,
2016-03-09,580,580,570,570,708000,,,
2016-03-10,580,600,580,600,960000,,,
2016-03-11,590,620,580,610,1153000,,,
2016-03-14,620,620,610,620,514000,,,
2016-03-15,620,620,590,610,1022000,,,
2016-03-16,610,620,600,610,510000,,,
2016-03-17,620,630,610,630,932000,,,
2016-03-18,630,650,610,650,739000,,,
2016-03-22,650,650,630,650,763000,,,
2016-03-23,650,660,640,660,696000,,,
2016-03-24,660,660,650,650,506000,,,
2016-03-25,650,660,640,650,590000,,,
2016-03-28,640,640,610,620,1375000,,,
2016-03-29,620,640,620,630,446000,,,
2016-03-30,620,640,610,620,936000,,,
2016-03-31,620,640,620,630,569000,,,
2016-04-01,630,640,620,620,614000,,,
2016-04-04,620,630,600,610,1034000,,,
2016-04-05,620,620,600,600,1001000,,,
2016-04-06,610,630,610,620,868000,,,
2016-04-07,630,640,620,620,765000,,,
2016-04-08,620,630,610,620,580000,,,
2016-04-11,620,630,620,620,415000,,,
2016-04-12,620,640,620,630,452000,,,
2016-04-13,640,650,630,630,1243000,,,
2016-04-14,640,650,630,630,843000,,,
2016-04-15,640,650,630,630,1039000,,,
2016-04-18,640,720,630,650,7258000,,,
2016-04-19,660,670,640,660,2023000,,,
2016-04-20,660,670,650,670,798000,,,
2016-04-21,670,670,660,670,704000,,,
2016-04-22,660,670,650,650,758000,,,
2016-04-25,650,690,650,670,1156000,,,
2016-04-26,670,670,660,660,637000,,,
2016-04-27,670,670,650,650,384000,,,
2016-04-28,650,670,650,660,1025000,,,
2016-05-02,640,650,640,640,498000,,,
2016-05-06,640,640,630,640,400000,,,
2016-05-09,640,650,640,640,290000,,,
2016-05-10,650,650,640,650,133000,,,
2016-05-11,650,650,630,630,471000,,,
2016-05-12,620,640,620,630,621000,,,
2016-05-13,630,630,610,610,514000,,,
2016-05-16,620,620,610,610,377000,,,
2016-05-17,610,640,610,630,843000,,,
2016-05-18,620,630,610,630,710000,,,
2016-05-19,630,630,620,630,256000,,,
2016-05-20,630,630,610,610,1374000,,,
2016-05-23,620,630,610,620,511000,,,
2016-05-24,610,620,610,610,350000,,,
2016-05-25,620,620,610,610,486000,,,
2016-05-26,620,620,600,610,822000,,,
2016-05-27,600,610,600,600,437000,,,
2016-05-30,600,610,590,610,648000,,,
2016-05-31,600,610,600,610,238000,,,
2016-06-01,610,610,600,610,339000,,,
2016-06-02,600,610,600,600,328000,,,
2016-06-03,600,610,590,590,609000,,,
2016-06-06,580,590,580,590,479000,,,
2016-06-07,590,590,580,580,763000,,,
2016-06-08,590,590,570,590,535000,,,
2016-06-09,580,590,580,590,246000,,,
2016-06-10,580,580,570,570,819000,,,
2016-06-13,560,570,550,560,795000,,,
2016-06-14,550,560,540,540,994000,,,
2016-06-15,540,560,540,550,1214000,,,
2016-06-16,550,550,530,530,952000,,,
2016-06-17,540,580,540,580,830000,,,
2016-06-20,570,590,570,580,470000,,,
2016-06-21,570,590,570,590,333000,,,
2016-06-22,590,590,570,590,556000,,,
2016-06-23,590,610,580,610,634000,,,
2016-06-24,600,610,540,550,784000,,,
2016-06-27,560,570,550,550,465000,,,
2016-06-28,540,560,530,540,1056000,,,
2016-06-29,560,560,550,560,336000,,,
2016-06-30,570,580,560,560,540000,,,
2016-07-01,570,570,560,560,174000,,,
2016-07-04,560,560,540,540,953000,,,
2016-07-05,540,560,540,560,429000,,,
2016-07-06,550,550,540,540,567000,,,
2016-07-07,550,550,540,540,128000,,,
2016-07-08,530,540,530,530,609000,,,
2016-07-11,540,570,540,570,709000,,,
2016-07-12,580,580,570,580,271000,,,
2016-07-13,580,590,570,590,656000,,,
2016-07-14,580,590,580,590,196000,,,
2016-07-15,590,590,580,590,570000,,,
2016-07-19,590,590,580,590,195000,,,
2016-07-20,590,590,570,590,287000,,,
2016-07-21,590,620,590,610,1769000,,,
2016-07-22,610,620,590,620,1598000,,,
2016-07-25,610,710,610,680,10509000,,,
2016-07-26,670,670,620,630,4917000,,,
2016-07-27,640,700,630,660,7892000,,,
2016-07-28,650,670,630,640,3654000,,,
2016-07-29,640,650,630,640,1257000,,,
2016-08-01,660,690,640,640,3058000,,,
2016-08-02,650,660,640,650,1116000,,,
2016-08-03,630,630,610,620,1423000,,,
2016-08-04,620,620,590,600,1522000,,,
2016-08-05,600,610,600,600,374000,,,
2016-08-08,610,620,600,620,601000,,,
2016-08-09,620,630,610,630,636000,,,
2016-08-10,630,630,610,620,447000,,,
2016-08-12,620,620,610,610,383000,,,
2016-08-15,610,620,610,610,222000,,,
2016-08-16,610,620,600,600,708000,,,
2016-08-17,600,610,590,600,461000,,,
2016-08-18,610,640,610,630,2084000,,,
2016-08-19,680,690,650,660,6065000,,,
2016-08-22,670,670,650,650,1493000,,,
2016-08-23,660,670,650,650,681000,,,
2016-08-24,660,670,660,670,602000,,,
2016-08-25,670,690,660,680,1308000,,,
2016-08-26,670,680,660,670,1630000,,,
2016-08-29,680,680,660,670,478000,,,
2016-08-30,670,680,670,680,678000,,,
2016-08-31,670,680,660,680,900000,,,
2016-09-01,670,680,670,670,506000,,,
2016-09-02,670,670,660,660,696000,,,
2016-09-05,670,690,670,670,1158000,,,
2016-09-06,680,690,680,690,532000,,,
2016-09-07,680,710,680,710,2075000,,,
2016-09-08,710,710,680,690,1705000,,,
2016-09-09,690,710,690,700,1094000,,,
2016-09-12,690,690,670,670,1031000,,,
2016-09-13,680,680,670,670,271000,,,
2016-09-14,670,680,670,670,378000,,,
2016-09-15,670,700,670,680,1222000,,,
2016-09-16,690,690,680,690,588000,,,
2016-09-20,690,690,680,680,429000,,,
2016-09-21,670,680,670,680,311000,,,
2016-09-23,680,700,670,700,907000,,,
2016-09-26,690,690,680,680,545000,,,
2016-09-27,680,690,670,690,835000,,,
2016-09-28,690,700,690,690,834000,,,
2016-09-29,690,720,690,720,2160000,,,
2016-09-30,700,710,680,700,2145000,,,
2016-10-03,710,710,700,700,632000,,,
2016-10-04,710,740,700,730,3541000,,,
2016-10-05,720,740,710,730,2150000,,,
2016-10-06,730,740,730,730,684000,,,
2016-10-07,720,730,710,710,1289000,,,
2016-10-11,710,730,710,720,1040000,,,
2016-10-12,710,720,710,710,531000,,,
2016-10-13,720,780,720,760,8724000,,,
2016-10-14,770,790,730,740,7120000,,,
2016-10-17,750,760,740,740,1749000,,,
2016-10-18,750,750,730,740,1246000,,,
2016-10-19,740,750,730,740,933000,,,
2016-10-20,750,770,750,750,1923000,,,
2016-10-21,760,770,750,750,1478000,,,
2016-10-24,750,760,730,730,1690000,,,
2016-10-25,740,750,740,750,809000,,,
2016-10-26,750,750,740,740,536000,,,
2016-10-27,740,750,730,740,1211000,,,
2016-10-28,730,750,730,740,1874000,,,
2016-10-31,730,750,730,740,1336000,,,
2016-11-01,740,740,720,730,2123000,,,
2016-11-02,710,720,700,700,1740000,,,
2016-11-04,710,730,710,730,2017000,,,
2016-11-07,730,740,720,740,1382000,,,
2016-11-08,740,740,730,740,548000,,,
2016-11-09,740,740,680,690,3402000,,,
2016-11-10,730,730,710,730,2012000,,,
2016-11-11,730,750,720,740,2259000,,,
2016-11-14,740,750,740,750,803000,,,
2016-11-15,750,760,740,750,1955000,,,
2016-11-16,750,760,750,760,907000,,,
2016-11-17,770,800,760,790,3593000,,,
2016-11-18,800,800,780,800,2330000,,,
2016-11-21,800,830,800,820,2773000,,,
2016-11-22,810,830,800,830,3069000,,,
2016-11-24,830,840,820,840,2109000,,,
2016-11-25,840,840,820,830,1774000,,,
2016-11-28,830,830,820,830,2049000,,,
2016-11-29,840,850,830,850,2594000,,,
2016-11-30,850,860,840,850,1614000,,,
2016-12-01,860,870,850,850,2162000,,,
2016-12-02,850,870,850,870,3068000,,,
2016-12-05,860,890,860,890,1971000,,,
2016-12-06,900,960,900,950,8901000,,,
2016-12-07,950,960,930,950,2576000,,,
2016-12-08,950,950,920,940,2854000,,,
2016-12-09,930,940,920,930,1984000,,,
2016-12-12,940,940,910,910,3083000,,,
2016-12-13,910,920,900,920,1480000,,,
2016-12-14,910,920,910,920,948000,,,
2016-12-15,910,920,880,900,2614000,,,
2016-12-16,900,900,880,890,1774000,,,
2016-12-19,890,920,890,920,2305000,,,
2016-12-20,920,930,900,910,1658000,,,
2016-12-21,900,920,890,900,1643000,,,
2016-12-22,900,900,880,880,1438000,,,
2016-12-26,890,890,870,880,1622000,,,
2016-12-27,870,890,860,880,2938000,,,
2016-12-28,880,880,850,880,2200000,,,
2016-12-29,880,880,860,870,1271000,,,
2016-12-30,860,870,850,860,991000,,,
2017-01-04,870,900,870,900,1882000,,,
2017-01-05,900,910,880,880,1194000,,,
2017-01-06,880,890,870,880,1727000,,,
2017-01-10,890,900,880,890,1213000,,,
2017-01-11,890,910,890,910,1464000,,,
2017-01-12,910,910,880,890,1232000,,,
2017-01-13,890,900,880,890,867000,,,
2017-01-16,880,890,870,880,767000,,,
2017-01-17,870,870,850,850,1101000,,,
2017-01-18,860,880,850,880,1775000,,,
2017-01-19,880,890,860,860,1301000,,,
2017-01-20,870,890,870,890,995000,,,
2017-01-23,880,900,880,890,757000,,,
2017-01-24,880,890,870,880,562000,,,
2017-01-25,880,900,880,900,629000,,,
2017-01-26,910,920,900,920,2782000,,,
2017-01-27,920,920,900,910,973000,,,
2017-01-30,910,910,890,900,1441000,,,
2017-01-31,880,910,880,890,1693000,,,
2017-02-01,890,910,880,900,849000,,,
2017-02-02,910,910,880,890,917000,,,
2017-02-03,920,930,890,910,3839000,,,
2017-02-06,920,920,900,900,1587000,,,
2017-02-07,900,910,890,900,1232000,,,
2017-02-08,900,910,890,910,1229000,,,
2017-02-09,900,910,890,900,1200000,,,
2017-02-10,910,910,900,910,468000,,,
2017-02-13,920,920,910,910,1133000,,,
2017-02-14,910,920,900,920,1253000,,,
2017-02-15,920,930,910,920,1233000,,,
2017-02-16,910,920,900,910,1757000,,,
2017-02-17,910,910,900,910,527000,,,
2017-02-20,900,910,900,910,1028000,,,
2017-02-21,910,920,910,920,862000,,,
2017-02-22,910,920,910,910,889000,,,
2017-02-23,910,920,900,920,565000,,,
2017-02-24,920,920,910,920,989000,,,
2017-02-27,910,920,890,900,1232000,,,
2017-02-28,900,910,900,900,1052000,,,
2017-03-01,900,900,890,890,1689000,,,
2017-03-02,900,910,890,900,1115000,,,
2017-03-03,900,900,890,890,743000,,,
2017-03-06,890,910,890,890,805000,,,
2017-03-07,890,900,890,890,436000,,,
2017-03-08,890,890,880,880,655000,,,
2017-03-09,880,880,870,870,1182000,,,
2017-03-10,880,890,880,880,1374000,,,
2017-03-13,880,880,870,870,205000,,,
2017-03-14,880,890,870,880,1066000,,,
2017-03-15,890,900,870,880,1351000,,,
2017-03-16,880,890,870,880,634000,,,
2017-03-17,880,880,870,870,1116000,,,
2017-03-21,880,880,860,860,1567000,,,
2017-03-22,860,870,850,850,1307000,,,
2017-03-23,850,860,850,850,1025000,,,
2017-03-24,850,860,850,860,630000,,,
2017-03-27,850,860,840,860,1037000,,,
2017-03-28,860,870,850,860,897000,,,
2017-03-29,880,880,860,870,903000,,,
