Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,115,116.6,112.8,114.8,57400,,,
2016-02-08,112.6,117.6,111.6,116.8,56600,,,
2016-02-09,112.2,112.2,107.6,107.8,101400,,,
2016-02-10,108.4,110,102.4,104,65000,,,
2016-02-12,98.8,102.2,97.4,98.2,115500,,,
2016-02-15,102,105,101.2,104.4,47400,,,
2016-02-16,104.6,109.8,104.6,107.2,86000,,,
2016-02-17,107.8,109.8,105.6,107.6,51100,,,
2016-02-18,110.2,114.4,109.8,112,64600,,,
2016-02-19,110,110,106,106.4,71400,,,
2016-02-22,105.8,107.8,104.6,105.6,37700,,,
2016-02-23,105.8,107.2,103.4,104.2,68600,,,
2016-02-24,103,103.8,100,100.8,82900,,,
2016-02-25,101.8,105.8,101.8,105,59200,,,
2016-02-26,106,107.4,105.8,106.8,31300,,,
2016-02-29,108.4,110,102.8,103,74300,,,
2016-03-01,103.2,107,102.2,105.6,33200,,,
2016-03-02,108.2,110,107,108,42300,,,
2016-03-03,107.6,111,107.6,109.6,38700,,,
2016-03-04,109.6,112.6,109.2,111.8,50000,,,
2016-03-07,111.8,112.6,110,111,61900,,,
2016-03-08,110.2,112.2,107.2,108.6,60800,,,
2016-03-09,107.6,110.6,107.6,108.4,120200,,,
2016-03-10,110.4,112.2,107.6,111.6,116300,,,
2016-03-11,114.2,120,112.2,120,308400,,,
2016-03-14,123,125.6,121,125.2,167900,,,
2016-03-15,126,129.4,123.4,125.6,224200,,,
2016-03-16,125.6,128.6,124,126.4,132900,,,
2016-03-17,127,131.2,127,129.6,170100,,,
2016-03-18,129.4,131,127.2,129.2,144400,,,
2016-03-22,131.2,135,131.2,135,121800,,,
2016-03-23,135,135.8,133.4,135.2,114400,,,
2016-03-24,135.2,138,134.4,136.8,120600,,,
2016-03-25,137.2,140.4,136.4,140.2,103300,,,
2016-03-28,140.2,141.6,139,141.4,112600,,,
2016-03-29,141.8,142.8,140.2,141,82100,,,
2016-03-30,140,140.2,134,134.2,235300,,,
2016-03-31,134.2,141.8,134.2,138.4,182300,,,
2016-04-01,141.4,141.4,133.4,135.4,195000,,,
2016-04-04,135.4,138.8,134.6,138.2,170300,,,
2016-04-05,137.2,137.2,133.2,135.2,157100,,,
2016-04-06,134.2,135.8,132.8,134.2,150200,,,
2016-04-07,133,135.8,132.6,135,101800,,,
2016-04-08,130.4,133.6,128.6,131.6,181200,,,
2016-04-11,131.6,132.6,129.4,131.6,95300,,,
2016-04-12,131.6,137.8,131.4,136.6,108800,,,
2016-04-13,137.6,140.6,137.6,138.2,85700,,,
2016-04-14,140.4,142.8,139.8,141.2,118700,,,
2016-04-15,139.2,139.4,135.4,136.6,96600,,,
2016-04-18,131.8,134.8,130.2,133.2,93900,,,
2016-04-19,136.2,137.4,135.2,137,55000,,,
2016-04-20,138.2,139.8,137,137.8,60500,,,
2016-04-21,139,141.2,138.4,141,95000,,,
2016-04-22,140,141,138,141,50100,,,
2016-04-25,141,144,140,141.4,71300,,,
2016-04-26,140.8,141,137.4,138.6,56300,,,
2016-04-27,139.4,141.6,137.2,140.6,89600,,,
2016-04-28,141.4,143.2,135.8,136,74800,,,
2016-05-02,134.8,134.8,129.2,129.8,96000,,,
2016-05-06,130.2,131.8,128.8,131,61300,,,
2016-05-09,131.8,134.8,131.8,134,41900,,,
2016-05-10,135,139,132.6,137.4,63800,,,
2016-05-11,139.6,142,137.4,138,284000,,,
2016-05-12,137,138.4,132.2,135.6,215600,,,
2016-05-13,136,137.2,132.8,134.4,80100,,,
2016-05-16,135.4,138.6,134.6,135,72900,,,
2016-05-17,135,136.4,132.6,135.2,125600,,,
2016-05-18,135.8,139.4,135.8,138.6,60300,,,
2016-05-19,137.8,139.4,136.6,137,113900,,,
2016-05-20,137,142.6,137,141.8,86200,,,
2016-05-23,142.6,142.6,138.4,141.2,27700,,,
2016-05-24,141,146,140.8,145.6,139200,,,
2016-05-25,147.6,148.4,143,145.6,150100,,,
2016-05-26,147,147.6,146.4,146.4,75600,,,
2016-05-27,146.6,147.6,146,146.8,37900,,,
2016-05-30,147.6,148.8,146,148.6,87500,,,
2016-05-31,148.6,151.8,147.6,151,107600,,,
2016-06-01,151.8,155,151,152.6,96300,,,
2016-06-02,151.4,153.6,148.6,148.6,41900,,,
2016-06-03,147.8,149,143.6,143.6,112700,,,
2016-06-06,137.6,143.4,137.4,140.8,158900,,,
2016-06-07,142.2,145.4,141.4,145.2,75600,,,
2016-06-08,147,147.2,144.6,147,50300,,,
2016-06-09,145.4,147,144.8,145.8,106000,,,
2016-06-10,148.2,148.4,146,148,107900,,,
2016-06-13,145.4,146.8,141.8,141.8,161600,,,
2016-06-14,142,145,139.6,140.4,65600,,,
2016-06-15,139.4,140.6,137.6,138.2,97200,,,
2016-06-16,139,139,131,131,140400,,,
