Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,3680,3710,3610,3640,15809000,,,
2016-02-08,3560,3690,3560,3680,17336000,,,
2016-02-09,3550,3580,3400,3450,25553000,,,
2016-02-10,3400,3460,3240,3300,25130000,,,
2016-02-12,3060,3270,3050,3200,39667000,,,
2016-02-15,3400,3520,3360,3500,19599000,,,
2016-02-16,3460,3690,3430,3600,20229000,,,
2016-02-17,3600,3640,3530,3600,13807000,,,
2016-02-18,3670,3700,3610,3650,9738000,,,
2016-02-19,3620,3660,3580,3600,9116000,,,
2016-02-22,3570,3630,3520,3570,10087000,,,
2016-02-23,3670,3750,3620,3650,15764000,,,
2016-02-24,3620,3740,3600,3660,11310000,,,
2016-02-25,3680,3730,3630,3680,9386000,,,
2016-02-26,3720,3760,3650,3670,9605000,,,
2016-02-29,3700,3740,3670,3670,10317000,,,
2016-03-01,3670,3700,3620,3680,11686000,,,
2016-03-02,3740,3760,3720,3760,12729000,,,
2016-03-03,3790,3960,3780,3930,17257000,,,
2016-03-04,3960,4020,3910,3960,13990000,,,
2016-03-07,3940,4000,3930,3970,9902000,,,
2016-03-08,3950,4010,3890,4000,19990000,,,
2016-03-09,3930,3960,3860,3880,12008000,,,
2016-03-10,3910,3940,3860,3920,9502000,,,
2016-03-11,3890,3960,3870,3950,18402000,,,
2016-03-14,3980,3980,3920,3960,11626000,,,
2016-03-15,3940,3990,3910,3960,17709000,,,
2016-03-16,3940,3950,3870,3900,12758000,,,
2016-03-17,3900,3940,3870,3890,10617000,,,
2016-03-18,3880,3920,3830,3880,12506000,,,
2016-03-22,3940,3990,3930,3980,11556000,,,
2016-03-23,4000,4020,3950,3960,10518000,,,
2016-03-24,3970,3990,3930,3960,7962000,,,
2016-03-25,3980,4030,3950,4000,10332000,,,
2016-03-28,4040,4050,3940,3980,12435000,,,
2016-03-29,3920,3990,3910,3990,9082000,,,
2016-03-30,3990,3990,3870,3880,10437000,,,
2016-03-31,3950,3980,3910,3930,14308000,,,
2016-04-01,3940,3950,3840,3860,15208000,,,
2016-04-04,3840,3940,3810,3890,11790000,,,
2016-04-05,3850,3850,3760,3780,11901000,,,
2016-04-06,3730,3800,3670,3730,14288000,,,
2016-04-07,3680,3700,3560,3590,17699000,,,
2016-04-08,3510,3630,3470,3580,25634000,,,
2016-04-11,3580,3600,3510,3590,17932000,,,
2016-04-12,3590,3700,3580,3660,14555000,,,
2016-04-13,3710,3780,3690,3750,12061000,,,
2016-04-14,3820,3850,3760,3850,12944000,,,
2016-04-15,3810,3850,3770,3830,8000000,,,
2016-04-18,3730,3770,3710,3740,8916000,,,
2016-04-19,3790,3890,3770,3890,10672000,,,
2016-04-20,3900,3920,3840,3860,10091000,,,
2016-04-21,3930,3950,3880,3950,12223000,,,
2016-04-22,3900,4090,3900,4050,28925000,,,
