Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,964,986,963,977,2987200,,,
2016-02-08,965,980,955,974,2670400,,,
2016-02-09,950,951,922,928,3318400,,,
2016-02-10,928,933,893,903,4025500,,,
2016-02-12,862,875,849,852,5889000,,,
2016-02-15,895,936,889,924,3626800,,,
2016-02-16,917,951,915,937,2947700,,,
2016-02-17,936,963,915,927,2772700,,,
2016-02-18,942,959,933,943,3456900,,,
2016-02-19,939,949,904,917,2919500,,,
2016-02-22,903,927,899,922,1911500,,,
2016-02-23,930,958,928,938,2266800,,,
2016-02-24,925,935,914,928,1918900,,,
2016-02-25,941,959,933,944,2223700,,,
2016-02-26,955,967,950,956,2015200,,,
2016-02-29,971,981,947,947,2277800,,,
2016-03-01,938,940,907,927,2790800,,,
2016-03-02,957,984,955,979,2695200,,,
2016-03-03,971,996,966,994,2189600,,,
2016-03-04,998,1019,991,1015,2057300,,,
2016-03-07,1017,1024,1009,1011,1623200,,,
2016-03-08,1018,1023,989,1009,3012400,,,
2016-03-09,997,1002,972,985,2487600,,,
2016-03-10,998,1006,981,1003,1847900,,,
2016-03-11,991,1031,988,1030,4658400,,,
2016-03-14,1041,1044,1029,1039,1691500,,,
2016-03-15,1037,1042,1025,1030,2384300,,,
2016-03-16,1013,1019,1007,1013,2116300,,,
2016-03-17,1029,1046,1002,1017,2448200,,,
2016-03-18,1002,1011,990,1006,2319600,,,
2016-03-22,1021,1036,1002,1017,1756100,,,
2016-03-23,1017,1020,1005,1007,1060500,,,
2016-03-24,1008,1009,974,975,2689300,,,
2016-03-25,979,995,977,992,1393800,,,
2016-03-28,1004,1012,978,990,2110700,,,
2016-03-29,983,1001,977,995,1688200,,,
2016-03-30,996,999,950,951,3214600,,,
2016-03-31,960,969,953,956,2489000,,,
2016-04-01,948,952,900,905,3985500,,,
2016-04-04,919,931,907,913,2249800,,,
2016-04-05,899,908,874,876,2193300,,,
2016-04-06,874,900,872,883,2495800,,,
2016-04-07,882,900,876,883,1989500,,,
2016-04-08,875,912,872,897,2617200,,,
2016-04-11,897,915,878,911,2979400,,,
2016-04-12,902,928,887,926,2484600,,,
2016-04-13,940,955,934,953,1865900,,,
2016-04-14,972,992,968,988,3504600,,,
2016-04-15,966,976,963,968,2269700,,,
2016-04-18,934,946,928,933,2806900,,,
2016-04-19,963,977,961,973,2452200,,,
2016-04-20,985,1000,979,981,2142300,,,
2016-04-21,1000,1006,986,1003,2535400,,,
2016-04-22,1017,1024,998,1022,2993500,,,
2016-04-25,1026,1044,1022,1033,2173100,,,
2016-04-26,1033,1036,1017,1026,1757400,,,
2016-04-27,1031,1032,997,1003,2825800,,,
2016-04-28,1026,1031,966,968,3915100,,,
2016-05-02,914,923,896,912,3462100,,,
2016-05-06,927,941,909,929,4358700,,,
2016-05-09,933,948,929,938,2047700,,,
2016-05-10,916,950,915,946,2915600,,,
2016-05-11,969,980,956,960,2145000,,,
2016-05-12,945,967,936,965,2041400,,,
2016-05-13,965,970,894,902,5182200,,,
2016-05-16,896,926,896,914,2396900,,,
2016-05-17,925,929,915,925,2120400,,,
2016-05-18,920,939,913,933,2051900,,,
2016-05-19,942,949,916,922,2360400,,,
2016-05-20,921,924,904,917,2375300,,,
2016-05-23,915,919,900,919,1910800,,,
2016-05-24,915,916,900,904,2361400,,,
2016-05-25,919,924,913,920,2039600,,,
2016-05-26,933,940,916,919,2224900,,,
2016-05-27,925,928,920,925,1415700,,,
2016-05-30,940,942,929,942,1355300,,,
2016-05-31,939,959,934,956,2477300,,,
2016-06-01,964,964,940,945,2185800,,,
2016-06-02,931,931,906,909,2931700,,,
2016-06-03,901,908,882,888,3183900,,,
2016-06-06,868,882,863,882,2123500,,,
