Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1124,1146,1110,1127,1411000,,,
2016-02-08,1102,1126,1092,1115,1419000,,,
2016-02-09,1089,1093,1054,1065,2161000,,,
2016-02-10,1065,1068,1023,1033,2051000,,,
2016-02-12,1003,1038,1000,1009,3312000,,,
2016-02-15,1039,1065,1028,1055,2685000,,,
2016-02-16,1040,1082,1040,1059,1436000,,,
2016-02-17,1057,1082,1047,1063,2123000,,,
2016-02-18,1079,1090,1068,1077,1294000,,,
2016-02-19,1068,1070,1048,1054,843000,,,
2016-02-22,1045,1061,1034,1050,898000,,,
2016-02-23,1058,1073,1052,1056,1214000,,,
2016-02-24,1042,1078,1042,1063,1056000,,,
2016-02-25,1063,1084,1058,1077,1152000,,,
2016-02-26,1075,1087,1061,1066,590000,,,
2016-02-29,1075,1094,1063,1063,1115000,,,
2016-03-01,1043,1057,1020,1027,1939000,,,
2016-03-02,1039,1040,1013,1037,2578000,,,
2016-03-03,1039,1091,1039,1076,2362000,,,
2016-03-04,1064,1081,1059,1077,2166000,,,
2016-03-07,1094,1105,1086,1098,1528000,,,
2016-03-08,1084,1091,1058,1072,1537000,,,
2016-03-09,1059,1060,1035,1038,1188000,,,
2016-03-10,1039,1048,1031,1042,1456000,,,
2016-03-11,1032,1062,1031,1060,1600000,,,
2016-03-14,1066,1088,1059,1074,1270000,,,
2016-03-15,1071,1085,1061,1079,1311000,,,
2016-03-16,1061,1063,1038,1047,1342000,,,
2016-03-17,1045,1070,1040,1046,975000,,,
2016-03-18,1040,1057,1034,1056,1499000,,,
2016-03-22,1056,1074,1046,1060,939000,,,
2016-03-23,1072,1078,1050,1054,882000,,,
2016-03-24,1048,1053,1029,1029,1152000,,,
2016-03-25,1028,1037,1002,1030,1453000,,,
2016-03-28,1038,1055,1035,1052,940000,,,
2016-03-29,1043,1052,1034,1049,893000,,,
2016-03-30,1043,1048,1011,1015,1037000,,,
