Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,2172,2172,2115,2142,19600,,,
2016-02-08,2112,2241,2112,2235,14400,,,
2016-02-09,2167,2167,2071,2073,20900,,,
2016-02-10,2080,2108,1984,2005,30000,,,
2016-02-12,1955,1983,1894,1898,37100,,,
2016-02-15,1957,2041,1957,2037,28300,,,
2016-02-16,2037,2071,2037,2038,26700,,,
2016-02-17,2038,2068,2008,2035,47000,,,
2016-02-18,2011,2078,2010,2064,59900,,,
2016-02-19,2047,2050,2010,2038,33900,,,
2016-02-22,2022,2061,2012,2056,150100,,,
2016-02-23,2051,2053,1978,1981,174500,,,
2016-02-24,1990,2048,1952,1964,323800,,,
2016-02-25,1963,2021,1928,2010,221000,,,
2016-02-26,2011,2089,2011,2051,24100,,,
2016-02-29,2090,2093,2002,2004,22100,,,
2016-03-01,2024,2045,2004,2012,14700,,,
2016-03-02,2050,2073,2021,2070,19700,,,
2016-03-03,2057,2088,2057,2088,12400,,,
2016-03-04,2060,2135,2058,2131,25100,,,
2016-03-07,2131,2154,2067,2075,24900,,,
2016-03-08,2067,2097,2031,2081,19900,,,
2016-03-09,2066,2093,2031,2062,11700,,,
2016-03-10,2090,2186,2090,2171,23300,,,
2016-03-11,2171,2179,2126,2161,37400,,,
2016-03-14,2193,2268,2189,2268,22300,,,
2016-03-15,2268,2295,2260,2291,40300,,,
2016-03-16,2281,2293,2266,2269,15100,,,
2016-03-17,2290,2290,2222,2247,20800,,,
2016-03-18,2247,2268,2195,2259,25600,,,
2016-03-22,2275,2292,2246,2290,24000,,,
2016-03-23,2292,2324,2264,2286,23300,,,
2016-03-24,2289,2295,2250,2277,32300,,,
2016-03-25,2277,2313,2277,2305,21500,,,
2016-03-28,2306,2373,2306,2373,20500,,,
2016-03-29,2373,2403,2373,2397,46900,,,
2016-03-30,2394,2449,2376,2394,21200,,,
2016-03-31,2394,2424,2295,2317,21600,,,
2016-04-01,2367,2367,2292,2299,38300,,,
2016-04-04,2347,2379,2318,2343,21200,,,
2016-04-05,2343,2343,2231,2231,22400,,,
2016-04-06,2275,2275,2207,2217,13400,,,
2016-04-07,2200,2226,2164,2195,11400,,,
2016-04-08,2165,2269,2161,2233,23600,,,
2016-04-11,2255,2256,2171,2244,20100,,,
2016-04-12,2294,2489,2272,2423,80900,,,
2016-04-13,2431,2488,2384,2401,55600,,,
2016-04-14,2435,2498,2396,2498,49800,,,
2016-04-15,2498,2523,2451,2451,62700,,,
2016-04-18,2401,2421,2370,2389,24300,,,
2016-04-19,2420,2424,2400,2417,20800,,,
2016-04-20,2420,2446,2400,2405,22000,,,
2016-04-21,2448,2495,2423,2459,42500,,,
2016-04-22,2465,2465,2400,2446,18200,,,
2016-04-25,2446,2457,2412,2437,20500,,,
2016-04-26,2435,2435,2382,2407,9800,,,
2016-04-27,2436,2443,2427,2429,10800,,,
2016-04-28,2479,2534,2428,2441,48800,,,
2016-05-02,2355,2384,2300,2311,22100,,,
2016-05-06,2321,2350,2311,2324,24500,,,
2016-05-09,2330,2389,2325,2369,11700,,,
2016-05-10,2377,2432,2377,2432,12700,,,
2016-05-11,2444,2468,2415,2432,18600,,,
2016-05-12,2427,2447,2375,2424,16700,,,
2016-05-13,2424,2424,2337,2397,21200,,,
2016-05-16,2397,2421,2376,2381,18000,,,
2016-05-17,2392,2392,2342,2351,11300,,,
2016-05-18,2330,2330,2276,2299,16100,,,
2016-05-19,2282,2309,2261,2280,19500,,,
2016-05-20,2282,2350,2282,2327,10100,,,
2016-05-23,2341,2389,2327,2364,13600,,,
2016-05-24,2364,2410,2364,2404,14000,,,
2016-05-25,2422,2476,2422,2457,17400,,,
2016-05-26,2473,2516,2465,2512,24700,,,
2016-05-27,2529,2545,2512,2544,17300,,,
2016-05-30,2540,2550,2521,2543,13100,,,
2016-05-31,2529,2586,2525,2586,17700,,,
2016-06-01,2560,2600,2538,2583,10700,,,
2016-06-02,2556,2577,2518,2519,12400,,,
2016-06-03,2544,2567,2535,2567,6900,,,
2016-06-06,2567,2599,2562,2593,29100,,,
2016-06-07,2599,2599,2580,2596,7200,,,
2016-06-08,2595,2630,2577,2627,10500,,,
2016-06-09,2606,2627,2601,2620,6000,,,
2016-06-10,2698,2698,2600,2624,39800,,,
2016-06-13,2584,2605,2522,2523,20600,,,
2016-06-14,2523,2529,2482,2517,20800,,,
2016-06-15,2517,2564,2517,2555,17600,,,
2016-06-16,2555,2573,2482,2482,51200,,,
2016-06-17,2492,2525,2457,2492,20500,,,
2016-06-20,2512,2598,2505,2507,14200,,,
2016-06-21,2486,2548,2466,2546,9500,,,
2016-06-22,2543,2543,2464,2494,15400,,,
2016-06-23,2508,2513,2456,2511,11400,,,
2016-06-24,2511,2525,2321,2363,50000,,,
2016-06-27,2368,2405,2333,2388,25300,,,
2016-06-28,2358,2513,2340,2489,33400,,,
2016-06-29,2490,2552,2481,2507,20600,,,
2016-06-30,2543,2549,2468,2471,16100,,,
2016-07-01,2481,2527,2473,2515,18900,,,
2016-07-04,2500,2526,2477,2526,15400,,,
2016-07-05,2522,2522,2377,2382,38900,,,
2016-07-06,2350,2362,2308,2325,31100,,,
2016-07-07,2302,2370,2290,2338,18100,,,
2016-07-08,2369,2369,2261,2261,19200,,,
2016-07-11,2281,2390,2281,2368,15300,,,
2016-07-12,2387,2443,2386,2419,22400,,,
2016-07-13,2430,2473,2407,2425,16700,,,
2016-07-14,2437,2492,2426,2482,16900,,,
2016-07-15,2482,2484,2390,2428,48800,,,
2016-07-19,2400,2401,2305,2322,41000,,,
2016-07-20,2304,2316,2258,2289,36000,,,
2016-07-21,2315,2321,2262,2275,16500,,,
2016-07-22,2260,2273,2243,2263,17400,,,
2016-07-25,2233,2310,2233,2267,26600,,,
2016-07-26,2265,2267,2187,2197,35800,,,
2016-07-27,2226,2250,2226,2244,18600,,,
2016-07-28,2244,2247,2204,2223,21200,,,
2016-07-29,2212,2258,2200,2249,25000,,,
2016-08-01,2199,2223,2178,2212,27300,,,
2016-08-02,2190,2195,2172,2177,28900,,,
2016-08-03,2168,2168,2137,2153,29200,,,
2016-08-04,2153,2166,2123,2163,30000,,,
2016-08-05,2163,2171,2122,2125,21300,,,
2016-08-08,2150,2169,2128,2167,15200,,,
2016-08-09,2161,2186,2161,2183,17800,,,
2016-08-10,2160,2182,2150,2168,17800,,,
2016-08-12,2180,2235,2173,2233,20300,,,
2016-08-15,2233,2233,2155,2168,40700,,,
2016-08-16,2150,2152,2100,2101,55400,,,
2016-08-17,2078,2093,2051,2059,67800,,,
2016-08-18,2037,2038,2002,2021,63300,,,
2016-08-19,2001,2006,1980,1995,47500,,,
2016-08-22,1984,2033,1984,2015,132600,,,
2016-08-23,1975,1992,1953,1958,165100,,,
2016-08-24,1930,1968,1915,1960,118900,,,
2016-08-25,1960,1964,1920,1945,104900,,,
2016-08-26,1939,1939,1886,1906,269000,,,
2016-08-29,1859,1910,1859,1905,170700,,,
2016-08-30,1896,1896,1860,1876,25500,,,
2016-08-31,1885,1887,1854,1886,23800,,,
2016-09-01,1881,1925,1867,1924,35200,,,
2016-09-02,1900,1934,1900,1928,29700,,,
2016-09-05,1937,1948,1933,1942,34300,,,
2016-09-06,1939,1939,1903,1915,36300,,,
2016-09-07,1915,1923,1900,1922,32100,,,
2016-09-08,1909,1916,1890,1914,26200,,,
2016-09-09,1922,1936,1902,1927,30300,,,
2016-09-12,1905,1909,1885,1903,24100,,,
2016-09-13,1900,1922,1897,1910,20800,,,
2016-09-14,1905,1929,1888,1912,28400,,,
2016-09-15,1898,1906,1856,1904,41400,,,
2016-09-16,1910,1949,1898,1944,42900,,,
