Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1370,1388,1352,1374,415000,,,
2016-02-08,1374,1446,1352,1438,494000,,,
2016-02-09,1374,1378,1304,1348,537000,,,
2016-02-10,1370,1380,1268,1290,431000,,,
2016-02-12,1270,1284,1240,1240,574000,,,
2016-02-15,1308,1344,1298,1330,495000,,,
2016-02-16,1330,1340,1294,1308,609000,,,
2016-02-17,1316,1338,1286,1304,355000,,,
2016-02-18,1324,1336,1298,1300,495000,,,
2016-02-19,1296,1300,1264,1268,343000,,,
2016-02-22,1264,1278,1246,1256,438000,,,
2016-02-23,1280,1290,1250,1252,233000,,,
2016-02-24,1250,1270,1240,1256,233000,,,
2016-02-25,1276,1284,1264,1270,244000,,,
2016-02-26,1284,1290,1260,1268,208000,,,
2016-02-29,1280,1294,1254,1254,341000,,,
2016-03-01,1270,1272,1242,1264,325000,,,
2016-03-02,1304,1318,1288,1314,438000,,,
2016-03-03,1316,1342,1312,1340,453000,,,
2016-03-04,1340,1378,1338,1376,603000,,,
2016-03-07,1376,1376,1350,1358,346000,,,
2016-03-08,1358,1364,1330,1344,339000,,,
2016-03-09,1326,1334,1296,1308,402000,,,
2016-03-10,1308,1342,1306,1328,536000,,,
2016-03-11,1308,1340,1298,1328,592000,,,
2016-03-14,1350,1370,1336,1346,269000,,,
2016-03-15,1370,1370,1330,1366,898000,,,
2016-03-16,1370,1376,1344,1358,429000,,,
2016-03-17,1378,1390,1354,1362,440000,,,
2016-03-18,1376,1380,1340,1370,510000,,,
2016-03-22,1396,1414,1390,1412,628000,,,
2016-03-23,1420,1444,1410,1422,809000,,,
2016-03-24,1442,1442,1402,1414,317000,,,
2016-03-25,1412,1416,1390,1396,302000,,,
2016-03-28,1404,1408,1384,1404,275000,,,
2016-03-29,1378,1390,1366,1386,433000,,,
2016-03-30,1384,1384,1356,1358,369000,,,
2016-03-31,1356,1362,1328,1346,501000,,,
2016-04-01,1358,1358,1302,1304,426000,,,
2016-04-04,1322,1354,1302,1318,619000,,,
2016-04-05,1318,1334,1290,1302,544000,,,
2016-04-06,1288,1326,1288,1316,504000,,,
2016-04-07,1336,1346,1310,1328,282000,,,
2016-04-08,1308,1368,1300,1352,610000,,,
2016-04-11,1340,1370,1320,1362,624000,,,
2016-04-12,1378,1424,1366,1416,726000,,,
2016-04-13,1430,1432,1412,1428,313000,,,
2016-04-14,1448,1474,1438,1474,375000,,,
2016-04-15,1466,1480,1450,1456,311000,,,
2016-04-18,1438,1440,1414,1416,479000,,,
2016-04-19,1446,1450,1436,1450,380000,,,
2016-04-20,1456,1466,1436,1442,260000,,,
2016-04-21,1466,1466,1450,1458,247000,,,
2016-04-22,1452,1456,1430,1452,763000,,,
2016-04-25,1468,1468,1438,1456,206000,,,
2016-04-26,1458,1462,1440,1454,182000,,,
2016-04-27,1472,1476,1456,1470,253000,,,
2016-04-28,1476,1498,1422,1424,368000,,,
2016-05-02,1390,1392,1364,1366,323000,,,
2016-05-06,1392,1396,1360,1388,668000,,,
2016-05-09,1408,1454,1400,1410,518000,,,
2016-05-10,1620,1620,1542,1588,2700000,,,
2016-05-11,1588,1596,1560,1576,1229000,,,
2016-05-12,1578,1616,1572,1608,932000,,,
2016-05-13,1606,1620,1582,1602,1078000,,,
2016-05-16,1612,1620,1580,1600,709000,,,
2016-05-17,1616,1666,1614,1662,1291000,,,
2016-05-18,1662,1700,1652,1694,748000,,,
2016-05-19,1694,1698,1668,1684,438000,,,
2016-05-20,1666,1704,1656,1698,670000,,,
2016-05-23,1706,1730,1698,1724,726000,,,
2016-05-24,1720,1746,1714,1728,691000,,,
2016-05-25,1750,1772,1734,1764,894000,,,
2016-05-26,1764,1766,1720,1746,691000,,,
2016-05-27,1754,1754,1718,1732,414000,,,
2016-05-30,1720,1720,1686,1698,873000,,,
2016-05-31,1738,1766,1712,1746,1568000,,,
2016-06-01,1744,1744,1724,1732,462000,,,
2016-06-02,1714,1714,1666,1674,704000,,,
2016-06-03,1660,1690,1658,1684,551000,,,
2016-06-06,1658,1684,1646,1666,446000,,,
2016-06-07,1662,1682,1656,1662,247000,,,
2016-06-08,1670,1680,1652,1664,284000,,,
2016-06-09,1670,1682,1658,1666,546000,,,
2016-06-10,1678,1684,1658,1682,640000,,,
2016-06-13,1640,1650,1612,1614,361000,,,
2016-06-14,1608,1626,1588,1596,542000,,,
2016-06-15,1580,1600,1572,1582,601000,,,
2016-06-16,1580,1590,1530,1532,416000,,,
2016-06-17,1534,1594,1534,1552,375000,,,
2016-06-20,1588,1600,1580,1596,281000,,,
2016-06-21,1572,1576,1556,1570,304000,,,
2016-06-22,1588,1594,1548,1562,276000,,,
2016-06-23,1590,1598,1562,1588,339000,,,
2016-06-24,1616,1622,1488,1508,655000,,,
2016-06-27,1516,1540,1512,1536,406000,,,
2016-06-28,1502,1586,1494,1554,458000,,,
2016-06-29,1574,1586,1562,1568,471000,,,
2016-06-30,1584,1588,1556,1560,295000,,,
2016-07-01,1584,1584,1540,1580,638000,,,
2016-07-04,1566,1582,1562,1566,160000,,,
2016-07-05,1578,1592,1546,1554,424000,,,
2016-07-06,1554,1574,1534,1572,446000,,,
2016-07-07,1582,1590,1564,1582,562000,,,
2016-07-08,1606,1620,1598,1600,606000,,,
2016-07-11,1610,1644,1610,1638,587000,,,
2016-07-12,1658,1672,1632,1638,634000,,,
2016-07-13,1660,1662,1630,1640,429000,,,
2016-07-14,1638,1662,1626,1656,440000,,,
2016-07-15,1666,1676,1630,1632,328000,,,
2016-07-19,1656,1666,1636,1654,473000,,,
2016-07-20,1654,1666,1620,1664,344000,,,
2016-07-21,1666,1678,1656,1672,250000,,,
2016-07-22,1656,1670,1638,1648,408000,,,
2016-07-25,1652,1660,1632,1640,398000,,,
2016-07-26,1654,1654,1634,1650,230000,,,
2016-07-27,1654,1678,1636,1652,367000,,,
2016-07-28,1656,1658,1632,1656,370000,,,
2016-07-29,1654,1668,1618,1668,398000,,,
2016-08-01,1662,1662,1612,1632,648000,,,
2016-08-02,1680,1776,1668,1750,1438000,,,
2016-08-03,1744,1748,1652,1672,833000,,,
2016-08-04,1664,1680,1608,1634,694000,,,
2016-08-05,1638,1646,1584,1612,499000,,,
2016-08-08,1652,1678,1622,1676,635000,,,
2016-08-09,1664,1666,1634,1646,455000,,,
2016-08-10,1646,1720,1642,1710,675000,,,
2016-08-12,1720,1750,1712,1738,658000,,,
2016-08-15,1700,1732,1700,1708,285000,,,
2016-08-16,1708,1712,1676,1676,319000,,,
2016-08-17,1730,1744,1680,1700,667000,,,
2016-08-18,1694,1718,1678,1696,377000,,,
2016-08-19,1692,1692,1654,1656,233000,,,
2016-08-22,1654,1688,1648,1686,326000,,,
