Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,680,693,676,693,10200,,,
2016-02-08,691,691,671,680,12500,,,
2016-02-09,680,680,652,673,9600,,,
2016-02-10,680,680,633,653,10100,,,
2016-02-12,628,648,610,616,9900,,,
2016-02-15,625,654,625,649,7300,,,
2016-02-16,659,675,659,669,5500,,,
2016-02-17,672,672,661,661,3900,,,
2016-02-18,662,669,661,667,2500,,,
2016-02-19,667,670,665,670,1600,,,
2016-02-22,670,670,661,666,3000,,,
2016-02-23,676,676,666,666,800,,,
2016-02-24,661,668,660,668,2500,,,
2016-02-25,675,675,669,673,3300,,,
2016-02-26,673,676,673,673,1000,,,
2016-02-29,678,683,676,677,3600,,,
2016-03-01,678,683,678,678,1400,,,
2016-03-02,682,687,680,680,3100,,,
2016-03-03,680,682,641,649,66500,,,
2016-03-04,653,654,638,646,38800,,,
2016-03-07,651,654,648,653,8600,,,
2016-03-08,653,654,648,652,4500,,,
2016-03-09,652,654,647,649,7300,,,
2016-03-10,650,657,650,657,3600,,,
2016-03-11,657,663,656,663,3100,,,
2016-03-14,668,675,665,675,5300,,,
2016-03-15,678,681,673,680,8200,,,
2016-03-16,680,684,678,684,6100,,,
2016-03-17,687,689,684,686,6900,,,
2016-03-18,689,689,677,678,5500,,,
2016-03-22,678,689,678,679,4100,,,
2016-03-23,681,684,680,680,2800,,,
2016-03-24,680,687,680,685,5500,,,
2016-03-25,685,692,682,692,10600,,,
2016-03-28,688,693,687,692,38500,,,
2016-03-29,673,690,673,680,29800,,,
2016-03-30,678,680,674,674,10200,,,
2016-03-31,674,674,650,673,7900,,,
2016-04-01,673,673,661,663,10200,,,
2016-04-04,661,672,657,662,5900,,,
2016-04-05,656,665,650,657,5800,,,
2016-04-06,656,656,624,651,4400,,,
2016-04-07,647,672,645,661,4500,,,
2016-04-08,652,671,652,659,3800,,,
2016-04-11,668,672,654,670,3900,,,
2016-04-12,670,670,666,669,700,,,
2016-04-13,673,680,666,675,5400,,,
2016-04-14,677,679,668,675,6800,,,
2016-04-15,672,679,671,674,8000,,,
2016-04-18,662,678,662,667,6300,,,
2016-04-19,670,671,668,670,5100,,,
2016-04-20,679,679,667,675,9900,,,
2016-04-21,676,680,664,670,9400,,,
2016-04-22,670,675,669,675,1400,,,
2016-04-25,675,675,665,670,3300,,,
2016-04-26,670,671,651,664,12100,,,
2016-04-27,660,660,651,659,6400,,,
2016-04-28,656,665,641,644,8600,,,
2016-05-02,644,655,639,650,3900,,,
2016-05-06,660,660,652,656,1900,,,
2016-05-09,652,655,650,651,2900,,,
2016-05-10,660,660,660,660,800,,,
2016-05-11,661,674,661,661,8600,,,
2016-05-12,670,670,631,647,10000,,,
2016-05-13,635,645,633,645,9100,,,
