Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-04,2172,2180,2112,2122,263000,,,
2016-02-05,2084,2114,2072,2098,108000,,,
2016-02-08,2082,2212,2082,2188,272000,,,
2016-02-09,2080,2094,1994,2014,326000,,,
2016-02-10,1992,2032,1908,1942,263000,,,
2016-02-12,1832,1914,1776,1776,680000,,,
2016-02-15,1748,1884,1748,1868,289000,,,
2016-02-16,1868,1888,1832,1832,245000,,,
2016-02-17,1802,1830,1748,1774,573000,,,
2016-02-18,1804,1830,1786,1790,213000,,,
2016-02-19,1784,1792,1722,1754,227000,,,
2016-02-22,1724,1776,1724,1758,287000,,,
2016-02-23,1760,1796,1732,1762,321000,,,
2016-02-24,1732,1808,1726,1796,458000,,,
2016-02-25,1786,1816,1782,1796,231000,,,
2016-02-26,1790,1814,1766,1782,250000,,,
2016-02-29,1812,1812,1762,1764,222000,,,
2016-03-01,1756,1756,1694,1706,385000,,,
2016-03-02,1734,1754,1716,1748,279000,,,
2016-03-03,1730,1742,1722,1732,248000,,,
2016-03-04,1746,1768,1708,1764,252000,,,
2016-03-07,1774,1784,1734,1770,228000,,,
2016-03-08,1754,1764,1702,1744,244000,,,
2016-03-09,1728,1732,1684,1690,305000,,,
2016-03-10,1696,1784,1696,1772,342000,,,
2016-03-11,1756,1782,1740,1764,333000,,,
2016-03-14,1784,1810,1772,1796,204000,,,
2016-03-15,1782,1816,1776,1794,268000,,,
2016-03-16,1790,1800,1754,1756,390000,,,
2016-03-17,1768,1842,1768,1820,400000,,,
2016-03-18,1812,1826,1784,1784,382000,,,
2016-03-22,1804,1830,1792,1818,227000,,,
2016-03-23,1834,1886,1828,1880,335000,,,
2016-03-24,1890,1908,1860,1878,263000,,,
2016-03-25,1872,1888,1854,1870,212000,,,
2016-03-28,1884,1912,1866,1908,676000,,,
2016-03-29,1874,1894,1870,1882,353000,,,
2016-03-30,1884,1944,1874,1936,344000,,,
2016-03-31,1980,2030,1956,2004,842000,,,
2016-04-01,2004,2004,1802,1810,848000,,,
2016-04-04,1812,1824,1786,1806,379000,,,
2016-04-05,1832,1836,1800,1828,485000,,,
2016-04-06,1798,1804,1764,1788,284000,,,
2016-04-07,1796,1812,1762,1786,209000,,,
2016-04-08,1780,1804,1744,1784,189000,,,
2016-04-11,1784,1786,1744,1760,79000,,,
2016-04-12,1746,1766,1736,1742,171000,,,
2016-04-13,1752,1768,1736,1748,232000,,,
2016-04-14,1778,1794,1754,1794,212000,,,
2016-04-15,1790,1796,1778,1786,141000,,,
2016-04-18,1742,1754,1712,1718,192000,,,
2016-04-19,1762,1780,1756,1768,139000,,,
2016-04-20,1780,1796,1748,1754,164000,,,
2016-04-21,1766,1784,1748,1766,223000,,,
2016-04-22,1762,1762,1726,1746,236000,,,
2016-04-25,1746,1750,1730,1740,203000,,,
2016-04-26,1740,1750,1704,1718,247000,,,
2016-04-27,1736,1758,1726,1740,252000,,,
2016-04-28,1744,1758,1700,1702,280000,,,
2016-05-02,1660,1660,1612,1632,249000,,,
2016-05-06,1646,1646,1616,1646,173000,,,
2016-05-09,1646,1666,1646,1658,96000,,,
2016-05-10,1656,1704,1656,1702,188000,,,
2016-05-11,1718,1750,1710,1728,202000,,,
2016-05-12,1720,1722,1688,1714,195000,,,
2016-05-13,1728,1728,1652,1670,273000,,,
2016-05-16,1646,1658,1522,1562,733000,,,
2016-05-17,1596,1766,1584,1760,880000,,,
2016-05-18,1746,1758,1684,1692,325000,,,
2016-05-19,1700,1716,1664,1668,209000,,,
2016-05-20,1688,1696,1668,1692,226000,,,
2016-05-23,1740,1798,1728,1792,460000,,,
2016-05-24,1788,1864,1786,1854,496000,,,
2016-05-25,1862,1936,1862,1898,434000,,,
2016-05-26,1910,1928,1886,1912,244000,,,
2016-05-27,1900,1908,1888,1892,205000,,,
2016-05-30,1894,1922,1876,1922,200000,,,
2016-05-31,1980,1996,1968,1990,603000,,,
2016-06-01,1998,2030,1986,2008,335000,,,
2016-06-02,1978,2012,1946,1978,458000,,,
2016-06-03,1972,2002,1946,1986,299000,,,
2016-06-06,1950,1970,1924,1938,342000,,,
2016-06-07,1910,1990,1904,1982,279000,,,
2016-06-08,1980,1982,1950,1968,279000,,,
2016-06-09,1970,1982,1958,1972,199000,,,
2016-06-10,1972,1980,1954,1970,338000,,,
2016-06-13,1950,1954,1918,1926,542000,,,
2016-06-14,1914,1940,1888,1896,234000,,,
2016-06-15,1862,1912,1860,1894,294000,,,
2016-06-16,1878,1884,1836,1840,535000,,,
2016-06-17,1838,1892,1838,1850,356000,,,
2016-06-20,1896,1928,1880,1910,340000,,,
2016-06-21,1880,1916,1866,1908,310000,,,
2016-06-22,1904,1936,1904,1932,245000,,,
2016-06-23,1940,1940,1912,1920,121000,,,
2016-06-24,1930,1936,1786,1808,364000,,,
2016-06-27,1798,1890,1798,1882,402000,,,
2016-06-28,1838,1914,1838,1894,259000,,,
2016-06-29,1912,1936,1900,1930,215000,,,
2016-06-30,1922,1934,1910,1922,201000,,,
2016-07-01,1914,1952,1894,1948,230000,,,
2016-07-04,1926,1942,1912,1918,115000,,,
2016-07-05,1918,1918,1894,1900,96000,,,
2016-07-06,1896,1896,1844,1888,112000,,,
2016-07-07,1882,1900,1866,1874,95000,,,
2016-07-08,1870,1886,1808,1816,151000,,,
2016-07-11,1878,1894,1870,1878,274000,,,
2016-07-12,1908,1908,1880,1886,213000,,,
2016-07-13,1926,1926,1906,1920,124000,,,
2016-07-14,1892,1906,1874,1898,289000,,,
2016-07-15,1928,1928,1856,1862,293000,,,
2016-07-19,1850,1954,1850,1954,296000,,,
2016-07-20,1926,1942,1882,1936,379000,,,
2016-07-21,1926,1926,1870,1882,584000,,,
2016-07-22,1884,1910,1876,1894,206000,,,
