Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1800,1822.5,1787.5,1812.5,217200,,,
2016-02-08,1770,1852.5,1765,1835,269300,,,
2016-02-09,1765,1775,1712.5,1722.5,247800,,,
2016-02-10,1707.5,1730,1637.5,1667.5,234600,,,
2016-02-12,1585,1612.5,1565,1565,425100,,,
2016-02-15,1650,1765,1647.5,1745,671000,,,
2016-02-16,1737.5,1777.5,1712.5,1755,297400,,,
2016-02-17,1735,1752.5,1710,1735,210000,,,
2016-02-18,1800,1812.5,1777.5,1785,184800,,,
2016-02-19,1760,1772.5,1675,1687.5,328900,,,
2016-02-22,1662.5,1707.5,1660,1697.5,190700,,,
2016-02-23,1735,1755,1697.5,1702.5,148200,,,
2016-02-24,1645,1645,1570,1595,532600,,,
2016-02-25,1570,1592.5,1527.5,1590,486400,,,
2016-02-26,1575,1582.5,1502.5,1507.5,593200,,,
2016-02-29,1482.5,1497.5,1410,1410,1155000,,,
2016-03-01,1417.5,1430,1380,1420,790600,,,
2016-03-02,1445,1477.5,1430,1465,455100,,,
2016-03-03,1462.5,1485,1450,1480,493100,,,
2016-03-04,1470,1540,1470,1507.5,482100,,,
2016-03-07,1525,1545,1510,1515,303600,,,
2016-03-08,1520,1537.5,1482.5,1520,324200,,,
2016-03-09,1517.5,1522.5,1470,1475,332400,,,
2016-03-10,1475,1517.5,1470,1507.5,333500,,,
2016-03-11,1492.5,1527.5,1487.5,1515,285000,,,
2016-03-14,1532.5,1547.5,1520,1535,291700,,,
2016-03-15,1530,1532.5,1505,1515,315700,,,
2016-03-16,1490,1515,1482.5,1492.5,248900,,,
2016-03-17,1502.5,1512.5,1437.5,1445,479600,,,
2016-03-18,1442.5,1450,1417.5,1432.5,392100,,,
2016-03-22,1442.5,1460,1435,1440,292700,,,
2016-03-23,1452.5,1470,1447.5,1460,304400,,,
2016-03-24,1452.5,1462.5,1437.5,1437.5,214600,,,
2016-03-25,1455,1455,1427.5,1447.5,242400,,,
2016-03-28,1470,1477.5,1447.5,1472.5,164900,,,
2016-03-29,1450,1470,1447.5,1460,173700,,,
2016-03-30,1440,1485,1437.5,1455,376300,,,
2016-03-31,1460,1462.5,1432.5,1432.5,320000,,,
2016-04-01,1432.5,1437.5,1365,1370,344400,,,
2016-04-04,1365,1397.5,1357.5,1370,237700,,,
2016-04-05,1370,1370,1332.5,1335,261300,,,
2016-04-06,1312.5,1332.5,1272.5,1285,457900,,,
2016-04-07,1300,1340,1290,1332.5,438700,,,
2016-04-08,1312.5,1400,1305,1377.5,350500,,,
2016-04-11,1355,1355,1320,1350,227700,,,
2016-04-12,1345,1385,1345,1377.5,225500,,,
2016-04-13,1400,1422.5,1395,1417.5,175200,,,
2016-04-14,1445,1477.5,1440,1470,286300,,,
2016-04-15,1450,1462.5,1427.5,1450,190500,,,
2016-04-18,1397.5,1432.5,1395,1420,191300,,,
2016-04-19,1452.5,1472.5,1452.5,1470,148000,,,
2016-04-20,1495,1500,1472.5,1480,242900,,,
2016-04-21,1515,1515,1485,1507.5,172500,,,
2016-04-22,1487.5,1525,1477.5,1520,217000,,,
2016-04-25,1557.5,1560,1525,1530,223000,,,
2016-04-26,1525,1525,1487.5,1507.5,171300,,,
2016-04-27,1517.5,1517.5,1480,1497.5,165800,,,
2016-04-28,1507.5,1527.5,1440,1447.5,234500,,,
2016-05-02,1397.5,1412.5,1377.5,1387.5,176300,,,
2016-05-06,1385,1410,1372.5,1380,207000,,,
2016-05-09,1402.5,1420,1385,1385,230000,,,
2016-05-10,1387.5,1440,1265,1310,607500,,,
2016-05-11,1337.5,1350,1320,1337.5,473900,,,
2016-05-12,1320,1372.5,1317.5,1372.5,303400,,,
2016-05-13,1475,1522.5,1455,1515,633600,,,
2016-05-16,1500,1502.5,1457.5,1462.5,273400,,,
2016-05-17,1482.5,1535,1475,1530,332100,,,
2016-05-18,1522.5,1540,1512.5,1530,292200,,,
2016-05-19,1532.5,1540,1520,1527.5,179600,,,
2016-05-20,1525,1570,1525,1570,271700,,,
2016-05-23,1570,1582.5,1535,1557.5,278000,,,
2016-05-24,1552.5,1555,1527.5,1532.5,172100,,,
2016-05-25,1590,1640,1587.5,1610,750900,,,
2016-05-26,1627.5,1630,1587.5,1605,272500,,,
2016-05-27,1592.5,1645,1580,1630,455500,,,
2016-05-30,1637.5,1647.5,1615,1642.5,260100,,,
2016-05-31,1642.5,1665,1635,1660,222300,,,
2016-06-01,1655,1660,1625,1632.5,299500,,,
2016-06-02,1625,1625,1570,1572.5,263800,,,
2016-06-03,1585,1597.5,1567.5,1585,190500,,,
2016-06-06,1562.5,1610,1557.5,1605,200900,,,
2016-06-07,1650,1730,1645,1680,626700,,,
2016-06-08,1642.5,1677.5,1640,1660,339500,,,
2016-06-09,1645,1672.5,1640,1652.5,289400,,,
2016-06-10,1632.5,1655,1625,1640,179900,,,
2016-06-13,1610,1622.5,1595,1595,215200,,,
2016-06-14,1580,1580,1552.5,1565,256400,,,
2016-06-15,1590,1635,1567.5,1615,365300,,,
2016-06-16,1602.5,1605,1547.5,1557.5,395300,,,
2016-06-17,1580,1602.5,1570,1585,306400,,,
2016-06-20,1605,1627.5,1600,1602.5,224400,,,
2016-06-21,1565,1595,1547.5,1590,166500,,,
2016-06-22,1595,1612.5,1577.5,1600,178700,,,
2016-06-23,1602.5,1645,1592.5,1637.5,163800,,,
2016-06-24,1637.5,1642.5,1487.5,1502.5,356900,,,
2016-06-27,1515,1535,1505,1512.5,184200,,,
2016-06-28,1470,1490,1447.5,1477.5,246900,,,
2016-06-29,1475,1490,1455,1480,223600,,,
2016-06-30,1487.5,1490,1455,1457.5,420300,,,
2016-07-01,1457.5,1522.5,1432.5,1495,325800,,,
2016-07-04,1485,1497.5,1470,1492.5,154000,,,
2016-07-05,1500,1502.5,1465,1475,177700,,,
2016-07-06,1437.5,1440,1405,1425,179700,,,
2016-07-07,1427.5,1440,1415,1427.5,206800,,,
2016-07-08,1427.5,1450,1427.5,1435,218800,,,
2016-07-11,1462.5,1500,1452.5,1487.5,184800,,,
2016-07-12,1512.5,1550,1507.5,1530,162400,,,
2016-07-13,1572.5,1585,1555,1560,206900,,,
2016-07-14,1557.5,1575,1537.5,1567.5,154700,,,
2016-07-15,1580,1607.5,1575,1577.5,169800,,,
2016-07-19,1577.5,1577.5,1535,1570,221500,,,
2016-07-20,1542.5,1552.5,1522.5,1550,168500,,,
2016-07-21,1567.5,1600,1562.5,1595,166000,,,
2016-07-22,1552.5,1567.5,1525,1555,186500,,,
2016-07-25,1547.5,1570,1547.5,1550,108300,,,
2016-07-26,1550,1555,1530,1545,138900,,,
2016-07-27,1570,1640,1560,1632.5,373100,,,
2016-07-28,1632.5,1675,1622.5,1665,235900,,,
2016-07-29,1670,1670,1592.5,1632.5,356400,,,
2016-08-01,1630,1650,1607.5,1642.5,240800,,,
2016-08-02,1617.5,1630,1602.5,1607.5,179800,,,
2016-08-03,1562.5,1605,1562.5,1582.5,157500,,,
2016-08-04,1505,1512.5,1437.5,1462.5,526800,,,
2016-08-05,1467.5,1487.5,1432.5,1487.5,380900,,,
2016-08-08,1510,1517.5,1495,1510,322100,,,
2016-08-09,1500,1502.5,1435,1457.5,431200,,,
2016-08-10,1442.5,1495,1437.5,1490,293500,,,
2016-08-12,1490,1550,1472.5,1542.5,254800,,,
2016-08-15,1527.5,1552.5,1515,1520,105500,,,
2016-08-16,1527.5,1545,1502.5,1507.5,138100,,,
2016-08-17,1485,1510,1485,1505,131000,,,
2016-08-18,1480,1497.5,1477.5,1482.5,126900,,,
2016-08-19,1480,1510,1477.5,1497.5,113800,,,
2016-08-22,1502.5,1505,1475,1505,105800,,,
2016-08-23,1497.5,1500,1475,1477.5,119600,,,
2016-08-24,1485,1502.5,1482.5,1492.5,62000,,,
2016-08-25,1472.5,1487.5,1467.5,1477.5,72900,,,
2016-08-26,1470,1482.5,1465,1467.5,114000,,,
2016-08-29,1497.5,1522.5,1492.5,1515,151800,,,
2016-08-30,1507.5,1525,1507.5,1517.5,87100,,,
2016-08-31,1550,1602.5,1540,1587.5,227500,,,
2016-09-01,1575,1610,1570,1585,167200,,,
2016-09-02,1582.5,1630,1582.5,1630,284100,,,
2016-09-05,1642.5,1650,1602.5,1602.5,188800,,,
2016-09-06,1580,1597.5,1565,1590,196400,,,
2016-09-07,1585,1605,1575,1582.5,151500,,,
2016-09-08,1587.5,1592.5,1575,1582.5,72600,,,
2016-09-09,1592.5,1612.5,1570,1605,150400,,,
2016-09-12,1562.5,1570,1537.5,1550,112100,,,
2016-09-13,1567.5,1580,1552.5,1567.5,150700,,,
2016-09-14,1542.5,1567.5,1540,1555,98400,,,
2016-09-15,1537.5,1560,1537.5,1545,109100,,,
2016-09-16,1557.5,1575,1542.5,1555,89700,,,
2016-09-20,1540,1552.5,1532.5,1547.5,224000,,,
2016-09-21,1537.5,1595,1535,1595,179200,,,
2016-09-23,1592.5,1615,1575,1605,121400,,,
2016-09-26,1605,1620,1587.5,1587.5,86900,,,
2016-09-27,1592.5,1660,1565,1655,225100,,,
2016-09-28,1635,1652.5,1615,1625,188500,,,
2016-09-29,1637.5,1645,1605,1625,116600,,,
2016-09-30,1577.5,1595,1562.5,1567.5,202700,,,
2016-10-03,1592.5,1615,1580,1585,119900,,,
2016-10-04,1592.5,1612.5,1587.5,1607.5,135700,,,
2016-10-05,1625,1657.5,1615,1652.5,176100,,,
2016-10-06,1652.5,1665,1642.5,1645,117100,,,
2016-10-07,1650,1652.5,1637.5,1645,82300,,,
2016-10-11,1647.5,1670,1647.5,1652.5,75600,,,
2016-10-12,1627.5,1657.5,1627.5,1637.5,146200,,,
2016-10-13,1635,1647.5,1605,1625,142400,,,
2016-10-14,1622.5,1650,1617.5,1645,105000,,,
2016-10-17,1640,1667.5,1637.5,1657.5,115700,,,
2016-10-18,1675,1760,1662.5,1740,394900,,,
2016-10-19,1720,1732.5,1692.5,1730,250800,,,
2016-10-20,1725,1735,1695,1717.5,279700,,,
2016-10-21,1740,1765,1732.5,1747.5,225100,,,
2016-10-24,1752.5,1765,1740,1760,157700,,,
2016-10-25,1762.5,1780,1755,1762.5,106800,,,
2016-10-26,1757.5,1785,1757.5,1782.5,170700,,,
2016-10-27,1787.5,1825,1782.5,1797.5,279800,,,
2016-10-28,1812.5,1820,1787.5,1810,410200,,,
2016-10-31,1792.5,1827.5,1790,1815,249400,,,
2016-11-01,1800,1805,1772.5,1780,226700,,,
2016-11-02,1755,1765,1740,1747.5,108400,,,
2016-11-04,1707.5,1735,1667.5,1677.5,329200,,,
2016-11-07,1695,1712.5,1675,1687.5,193600,,,
2016-11-08,1652.5,1740,1635,1705,433300,,,
2016-11-09,1732.5,1755,1600,1620,321500,,,
2016-11-10,1750,1765,1717.5,1730,218900,,,
2016-11-11,1740,1752.5,1697.5,1707.5,165100,,,
2016-11-14,1720,1760,1720,1745,114700,,,
2016-11-15,1755,1770,1747.5,1755,138400,,,
2016-11-16,1775,1780,1750,1752.5,139500,,,
2016-11-17,1717.5,1732.5,1702.5,1732.5,301700,,,
2016-11-18,1745,1772.5,1737.5,1770,145100,,,
2016-11-21,1780,1792.5,1770,1777.5,150400,,,
2016-11-22,1775,1787.5,1770,1782.5,105400,,,
2016-11-24,1795,1797.5,1777.5,1790,175400,,,
2016-11-25,1802.5,1850,1802.5,1822.5,212400,,,
2016-11-28,1800,1807.5,1780,1797.5,262400,,,
2016-11-29,1785,1792.5,1760,1765,179400,,,
2016-11-30,1770,1777.5,1750,1752.5,155200,,,
2016-12-01,1790,1820,1770,1800,201500,,,
2016-12-02,1790,1805,1762.5,1770,216100,,,
2016-12-05,1767.5,1767.5,1730,1742.5,215600,,,
2016-12-06,1760,1777.5,1752.5,1767.5,151000,,,
2016-12-07,1777.5,1795,1770,1790,111000,,,
2016-12-08,1812.5,1830,1795,1822.5,86700,,,
2016-12-09,1840,1850,1827.5,1835,114500,,,
2016-12-12,1845,1845,1805,1825,99200,,,
2016-12-13,1817.5,1827.5,1807.5,1827.5,89700,,,
2016-12-14,1837.5,1837.5,1812.5,1822.5,68600,,,
2016-12-15,1825,1837.5,1802.5,1820,103600,,,
2016-12-16,1837.5,1840,1807.5,1812.5,198700,,,
2016-12-19,1825,1845,1820,1842.5,159400,,,
2016-12-20,1852.5,1880,1842.5,1877.5,189200,,,
2016-12-21,1885,1885,1842.5,1857.5,251900,,,
2016-12-22,1862.5,1867.5,1840,1865,130400,,,
2016-12-26,1875,1882.5,1857.5,1860,53200,,,
2016-12-27,1867.5,1882.5,1857.5,1870,139500,,,
2016-12-28,1827.5,1867.5,1825,1862.5,172600,,,
2016-12-29,1845,1855,1812.5,1822.5,203300,,,
2016-12-30,1812.5,1827.5,1792.5,1825,133000,,,
2017-01-04,1825,1882.5,1817.5,1880,183800,,,
2017-01-05,1900,1910,1875,1885,202900,,,
2017-01-06,1872.5,1892.5,1865,1885,96800,,,
2017-01-10,1875,1920,1875,1895,208500,,,
2017-01-11,1915,1915,1897.5,1902.5,70500,,,
2017-01-12,1892.5,1895,1862.5,1877.5,169800,,,
