Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,2009,2009,1845,1874,2656300,,,
2016-02-08,1895,1932,1875,1914,1554200,,,
2016-02-09,1818,1842,1746,1756,912400,,,
2016-02-10,1768,1784,1678,1715,1262900,,,
2016-02-12,1622,1663,1591,1606,1360900,,,
2016-02-15,1796,1796,1702,1762,1197800,,,
2016-02-16,1747,1803,1721,1758,822900,,,
2016-02-17,1752,1790,1743,1773,632000,,,
2016-02-18,1813,1840,1753,1784,902700,,,
2016-02-19,1763,1774,1709,1739,834700,,,
2016-02-22,1734,1788,1725,1763,824300,,,
2016-02-23,1780,1807,1750,1759,787600,,,
2016-02-24,1743,1769,1729,1757,446700,,,
2016-02-25,1761,1805,1761,1794,394700,,,
2016-02-26,1800,1810,1773,1787,593600,,,
2016-02-29,1823,1872,1782,1782,918600,,,
2016-03-01,1754,1757,1669,1727,914100,,,
2016-03-02,1787,1837,1776,1825,778600,,,
2016-03-03,1801,1871,1791,1866,989900,,,
2016-03-04,1881,1910,1849,1882,855800,,,
2016-03-07,1903,1918,1886,1905,718100,,,
2016-03-08,1865,1865,1783,1808,1093500,,,
2016-03-09,1783,1783,1739,1772,540600,,,
2016-03-10,1780,1825,1774,1813,550500,,,
2016-03-11,1784,1839,1768,1832,540400,,,
2016-03-14,1857,1899,1849,1865,537100,,,
2016-03-15,1865,1870,1820,1831,514100,,,
2016-03-16,1810,1812,1780,1792,477300,,,
2016-03-17,1799,1838,1774,1786,550900,,,
2016-03-18,1788,1789,1711,1733,630000,,,
2016-03-22,1757,1805,1746,1779,720600,,,
2016-03-23,1781,1802,1774,1791,426400,,,
2016-03-24,1801,1818,1775,1805,417100,,,
2016-03-25,1830,1879,1824,1877,668200,,,
2016-03-28,1868,1885,1845,1884,585800,,,
2016-03-29,1868,1879,1831,1860,506400,,,
2016-03-30,1851,1861,1815,1834,399800,,,
2016-03-31,1844,1875,1834,1834,375000,,,
2016-04-01,1926,1979,1919,1931,2707900,,,
2016-04-04,1903,1947,1836,1850,1157900,,,
2016-04-05,1925,1928,1791,1801,1158300,,,
2016-04-06,1798,1801,1726,1762,1077000,,,
2016-04-07,1766,1793,1731,1753,742000,,,
2016-04-08,1710,1774,1674,1749,957400,,,
2016-04-11,1736,1740,1678,1701,576200,,,
2016-04-12,1710,1785,1709,1772,815800,,,
2016-04-13,1807,1929,1806,1916,1238500,,,
2016-04-14,1947,1957,1908,1948,796500,,,
2016-04-15,1918,1945,1903,1913,578100,,,
2016-04-18,1809,1858,1809,1820,942900,,,
2016-04-19,1878,1937,1875,1934,525000,,,
2016-04-20,1958,1977,1939,1946,639000,,,
2016-04-21,1987,2033,1982,2030,718700,,,
2016-04-22,1995,2004,1958,1997,819000,,,
2016-04-25,2019,2019,1980,1989,599700,,,
2016-04-26,1980,1983,1913,1940,763400,,,
2016-04-27,1940,1977,1931,1958,562800,,,
2016-04-28,1918,2105,1892,2072,2292300,,,
2016-05-02,1983,2066,1940,2052,1994100,,,
2016-05-06,2052,2155,2052,2149,1160000,,,
2016-05-09,2147,2170,2131,2141,877200,,,
2016-05-10,2167,2245,2166,2241,786900,,,
2016-05-11,2240,2268,2187,2227,1042800,,,
2016-05-12,2190,2261,2183,2255,853900,,,
2016-05-13,2244,2244,2141,2169,1162400,,,
2016-05-16,2147,2179,2115,2131,910100,,,
2016-05-17,2162,2176,2134,2163,529700,,,
2016-05-18,2113,2133,2062,2093,1466000,,,
2016-05-19,2119,2126,2090,2116,748100,,,
2016-05-20,2122,2164,2119,2139,721000,,,
2016-05-23,2125,2135,2085,2127,337800,,,
2016-05-24,2116,2116,2045,2050,592400,,,
2016-05-25,2100,2124,2094,2114,562600,,,
2016-05-26,2133,2155,2096,2103,387100,,,
2016-05-27,2133,2152,2100,2148,402800,,,
2016-05-30,2161,2202,2153,2200,482200,,,
2016-05-31,2169,2215,2155,2214,535300,,,
2016-06-01,2201,2246,2182,2221,666000,,,
2016-06-02,2198,2220,2157,2176,590400,,,
2016-06-03,2196,2250,2182,2244,705800,,,
2016-06-06,2180,2227,2142,2224,787600,,,
2016-06-07,2225,2240,2215,2224,395300,,,
2016-06-08,2240,2321,2230,2321,1180400,,,
2016-06-09,2320,2340,2248,2286,537000,,,
2016-06-10,2305,2320,2261,2287,419300,,,
2016-06-13,2224,2229,2193,2196,514700,,,
2016-06-14,2176,2190,2111,2133,645600,,,
2016-06-15,2133,2173,2100,2158,562100,,,
2016-06-16,2143,2155,2041,2066,715600,,,
2016-06-17,2101,2112,2042,2073,526800,,,
2016-06-20,2220,2232,2148,2193,1289400,,,
2016-06-21,2193,2221,2177,2210,725600,,,
2016-06-22,2201,2220,2184,2201,479600,,,
2016-06-23,2200,2243,2185,2235,528000,,,
2016-06-24,2288,2298,2042,2078,800900,,,
2016-06-27,2107,2133,1999,2020,1049300,,,
2016-06-28,1982,2048,1953,2034,689400,,,
2016-06-29,2061,2110,2014,2100,892900,,,
2016-06-30,2120,2165,2110,2116,887400,,,
2016-07-01,2123,2183,2122,2152,831900,,,
2016-07-04,2130,2139,2096,2107,577300,,,
2016-07-05,2096,2096,2052,2060,315900,,,
2016-07-06,1992,1999,1928,1956,856100,,,
2016-07-07,1966,1997,1945,1949,457400,,,
2016-07-08,1935,1981,1933,1941,545700,,,
2016-07-11,1990,2052,1983,2045,440800,,,
2016-07-12,2128,2173,2122,2137,859000,,,
2016-07-13,2287,2289,2167,2177,905200,,,
2016-07-14,2184,2226,2163,2188,682400,,,
2016-07-15,2193,2223,2179,2193,561700,,,
2016-07-19,2220,2220,2171,2186,385400,,,
2016-07-20,2179,2208,2152,2202,281200,,,
2016-07-21,2235,2252,2208,2221,389400,,,
2016-07-22,2176,2196,2153,2166,270200,,,
2016-07-25,2169,2208,2164,2178,479400,,,
2016-07-26,2159,2159,2102,2113,315100,,,
2016-07-27,2153,2198,2152,2175,420900,,,
2016-07-28,2153,2219,2133,2186,593500,,,
2016-07-29,2286,2387,2150,2387,1775600,,,
2016-08-01,2287,2370,2279,2334,888800,,,
2016-08-02,2284,2305,2252,2261,573500,,,
2016-08-03,2200,2221,2170,2179,578700,,,
2016-08-04,2178,2205,2158,2183,574300,,,
2016-08-05,2173,2229,2152,2195,412700,,,
2016-08-08,2240,2284,2221,2284,443100,,,
2016-08-09,2267,2288,2232,2285,359500,,,
2016-08-10,2267,2273,2213,2219,468800,,,
2016-08-12,2248,2248,2209,2214,342100,,,
2016-08-15,2203,2250,2187,2197,219600,,,
2016-08-16,2203,2219,2162,2164,339500,,,
2016-08-17,2126,2178,2118,2171,390100,,,
2016-08-18,2149,2218,2134,2176,520300,,,
2016-08-19,2166,2208,2164,2198,349800,,,
2016-08-22,2231,2261,2195,2254,379000,,,
2016-08-23,2242,2253,2201,2225,418900,,,
2016-08-24,2223,2256,2205,2212,233000,,,
2016-08-25,2218,2266,2214,2256,383900,,,
2016-08-26,2232,2232,2182,2208,406400,,,
2016-08-29,2268,2306,2265,2295,473000,,,
2016-08-30,2299,2360,2299,2356,1111100,,,
2016-08-31,2368,2395,2360,2365,741900,,,
2016-09-01,2372,2393,2336,2376,323700,,,
2016-09-02,2367,2377,2331,2362,324800,,,
2016-09-05,2400,2410,2367,2369,271800,,,
2016-09-06,2353,2367,2322,2363,454600,,,
2016-09-07,2313,2332,2281,2329,403700,,,
2016-09-08,2309,2327,2299,2323,442200,,,
2016-09-09,2310,2348,2310,2322,340300,,,
2016-09-12,2281,2299,2266,2287,257600,,,
2016-09-13,2297,2324,2281,2295,294800,,,
2016-09-14,2294,2301,2260,2276,361000,,,
2016-09-15,2260,2276,2229,2231,317700,,,
2016-09-16,2229,2254,2220,2249,222400,,,
2016-09-20,2239,2283,2219,2264,260500,,,
2016-09-21,2255,2326,2237,2323,296900,,,
2016-09-23,2283,2298,2247,2274,441800,,,
2016-09-26,2242,2247,2218,2220,426200,,,
2016-09-27,2205,2246,2179,2246,382900,,,
2016-09-28,2214,2244,2206,2226,385100,,,
2016-09-29,2272,2284,2249,2268,315500,,,
2016-09-30,2219,2260,2211,2244,326700,,,
2016-10-03,2313,2339,2298,2309,641600,,,
2016-10-04,2313,2349,2313,2338,349200,,,
2016-10-05,2355,2389,2355,2382,410200,,,
2016-10-06,2420,2449,2420,2422,427400,,,
2016-10-07,2414,2416,2386,2404,291500,,,
2016-10-11,2423,2434,2364,2382,326100,,,
2016-10-12,2353,2376,2341,2350,324300,,,
2016-10-13,2369,2389,2343,2353,203400,,,
2016-10-14,2346,2380,2319,2352,572100,,,
2016-10-17,2352,2420,2340,2416,377000,,,
2016-10-18,2406,2426,2380,2425,335900,,,
2016-10-19,2420,2447,2407,2442,435400,,,
2016-10-20,2432,2465,2428,2460,449400,,,
2016-10-21,2452,2458,2432,2434,238700,,,
2016-10-24,2440,2479,2424,2459,497300,,,
2016-10-25,2470,2495,2467,2492,304900,,,
2016-10-26,2469,2478,2453,2473,322400,,,
2016-10-27,2464,2465,2424,2434,402300,,,
2016-10-28,2393,2573,2345,2520,1723300,,,
2016-10-31,2550,2658,2545,2642,1460300,,,
2016-11-01,2700,2738,2663,2707,1070600,,,
2016-11-02,2657,2677,2636,2649,702400,,,
2016-11-04,2632,2693,2626,2684,733800,,,
2016-11-07,2718,2777,2718,2724,618000,,,
2016-11-08,2725,2727,2672,2696,516200,,,
2016-11-09,2715,2722,2469,2500,1028300,,,
2016-11-10,2690,2690,2560,2580,778900,,,
2016-11-11,2598,2629,2531,2542,638900,,,
2016-11-14,2584,2650,2550,2632,558600,,,
2016-11-15,2650,2686,2592,2608,655400,,,
2016-11-16,2531,2557,2379,2425,3094500,,,
2016-11-17,2417,2425,2364,2418,1428500,,,
2016-11-18,2418,2484,2407,2478,1179700,,,
2016-11-21,2475,2495,2415,2430,1070900,,,
2016-11-22,2434,2471,2432,2453,827900,,,
2016-11-24,2469,2488,2460,2474,666400,,,
2016-11-25,2480,2519,2469,2516,817500,,,
2016-11-28,2513,2554,2479,2548,842000,,,
2016-11-29,2548,2578,2530,2565,756400,,,
2016-11-30,2579,2616,2576,2601,695600,,,
2016-12-01,2650,2660,2596,2609,622000,,,
2016-12-02,2609,2618,2585,2600,541800,,,
2016-12-05,2565,2575,2523,2564,429100,,,
2016-12-06,2612,2618,2557,2570,495400,,,
2016-12-07,2610,2610,2554,2577,338900,,,
2016-12-08,2610,2640,2598,2620,528300,,,
2016-12-09,2619,2645,2605,2641,488800,,,
2016-12-12,2653,2668,2603,2633,431600,,,
2016-12-13,2633,2663,2600,2662,360200,,,
2016-12-14,2672,2686,2653,2672,340300,,,
2016-12-15,2680,2715,2678,2695,517500,,,
2016-12-16,2715,2725,2685,2691,448400,,,
2016-12-19,2700,2724,2671,2716,330900,,,
2016-12-20,2742,2777,2733,2773,714800,,,
2016-12-21,2773,2795,2748,2757,539500,,,
2016-12-22,2702,2753,2699,2734,513400,,,
2016-12-26,2737,2758,2731,2740,327900,,,
2016-12-27,2735,2764,2718,2736,326700,,,
2016-12-28,2725,2754,2723,2743,230200,,,
2016-12-29,2728,2728,2686,2701,263500,,,
2016-12-30,2670,2692,2643,2687,350400,,,
2017-01-04,2726,2767,2710,2760,428300,,,
2017-01-05,2762,2762,2706,2722,286800,,,
2017-01-06,2672,2686,2645,2679,492400,,,
2017-01-10,2652,2662,2593,2634,758900,,,
2017-01-11,2646,2646,2616,2632,328500,,,
2017-01-12,2620,2626,2592,2611,339200,,,
2017-01-13,2601,2621,2595,2621,279500,,,
2017-01-16,2619,2638,2604,2622,475300,,,
2017-01-17,2622,2639,2572,2574,516200,,,
2017-01-18,2570,2596,2533,2589,322100,,,
2017-01-19,2607,2629,2598,2606,395000,,,
2017-01-20,2600,2655,2592,2642,438900,,,
2017-01-23,2595,2601,2572,2572,357700,,,
2017-01-24,2560,2564,2507,2518,418500,,,
2017-01-25,2560,2569,2551,2564,331400,,,
2017-01-26,2600,2616,2581,2588,475600,,,
2017-01-27,2599,2611,2563,2571,411000,,,
2017-01-30,2550,2555,2530,2548,402800,,,
2017-01-31,2511,2523,2500,2505,504900,,,
2017-02-01,2485,2551,2464,2547,509100,,,
2017-02-02,2591,2629,2425,2432,1595300,,,
2017-02-03,2413,2429,2321,2347,1470500,,,
2017-02-06,2387,2387,2323,2354,769300,,,
2017-02-07,2333,2338,2296,2322,754200,,,
2017-02-08,2322,2361,2303,2357,484400,,,
2017-02-09,2356,2363,2303,2320,781100,,,
2017-02-10,2353,2364,2313,2354,868900,,,
2017-02-13,2388,2395,2356,2365,582300,,,
2017-02-14,2377,2395,2368,2370,496500,,,
2017-02-15,2373,2417,2367,2411,505000,,,
2017-02-16,2454,2470,2433,2466,847300,,,
2017-02-17,2428,2441,2417,2433,447400,,,
2017-02-20,2422,2455,2411,2452,343000,,,
2017-02-21,2466,2494,2445,2491,463100,,,
2017-02-22,2492,2504,2477,2485,455100,,,
2017-02-23,2474,2498,2465,2492,418200,,,
2017-02-24,2515,2515,2492,2507,685400,,,
2017-02-27,2490,2493,2453,2467,478300,,,
2017-02-28,2488,2520,2484,2499,397400,,,
2017-03-01,2504,2517,2481,2510,427500,,,
2017-03-02,2550,2558,2512,2512,324500,,,
2017-03-03,2521,2546,2500,2511,431400,,,
2017-03-06,2497,2519,2491,2508,320000,,,
2017-03-07,2507,2524,2506,2517,239400,,,
2017-03-08,2508,2514,2482,2501,504300,,,
2017-03-09,2527,2595,2521,2589,519500,,,
2017-03-10,2637,2656,2623,2651,769200,,,
2017-03-13,2647,2665,2643,2657,383700,,,
2017-03-14,2657,2677,2644,2667,325700,,,
2017-03-15,2663,2687,2658,2679,322200,,,
2017-03-16,2650,2699,2643,2688,434900,,,
2017-03-17,2663,2687,2650,2679,276400,,,
2017-03-21,2665,2667,2641,2656,341700,,,
2017-03-22,2589,2608,2574,2577,438300,,,
2017-03-23,2569,2586,2549,2556,419400,,,
2017-03-24,2550,2599,2544,2577,352900,,,
2017-03-27,2555,2561,2516,2546,333100,,,
2017-03-28,2596,2604,2576,2604,283200,,,
2017-03-29,2598,2606,2583,2597,267700,,,
2017-03-30,2581,2605,2577,2585,250100,,,
2017-03-31,2600,2639,2583,2583,464000,,,
2017-04-03,2599,2599,2563,2575,353200,,,
2017-04-04,2554,2568,2526,2561,481200,,,
2017-04-05,2561,2568,2485,2495,620500,,,
2017-04-06,2483,2483,2422,2437,439200,,,
2017-04-07,2450,2458,2380,2416,739000,,,
2017-04-10,2441,2451,2423,2434,380000,,,
2017-04-11,2413,2438,2403,2426,279000,,,
2017-04-12,2400,2407,2388,2398,418700,,,
2017-04-13,2384,2396,2355,2394,323200,,,
2017-04-14,2373,2386,2358,2370,193500,,,
2017-04-17,2352,2357,2314,2330,382700,,,
2017-04-18,2350,2379,2337,2344,315800,,,
2017-04-19,2326,2338,2306,2333,449500,,,
2017-04-20,2343,2371,2343,2344,389500,,,
2017-04-21,2381,2412,2368,2400,327700,,,
2017-04-24,2441,2443,2360,2377,652100,,,
2017-04-25,2383,2429,2379,2416,669600,,,
2017-04-26,2446,2497,2439,2495,433100,,,
2017-04-27,2496,2497,2455,2468,464000,,,
2017-04-28,2418,2427,2283,2355,1900600,,,
2017-05-01,2300,2316,2260,2312,1319800,,,
2017-05-02,2316,2367,2303,2363,861900,,,
2017-05-08,2405,2432,2381,2427,1155600,,,
2017-05-09,2435,2439,2393,2412,514700,,,
2017-05-10,2423,2447,2384,2394,761400,,,
2017-05-11,2379,2384,2335,2370,780500,,,
2017-05-12,2368,2373,2308,2322,614400,,,
2017-05-15,2306,2311,2279,2289,815500,,,
2017-05-16,2317,2321,2292,2309,746700,,,
2017-05-17,2297,2297,2272,2284,467800,,,
2017-05-18,2235,2235,2206,2224,793900,,,
