Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1267,1275,1230,1244.5,227100,,,
2016-02-08,1229.5,1273.5,1223,1264.5,186800,,,
2016-02-09,1220,1222.5,1189,1197,240200,,,
2016-02-10,1200,1200,1096.5,1115.5,467300,,,
2016-02-12,1065.5,1082,1041,1052.5,544400,,,
2016-02-15,1135.5,1149.5,1089.5,1140.5,387100,,,
2016-02-16,1125,1156,1110.5,1134.5,287400,,,
2016-02-17,1137.5,1151.5,1119.5,1136,214200,,,
2016-02-18,1159,1176.5,1153.5,1157.5,196900,,,
2016-02-19,1150,1166.5,1130,1161.5,183200,,,
2016-02-22,1160.5,1197,1156.5,1192.5,183500,,,
2016-02-23,1200,1205,1165,1174.5,151500,,,
2016-02-24,1162.5,1193,1155,1179,162400,,,
2016-02-25,1170,1195.5,1170,1189,132900,,,
2016-02-26,1199.5,1226,1196,1204.5,197200,,,
2016-02-29,1204.5,1210,1149.5,1149.5,370400,,,
2016-03-01,1138,1152.5,1111.5,1149,327400,,,
2016-03-02,1176,1188.5,1159,1188.5,283600,,,
2016-03-03,1184,1197,1163,1173,205600,,,
2016-03-04,1173,1174.5,1144.5,1164.5,225500,,,
2016-03-07,1170,1171.5,1130,1134.5,198400,,,
2016-03-08,1121,1146.5,1111.5,1137,296900,,,
2016-03-09,1136.5,1137,1098.5,1107,347700,,,
2016-03-10,1110.5,1143,1095.5,1140,280300,,,
2016-03-11,1115,1149.5,1110,1143,213900,,,
2016-03-14,1157.5,1177.5,1148.5,1160.5,183100,,,
2016-03-15,1150,1173.5,1145.5,1166,144200,,,
2016-03-16,1157.5,1175.5,1153,1164,125100,,,
2016-03-17,1164,1180.5,1155,1162,215500,,,
2016-03-18,1156,1160,1114.5,1116.5,324200,,,
2016-03-22,1125,1130.5,1111.5,1122,190600,,,
2016-03-23,1122,1149.5,1116,1141.5,221200,,,
2016-03-24,1149,1197,1148,1191.5,379300,,,
2016-03-25,1200,1223,1190,1196.5,226100,,,
2016-03-28,1195,1215.5,1195,1215.5,142500,,,
2016-03-29,1221.5,1237,1210,1234.5,220400,,,
2016-03-30,1229,1261,1224,1232,225000,,,
2016-03-31,1232,1237,1190,1190,242400,,,
2016-04-01,1189,1189,1165.5,1168.5,258700,,,
2016-04-04,1175,1189.5,1166,1170,159500,,,
2016-04-05,1175,1201,1145.5,1153,269400,,,
2016-04-06,1138,1172.5,1120,1172.5,220900,,,
2016-04-07,1167.5,1175.5,1153,1173,171400,,,
2016-04-08,1154.5,1177,1145.5,1162.5,263000,,,
2016-04-11,1187,1197.5,1154.5,1170.5,199700,,,
2016-04-12,1172,1185,1148.5,1162.5,228900,,,
2016-04-13,1174.5,1237,1138,1234.5,583900,,,
2016-04-14,1259.5,1268,1248,1268,287600,,,
2016-04-15,1254.5,1289,1243,1271.5,231100,,,
2016-04-18,1242.5,1269.5,1237.5,1254.5,253000,,,
2016-04-19,1270,1280.5,1262.5,1271.5,151600,,,
2016-04-20,1284,1294,1276.5,1288,171300,,,
2016-04-21,1300,1308.5,1288,1291,195200,,,
2016-04-22,1284,1292.5,1258,1272.5,166200,,,
2016-04-25,1272,1274.5,1243,1252,184500,,,
2016-04-26,1245,1266.5,1243,1262,123800,,,
2016-04-27,1261,1280,1243,1245,141000,,,
2016-04-28,1256,1261.5,1228,1233.5,146500,,,
2016-05-02,1193.5,1211.5,1178.5,1184.5,214200,,,
2016-05-06,1198,1250,1198,1225,278300,,,
2016-05-09,1233,1263.5,1227,1259.5,176400,,,
2016-05-10,1271,1294,1270.5,1294,299300,,,
2016-05-11,1297.5,1297.5,1257,1267.5,172300,,,
2016-05-12,1249,1259.5,1237.5,1251.5,143000,,,
2016-05-13,1260,1266,1246.5,1259,84400,,,
2016-05-16,1255.5,1272,1241,1243.5,92400,,,
2016-05-17,1250,1268,1249.5,1261.5,92000,,,
2016-05-18,1259,1262.5,1238.5,1249.5,143500,,,
2016-05-19,1250.5,1260.5,1247.5,1252.5,77800,,,
2016-05-20,1254,1275,1249.5,1265,146500,,,
2016-05-23,1260,1260,1240.5,1244.5,115100,,,
2016-05-24,1243,1247.5,1219.5,1223.5,130800,,,
2016-05-25,1245,1269.5,1245,1248,154800,,,
2016-05-26,1260,1262,1239,1243,85300,,,
2016-05-27,1238,1249,1235.5,1242.5,61800,,,
2016-05-30,1248.5,1265,1245.5,1260,96300,,,
2016-05-31,1260,1276.5,1258,1276.5,129300,,,
2016-06-01,1262.5,1273,1256,1259.5,119600,,,
2016-06-02,1259,1262,1250.5,1252,100300,,,
2016-06-03,1259.5,1299.5,1252.5,1291,223600,,,
2016-06-06,1286.5,1307.5,1280.5,1307,162600,,,
2016-06-07,1311.5,1320.5,1304,1311,165700,,,
2016-06-08,1315,1321.5,1296.5,1315,126300,,,
2016-06-09,1320,1329.5,1313,1315,171400,,,
2016-06-10,1310.5,1310.5,1298,1308.5,147600,,,
2016-06-13,1307.5,1317,1287.5,1288.5,118600,,,
2016-06-14,1279.5,1289.5,1260,1270.5,149500,,,
2016-06-15,1272.5,1295,1272.5,1288,121500,,,
2016-06-16,1289,1303.5,1263,1266.5,149500,,,
2016-06-17,1277.5,1282,1253,1255,208200,,,
2016-06-20,1261,1279,1261,1274,86000,,,
2016-06-21,1265.5,1291,1255,1288.5,94200,,,
2016-06-22,1287.5,1288.5,1272.5,1274.5,138800,,,
2016-06-23,1283,1286.5,1272.5,1285,91800,,,
2016-06-24,1290,1294,1207.5,1222.5,220700,,,
2016-06-27,1222.5,1267.5,1222.5,1247,227900,,,
2016-06-28,1238,1277.5,1237,1268,187100,,,
2016-06-29,1282.5,1284,1246,1262.5,222700,,,
2016-06-30,1256.5,1259.5,1241.5,1244,278600,,,
2016-07-01,1259,1302,1253.5,1276,484000,,,
2016-07-04,1200,1232,1184.5,1191.5,908100,,,
2016-07-05,1200,1204,1140.5,1152,599200,,,
2016-07-06,1144,1148.5,1080.5,1136,489900,,,
2016-07-07,1151.5,1162,1124,1130.5,237400,,,
2016-07-08,1136.5,1139.5,1094.5,1103.5,277400,,,
2016-07-11,1122,1144.5,1116.5,1136.5,283200,,,
2016-07-12,1171,1181,1158.5,1169.5,305200,,,
2016-07-13,1189.5,1190,1153,1158.5,185800,,,
2016-07-14,1155.5,1166.5,1146.5,1158.5,144500,,,
2016-07-15,1162,1164.5,1128,1134.5,285500,,,
2016-07-19,1134.5,1162,1125.5,1160.5,157200,,,
2016-07-20,1162.5,1182.5,1152.5,1181,146900,,,
2016-07-21,1183.5,1187,1166,1171,188600,,,
2016-07-22,1156,1169.5,1137.5,1142,165600,,,
2016-07-25,1125.5,1145.5,1115.5,1132,138600,,,
2016-07-26,1126.5,1148,1110.5,1121.5,147800,,,
2016-07-27,1126,1141,1118,1119,173200,,,
2016-07-28,1109.5,1122,1105,1116,159200,,,
2016-07-29,1118,1148,1111,1146.5,292100,,,
2016-08-01,1130,1149,1118.5,1134,134400,,,
2016-08-02,1130.5,1136,1116,1116,132500,,,
2016-08-03,1066.5,1078,1015,1035,610600,,,
2016-08-04,1020.5,1022.5,961,970,821800,,,
2016-08-05,963.5,1027.5,961,1010.5,588600,,,
2016-08-08,1010.5,1016,990.5,999,265900,,,
2016-08-09,995.5,1017,985.5,1011,191100,,,
2016-08-10,1012.5,1033.5,1008,1027,170600,,,
2016-08-12,1035,1052.5,1030.5,1047.5,192600,,,
2016-08-15,1037,1046,1022.5,1034.5,178100,,,
2016-08-16,1036.5,1039,1011,1017,176200,,,
2016-08-17,1007.5,1008.5,991.5,1002,231300,,,
2016-08-18,999,1012.5,988,991.5,200200,,,
2016-08-19,987.5,988,963,974,284200,,,
2016-08-22,975.5,991,969,984,222700,,,
2016-08-23,985,1009.5,984,1003.5,186000,,,
2016-08-24,1005,1007.5,990.5,998,196600,,,
2016-08-25,999.5,1000.5,972.5,977,242900,,,
2016-08-26,963,968,946,946,331400,,,
2016-08-29,958,959,937.5,946.5,161600,,,
2016-08-30,937.5,942.5,925.5,940,177000,,,
2016-08-31,928,933,911.5,933,255900,,,
2016-09-01,915,948,914,947.5,243400,,,
2016-09-02,947,964,947,958,270300,,,
2016-09-05,978,978,944,954.5,347800,,,
2016-09-06,960,979,958.5,975.5,280000,,,
2016-09-07,965.5,983,955,969,341300,,,
2016-09-08,965,971.5,961,971,139500,,,
2016-09-09,975,981.5,968,970,198900,,,
2016-09-12,961.5,967.5,956.5,964,164300,,,
2016-09-13,964,982,964,978,173700,,,
