Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,3310,3330,3255,3290,63600,,,
2016-02-08,3420,3440,3315,3375,80900,,,
2016-02-09,3255,3325,3235,3280,78900,,,
2016-02-10,3270,3300,3160,3200,77000,,,
2016-02-12,3095,3130,3025,3045,123200,,,
2016-02-15,3255,3255,3160,3220,113300,,,
2016-02-16,3180,3255,3130,3135,104400,,,
2016-02-17,3100,3130,3060,3100,102300,,,
2016-02-18,3125,3130,3075,3080,78200,,,
2016-02-19,3075,3080,3040,3075,58500,,,
2016-02-22,3070,3115,3070,3105,54800,,,
2016-02-23,3150,3155,3040,3055,80500,,,
2016-02-24,3035,3105,3020,3075,69100,,,
2016-02-25,3055,3095,3055,3085,75400,,,
2016-02-26,3100,3110,3070,3080,63300,,,
2016-02-29,3100,3245,3100,3145,148000,,,
2016-03-01,3145,3220,3145,3195,93700,,,
2016-03-02,3250,3270,3200,3215,77300,,,
2016-03-03,3195,3200,3170,3190,51500,,,
2016-03-04,3180,3180,3080,3125,113900,,,
2016-03-07,3080,3090,3060,3070,100300,,,
2016-03-08,3070,3095,3025,3085,115900,,,
2016-03-09,3075,3075,3040,3055,60300,,,
2016-03-10,3055,3105,3055,3075,62700,,,
2016-03-11,3065,3090,3050,3080,108300,,,
2016-03-14,3100,3110,3070,3095,96300,,,
2016-03-15,3085,3105,3070,3100,101500,,,
2016-03-16,3100,3100,3075,3085,98600,,,
2016-03-17,3080,3095,3055,3080,128100,,,
2016-03-18,3080,3080,3040,3075,117700,,,
2016-03-22,3045,3080,3045,3080,144700,,,
2016-03-23,3090,3105,3055,3095,162200,,,
2016-03-24,3080,3080,3030,3030,257500,,,
2016-03-25,3050,3050,3015,3025,190400,,,
2016-03-28,3020,3035,3000,3035,597100,,,
2016-03-29,3025,3035,2983,3015,181900,,,
2016-03-30,3000,3015,2988,3005,75600,,,
2016-03-31,3000,3015,2940,2941,109600,,,
2016-04-01,2936,2938,2891,2898,126300,,,
2016-04-04,2905,2977,2898,2943,98900,,,
2016-04-05,2943,2978,2895,2899,66300,,,
2016-04-06,2895,2910,2876,2896,60900,,,
2016-04-07,2890,2940,2890,2935,75500,,,
2016-04-08,2905,2997,2898,2979,109400,,,
2016-04-11,2980,2988,2927,2960,60100,,,
2016-04-12,2960,2975,2924,2932,99100,,,
2016-04-13,2950,2952,2906,2931,79300,,,
2016-04-14,2948,2948,2909,2946,72100,,,
2016-04-15,2925,2936,2912,2922,46800,,,
2016-04-18,2895,2895,2869,2878,67600,,,
2016-04-19,2914,2927,2895,2915,58200,,,
2016-04-20,2921,2935,2904,2907,48500,,,
2016-04-21,2934,2940,2915,2920,54800,,,
2016-04-22,2916,2928,2891,2913,83300,,,
2016-04-25,2905,2905,2877,2890,49800,,,
2016-04-26,2893,2912,2876,2896,46600,,,
2016-04-27,2907,2933,2890,2901,48900,,,
2016-04-28,2929,2942,2881,2894,77100,,,
2016-05-02,2880,2881,2835,2844,90800,,,
2016-05-06,2930,3010,2915,2972,226000,,,
2016-05-09,2978,3010,2975,3010,108400,,,
2016-05-10,3010,3030,2998,3020,74100,,,
2016-05-11,3030,3030,2990,3015,56100,,,
2016-05-12,3005,3030,3000,3025,46300,,,
2016-05-13,2999,2999,2890,2896,143300,,,
2016-05-16,2905,2917,2880,2884,54600,,,
2016-05-17,2887,2914,2884,2913,38300,,,
2016-05-18,2900,2911,2882,2897,39300,,,
2016-05-19,2901,2911,2882,2884,47200,,,
2016-05-20,2890,2904,2885,2888,29500,,,
2016-05-23,2888,2888,2847,2853,70600,,,
2016-05-24,2854,2868,2847,2851,24800,,,
2016-05-25,2871,2875,2850,2853,29700,,,
2016-05-26,2880,2880,2853,2859,27900,,,
2016-05-27,2875,2886,2854,2876,53100,,,
2016-05-30,2876,2928,2876,2925,43400,,,
2016-05-31,2936,3000,2922,3000,126300,,,
2016-06-01,2940,2968,2940,2955,44000,,,
2016-06-02,2939,2939,2890,2899,79500,,,
2016-06-03,2900,2961,2900,2961,63300,,,
2016-06-06,2946,2964,2938,2960,40200,,,
2016-06-07,2957,2963,2935,2940,33400,,,
2016-06-08,2941,2994,2941,2993,59400,,,
2016-06-09,2960,3000,2960,2995,48300,,,
2016-06-10,3000,3030,2998,3015,117900,,,
2016-06-13,3005,3015,2978,2978,79100,,,
2016-06-14,2970,2981,2915,2940,48000,,,
2016-06-15,2940,2973,2928,2963,55900,,,
2016-06-16,2956,2960,2892,2897,69000,,,
2016-06-17,2945,2967,2875,2875,59200,,,
2016-06-20,2924,2954,2899,2942,64500,,,
2016-06-21,2928,2951,2903,2942,55400,,,
2016-06-22,2946,2957,2906,2938,29900,,,
2016-06-23,2930,2943,2902,2919,31700,,,
2016-06-24,2948,2948,2770,2813,98900,,,
2016-06-27,2826,2921,2826,2914,78900,,,
2016-06-28,2900,2992,2883,2979,68300,,,
2016-06-29,2989,2989,2948,2955,34200,,,
2016-06-30,2976,2977,2921,2921,52900,,,
2016-07-01,2924,2954,2916,2928,54000,,,
2016-07-04,2931,2946,2911,2926,31900,,,
2016-07-05,2926,2945,2895,2944,48900,,,
2016-07-06,2923,2941,2902,2941,31200,,,
2016-07-07,2946,2978,2943,2956,41100,,,
2016-07-08,2956,2970,2908,2908,31900,,,
2016-07-11,2929,2985,2929,2972,46200,,,
2016-07-12,2994,3010,2963,2965,46500,,,
2016-07-13,2990,2990,2924,2964,49300,,,
2016-07-14,2962,3040,2962,3035,89700,,,
2016-07-15,3045,3045,2967,2982,65500,,,
2016-07-19,3015,3075,3015,3070,111300,,,
2016-07-20,3070,3115,3050,3105,87200,,,
2016-07-21,3115,3115,3060,3070,60700,,,
2016-07-22,3045,3085,3045,3085,38600,,,
2016-07-25,3085,3125,3080,3105,75200,,,
2016-07-26,3100,3105,3005,3015,100000,,,
2016-07-27,3000,3055,3000,3010,57300,,,
2016-07-28,3000,3025,3000,3005,49600,,,
2016-07-29,3005,3015,2951,2999,64500,,,
2016-08-01,2991,3000,2957,2977,28800,,,
2016-08-02,2991,2991,2972,2972,20400,,,
2016-08-03,2950,2962,2933,2946,39900,,,
2016-08-04,2964,2964,2912,2924,55400,,,
2016-08-05,2910,2941,2902,2924,54600,,,
2016-08-08,3010,3100,2992,3100,188700,,,
2016-08-09,3070,3070,3020,3035,65800,,,
2016-08-10,3020,3035,3005,3025,44800,,,
2016-08-12,3035,3065,3035,3065,44300,,,
2016-08-15,3070,3080,3020,3030,31900,,,
2016-08-16,3000,3045,3000,3005,43200,,,
2016-08-17,3000,3035,2977,2997,55900,,,
2016-08-18,2992,3020,2966,2968,40000,,,
2016-08-19,2970,2970,2937,2962,50000,,,
2016-08-22,2965,2981,2948,2957,34200,,,
2016-08-23,2960,2992,2954,2972,35300,,,
2016-08-24,2959,2967,2943,2959,35100,,,
2016-08-25,2959,2979,2959,2965,22100,,,
2016-08-26,2957,2962,2944,2951,29700,,,
2016-08-29,2987,2992,2950,2976,47100,,,
2016-08-30,2970,2985,2955,2982,29700,,,
2016-08-31,2987,2995,2966,2993,37200,,,
2016-09-01,2992,3065,2986,3060,97800,,,
2016-09-02,3060,3065,3035,3040,42600,,,
2016-09-05,3050,3050,3030,3035,31600,,,
2016-09-06,3040,3080,3025,3070,46600,,,
2016-09-07,3075,3100,3070,3095,60300,,,
2016-09-08,3075,3100,3070,3090,53000,,,
2016-09-09,3075,3085,3060,3070,69600,,,
2016-09-12,3045,3080,3035,3070,51600,,,
2016-09-13,3085,3095,3080,3095,116800,,,
2016-09-14,3065,3100,3060,3085,58100,,,
2016-09-15,3085,3140,3085,3130,97500,,,
2016-09-16,3140,3150,3130,3145,72200,,,
2016-09-20,3150,3175,3130,3155,194800,,,
2016-09-21,3150,3200,3150,3200,238300,,,
2016-09-23,3195,3220,3185,3205,158000,,,
2016-09-26,3200,3225,3190,3205,183500,,,
2016-09-27,3195,3230,3190,3230,496900,,,
2016-09-28,3195,3205,3140,3175,218500,,,
2016-09-29,3160,3175,3140,3160,87800,,,
2016-09-30,3160,3215,3150,3210,91700,,,
2016-10-03,3210,3260,3205,3225,79500,,,
2016-10-04,3235,3250,3225,3240,68700,,,
2016-10-05,3225,3255,3225,3255,63400,,,
2016-10-06,3250,3295,3250,3280,83900,,,
2016-10-07,3300,3330,3275,3300,80600,,,
2016-10-11,3325,3370,3320,3360,76400,,,
2016-10-12,3330,3350,3325,3325,46000,,,
2016-10-13,3325,3355,3315,3345,60600,,,
2016-10-14,3350,3375,3345,3355,47300,,,
2016-10-17,3355,3370,3330,3360,35300,,,
2016-10-18,3365,3400,3360,3400,65400,,,
2016-10-19,3405,3420,3395,3415,41900,,,
2016-10-20,3420,3480,3420,3480,64400,,,
2016-10-21,3480,3480,3450,3460,60800,,,
2016-10-24,3450,3475,3415,3470,36400,,,
2016-10-25,3465,3490,3460,3480,58100,,,
2016-10-26,3475,3500,3470,3490,53300,,,
2016-10-27,3480,3500,3470,3490,32500,,,
2016-10-28,3500,3515,3485,3515,73700,,,
2016-10-31,3515,3545,3510,3530,63100,,,
2016-11-01,3545,3545,3490,3520,58900,,,
2016-11-02,3500,3530,3495,3505,64100,,,
2016-11-04,3480,3480,3415,3450,77100,,,
2016-11-07,3450,3480,3435,3470,50200,,,
2016-11-08,3500,3500,3445,3480,78700,,,
2016-11-09,3485,3500,3350,3390,114100,,,
2016-11-10,3515,3515,3390,3405,95000,,,
2016-11-11,3425,3445,3380,3400,56100,,,
2016-11-14,3430,3430,3330,3340,69100,,,
2016-11-15,3360,3365,3320,3340,42800,,,
2016-11-16,3370,3370,3310,3355,48600,,,
2016-11-17,3370,3395,3335,3385,54500,,,
2016-11-18,3400,3415,3385,3410,53300,,,
2016-11-21,3420,3445,3395,3400,40900,,,
2016-11-22,3390,3440,3385,3435,35700,,,
2016-11-24,3445,3445,3405,3420,34300,,,
2016-11-25,3435,3445,3415,3425,38500,,,
2016-11-28,3425,3445,3420,3440,33900,,,
2016-11-29,3420,3440,3380,3410,45100,,,
2016-11-30,3405,3405,3380,3405,42500,,,
2016-12-01,3405,3450,3400,3425,45100,,,
2016-12-02,3425,3435,3400,3420,44900,,,
2016-12-05,3420,3435,3380,3385,44400,,,
2016-12-06,3380,3390,3355,3370,65100,,,
2016-12-07,3390,3395,3370,3375,33600,,,
2016-12-08,3400,3430,3380,3430,58500,,,
2016-12-09,3390,3435,3390,3435,64800,,,
2016-12-12,3440,3440,3415,3435,54200,,,
2016-12-13,3440,3540,3430,3530,107200,,,
2016-12-14,3540,3550,3510,3530,50800,,,
2016-12-15,3510,3575,3510,3550,68000,,,
2016-12-16,3575,3580,3525,3535,82000,,,
2016-12-19,3515,3515,3470,3485,75900,,,
2016-12-20,3470,3515,3455,3500,47700,,,
2016-12-21,3490,3505,3480,3500,50300,,,
2016-12-22,3500,3520,3490,3505,54000,,,
2016-12-26,3505,3535,3495,3525,50500,,,
2016-12-27,3525,3550,3515,3545,47600,,,
2016-12-28,3505,3540,3505,3540,26000,,,
2016-12-29,3520,3540,3500,3515,38500,,,
2016-12-30,3510,3520,3485,3510,30800,,,
2017-01-04,3515,3580,3515,3580,67900,,,
2017-01-05,3565,3565,3535,3540,55700,,,
2017-01-06,3510,3545,3490,3525,109400,,,
2017-01-10,3500,3500,3435,3445,138700,,,
2017-01-11,3455,3480,3440,3455,74500,,,
2017-01-12,3450,3465,3405,3425,85900,,,
2017-01-13,3420,3450,3405,3440,51000,,,
2017-01-16,3450,3450,3405,3420,45400,,,
2017-01-17,3405,3410,3365,3370,58100,,,
2017-01-18,3370,3380,3350,3355,53200,,,
2017-01-19,3360,3395,3360,3380,34400,,,
2017-01-20,3375,3385,3360,3365,36800,,,
2017-01-23,3355,3360,3310,3340,59000,,,
2017-01-24,3340,3340,3310,3325,34100,,,
2017-01-25,3320,3325,3300,3310,52800,,,
2017-01-26,3320,3335,3305,3320,48800,,,
2017-01-27,3350,3350,3310,3320,59000,,,
2017-01-30,3320,3335,3310,3320,32400,,,
2017-01-31,3320,3345,3305,3330,35700,,,
2017-02-01,3330,3360,3320,3350,51800,,,
2017-02-02,3350,3350,3305,3315,54500,,,
2017-02-03,3315,3340,3300,3305,45700,,,
2017-02-06,3320,3335,3310,3330,36000,,,
2017-02-07,3330,3345,3310,3315,42800,,,
2017-02-08,3315,3330,3310,3325,23800,,,
2017-02-09,3330,3330,3315,3320,33600,,,
2017-02-10,3345,3375,3330,3375,52200,,,
2017-02-13,3385,3420,3385,3415,53200,,,
2017-02-14,3440,3440,3355,3360,78600,,,
2017-02-15,3375,3380,3345,3345,39900,,,
2017-02-16,3350,3350,3330,3345,43900,,,
2017-02-17,3350,3365,3330,3330,46900,,,
2017-02-20,3345,3350,3310,3330,41200,,,
2017-02-21,3335,3345,3325,3345,27400,,,
2017-02-22,3345,3350,3325,3350,44900,,,
2017-02-23,3350,3365,3345,3350,46000,,,
2017-02-24,3355,3385,3350,3370,46000,,,
2017-02-27,3360,3380,3345,3365,55100,,,
2017-02-28,3370,3395,3355,3355,70700,,,
2017-03-01,3370,3385,3360,3375,36600,,,
2017-03-02,3395,3395,3365,3375,64200,,,
2017-03-03,3375,3385,3360,3370,39700,,,
2017-03-06,3380,3390,3355,3380,49500,,,
2017-03-07,3380,3390,3370,3385,41100,,,
2017-03-08,3380,3385,3335,3350,97400,,,
2017-03-09,3335,3340,3300,3310,179900,,,
2017-03-10,3335,3335,3310,3320,100400,,,
2017-03-13,3340,3360,3330,3360,57100,,,
2017-03-14,3370,3380,3345,3375,61700,,,
2017-03-15,3380,3380,3360,3370,35900,,,
2017-03-16,3370,3385,3365,3380,48700,,,
2017-03-17,3380,3385,3365,3375,47700,,,
2017-03-21,3390,3395,3370,3390,82400,,,
2017-03-22,3375,3390,3370,3370,88100,,,
2017-03-23,3375,3385,3340,3340,216400,,,
2017-03-24,3340,3355,3325,3345,165000,,,
2017-03-27,3350,3355,3330,3340,274200,,,
2017-03-28,3340,3345,3320,3340,515100,,,
2017-03-29,3315,3320,3290,3295,209300,,,
2017-03-30,3290,3295,3245,3250,99800,,,
2017-03-31,3270,3300,3245,3245,85900,,,
2017-04-03,3265,3275,3250,3255,83100,,,
2017-04-04,3290,3300,3255,3280,105400,,,
2017-04-05,3300,3305,3280,3295,84900,,,
2017-04-06,3310,3315,3260,3270,63600,,,
2017-04-07,3280,3335,3270,3315,142800,,,
2017-04-10,3335,3365,3330,3355,118400,,,
2017-04-11,3350,3365,3330,3360,55100,,,
2017-04-12,3335,3355,3315,3350,52800,,,
2017-04-13,3320,3360,3320,3355,64700,,,
2017-04-14,3350,3355,3335,3345,52800,,,
2017-04-17,3335,3380,3335,3375,82400,,,
2017-04-18,3375,3380,3355,3370,54000,,,
2017-04-19,3385,3410,3380,3400,125200,,,
2017-04-20,3410,3450,3405,3435,120800,,,
2017-04-21,3415,3450,3415,3440,73100,,,
2017-04-24,3450,3490,3450,3480,102900,,,
2017-04-25,3470,3495,3455,3480,67200,,,
2017-04-26,3490,3500,3475,3495,70600,,,
2017-04-27,3475,3510,3470,3505,61200,,,
2017-04-28,3490,3510,3485,3495,44300,,,
2017-05-01,3475,3500,3475,3500,40300,,,
2017-05-02,3490,3520,3485,3505,47300,,,
2017-05-08,3510,3570,3505,3565,86000,,,
2017-05-09,3545,3580,3545,3575,63500,,,
2017-05-10,3565,3575,3550,3550,59000,,,
2017-05-11,3550,3560,3535,3545,36900,,,
2017-05-12,3400,3415,3310,3340,391400,,,
2017-05-15,3360,3380,3355,3365,106000,,,
2017-05-16,3385,3390,3370,3385,91700,,,
2017-05-17,3380,3400,3375,3390,81100,,,
2017-05-18,3390,3405,3365,3405,98600,,,
2017-05-19,3420,3425,3395,3410,68500,,,
2017-05-22,3440,3440,3420,3435,63200,,,
2017-05-23,3450,3480,3445,3450,87600,,,
2017-05-24,3490,3490,3455,3465,44500,,,
2017-05-25,3455,3460,3400,3405,88800,,,
2017-05-26,3430,3430,3380,3395,55300,,,
2017-05-29,3385,3425,3385,3405,25900,,,
2017-05-30,3425,3425,3395,3415,36500,,,
