Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,208,208,193,202,484200,,,
2016-02-08,196,207,194,204,414300,,,
2016-02-09,193,198,188,190,640500,,,
2016-02-10,194,195,180,188,647300,,,
2016-02-12,175,183,164,167,1160800,,,
2016-02-15,217,217,203,217,1061700,,,
2016-02-16,220,243,214,227,3339000,,,
2016-02-17,227,233,217,233,1008600,,,
2016-02-18,236,237,229,233,584000,,,
2016-02-19,228,232,223,231,481000,,,
2016-02-22,231,240,231,235,943700,,,
2016-02-23,238,238,228,229,582900,,,
2016-02-24,226,234,223,231,485900,,,
2016-02-25,233,241,232,241,514200,,,
2016-02-26,242,244,237,237,368800,,,
2016-02-29,242,243,237,237,235500,,,
2016-03-01,238,248,233,248,807000,,,
2016-03-02,253,257,247,257,1011400,,,
2016-03-03,255,262,254,262,796700,,,
2016-03-04,262,267,257,267,911100,,,
2016-03-07,272,280,269,274,1418200,,,
2016-03-08,270,275,262,274,952900,,,
2016-03-09,270,278,266,278,903000,,,
2016-03-10,280,283,275,278,730100,,,
2016-03-11,275,278,272,275,629000,,,
2016-03-14,278,280,274,274,467600,,,
2016-03-15,273,284,272,284,759100,,,
2016-03-16,281,283,279,280,412700,,,
2016-03-17,283,290,280,287,1074000,,,
2016-03-18,286,292,282,290,773300,,,
2016-03-22,293,294,287,291,768800,,,
2016-03-23,288,290,284,288,433300,,,
2016-03-24,288,291,284,288,323400,,,
2016-03-25,288,288,278,279,547800,,,
2016-03-28,281,292,280,285,645400,,,
2016-03-29,285,290,282,289,360800,,,
2016-03-30,289,289,282,283,262400,,,
2016-03-31,284,292,283,288,637200,,,
2016-04-01,286,286,273,273,718900,,,
2016-04-04,273,276,268,272,354300,,,
2016-04-05,267,270,256,257,655000,,,
2016-04-06,251,262,250,259,404100,,,
2016-04-07,257,270,257,264,377900,,,
2016-04-08,257,269,254,268,359200,,,
2016-04-11,267,267,260,264,184200,,,
2016-04-12,265,268,263,265,143700,,,
2016-04-13,266,270,264,269,277000,,,
2016-04-14,271,272,269,271,218100,,,
2016-04-15,267,268,264,265,231200,,,
2016-04-18,257,257,252,256,359300,,,
2016-04-19,264,264,260,261,151100,,,
2016-04-20,265,266,263,265,156200,,,
2016-04-21,266,277,264,275,950100,,,
2016-04-22,272,278,268,277,607500,,,
2016-04-25,279,279,271,275,331600,,,
2016-04-26,272,273,261,264,497600,,,
2016-04-27,264,268,262,265,110200,,,
2016-04-28,267,268,253,257,478400,,,
2016-05-02,249,257,248,254,295500,,,
2016-05-06,255,257,253,255,191000,,,
2016-05-09,258,266,255,264,339600,,,
2016-05-10,281,314,276,291,6045700,,,
2016-05-11,290,297,285,290,1067100,,,
2016-05-12,288,289,275,284,852900,,,
2016-05-13,286,290,278,286,558300,,,
2016-05-16,287,293,282,287,870400,,,
2016-05-17,286,296,286,296,605900,,,
2016-05-18,294,300,285,292,1114900,,,
2016-05-19,294,297,287,294,416300,,,
2016-05-20,293,308,291,308,1153200,,,
2016-05-23,312,314,303,308,1051400,,,
2016-05-24,306,309,299,302,711600,,,
2016-05-25,305,311,302,302,452100,,,
2016-05-26,305,305,292,292,735600,,,
2016-05-27,288,291,285,290,674200,,,
2016-05-30,294,301,292,301,441900,,,
2016-05-31,299,306,299,300,428100,,,
2016-06-01,307,321,306,311,2569200,,,
2016-06-02,309,314,306,310,711700,,,
2016-06-03,311,316,307,308,620500,,,
2016-06-06,299,307,299,305,348400,,,
2016-06-07,306,307,300,301,357000,,,
2016-06-08,301,303,297,303,379600,,,
2016-06-09,302,303,298,302,269700,,,
2016-06-10,302,309,300,309,577200,,,
2016-06-13,303,303,294,295,932400,,,
2016-06-14,291,295,278,280,1082100,,,
2016-06-15,275,290,275,284,545300,,,
2016-06-16,280,283,265,268,925400,,,
2016-06-17,292,310,288,299,2887200,,,
2016-06-20,300,314,298,313,1327600,,,
2016-06-21,312,319,307,317,879200,,,
2016-06-22,312,316,307,310,621200,,,
2016-06-23,309,311,306,309,367800,,,
2016-06-24,315,315,271,288,1448900,,,
2016-06-27,289,296,286,291,804000,,,
2016-06-28,286,303,285,301,499800,,,
2016-06-29,305,318,304,314,1352700,,,
2016-06-30,319,337,318,336,2003900,,,
2016-07-01,328,346,327,339,1628700,,,
2016-07-04,343,356,330,336,1724700,,,
2016-07-05,334,346,330,341,787200,,,
2016-07-06,335,340,332,338,650800,,,
2016-07-07,338,349,338,339,870500,,,
2016-07-08,340,347,332,332,695000,,,
2016-07-11,338,345,334,337,626500,,,
2016-07-12,342,342,335,340,524400,,,
2016-07-13,343,348,336,339,756300,,,
2016-07-14,338,346,337,345,729000,,,
2016-07-15,346,346,340,342,531300,,,
2016-07-19,338,352,338,352,1038600,,,
2016-07-20,350,370,349,365,1341200,,,
2016-07-21,372,372,343,349,1597500,,,
2016-07-22,342,349,341,342,667000,,,
2016-07-25,348,355,345,351,517600,,,
2016-07-26,350,350,336,339,760600,,,
2016-07-27,344,348,341,344,761500,,,
2016-07-28,347,354,339,345,2744900,,,
2016-07-29,341,350,336,348,1095000,,,
2016-08-01,343,351,342,350,413700,,,
2016-08-02,361,378,361,372,2993700,,,
2016-08-03,370,375,363,365,1135600,,,
2016-08-04,366,371,360,367,950500,,,
2016-08-05,366,369,361,364,631200,,,
2016-08-08,367,367,353,357,759700,,,
2016-08-09,346,347,326,328,2018700,,,
2016-08-10,325,335,324,326,736900,,,
2016-08-12,326,334,326,329,482700,,,
2016-08-15,327,328,316,323,1517700,,,
2016-08-16,324,335,321,323,1520200,,,
2016-08-17,324,324,309,310,1512500,,,
2016-08-18,308,314,303,307,740300,,,
2016-08-19,312,312,300,301,721300,,,
2016-08-22,305,311,303,308,452700,,,
2016-08-23,309,315,307,310,646900,,,
2016-08-24,313,313,309,311,284500,,,
2016-08-25,310,311,304,307,444600,,,
2016-08-26,305,305,297,300,690900,,,
2016-08-29,307,311,303,307,416900,,,
2016-08-30,308,311,305,306,378000,,,
2016-08-31,308,308,302,306,279000,,,
2016-09-01,306,311,304,311,274000,,,
2016-09-02,309,315,307,313,359500,,,
2016-09-05,318,318,312,314,424800,,,
2016-09-06,316,320,315,319,491700,,,
2016-09-07,315,327,315,324,732400,,,
2016-09-08,326,326,318,319,432900,,,
2016-09-09,319,325,319,323,336600,,,
2016-09-12,317,321,312,313,570800,,,
2016-09-13,315,316,311,312,254400,,,
2016-09-14,311,319,310,312,422400,,,
2016-09-15,310,311,304,306,579300,,,
2016-09-16,307,307,302,305,430600,,,
2016-09-20,305,314,302,309,332400,,,
2016-09-21,311,316,309,315,374800,,,
2016-09-23,316,319,314,315,245500,,,
2016-09-26,312,314,308,309,316400,,,
2016-09-27,307,316,306,315,400000,,,
2016-09-28,315,317,312,316,219100,,,
2016-09-29,315,318,314,315,213800,,,
2016-09-30,313,313,310,312,232200,,,
2016-10-03,311,315,311,313,199500,,,
2016-10-04,312,314,310,311,246500,,,
2016-10-05,313,317,311,315,315700,,,
2016-10-06,316,317,313,314,361300,,,
2016-10-07,313,314,309,311,279500,,,
2016-10-11,312,316,312,314,247300,,,
2016-10-12,312,313,311,311,141300,,,
2016-10-13,311,311,305,307,467000,,,
2016-10-14,305,308,304,306,240900,,,
2016-10-17,307,312,305,310,323300,,,
2016-10-18,308,315,308,312,206400,,,
2016-10-19,312,318,312,317,338600,,,
2016-10-20,316,323,316,320,396100,,,
2016-10-21,320,326,319,323,370200,,,
2016-10-24,322,327,318,326,386600,,,
2016-10-25,326,327,322,324,287200,,,
2016-10-26,322,322,314,318,331600,,,
2016-10-27,318,325,317,322,284700,,,
2016-10-28,324,324,319,321,261100,,,
2016-10-31,320,322,318,320,125200,,,
2016-11-01,320,322,318,321,145900,,,
2016-11-02,318,320,314,317,472100,,,
2016-11-04,314,316,311,315,250800,,,
2016-11-07,318,318,314,316,155400,,,
2016-11-08,318,319,314,315,196100,,,
2016-11-09,313,315,285,306,925600,,,
2016-11-10,308,310,302,308,716100,,,
2016-11-11,311,313,308,309,355600,,,
2016-11-14,308,314,308,311,262600,,,
2016-11-15,311,313,307,309,239200,,,
2016-11-16,312,312,308,309,223700,,,
2016-11-17,308,311,308,310,194600,,,
2016-11-18,312,319,311,318,366100,,,
2016-11-21,321,324,320,322,397100,,,
2016-11-22,324,324,320,323,321200,,,
2016-11-24,326,329,324,329,595900,,,
2016-11-25,330,330,323,326,378200,,,
2016-11-28,326,330,325,329,253300,,,
2016-11-29,330,336,330,335,599600,,,
2016-11-30,365,403,360,374,10679300,,,
2016-12-01,375,385,373,375,2738800,,,
2016-12-02,376,391,372,388,1587500,,,
2016-12-05,386,407,382,402,1751800,,,
2016-12-06,405,408,396,401,1041900,,,
2016-12-07,403,404,399,402,723400,,,
2016-12-08,402,407,399,405,839200,,,
2016-12-09,403,409,402,405,878600,,,
2016-12-12,408,416,407,409,1267300,,,
2016-12-13,407,412,404,410,591300,,,
2016-12-14,415,415,407,408,487100,,,
2016-12-15,406,407,398,399,824700,,,
2016-12-16,402,407,400,403,649000,,,
2016-12-19,406,417,406,412,1133400,,,
2016-12-20,413,426,412,424,1359700,,,
2016-12-21,428,430,420,423,949900,,,
2016-12-22,420,433,420,432,791700,,,
2016-12-26,433,455,432,449,1450000,,,
2016-12-27,448,454,429,431,1785000,,,
2016-12-28,440,449,432,441,2717900,,,
2016-12-29,440,440,431,437,887300,,,
2016-12-30,430,440,427,437,806300,,,
2017-01-04,439,443,424,429,1243600,,,
2017-01-05,431,435,426,432,573100,,,
2017-01-06,432,445,429,444,1598200,,,
2017-01-10,445,463,443,460,1832100,,,
2017-01-11,454,460,448,452,863600,,,
2017-01-12,435,439,419,421,1562100,,,
2017-01-13,415,424,415,416,679200,,,
2017-01-16,410,411,393,396,1087700,,,
2017-01-17,393,403,392,392,692900,,,
2017-01-18,391,396,388,393,590900,,,
2017-01-19,401,403,395,396,485600,,,
2017-01-20,393,395,387,392,458000,,,
2017-01-23,392,392,381,383,522000,,,
2017-01-24,380,383,377,377,588000,,,
2017-01-25,384,384,377,378,324000,,,
2017-01-26,382,386,382,383,406000,,,
2017-01-27,386,394,384,390,524000,,,
2017-01-30,397,399,389,391,628400,,,
2017-01-31,386,387,383,384,491000,,,
2017-02-01,384,386,380,383,444100,,,
2017-02-02,381,383,374,377,601700,,,
2017-02-03,381,383,377,378,307500,,,
2017-02-06,380,380,375,377,180000,,,
2017-02-07,375,378,374,375,184500,,,
2017-02-08,377,379,376,376,227100,,,
2017-02-09,377,386,377,380,368400,,,
2017-02-10,383,387,377,385,664100,,,
2017-02-13,409,416,398,406,1531500,,,
2017-02-14,406,408,399,400,485100,,,
2017-02-15,399,407,394,399,516100,,,
2017-02-16,395,399,390,390,383600,,,
2017-02-17,395,407,395,404,581500,,,
2017-02-20,405,406,399,401,284000,,,
2017-02-21,401,411,400,406,344400,,,
2017-02-22,408,410,402,403,316100,,,
2017-02-23,401,404,396,400,490700,,,
2017-02-24,399,403,397,400,268500,,,
2017-02-27,398,399,390,391,440700,,,
2017-02-28,395,401,393,398,520000,,,
2017-03-01,397,401,393,399,281500,,,
2017-03-02,401,402,397,398,255100,,,
2017-03-03,398,399,395,397,223700,,,
2017-03-06,398,403,397,402,320000,,,
2017-03-07,402,412,401,410,611000,,,
2017-03-08,412,412,404,404,239500,,,
2017-03-09,406,410,402,410,233700,,,
2017-03-10,410,410,403,404,277300,,,
2017-03-13,407,407,404,405,182400,,,
2017-03-14,406,409,405,407,167200,,,
2017-03-15,406,408,403,404,207100,,,
2017-03-16,403,407,403,406,145900,,,
2017-03-17,408,424,407,423,809400,,,
2017-03-21,426,434,423,425,905300,,,
2017-03-22,417,420,408,410,776100,,,
2017-03-23,414,414,403,408,395900,,,
2017-03-24,408,416,406,416,319200,,,
2017-03-27,416,417,402,407,345900,,,
2017-03-28,410,413,407,411,289800,,,
