Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-10-01,2781,2823,2522,2701,12300,33428100,0,0
2021-10-04,2751,2751,2621,2629,24300,64662500,0,0
2021-10-05,2601,2667,2593,2600,21300,55734900,0,0
2021-10-06,2600,2640,2563,2570,25000,64734800,0,0
2021-10-07,2582,2602,2495,2495,20600,52095900,0,0
2021-10-08,2540,2557,2513,2546,11400,28985800,0,0
2021-10-11,2547,2563,2509,2518,9000,22731500,0,0
2021-10-12,2533,2537,2500,2500,11300,28331600,0,0
2021-10-13,2500,2519,2438,2444,26100,64352400,0,0
2021-10-14,2494,2494,2424,2450,17100,42073500,0,0
2021-10-15,2440,2540,2440,2500,18200,45345500,0,0
2021-10-18,2500,2527,2457,2527,8600,21589400,0,0
2021-10-19,2525,2533,2467,2492,8100,20186700,0,0
2021-10-20,2497,2549,2492,2517,13800,34832100,0,0
2021-10-21,2496,2540,2496,2517,4800,12090900,0,0
2021-10-22,2511,2537,2475,2526,7700,19361300,0,0
2021-10-25,2526,2573,2496,2500,10200,25787100,0,0
2021-10-26,2502,2533,2455,2462,14200,35127600,0,0
2021-10-27,2462,2462,2446,2450,5900,14476500,0,0
2021-10-28,2474,2491,2420,2420,13300,32740700,0,0
2021-10-29,2465,2503,2428,2501,21500,53205900,0,0
2021-11-01,2521,2585,2486,2585,21200,54005400,0,0
2021-11-02,2585,2589,2509,2515,17200,43722900,0,0
2021-11-04,2515,2654,2515,2654,27200,70374300,0,0
2021-11-05,2590,2607,2571,2591,14700,37984400,0,0
2021-11-08,2591,2591,2483,2499,13800,34598700,0,0
2021-11-09,2556,2590,2433,2433,50400,125789400,0,0
2021-11-10,2433,2447,2410,2434,14800,35915400,0,0
2021-11-11,2426,2437,2284,2368,36900,86995600,0,0
2021-11-12,2375,2431,2243,2293,42400,98251900,0,0
2021-11-15,2258,2258,2183,2194,47300,104276700,0,0
2021-11-16,2244,2254,2152,2164,51400,113281900,0,0
2021-11-17,2164,2164,2055,2055,56100,116977200,0,0
2021-11-18,2053,2139,2042,2136,64900,136054600,0,0
2021-11-19,2055,2100,1959,2079,210600,431886500,0,0
2021-11-22,2079,2100,2002,2003,27200,55014900,0,0
2021-11-24,2005,2031,1975,1981,54400,108404000,0,0
