Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,704,722,703,720,456800,,,
2016-02-08,708,735,708,732,405500,,,
2016-02-09,710,718,679,686,867800,,,
2016-02-10,650,713,631,706,2812500,,,
2016-02-12,691,710,663,665,1390000,,,
2016-02-15,718,745,702,737,1394900,,,
2016-02-16,738,785,738,770,1851900,,,
2016-02-17,778,783,765,780,943000,,,
2016-02-18,785,785,751,765,1300400,,,
2016-02-19,766,792,766,789,1530100,,,
2016-02-22,789,849,788,843,2106000,,,
2016-02-23,841,842,812,838,1137500,,,
2016-02-24,829,849,811,817,933000,,,
2016-02-25,801,835,796,830,1150100,,,
2016-02-26,827,830,814,821,586400,,,
2016-02-29,816,817,792,798,875300,,,
2016-03-01,798,810,784,793,723400,,,
2016-03-02,804,807,757,781,1942400,,,
2016-03-03,782,793,766,773,965100,,,
2016-03-04,770,796,761,794,1050100,,,
2016-03-07,796,803,782,785,561800,,,
2016-03-08,787,803,779,798,931600,,,
2016-03-09,795,809,791,805,748800,,,
2016-03-10,809,825,807,814,599900,,,
2016-03-11,816,850,810,837,1800000,,,
2016-03-14,847,863,841,850,935200,,,
2016-03-15,844,866,843,857,816800,,,
2016-03-16,852,861,840,845,534400,,,
2016-03-17,841,850,831,836,709900,,,
2016-03-18,840,859,838,857,825300,,,
2016-03-22,860,875,860,875,651900,,,
2016-03-23,878,878,848,852,782200,,,
2016-03-24,851,853,840,844,571700,,,
2016-03-25,848,869,844,863,637800,,,
2016-03-28,868,868,851,859,1109400,,,
2016-03-29,843,858,832,838,968500,,,
2016-03-30,829,841,818,836,618800,,,
2016-03-31,836,838,822,822,526000,,,
2016-04-01,821,822,801,803,719300,,,
2016-04-04,792,811,790,803,650900,,,
2016-04-05,790,794,767,768,700000,,,
2016-04-06,753,759,741,749,817000,,,
2016-04-07,750,773,747,757,609300,,,
2016-04-08,743,750,723,740,1573100,,,
2016-04-11,743,759,731,757,1068700,,,
2016-04-12,759,775,752,772,1200700,,,
2016-04-13,781,792,771,783,853000,,,
2016-04-14,790,791,761,772,938100,,,
2016-04-15,757,774,751,772,455000,,,
2016-04-18,750,793,744,791,937500,,,
2016-04-19,804,812,785,793,575500,,,
2016-04-20,779,791,764,783,706200,,,
2016-04-21,789,790,775,784,464500,,,
2016-04-22,786,788,774,783,634600,,,
2016-04-25,785,785,773,781,398600,,,
2016-04-26,785,797,783,792,630600,,,
2016-04-27,789,799,787,796,249400,,,
2016-04-28,800,807,773,773,367200,,,
2016-05-02,767,767,755,761,451400,,,
2016-05-06,746,761,746,755,419100,,,
2016-05-09,754,758,747,753,338700,,,
2016-05-10,762,770,757,765,254700,,,
2016-05-11,709,737,698,704,2037600,,,
2016-05-12,706,715,702,714,902800,,,
2016-05-13,713,714,690,690,1175200,,,
2016-05-16,704,730,703,707,1433100,,,
2016-05-17,722,725,703,705,1082300,,,
2016-05-18,705,711,692,701,875100,,,
2016-05-19,701,712,700,710,463100,,,
2016-05-20,707,737,707,734,956900,,,
2016-05-23,738,783,738,780,1130600,,,
2016-05-24,780,840,779,835,2365100,,,
2016-05-25,830,849,821,844,1604300,,,
2016-05-26,845,845,826,830,750500,,,
2016-05-27,825,825,801,822,763000,,,
2016-05-30,820,838,816,835,613100,,,
2016-05-31,838,839,821,831,544300,,,
2016-06-01,835,835,818,828,443300,,,
2016-06-02,829,831,813,819,412600,,,
2016-06-03,823,845,821,843,617500,,,
2016-06-06,851,882,845,872,1711200,,,
2016-06-07,872,914,869,905,2086300,,,
2016-06-08,897,902,867,885,1103900,,,
2016-06-09,883,925,870,917,1300000,,,
2016-06-10,922,923,898,901,864900,,,
2016-06-13,888,891,871,873,645800,,,
2016-06-14,858,876,837,841,1059200,,,
2016-06-15,841,857,828,853,753900,,,
2016-06-16,848,871,833,854,1093800,,,
2016-06-17,854,857,814,830,1257700,,,
2016-06-20,835,837,823,827,575900,,,
2016-06-21,826,832,803,825,881900,,,
2016-06-22,825,825,801,805,548000,,,
2016-06-23,802,809,801,805,279200,,,
2016-06-24,807,812,740,755,817400,,,
2016-06-27,763,822,763,815,853400,,,
2016-06-28,805,827,791,822,613100,,,
2016-06-29,839,875,838,870,983500,,,
2016-06-30,890,890,861,861,683200,,,
2016-07-01,876,883,862,874,513400,,,
2016-07-04,871,918,866,910,975600,,,
2016-07-05,905,932,899,923,876500,,,
2016-07-06,897,925,895,921,721600,,,
2016-07-07,901,910,878,881,929400,,,
2016-07-08,881,897,873,879,508700,,,
2016-07-11,906,954,903,931,1285300,,,
2016-07-12,960,970,925,929,1099200,,,
2016-07-13,938,958,930,942,874400,,,
2016-07-14,949,1035,949,1026,2395700,,,
2016-07-15,1044,1050,932,943,2237100,,,
2016-07-19,993,1093,982,1093,5115000,,,
2016-07-20,1055,1056,947,989,4652200,,,
2016-07-21,1015,1021,960,973,1735500,,,
2016-07-22,961,1041,952,1012,2886000,,,
2016-07-25,964,979,904,916,2236500,,,
2016-07-26,915,957,914,951,1450800,,,
2016-07-27,942,954,906,918,1094900,,,
2016-07-28,916,927,891,918,834400,,,
2016-07-29,900,929,871,925,1450600,,,
