Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1311,1320,1279,1296,1769000,,,
2016-02-08,1290,1322,1264,1316,1374400,,,
2016-02-09,1260,1276,1216,1220,1643500,,,
2016-02-10,1246,1247,1176,1195,2106400,,,
2016-02-12,1151,1160,1122,1136,2859200,,,
2016-02-15,1195,1238,1185,1228,2569700,,,
2016-02-16,1198,1245,1188,1218,1866800,,,
2016-02-17,1200,1219,1176,1195,1685600,,,
2016-02-18,1105,1172,1102,1144,5146700,,,
2016-02-19,1150,1159,1112,1127,2433300,,,
2016-02-22,1116,1135,1104,1124,1119300,,,
2016-02-23,1130,1147,1121,1136,2041100,,,
2016-02-24,1080,1088,1035,1062,3951700,,,
2016-02-25,1082,1118,1077,1092,2713700,,,
2016-02-26,1096,1113,1083,1085,1569300,,,
2016-02-29,1095,1123,1090,1090,1726500,,,
2016-03-01,1077,1079,1045,1071,2184400,,,
2016-03-02,1098,1112,1090,1108,2049300,,,
2016-03-03,1099,1116,1093,1104,2186600,,,
2016-03-04,1105,1166,1105,1155,2884700,,,
2016-03-07,1166,1175,1147,1152,1915600,,,
2016-03-08,1145,1150,1107,1112,2542500,,,
2016-03-09,1119,1120,1090,1112,2056900,,,
2016-03-10,1127,1146,1120,1136,1655500,,,
2016-03-11,1110,1142,1105,1138,2792100,,,
2016-03-14,1154,1167,1150,1158,923100,,,
2016-03-15,1158,1175,1154,1159,1071700,,,
2016-03-16,1137,1151,1125,1127,1881200,,,
2016-03-17,1138,1151,1101,1112,1725000,,,
2016-03-18,1109,1114,1098,1108,1470400,,,
2016-03-22,1130,1149,1126,1144,1498600,,,
2016-03-23,1170,1171,1142,1146,1535200,,,
2016-03-24,1146,1147,1130,1140,1426900,,,
2016-03-25,1151,1158,1144,1154,877100,,,
2016-03-28,1163,1177,1154,1164,1178500,,,
2016-03-29,1152,1175,1146,1170,1090700,,,
2016-03-30,1171,1180,1161,1165,1041200,,,
2016-03-31,1174,1181,1160,1163,1396500,,,
2016-04-01,1164,1166,1119,1125,1883900,,,
2016-04-04,1117,1119,1092,1110,1781200,,,
2016-04-05,1109,1112,1078,1082,1591900,,,
2016-04-06,1077,1086,1062,1075,1177400,,,
2016-04-07,1075,1090,1065,1076,1019200,,,
2016-04-08,1066,1109,1056,1092,1383100,,,
