Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,204,204,202,203,96000,,,
2016-02-08,203,207,203,206,134000,,,
2016-02-09,202,204,201,201,94000,,,
2016-02-10,202,203,197,201,252000,,,
2016-02-12,197,200,196,196,154000,,,
2016-02-15,201,211,201,210,175000,,,
2016-02-16,206,210,203,203,125000,,,
2016-02-17,204,205,203,204,57000,,,
2016-02-18,207,210,205,205,104000,,,
2016-02-19,203,205,201,202,98000,,,
2016-02-22,202,205,202,205,44000,,,
2016-02-23,205,205,201,201,85000,,,
2016-02-24,201,203,201,203,102000,,,
2016-02-25,205,213,205,210,261000,,,
2016-02-26,212,212,210,211,113000,,,
2016-02-29,211,212,209,209,114000,,,
2016-03-01,209,209,207,207,62000,,,
2016-03-02,209,209,206,206,97000,,,
2016-03-03,206,209,206,209,152000,,,
2016-03-04,208,209,207,209,75000,,,
2016-03-07,209,209,207,208,53000,,,
2016-03-08,207,208,206,206,77000,,,
2016-03-09,206,207,204,205,44000,,,
2016-03-10,206,207,205,205,70000,,,
2016-03-11,203,204,203,204,127000,,,
2016-03-14,206,207,204,207,105000,,,
2016-03-15,207,207,204,205,92000,,,
2016-03-16,206,206,204,204,102000,,,
2016-03-17,204,206,203,204,83000,,,
2016-03-18,204,204,203,203,66000,,,
2016-03-22,204,205,203,205,109000,,,
2016-03-23,205,205,203,205,53000,,,
2016-03-24,205,207,204,206,134000,,,
2016-03-25,207,207,205,205,108000,,,
2016-03-28,205,206,204,206,110000,,,
2016-03-29,206,207,205,207,60000,,,
2016-03-30,207,208,205,205,73000,,,
2016-03-31,206,208,205,207,124000,,,
2016-04-01,207,208,203,203,152000,,,
2016-04-04,205,207,204,207,69000,,,
2016-04-05,207,207,204,204,83000,,,
2016-04-06,205,206,204,206,90000,,,
2016-04-07,206,207,206,206,34000,,,
2016-04-08,205,209,205,207,93000,,,
2016-04-11,208,209,207,208,64000,,,
2016-04-12,208,208,205,206,96000,,,
2016-04-13,208,209,208,208,62000,,,
2016-04-14,209,210,208,210,92000,,,
2016-04-15,209,210,208,209,133000,,,
2016-04-18,207,210,206,209,83000,,,
2016-04-19,212,213,211,211,88000,,,
2016-04-20,211,216,211,215,125000,,,
2016-04-21,217,219,216,217,94000,,,
2016-04-22,216,220,216,220,119000,,,
2016-04-25,224,224,218,219,149000,,,
2016-04-26,219,221,217,219,53000,,,
2016-04-27,219,219,217,218,27000,,,
2016-04-28,219,221,218,219,135000,,,
2016-05-02,217,218,215,217,113000,,,
2016-05-06,217,220,217,220,51000,,,
2016-05-09,218,221,217,217,128000,,,
2016-05-10,217,221,215,220,52000,,,
2016-05-11,220,220,217,219,44000,,,
2016-05-12,217,217,212,214,123000,,,
2016-05-13,214,214,212,212,53000,,,
