Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,2265,2300,2265,2300,600,,,
2016-02-08,2260,2357.5,2250,2357.5,3000,,,
2016-02-09,2315,2315,2250,2265,900,,,
2016-02-10,2250,2250,2140,2160,1600,,,
2016-02-12,2147.5,2147.5,2000,2027.5,5800,,,
2016-02-15,2090,2147.5,2090,2125,2500,,,
2016-02-16,2125,2160,2117.5,2150,2500,,,
2016-02-17,2150,2260,2140,2225,5700,,,
2016-02-18,2300,2300,2185,2185,2300,,,
2016-02-19,2140,2140,2117.5,2127.5,1900,,,
2016-02-22,2100,2117.5,2090,2090,1900,,,
2016-02-23,2082.5,2082.5,2042.5,2042.5,2300,,,
2016-02-24,2042.5,2062.5,2042.5,2062.5,2700,,,
2016-02-25,2082.5,2145,2075,2145,5500,,,
2016-02-26,2135,2167.5,2130,2155,1400,,,
2016-02-29,2155,2245,2155,2245,1900,,,
2016-03-01,2225,2285,2210,2260,2900,,,
2016-03-02,2297.5,2342.5,2265,2280,3000,,,
2016-03-03,2295,2350,2282.5,2282.5,1900,,,
2016-03-04,2270,2292.5,2270,2290,8900,,,
2016-03-07,2290,2307.5,2250,2260,7500,,,
2016-03-08,2260,2285,2260,2280,8100,,,
2016-03-09,2305,2305,2282.5,2282.5,400,,,
2016-03-10,2290,2335,2290,2312.5,1600,,,
2016-03-11,2322.5,2497.5,2322.5,2450,2600,,,
2016-03-14,2505,2515,2477.5,2500,1300,,,
2016-03-15,2550,2550,2450,2450,4200,,,
2016-03-16,2450,2450,2352.5,2352.5,3400,,,
2016-03-17,2420,2450,2420,2420,600,,,
2016-03-18,2455,2467.5,2455,2467.5,4500,,,
2016-03-22,2472.5,2525,2447.5,2525,4700,,,
2016-03-23,2510,2510,2397.5,2400,3700,,,
2016-03-24,2377.5,2377.5,2357.5,2367.5,400,,,
2016-03-25,2375,2405,2375,2405,600,,,
2016-03-28,2400,2400,2400,2400,100,,,
2016-03-29,2340,2397.5,2340,2380,500,,,
2016-03-30,2332.5,2355,2332.5,2355,600,,,
2016-03-31,2375,2390,2375,2390,200,,,
2016-04-01,2415,2415,2327.5,2327.5,700,,,
2016-04-04,2317.5,2317.5,2280,2280,1500,,,
2016-04-05,2280,2280,2280,2280,100,,,
2016-04-06,2280,2300,2245,2290,1800,,,
2016-04-07,2300,2315,2280,2282.5,1300,,,
2016-04-08,2255,2287.5,2255,2265,2900,,,
2016-04-11,2292.5,2295,2285,2285,1000,,,
2016-04-12,2295,2295,2295,2295,400,,,
2016-04-13,2305,2305,2302.5,2305,300,,,
2016-04-14,2315,2365,2315,2365,1100,,,
2016-04-15,2385,2415,2350,2350,2300,,,
2016-04-18,2375,2400,2375,2387.5,600,,,
2016-04-19,2437.5,2437.5,2320,2320,1800,,,
