Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-04,3585,3595,3430,3445,558900,,,
2016-02-05,3420,3425,3340,3395,532300,,,
2016-02-08,3360,3480,3335,3460,310400,,,
2016-02-09,3345,3350,3255,3265,537000,,,
2016-02-10,3255,3265,3055,3090,854100,,,
2016-02-12,2959,3105,2937,3060,1161400,,,
2016-02-15,3200,3325,3165,3310,477500,,,
2016-02-16,3265,3360,3265,3325,457300,,,
2016-02-17,3315,3355,3270,3355,393700,,,
2016-02-18,3405,3445,3385,3425,434100,,,
2016-02-19,3095,3230,3080,3215,1244800,,,
2016-02-22,3190,3285,3155,3260,524900,,,
2016-02-23,3280,3290,3145,3190,417600,,,
2016-02-24,3165,3270,3165,3250,367600,,,
2016-02-25,3280,3335,3225,3310,407600,,,
2016-02-26,3345,3365,3215,3250,416100,,,
2016-02-29,3110,3295,3110,3210,854700,,,
2016-03-01,3095,3200,3045,3070,670900,,,
2016-03-02,3115,3125,3050,3070,888200,,,
2016-03-03,3055,3115,3040,3100,359200,,,
2016-03-04,3090,3140,3045,3125,538100,,,
2016-03-07,3140,3140,3100,3100,227000,,,
2016-03-08,3100,3130,3045,3100,282300,,,
2016-03-09,3120,3160,3085,3100,439900,,,
2016-03-10,3100,3155,3090,3130,375900,,,
2016-03-11,3115,3205,3105,3175,396600,,,
2016-03-14,3225,3290,3210,3285,463600,,,
2016-03-15,3275,3350,3245,3330,460300,,,
2016-03-16,3335,3350,3285,3320,349000,,,
2016-03-17,3355,3365,3275,3305,434300,,,
2016-03-18,3250,3265,3160,3235,423700,,,
2016-03-22,3240,3270,3205,3265,313200,,,
2016-03-23,3230,3255,3175,3190,287800,,,
2016-03-24,3190,3220,3165,3190,318700,,,
2016-03-25,3170,3180,3060,3105,566400,,,
2016-03-28,3105,3170,3105,3170,354000,,,
2016-03-29,3180,3205,3150,3160,328000,,,
2016-03-30,3160,3190,3120,3130,319800,,,
2016-03-31,3145,3170,3100,3145,361600,,,
2016-04-01,3180,3230,3100,3110,396800,,,
2016-04-04,3110,3245,3065,3195,561700,,,
2016-04-05,3150,3160,3035,3045,429700,,,
2016-04-06,3000,3055,2957,3050,447900,,,
2016-04-07,3030,3050,2997,3035,266700,,,
2016-04-08,3000,3070,2983,3035,422100,,,
2016-04-11,3020,3025,2931,2979,1076700,,,
2016-04-12,2975,3025,2945,2981,613800,,,
2016-04-13,3000,3060,2984,3055,403100,,,
2016-04-14,3140,3210,3120,3140,532300,,,
2016-04-15,3095,3195,3025,3170,625600,,,
2016-04-18,2916,2932,2792,2800,2405000,,,
2016-04-19,2900,2977,2895,2950,1927600,,,
2016-04-20,3000,3020,2922,2943,1236600,,,
2016-04-21,2978,2993,2938,2984,708100,,,
2016-04-22,2983,3055,2981,3040,610300,,,
2016-04-25,2739,2890,2739,2845,2146600,,,
2016-04-26,2827,2846,2802,2815,938900,,,
2016-04-27,2805,2822,2777,2787,638500,,,
2016-04-28,2790,2813,2722,2725,810200,,,
2016-05-02,2634,2684,2590,2626,881300,,,
2016-05-06,2626,2640,2590,2609,598000,,,
2016-05-09,2618,2643,2591,2631,643800,,,
2016-05-10,2660,2821,2650,2819,1025000,,,
2016-05-11,2840,2887,2802,2827,796500,,,
2016-05-12,2786,2798,2763,2774,452200,,,
2016-05-13,2768,2768,2696,2708,566600,,,
2016-05-16,2704,2724,2658,2667,547000,,,
2016-05-17,2705,2713,2675,2710,549100,,,
2016-05-18,2714,2778,2683,2702,755400,,,
2016-05-19,2721,2766,2696,2736,476100,,,
2016-05-20,2747,2858,2732,2854,756700,,,
2016-05-23,2850,2867,2805,2817,357600,,,
2016-05-24,2815,2835,2776,2796,388900,,,
2016-05-25,2838,2844,2782,2787,333400,,,
2016-05-26,2800,2844,2794,2827,339700,,,
2016-05-27,2843,2844,2790,2820,408900,,,
2016-05-30,2855,2984,2855,2930,1204300,,,
2016-05-31,2960,3105,2936,3025,865200,,,
2016-06-01,3075,3075,2974,2990,614300,,,
2016-06-02,3005,3040,2982,2989,542700,,,
2016-06-03,3040,3125,3030,3065,618200,,,
2016-06-06,3010,3060,2990,3055,485400,,,
2016-06-07,3065,3090,3045,3085,432300,,,
2016-06-08,3095,3140,3080,3125,540400,,,
2016-06-09,3115,3145,3075,3090,274400,,,
2016-06-10,3080,3100,3045,3095,299100,,,
2016-06-13,3000,3005,2923,2950,468300,,,
2016-06-14,2907,2944,2864,2893,373400,,,
2016-06-15,2863,2916,2850,2893,460000,,,
2016-06-16,2896,2902,2844,2872,606200,,,
2016-06-17,2900,2941,2892,2893,534100,,,
2016-06-20,3000,3060,2975,3045,499800,,,
2016-06-21,3010,3095,3000,3080,360900,,,
2016-06-22,3100,3125,3070,3115,371800,,,
2016-06-23,3100,3265,3100,3260,726300,,,
2016-06-24,3295,3300,3000,3060,710900,,,
2016-06-27,3100,3290,3100,3285,946600,,,
2016-06-28,3290,3335,3230,3285,674900,,,
2016-06-29,3310,3330,3255,3290,625000,,,
2016-06-30,3310,3345,3295,3295,554400,,,
2016-07-01,3255,3280,3220,3265,392000,,,
2016-07-04,3265,3295,3220,3225,381600,,,
2016-07-05,3180,3180,3130,3155,443500,,,
2016-07-06,3160,3215,3110,3135,509700,,,
2016-07-07,3120,3150,3025,3140,795800,,,
2016-07-08,3180,3220,3080,3085,519900,,,
2016-07-11,3150,3250,3150,3195,502300,,,
2016-07-12,3280,3280,3130,3135,519400,,,
2016-07-13,3165,3185,3100,3150,581700,,,
2016-07-14,3165,3205,3110,3145,379700,,,
2016-07-15,3130,3135,3000,3000,866200,,,
2016-07-19,2918,2929,2837,2908,1620800,,,
2016-07-20,2920,3020,2857,2966,1178200,,,
2016-07-21,2998,3005,2888,2894,631300,,,
2016-07-22,2903,2977,2802,2839,986300,,,
2016-07-25,2823,2864,2791,2813,676800,,,
2016-07-26,2800,2823,2733,2761,490200,,,
2016-07-27,2751,2754,2692,2725,842400,,,
2016-07-28,2701,2712,2672,2685,308000,,,
2016-07-29,2699,2755,2680,2744,349100,,,
2016-08-01,2744,2805,2724,2795,509200,,,
2016-08-02,2783,2818,2755,2755,277100,,,
2016-08-03,2690,2733,2673,2710,269700,,,
2016-08-04,2721,2750,2687,2743,358200,,,
2016-08-05,2757,2799,2730,2740,343200,,,
2016-08-08,2777,2811,2762,2805,402000,,,
2016-08-09,2817,2825,2742,2761,385100,,,
2016-08-10,2748,2749,2701,2715,361000,,,
2016-08-12,2731,2789,2704,2787,231900,,,
2016-08-15,2760,2767,2722,2730,274200,,,
2016-08-16,2730,2736,2696,2702,210400,,,
2016-08-17,2697,2749,2696,2740,226100,,,
2016-08-18,2703,2705,2561,2564,780500,,,
