Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1901,1906,1810,1821,10741400,,,
2016-02-08,1790,1805,1747,1786,6707400,,,
2016-02-09,1737,1738,1632,1701,6923800,,,
2016-02-10,1724,1734,1622,1672,6693200,,,
2016-02-12,1639,1649,1588,1630,7546300,,,
2016-02-15,1670,1710,1649,1693,7183300,,,
2016-02-16,1687,1709,1682,1695,3758700,,,
2016-02-17,1672,1706,1663,1695,4007500,,,
2016-02-18,1729,1755,1697,1700,5554200,,,
2016-02-19,1694,1718,1686,1704,3320100,,,
2016-02-22,1692,1714,1676,1692,4040800,,,
2016-02-23,1719,1758,1713,1725,4258400,,,
2016-02-24,1693,1711,1670,1707,4094800,,,
2016-02-25,1714,1748,1705,1740,3448500,,,
2016-02-26,1752,1770,1733,1744,3345300,,,
2016-02-29,1761,1767,1707,1717,4232500,,,
2016-03-01,1712,1731,1698,1724,3204400,,,
2016-03-02,1757,1769,1742,1758,3429200,,,
2016-03-03,1756,1763,1731,1754,3319000,,,
2016-03-04,1754,1794,1736,1785,3295900,,,
2016-03-07,1764,1785,1746,1757,2801100,,,
2016-03-08,1759,1768,1715,1741,2841000,,,
2016-03-09,1746,1755,1715,1734,2970100,,,
2016-03-10,1753,1767,1747,1751,3254300,,,
2016-03-11,1738,1792,1736,1783,6460200,,,
2016-03-14,1779,1781,1760,1774,3911500,,,
2016-03-15,1770,1792,1763,1773,4435800,,,
2016-03-16,1766,1844,1758,1815,5083700,,,
2016-03-17,1815,1847,1815,1830,4707000,,,
2016-03-18,1815,1819,1780,1797,4110500,,,
2016-03-22,1800,1822,1784,1798,3145800,,,
2016-03-23,1795,1801,1767,1781,3674900,,,
2016-03-24,1781,1791,1770,1774,2463600,,,
2016-03-25,1797,1823,1797,1802,2644500,,,
2016-03-28,1791,1802,1772,1793,1950500,,,
2016-03-29,1798,1805,1774,1781,2026400,,,
2016-03-30,1767,1777,1744,1752,2953800,,,
2016-03-31,1752,1756,1713,1722,3522700,,,
2016-04-01,1725,1726,1671,1681,3864700,,,
2016-04-04,1673,1690,1660,1671,2957900,,,
2016-04-05,1671,1697,1620,1636,4256500,,,
2016-04-06,1651,1712,1630,1649,4057500,,,
2016-04-07,1646,1667,1631,1638,2290800,,,
2016-04-08,1627,1672,1622,1655,3576400,,,
2016-04-11,1626,1637,1598,1632,2532000,,,
2016-04-12,1660,1693,1657,1682,4502600,,,
2016-04-13,1706,1735,1701,1722,3803600,,,
2016-04-14,1751,1754,1723,1748,2659500,,,
2016-04-15,1747,1755,1732,1745,1680100,,,
2016-04-18,1701,1730,1697,1724,3731800,,,
2016-04-19,1756,1772,1706,1718,3705200,,,
2016-04-20,1727,1733,1692,1702,3424600,,,
2016-04-21,1727,1769,1714,1725,4451000,,,
2016-04-22,1715,1731,1695,1722,3903800,,,
2016-04-25,1724,1726,1645,1676,5183700,,,
2016-04-26,1676,1677,1631,1656,3740900,,,
2016-04-27,1656,1656,1620,1640,3738500,,,
2016-04-28,1651,1681,1603,1611,4495900,,,
2016-05-02,1549,1570,1532,1543,5596200,,,
2016-05-06,1546,1558,1516,1532,3312300,,,
2016-05-09,1527,1535,1515,1523,2711500,,,
2016-05-10,1515,1577,1515,1563,5905900,,,
2016-05-11,1562,1575,1540,1546,4745700,,,
2016-05-12,1572,1598,1559,1565,4307200,,,
2016-05-13,1571,1572,1527,1537,3760400,,,
2016-05-16,1571,1602,1521,1531,5580400,,,
2016-05-17,1517,1532,1503,1528,4086500,,,
2016-05-18,1527,1541,1517,1525,2171900,,,
2016-05-19,1532,1543,1517,1535,2547500,,,
2016-05-20,1524,1539,1520,1534,2746300,,,
2016-05-23,1524,1568,1516,1561,4237500,,,
2016-05-24,1555,1558,1537,1544,2246900,,,
2016-05-25,1570,1572,1552,1559,2818900,,,
2016-05-26,1571,1571,1520,1533,3076400,,,
2016-05-27,1536,1538,1511,1519,2532900,,,
2016-05-30,1527,1538,1522,1533,1841100,,,
2016-05-31,1530,1564,1530,1557,3252600,,,
2016-06-01,1557,1611,1551,1586,4600900,,,
2016-06-02,1568,1574,1538,1545,3840000,,,
2016-06-03,1553,1558,1535,1542,2391400,,,
2016-06-06,1528,1529,1499,1526,2819700,,,
2016-06-07,1522,1524,1509,1518,2007600,,,
2016-06-08,1522,1532,1512,1522,1955200,,,
2016-06-09,1516,1524,1507,1512,1981400,,,
2016-06-10,1500,1508,1485,1499,4560600,,,
