Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,191,193.33,188.33,190.67,712200,,,
2016-02-08,187.33,194,187,191.67,819200,,,
2016-02-09,190,190,185.67,186,764300,,,
2016-02-10,187,190,180.67,185.67,1205500,,,
2016-02-12,182.33,197.67,182.33,195.67,2735500,,,
2016-02-15,199,204,195,202,2097700,,,
2016-02-16,203.33,206.33,201,203.33,1603500,,,
2016-02-17,202.67,214.33,202.33,213.33,2862700,,,
2016-02-18,214.33,216,211,214.67,1807900,,,
2016-02-19,213.67,214,208.67,213.33,1253500,,,
2016-02-22,224,245.67,224,230.33,8565500,,,
2016-02-23,230,235.33,222.67,225,3336800,,,
2016-02-24,225.33,239,224.67,236.33,3021800,,,
2016-02-25,235,244.67,234.33,243.33,2835800,,,
2016-02-26,243.33,245.67,238.67,242.33,1340700,,,
2016-02-29,243.33,244.33,237.67,240.67,1705300,,,
2016-03-01,240,246.33,238.67,245.33,2063800,,,
2016-03-02,248,249.33,242,245.67,2090400,,,
2016-03-03,244.67,248,243,245.33,1093800,,,
2016-03-04,246,246,238.67,241.33,1490200,,,
2016-03-07,236.67,238.33,231.67,236,1365800,,,
2016-03-08,234,237.67,230.33,236.33,1495000,,,
2016-03-09,235,237.33,233.67,235.67,872500,,,
2016-03-10,237,239.67,234,236.33,1080600,,,
2016-03-11,228.33,229.67,220,223,3109100,,,
2016-03-14,224.33,228.33,223.67,225.67,868500,,,
2016-03-15,225,229.33,222.67,225.33,1011100,,,
2016-03-16,222,225.67,220.67,223.33,584700,,,
2016-03-17,223.67,224,217.33,220.67,1779400,,,
2016-03-18,220,225,219.33,223,778500,,,
2016-03-22,223.33,228.33,223.33,225,843300,,,
2016-03-23,223.67,225.67,221,223,758700,,,
2016-03-24,223.67,232,223,230.67,1272200,,,
2016-03-25,230.33,230.67,224,225,813100,,,
2016-03-28,225,230,224,226.33,872800,,,
2016-03-29,223.33,224,220.67,222.67,786200,,,
2016-03-30,222.67,225.67,217.67,218.67,617100,,,
2016-03-31,217.33,217.67,209.33,211.67,1193900,,,
2016-04-01,210.67,213.67,209,211.67,1312900,,,
2016-04-04,213.33,221.67,213,219,1038900,,,
2016-04-05,216.67,217.67,207.67,208,685000,,,
2016-04-06,207.33,209.33,205,208.33,444000,,,
2016-04-07,207.33,210.33,205.33,207.33,499400,,,
2016-04-08,205.67,216,205.67,213.67,1208200,,,
2016-04-11,214,216.33,211,214.33,647000,,,
2016-04-12,215.33,219.67,212.67,218,724100,,,
2016-04-13,220,221.33,213,216.67,957900,,,
2016-04-14,219.67,221.67,216.33,220.33,674800,,,
2016-04-15,217,220.33,214,218.67,533500,,,
2016-04-18,212,216.33,210.33,215.33,402400,,,
2016-04-19,217.33,219.33,215.33,219,281700,,,
2016-04-20,219.67,222.33,218,221.33,565300,,,
2016-04-21,223.67,224.67,219.33,220.67,345500,,,
2016-04-22,220,220,214.33,218.67,551400,,,
2016-04-25,217.67,218.33,215,215.67,315100,,,
2016-04-26,215.33,219.33,214.67,218,432300,,,
2016-04-27,218.33,220.67,216.33,216.67,352500,,,
2016-04-28,218,220.33,213.67,213.67,516100,,,
2016-05-02,211,212.67,209.33,210.33,456700,,,
2016-05-06,211.67,216.33,211.67,215,591600,,,
2016-05-09,215.67,221.33,214,219.67,670900,,,
2016-05-10,223,232.67,222,229.33,1596900,,,
2016-05-11,233.67,247.33,233.33,245.33,2927500,,,
2016-05-12,247.33,252.33,247.33,251,1721500,,,
2016-05-13,249.33,249.33,240.33,240.33,818000,,,
2016-05-16,239,240,234.67,235.33,561400,,,
2016-05-17,236,240.67,234.67,236.67,660400,,,
2016-05-18,237,238,228.67,230.67,721200,,,
2016-05-19,231.33,239.33,229.67,237.67,801200,,,
2016-05-20,236.67,237.67,232.67,234,471400,,,
2016-05-23,249,257.33,246.67,254.33,2213700,,,
2016-05-24,254.67,256,250.33,254.33,992200,,,
2016-05-25,255,255,250.33,251,806000,,,
2016-05-26,252.33,254.33,251.33,251.67,442100,,,
2016-05-27,248.33,249,244.33,247.33,588600,,,
2016-05-30,246.33,249.67,245.33,246.67,300800,,,
2016-05-31,246.67,249.33,243.67,249,616200,,,
2016-06-01,244,245.67,240.67,241,720500,,,
2016-06-02,243,249,239.67,240.67,651100,,,
2016-06-03,241,248,240.33,247.67,810400,,,
2016-06-06,242.67,248.67,242.67,245.67,359400,,,
2016-06-07,246.33,247,241.67,244,572500,,,
2016-06-08,243.33,247.67,242.67,245,457700,,,
2016-06-09,245.33,251,245.33,249,732300,,,
2016-06-10,269,276.33,263.33,272,3746400,,,
2016-06-13,270.33,271.33,264,266.33,1071200,,,
2016-06-14,264,265.67,251,253,1049900,,,
2016-06-15,251.67,259.67,251.67,256.33,653300,,,
2016-06-16,257,258.67,246.33,247,429900,,,
2016-06-17,249.67,255.33,246.67,254.33,716500,,,
2016-06-20,257.67,264.33,256,261.33,714000,,,
2016-06-21,257.33,258.33,251,253.67,821500,,,
2016-06-22,253.67,254.33,249.33,253.33,377800,,,
2016-06-23,254.33,261.67,253.67,259.33,782100,,,
2016-06-24,261,262.33,243,254.67,1047400,,,
2016-06-27,252.33,269,252.33,267.67,830800,,,
2016-06-28,264.33,273,263.33,271,958100,,,
2016-06-29,273.33,274.33,267.33,273.33,666800,,,
2016-06-30,274.33,278.33,270,274,1032000,,,
2016-07-01,276.67,276.67,268,273.67,1268800,,,
2016-07-04,276,281.67,275,277.67,797700,,,
2016-07-05,278,278,270.33,271.33,623300,,,
2016-07-06,268,272.67,264.67,270,596300,,,
2016-07-07,268.33,268.33,258,262.33,919400,,,
2016-07-08,267.33,278.67,266,277,1775300,,,
2016-07-11,281.67,282,274,275,1052100,,,
2016-07-12,276.33,277,265.33,269,1172300,,,
2016-07-13,269.33,270,261.33,265,739700,,,
2016-07-14,266,269.67,258.67,260,807700,,,
2016-07-15,258.67,259,243.33,244.67,1417100,,,
2016-07-19,245,249.33,242.67,248.33,1072800,,,
2016-07-20,248.67,252.33,245.67,252,799400,,,
2016-07-21,253.33,254.67,244.67,245.67,721400,,,
2016-07-22,246,250,242.33,244,746400,,,
2016-07-25,242.67,243.33,233.67,235.33,1403500,,,
2016-07-26,233.67,243.33,230.67,240.33,1082000,,,
2016-07-27,240.33,241,235.33,236.67,608500,,,
2016-07-28,234,234,227.67,229.33,899500,,,
2016-07-29,230.33,233.67,228.33,232,535200,,,
2016-08-01,232,239.67,231,235.67,773700,,,
2016-08-02,233.67,238,232,237,697700,,,
2016-08-03,235.33,241.33,232.33,240.33,785600,,,
2016-08-04,240,242,228.67,229.67,968400,,,
2016-08-05,227,227.67,217.33,221.67,1446300,,,
2016-08-08,220.33,223.67,215,222.33,1064800,,,
2016-08-09,226.33,231,219.67,223.67,1702700,,,
