Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,681,682,669,675,311200,,,
2016-02-08,675,688,672,687,229900,,,
2016-02-09,672,678,669,671,412300,,,
2016-02-10,675,675,650,657,434800,,,
2016-02-12,640,643,630,635,643800,,,
2016-02-15,665,665,650,662,284300,,,
2016-02-16,667,673,664,668,213000,,,
2016-02-17,673,678,668,677,279800,,,
2016-02-18,681,685,677,682,310600,,,
2016-02-19,680,685,677,685,247100,,,
2016-02-22,685,690,684,688,236900,,,
2016-02-23,688,690,681,681,233600,,,
2016-02-24,678,689,677,683,256900,,,
2016-02-25,686,689,685,687,178100,,,
2016-02-26,690,690,683,685,241400,,,
2016-02-29,690,692,688,688,362000,,,
2016-03-01,686,691,685,688,305600,,,
2016-03-02,692,693,688,689,267400,,,
2016-03-03,690,693,690,692,223400,,,
2016-03-04,695,696,693,695,432000,,,
2016-03-07,696,696,694,696,319900,,,
2016-03-08,696,696,692,695,236500,,,
2016-03-09,695,695,690,694,230200,,,
2016-03-10,695,696,693,694,204800,,,
2016-03-11,694,694,692,694,197600,,,
2016-03-14,695,697,694,696,323400,,,
2016-03-15,696,697,696,696,225100,,,
2016-03-16,696,697,695,696,259200,,,
2016-03-17,696,697,695,696,263000,,,
2016-03-18,695,696,694,695,299500,,,
2016-03-22,695,697,695,697,428200,,,
2016-03-23,696,697,696,697,340800,,,
2016-03-24,697,698,695,695,486400,,,
2016-03-25,697,698,695,696,614100,,,
2016-03-28,696,698,696,698,1966200,,,
2016-03-29,679,682,671,673,1211800,,,
2016-03-30,671,672,662,663,502700,,,
2016-03-31,665,666,658,660,359600,,,
2016-04-01,657,658,643,646,495000,,,
2016-04-04,646,662,646,652,355400,,,
2016-04-05,658,658,640,640,391300,,,
2016-04-06,638,645,636,641,261400,,,
2016-04-07,643,647,639,640,210000,,,
2016-04-08,639,649,637,647,218400,,,
2016-04-11,649,652,641,645,149600,,,
2016-04-12,647,652,645,651,155200,,,
2016-04-13,654,659,653,656,182000,,,
2016-04-14,658,660,655,660,171900,,,
2016-04-15,656,658,655,658,126800,,,
2016-04-18,652,653,650,650,140900,,,
2016-04-19,656,660,655,658,142200,,,
2016-04-20,658,665,658,664,195600,,,
2016-04-21,666,671,665,671,199800,,,
2016-04-22,667,673,664,673,184700,,,
2016-04-25,673,674,668,668,160300,,,
2016-04-26,668,670,665,667,156000,,,
2016-04-27,669,671,665,667,150900,,,
2016-04-28,669,671,660,662,224500,,,
2016-05-02,656,658,654,656,225900,,,
2016-05-06,661,669,660,668,169100,,,
2016-05-09,670,673,669,673,156500,,,
2016-05-10,673,675,672,675,159500,,,
2016-05-11,676,677,670,673,164800,,,
2016-05-12,670,672,669,671,83500,,,
2016-05-13,672,672,667,668,116600,,,
2016-05-16,669,671,660,662,215400,,,
2016-05-17,661,663,660,662,151300,,,
2016-05-18,662,665,660,661,122700,,,
2016-05-19,661,665,661,663,95900,,,
2016-05-20,663,665,662,665,85600,,,
2016-05-23,665,670,665,669,139200,,,
2016-05-24,668,669,665,666,101100,,,
2016-05-25,667,670,666,669,78200,,,
2016-05-26,670,671,668,669,82600,,,
2016-05-27,672,673,670,672,90400,,,
2016-05-30,673,676,672,676,150300,,,
2016-05-31,678,684,678,684,260000,,,
2016-06-01,684,687,682,686,186200,,,
2016-06-02,685,688,680,681,194500,,,
2016-06-03,682,686,681,683,140400,,,
2016-06-06,683,685,681,684,188000,,,
2016-06-07,684,687,684,685,126800,,,
2016-06-08,687,688,682,683,128700,,,
2016-06-09,685,685,680,681,116300,,,
2016-06-10,681,683,680,681,79900,,,
2016-06-13,680,681,674,674,167400,,,
2016-06-14,670,672,663,663,264900,,,
2016-06-15,661,674,660,674,194400,,,
2016-06-16,672,681,660,660,222000,,,
2016-06-17,668,668,664,668,130100,,,
2016-06-20,672,677,670,672,133500,,,
2016-06-21,673,680,671,680,147100,,,
2016-06-22,679,680,675,678,125200,,,
2016-06-23,675,678,673,676,115800,,,
2016-06-24,680,684,650,662,536800,,,
2016-06-27,663,679,662,674,272800,,,
2016-06-28,670,685,668,684,224600,,,
2016-06-29,685,687,680,685,160100,,,
2016-06-30,686,688,680,681,136800,,,
2016-07-01,685,688,681,686,155100,,,
2016-07-04,686,688,685,688,119200,,,
2016-07-05,689,690,686,687,132300,,,
2016-07-06,684,687,680,687,126400,,,
2016-07-07,687,689,685,688,102300,,,
2016-07-08,686,688,682,683,113700,,,
2016-07-11,689,690,687,689,135400,,,
2016-07-12,686,690,686,687,167700,,,
2016-07-13,687,689,685,686,125200,,,
2016-07-14,686,689,685,687,95400,,,
2016-07-15,687,689,684,684,132500,,,
2016-07-19,688,690,686,689,129900,,,
2016-07-20,689,690,686,690,141000,,,
2016-07-21,690,690,686,688,159200,,,
2016-07-22,686,687,684,685,148700,,,
2016-07-25,688,689,685,686,108900,,,
2016-07-26,687,687,684,686,121700,,,
2016-07-27,687,688,686,686,89600,,,
2016-07-28,686,689,685,689,101200,,,
2016-07-29,686,690,684,689,183200,,,
2016-08-01,687,689,684,685,193500,,,
2016-08-02,683,686,681,682,158500,,,
2016-08-03,681,684,680,681,112600,,,
2016-08-04,681,683,680,680,141500,,,
2016-08-05,681,682,680,681,76600,,,
2016-08-08,683,684,680,680,130900,,,
2016-08-09,681,681,679,680,113400,,,
2016-08-10,679,680,678,680,100100,,,
2016-08-12,682,688,682,686,118300,,,
2016-08-15,686,689,685,688,81100,,,
2016-08-16,688,689,685,685,101600,,,
2016-08-17,686,688,684,685,95500,,,
2016-08-18,683,686,683,684,81700,,,
2016-08-19,685,685,681,683,107400,,,
2016-08-22,685,685,682,684,93000,,,
2016-08-23,686,688,686,688,78600,,,
2016-08-24,687,690,686,690,97100,,,
2016-08-25,689,690,688,690,82200,,,
2016-08-26,689,692,689,692,180800,,,
2016-08-29,695,696,691,693,202400,,,
2016-08-30,692,693,691,691,97400,,,
2016-08-31,691,692,688,688,184800,,,
2016-09-01,688,688,685,686,157700,,,
2016-09-02,686,687,685,685,161400,,,
2016-09-05,690,691,688,690,149800,,,
2016-09-06,691,694,690,693,143400,,,
2016-09-07,694,695,693,695,97600,,,
2016-09-08,695,696,694,696,162800,,,
2016-09-09,696,697,693,696,168400,,,
2016-09-12,694,695,692,694,168500,,,
2016-09-13,695,696,693,693,139700,,,
2016-09-14,693,694,691,692,184000,,,
2016-09-15,692,694,691,693,150100,,,
2016-09-16,695,695,693,695,182300,,,
2016-09-20,695,696,695,695,248900,,,
2016-09-21,696,697,694,696,288200,,,
2016-09-23,697,698,695,698,384000,,,
