Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1644.5,1669,1585,1612.5,9876100,,,
2016-02-08,1594,1641,1583,1628,6521400,,,
2016-02-09,1533,1546,1495,1513.5,10648600,,,
2016-02-10,1518.5,1528.5,1409.5,1434,12865300,,,
2016-02-12,1335.5,1356.5,1260,1262.5,23849300,,,
2016-02-15,1360.5,1380,1332.5,1366.5,14736700,,,
2016-02-16,1366,1440,1355.5,1402.5,12932300,,,
2016-02-17,1402,1437,1365.5,1388.5,9855700,,,
2016-02-18,1454,1464,1412.5,1427.5,7572700,,,
2016-02-19,1427,1436,1398.5,1405.5,7013700,,,
2016-02-22,1390.5,1438,1389,1429.5,6579300,,,
2016-02-23,1459.5,1459.5,1416,1428,7574600,,,
2016-02-24,1409,1448.5,1396,1434.5,6111000,,,
2016-02-25,1457,1511.5,1451,1497,9420200,,,
2016-02-26,1523,1525,1482,1490,6866800,,,
2016-02-29,1519,1523.5,1476,1477,7003200,,,
2016-03-01,1477,1504,1461.5,1497.5,5382800,,,
2016-03-02,1553,1571.5,1540.5,1568.5,8447300,,,
2016-03-03,1570,1609.5,1569,1598,8533300,,,
2016-03-04,1583,1604.5,1567.5,1587,7927300,,,
2016-03-07,1589,1592,1570,1576.5,5445300,,,
2016-03-08,1568,1592,1544,1576,8220700,,,
2016-03-09,1554.5,1558,1523,1534.5,6035400,,,
2016-03-10,1553.5,1584.5,1547,1578,5304300,,,
2016-03-11,1551,1613,1540.5,1598.5,10057200,,,
2016-03-14,1624,1634.5,1607.5,1620,5819300,,,
2016-03-15,1616,1628,1588,1599.5,5573200,,,
2016-03-16,1589.5,1613,1582.5,1601.5,4847500,,,
2016-03-17,1609,1649,1598,1622.5,9386500,,,
2016-03-18,1615,1634,1587.5,1619,7874900,,,
2016-03-22,1643.5,1672.5,1614,1624.5,7836000,,,
2016-03-23,1628.5,1641,1596.5,1601.5,5965100,,,
2016-03-24,1600,1622,1590.5,1602,5617600,,,
2016-03-25,1601,1629,1588,1621.5,5471600,,,
2016-03-28,1641,1643,1607.5,1629.5,6688700,,,
2016-03-29,1614,1648,1611,1645.5,6575300,,,
2016-03-30,1645,1658,1607,1613,6989000,,,
2016-03-31,1610.5,1647.5,1604,1605.5,7194300,,,
2016-04-01,1597,1609.5,1562.5,1567,9008000,,,
