Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2023-10-02,2143.3,2185.3,2088.3,2159,591600,1270181600,0,0
2023-10-03,2159,2185.3,2112.5,2114.5,698400,1501507900,0,0
2023-10-04,2090,2105.8,2013.5,2037.3,1122800,2315061800,0,0
2023-10-05,2025,2088.8,2023,2062,719200,1477259000,0,0
2023-10-06,2067.3,2106.8,2048.5,2080,491600,1021382800,0,0
2023-10-10,2078,2158,2078,2143.8,1086800,2319179300,0,0
2023-10-11,2143.8,2160.5,2131.5,2132.5,476000,1020743500,0,0
2023-10-12,2114,2129,2096.5,2110.3,688800,1456108400,0,0
2023-10-13,2100,2110.8,2037.5,2059.5,598400,1238143200,0,0
2023-10-16,2038.5,2062.5,2023.3,2062.5,576000,1178230600,0,0
2023-10-17,2068,2084.8,2038.8,2047.5,556000,1140378700,0,0
2023-10-18,2064.8,2116.3,2054.5,2106.8,634400,1333243300,0,0
2023-10-19,2107,2136.3,2085,2114,608400,1285166500,0,0
2023-10-20,2132.5,2171.5,2103.5,2115.3,811600,1726948600,0,0
2023-10-23,2142.5,2174.3,2116.3,2150,823600,1776895500,0,0
2023-10-24,2162.8,2172.5,2084.5,2160,791200,1689298900,0,0
2023-10-25,2150,2220,2148.8,2187.8,695200,1527558000,0,0
2023-10-26,2172.5,2192.3,2152.5,2162.5,647200,1399798300,0,0
2023-10-27,2140,2176.8,2121,2140.8,975600,2093301900,0,0
2023-10-30,2103.3,2131,2052.5,2061,1036800,2162453400,0,0
2023-10-31,2095.5,2158.8,2083.8,2127.5,1164400,2472399300,0,0
2023-11-01,2161.8,2191.5,2127.5,2190.5,873600,1889935800,0,0
2023-11-02,2218.5,2244.8,2180.5,2215.8,818800,1808219600,0,0
2023-11-06,2245,2245,2185.8,2188.3,687600,1516001500,0,0
2023-11-07,2180,2195.3,2136,2146,742400,1602675100,0,0
2023-11-08,2128,2128,1988.5,2035.3,1919200,3925882200,0,0
2023-11-09,2026.3,2082.8,2000,2063.5,1076400,2204176200,0,0
2023-11-10,2070,2082.5,2042.5,2070.3,460000,949149800,0,0
2023-11-13,2073,2088,2046.3,2065.8,600400,1240492100,0,0
2023-11-14,2137.5,2169.8,2089.8,2167.5,1715600,3683923100,0,0
2023-11-15,2175,2181,2120,2142.8,1250000,2678288700,0,0
2023-11-16,2125.8,2138.5,2112.5,2121.8,1166000,2476038100,0,0
2023-11-17,2116.3,2201.8,2110,2191,1344400,2931250700,0,0
2023-11-20,2165.3,2212.5,2165.3,2170,1059200,2309700400,0,0
2023-11-21,2162.5,2182.8,2151.3,2170,701600,1520313500,0,0
2023-11-22,2170,2233.5,2169.8,2223,592800,1314704700,0,0
2023-11-24,2218,2229.5,2202.5,2227.5,396800,881195300,0,0
2023-11-27,2227.5,2297.5,2215,2281.8,710800,1610552800,0,0
2023-11-28,2257.5,2293.5,2257.5,2293.5,776800,1769956000,0,0
2023-11-29,2275.3,2294,2208.8,2217.5,859200,1916527300,0,0
2023-11-30,2225.8,2227,2170.3,2212.3,1258400,2768085200,0,0
2023-12-01,2224.5,2237.5,2203.8,2212.5,548000,1215561700,0,0
2023-12-04,2192.3,2205.3,2169.5,2183.5,844400,1846496200,0,0
2023-12-05,2172,2200,2157.8,2159.8,1048000,2273897100,0,0
2023-12-06,2159.8,2193,2155,2189.8,689600,1504391900,0,0
2023-12-07,2167.5,2206.3,2166.3,2206.3,639200,1400574400,0,0
2023-12-08,2206.3,2288.8,2206.3,2236.3,1172800,2623427400,0,0
2023-12-11,2273.8,2307.5,2246.8,2262.8,996800,2272690500,0,0
2023-12-12,2272.5,2281,2244.5,2255.3,918000,2075411600,0,0
2023-12-13,2248.3,2286.8,2244.5,2276,566000,1284903800,0,0
2023-12-14,2266,2268.8,2178.8,2179.3,1148800,2524653500,0,0
2023-12-15,2168.5,2174.8,2132.5,2150,1708400,3681103500,0,0
2023-12-18,2118,2128.8,2081,2115.3,1598400,3370712600,0,0
2023-12-19,2137.5,2137.5,2096.3,2121.5,1264000,2671431500,0,0
2023-12-20,2120,2167.8,2107.5,2150,773600,1658662000,0,0
2023-12-21,2125,2147.8,2115.5,2136.5,701600,1496187800,0,0
2023-12-22,2135,2175,2132.3,2170.3,564800,1220761500,0,0
2023-12-25,2186.3,2194.3,2165.8,2175.5,428400,935367700,0,0
2023-12-26,2196.5,2203.8,2172.5,2192.8,610000,1334651200,0,0
2023-12-27,2211.8,2239.8,2206.3,2233.3,582800,1299671400,0,0
2023-12-28,2206.5,2248.5,2202.5,2221,463900,1032026050,0,0
2023-12-29,2216.5,2242.5,2190,2196.5,410800,907454650,0,0
2024-01-04,2195,2204.5,2144,2194,598500,1308750450,0,0
2024-01-05,2209.5,2235,2203,2225,607800,1350399150,0,0
2024-01-09,2223.5,2239.5,2188,2211,641000,1411645900,0,0
2024-01-10,2202.5,2278,2202.5,2255.5,679000,1528980700,0,0
2024-01-11,2280,2344,2280,2320.5,727800,1691640450,0,0
2024-01-12,2338,2363.5,2315.5,2320.5,598700,1395860250,0,0
2024-01-15,2320.5,2385,2320.5,2377,568000,1342714950,0,0
2024-01-16,2377,2377,2305,2327,742100,1730104300,0,0
2024-01-17,2339,2374,2331,2331.5,769000,1803752600,0,0
2024-01-18,2325,2332.5,2306,2328.5,481800,1118438600,0,0
2024-01-19,2328.5,2331.5,2308.5,2319,668300,1551029450,0,0
2024-01-22,2342,2343,2317.5,2335,524400,1224335200,0,0
2024-01-23,2332.5,2358.5,2309,2315,555800,1289853550,0,0
2024-01-24,2300,2382.5,2290,2373.5,912200,2143565000,0,0
2024-01-25,2400,2436,2369.5,2397.5,723900,1734073250,0,0
2024-01-26,2367,2399.5,2351.5,2369,617600,1469260650,0,0
2024-01-29,2394,2458,2387,2434.5,483600,1175099250,0,0
2024-01-30,2450,2455,2418.5,2418.5,630800,1535047300,0,0
2024-01-31,2438,2476,2397.5,2468,655400,1601523100,0,0
2024-02-01,2467.5,2553.5,2460,2515,1288600,3231665200,0,0
2024-02-02,2500,2500,2432,2448,1221800,3000990400,0,0
2024-02-05,2458.5,2483,2438.5,2455.5,696500,1712895550,0,0
2024-02-06,2434,2448,2411,2411,665000,1612178300,0,0
2024-02-07,2398,2436,2378,2436,399900,966182550,0,0
2024-02-08,2421,2430,2390,2390,750000,1802328000,0,0
2024-02-09,2373.5,2398,2338,2375,668600,1586870700,0,0
2024-02-13,2369.5,2391,2339,2386.5,827500,1961843450,0,0
2024-02-14,2386,2392,2363,2366,735800,1745230150,0,0
2024-02-15,2384,2391,2302,2331.5,769800,1800218400,0,0
2024-02-16,2380,2436.5,2367.5,2406.5,846000,2037590700,0,0
2024-02-19,2420.5,2534.5,2420.5,2532,1004100,2504521200,0,0
2024-02-20,2532,2545.5,2482,2524,899200,2258661000,0,0
2024-02-21,2525,2605,2505.5,2591,929700,2394806800,0,0
2024-02-22,2610,2648,2606,2632,835200,2196807000,0,0
2024-02-26,2643,2654,2604,2614,854700,2237912350,0,0
2024-02-27,2613,2685,2613,2641.5,724900,1920203350,0,0
2024-02-28,2668.5,2722.5,2637,2655,742200,1978280400,0,0
2024-02-29,2640,2646.5,2613,2615.5,705200,1849459900,0,0
2024-03-01,2644,2688,2629,2682.5,648800,1732386600,0,0
2024-03-04,2697,2742,2654,2724,920100,2491393300,0,0
2024-03-05,2702.5,2759.5,2681,2742.5,602400,1646614350,0,0
2024-03-06,2730.5,2765,2715,2752,746400,2046939300,0,0
2024-03-07,2788.5,2870,2772,2834,1067100,3024335850,0,0
2024-03-08,2836,2931.5,2788.5,2899,1412300,4065201000,0,0
2024-03-11,2866,2868,2768.5,2809.5,1148300,3231631450,0,0
2024-03-12,2764,2787,2722,2739.5,859800,2366921600,0,0
2024-03-13,2807.5,2824.5,2644,2703.5,1046900,2836312200,0,0
2024-03-14,2736,2740,2655.5,2682,1021900,2748118000,0,0
2024-03-15,2672.5,2730.5,2659,2718,866900,2348425100,0,0
2024-03-18,2757.5,2771.5,2724.5,2753,583700,1605500400,0,0
2024-03-19,2745,2773,2711,2756,708900,1945951400,0,0
2024-03-21,2783.5,2907.5,2777,2886.5,1870100,5373174400,0,0
2024-03-22,2890,2907.5,2861,2887,832000,2399759900,0,0
2024-03-25,2858.5,2858.5,2778.5,2785,914600,2561368700,0,0
2024-03-26,2779,2808,2756,2789,985700,2746519600,0,0
2024-03-27,2795,2858.5,2789.5,2839,1045100,2960032100,0,0
2024-03-28,2791,2815.5,2721.5,2721.5,1036100,2848255600,0,0
2024-03-29,2740,2768.5,2719.5,2761,498600,1371105950,0,0
2024-04-01,2771.5,2782.5,2710,2733,517800,1420359550,0,0
2024-04-02,2723,2745,2677.5,2693.5,904500,2446635600,0,0
2024-04-03,2657.5,2726.5,2649,2714.5,584000,1577272750,0,0
2024-04-04,2738,2808,2715,2777,716300,1986500100,0,0
2024-04-05,2730,2734,2692,2733,618000,1680364100,0,0
2024-04-08,2735,2742,2703,2716,540000,1468829250,0,0
2024-04-09,2739,2756.5,2697.5,2727.5,542300,1477074700,0,0
2024-04-10,2686.5,2716,2671,2671,515000,1386166150,0,0
2024-04-11,2621,2715,2621,2704.5,700400,1881447800,0,0
2024-04-12,2718,2762,2704.5,2749,537200,1469975650,0,0
2024-04-15,2732.5,2765,2717.5,2758,524600,1440749150,0,0
2024-04-16,2745.5,2790,2698.5,2702,910700,2487688650,0,0
2024-04-17,2705,2715,2655,2675,679600,1822677850,0,0
2024-04-18,2693,2780.5,2691,2771.5,617800,1698662550,0,0
2024-04-19,2746.5,2768.5,2655.5,2694,951000,2572370700,0,0
2024-04-22,2764,2819.5,2732,2768.5,957300,2652478650,0,0
2024-04-23,2795,2800,2745,2762.5,680800,1881972850,0,0
2024-04-24,2760.5,2776.5,2725,2759.5,729200,2007952900,0,0
2024-04-25,2758,2780,2740,2761.5,534000,1475325450,0,0
2024-04-26,2795.5,2846,2776.5,2816,907000,2553957950,0,0
2024-04-30,2800,2813.5,2781,2812,691200,1936392600,0,0
2024-05-01,2808.5,2838.5,2781.5,2805.5,591800,1666974900,0,0
2024-05-02,2801.5,2825,2794.5,2801,496300,1392419750,0,0
2024-05-07,2800,2801,2749,2787.5,561500,1560238100,0,0
2024-05-08,2771,2792.5,2734,2754.5,398200,1096574100,0,0
2024-05-09,2777,2791,2753,2768,347200,961100200,0,0
2024-05-10,2792.5,2820,2780,2820,481400,1351963550,0,0
2024-05-13,2810,2860,2801,2846,634200,1801129350,0,0
2024-05-14,2826.5,2869,2803,2860.5,828600,2350591900,0,0
2024-05-15,2670,2697,2605.5,2632,2375600,6277756700,0,0
2024-05-16,2635,2676.5,2595,2623,970100,2544835500,0,0
2024-05-17,2625,2659,2588,2653.5,781200,2057374400,0,0
2024-05-20,2653.5,2668.5,2617.5,2640,700200,1853095250,0,0
2024-05-21,2665,2689.5,2648,2684,912600,2437371450,0,0
2024-05-22,2700,2723.5,2655,2655,742900,1991246900,0,0
2024-05-23,2645,2648,2619,2638.5,570800,1505566150,0,0
2024-05-24,2619,2646.5,2619,2629,526900,1387019950,0,0
2024-05-27,2617,2633,2610.5,2631,336800,883516700,0,0
2024-05-28,2635.5,2688,2623,2687.5,875400,2328398650,0,0
2024-05-29,2687.5,2740,2668.5,2697,922700,2493245200,0,0
2024-05-30,2678,2742.5,2652,2725,868800,2357825200,0,0
2024-05-31,2725,2819.5,2721.5,2817.5,1220600,3411232000,0,0
2024-06-03,2845.5,2865,2823,2843,668600,1899326300,0,0
2024-06-04,2812,2845.5,2762,2792.5,636000,1777647600,0,0
2024-06-05,2711,2740,2671,2723,871000,2367083050,0,0
2024-06-06,2721,2757,2676,2712.5,751800,2038814750,0,0
2024-06-07,2712,2739.5,2668,2675.5,514900,1388090100,0,0
2024-06-10,2653.5,2683.5,2649.5,2681,655100,1748540950,0,0
2024-06-11,2680,2725,2645,2650,658200,1759737050,0,0
2024-06-12,2631,2655,2616.5,2640,427300,1126628350,0,0
2024-06-13,2650,2655,2597,2597,443300,1157065400,0,0
2024-06-14,2582.5,2613.5,2565.5,2605,898600,2325282250,0,0
2024-06-17,2604.5,2612.5,2550,2557.5,386600,992607000,0,0
2024-06-18,2594,2594,2550.5,2577.5,454000,1168367800,0,0
2024-06-19,2592.5,2672,2588.5,2661,448400,1185847900,0,0
2024-06-20,2661,2764,2655,2739,1141200,3111200450,0,0
2024-06-21,2778,2812,2735,2788.5,1491900,4151581200,0,0
2024-06-24,2788.5,2798.5,2719,2741,798100,2192987450,0,0
2024-06-25,2742,2820,2742,2820,817700,2286646100,0,0
2024-06-26,2831,2908,2831,2896,1272700,3664910550,0,0
2024-06-27,2889,2890.5,2843.5,2887.5,825900,2375514600,0,0
2024-06-28,2887.5,2925.5,2850,2854,1186400,3416007800,0,0
2024-07-01,2888.5,2895.5,2804,2848,1137600,3222972300,0,0
2024-07-02,2834,2909.5,2833,2883.5,917400,2638659900,0,0
2024-07-03,2884,2890,2853.5,2872,520200,1493971250,0,0
2024-07-04,2880,2889.5,2838,2889.5,718500,2059435350,0,0
2024-07-05,2888,2888,2793.5,2798.5,578700,1634606500,0,0
2024-07-08,2820,2820,2733.5,2766,654100,1809309700,0,0
2024-07-09,2755,2855,2755,2820.5,870100,2460338700,0,0
2024-07-10,2806.5,2893,2806.5,2888,723500,2074144000,0,0
2024-07-11,2922,2949,2891,2898,664200,1932289400,0,0
2024-07-12,2850,2888,2836.5,2884.5,637200,1829660550,0,0
2024-07-16,2878.5,2949,2851,2895.5,802000,2332310100,0,0
2024-07-17,2945.5,2962.5,2925,2935,472500,1388738850,0,0
2024-07-18,2885,2954,2880,2929.5,575300,1683937400,0,0
2024-07-19,2901,2915.5,2860.5,2864.5,498300,1434792350,0,0
2024-07-22,2870,2886,2815,2816,392800,1113775800,0,0
2024-07-23,2820,2841.5,2804.5,2829,409900,1158469250,0,0
2024-07-24,2848,2855.5,2755,2790,794000,2226177950,0,0
2024-07-25,2760,2774,2693.5,2705,746300,2027053400,0,0
2024-07-26,2700,2714.5,2659,2659,477900,1281676300,0,0
2024-07-29,2701,2766,2668,2761.5,513900,1411556200,0,0
2024-07-30,2711.5,2751.5,2693.5,2712.5,683600,1853232900,0,0
2024-07-31,2708,2862,2680,2840,1221000,3407913850,0,0
2024-08-01,2800,2905.5,2703,2729,1476300,4097159300,0,0
2024-08-02,2610.5,2648,2440,2445,1513000,3829457800,0,0
2024-08-05,2199,2213,1985.5,2039.5,1769200,3751284300,0,0
2024-08-06,2289.5,2345,2151.5,2210.5,2784300,6230335800,0,0
2024-08-07,2160.5,2428,2155.5,2357,1110500,2596436400,0,0
2024-08-08,2333,2370,2239,2245,935900,2142107600,0,0
2024-08-09,2329.5,2332,2260,2314,749500,1732568450,0,0
2024-08-13,2346,2376.5,2323.5,2366.5,614500,1446620100,0,0
2024-08-14,2395,2448,2367.5,2386,539600,1292315050,0,0
2024-08-15,2389.5,2460.5,2389.5,2449,597000,1453553550,0,0
2024-08-16,2503.5,2558.5,2487.5,2536,670800,1698885150,0,0
2024-08-19,2515,2546,2476,2476,476700,1194706450,0,0
2024-08-20,2512,2512,2459.5,2489.5,631000,1568112850,0,0
2024-08-21,2450,2488,2430,2473,333000,821737300,0,0
2024-08-22,2426,2440.5,2390.5,2409,672600,1622723900,0,0
2024-08-23,2362,2406,2351,2383,728600,1733949300,0,0
2024-08-26,2359,2374.5,2305.5,2330,537700,1252487650,0,0
2024-08-27,2330.5,2342,2301,2326,520700,1212731700,0,0
2024-08-28,2325,2325,2299.5,2319.5,409600,947446350,0,0
2024-08-29,2337.5,2337.5,2288,2295,544000,1251925550,0,0
2024-08-30,2295,2313,2282.5,2310,625600,1442244100,0,0
2024-09-02,2310,2324,2271,2303,769800,1769377500,0,0
2024-09-03,2310,2335.5,2299.5,2315,1110100,2571253150,0,0
2024-09-04,2248.5,2284,2230.5,2234,1104000,2481547500,0,0
2024-09-05,2134,2240,2131,2208,1512800,3325784850,0,0
2024-09-06,2212,2229,2193,2227,821000,1818008350,0,0
2024-09-09,2140.5,2203.5,2140.5,2183,627900,1362953350,0,0
2024-09-10,2171.5,2217.5,2171.5,2186,649000,1423989950,0,0
2024-09-11,2158.5,2188.5,2119,2127,822800,1766948650,0,0
2024-09-12,2151,2178.5,2127.5,2155,797500,1716609900,0,0
2024-09-13,2132,2161,2129,2134,881400,1882990000,0,0
2024-09-17,2148,2155,2063,2115,898700,1888315050,0,0
2024-09-18,2144,2151.5,2098,2125,628300,1337037150,0,0
2024-09-19,2174,2189,2150,2153,689500,1493153700,0,0
2024-09-20,2197,2209,2177,2178,1169800,2558089000,0,0
2024-09-24,2205.5,2209.5,2145,2145.5,1060700,2291338500,0,0
2024-09-25,2124.5,2143.5,2096.5,2124,1274000,2699172650,0,0
2024-09-26,2142,2195,2129,2189,862900,1870907650,0,0
2024-09-27,2171,2194.5,2156.5,2175,862700,1876642800,0,0
2024-09-30,2191.5,2244.5,2180,2204.5,1345000,2967487500,0,0
2024-10-01,2210,2252,2187.5,2217.5,678300,1506309150,0,0
2024-10-02,2200,2226.5,2167.5,2184.5,966000,2124657350,0,0
2024-10-03,2222,2227.5,2181.5,2220.5,858400,1899966900,0,0
