Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1980,1985,1930,1975,10588000,,,
2016-02-08,1935,1990,1920,1985,8505000,,,
2016-02-09,1910,1920,1845,1850,10248000,,,
2016-02-10,1850,1855,1725,1770,29749000,,,
2016-02-12,1690,1735,1665,1685,23555000,,,
2016-02-15,1775,1860,1770,1835,11442000,,,
2016-02-16,1840,1945,1810,1915,18454000,,,
2016-02-17,1900,1930,1840,1875,7541000,,,
2016-02-18,1915,1955,1895,1935,7245000,,,
2016-02-19,1915,1915,1860,1885,6490000,,,
2016-02-22,1865,1905,1865,1895,7339000,,,
2016-02-23,1905,1920,1885,1895,9055000,,,
2016-02-24,1865,1915,1855,1880,5935000,,,
2016-02-25,1860,1915,1860,1900,7139000,,,
2016-02-26,1915,1930,1865,1865,8097000,,,
2016-02-29,1875,1900,1820,1820,9729000,,,
2016-03-01,1795,1855,1780,1850,9566000,,,
2016-03-02,1905,1930,1885,1905,9476000,,,
2016-03-03,1880,1895,1865,1890,6752000,,,
2016-03-04,1875,1935,1875,1925,6622000,,,
2016-03-07,1925,1940,1895,1905,7202000,,,
2016-03-08,1905,1925,1870,1890,9437000,,,
2016-03-09,1870,1885,1855,1875,6849000,,,
2016-03-10,1905,1945,1905,1930,7604000,,,
2016-03-11,1905,1935,1900,1930,7974000,,,
2016-03-14,1960,1990,1955,1985,5006000,,,
2016-03-15,1980,1990,1945,1965,6328000,,,
2016-03-16,1950,1980,1935,1940,5126000,,,
2016-03-17,1965,2005,1930,1955,6575000,,,
2016-03-18,1965,1975,1915,1930,7990000,,,
2016-03-22,1950,1980,1935,1960,5019000,,,
2016-03-23,1965,1990,1950,1965,3813000,,,
2016-03-24,1965,1965,1935,1945,4167000,,,
2016-03-25,1960,1980,1940,1960,3703000,,,
2016-03-28,1985,2010,1965,1995,4270000,,,
2016-03-29,1980,2000,1970,1995,4488000,,,
2016-03-30,2000,2005,1970,1980,4037000,,,
2016-03-31,1995,1995,1960,1960,6753000,,,
2016-04-01,1930,1945,1900,1920,9704000,,,
2016-04-04,1910,1930,1890,1905,5192000,,,
2016-04-05,1890,1905,1840,1845,5827000,,,
2016-04-06,1845,1860,1820,1830,5837000,,,
2016-04-07,1830,1860,1820,1830,5418000,,,
2016-04-08,1805,1880,1780,1860,7928000,,,
2016-04-11,1855,1870,1820,1860,4216000,,,
2016-04-12,1845,1895,1845,1885,3679000,,,
2016-04-13,1920,1960,1915,1950,5042000,,,
