Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,3015,3030,2955,2995,351000,,,
2016-02-08,2925,3100,2925,3080,429000,,,
2016-02-09,2930,3005,2920,2965,716000,,,
2016-02-10,3115,3125,2860,2900,841000,,,
2016-02-12,2795,2810,2655,2665,1054000,,,
2016-02-15,2835,2950,2780,2920,781000,,,
2016-02-16,2900,2945,2845,2850,888000,,,
2016-02-17,2865,2890,2745,2795,809000,,,
2016-02-18,2845,2855,2805,2820,692000,,,
2016-02-19,2800,2815,2745,2775,865000,,,
2016-02-22,2775,2840,2755,2780,902000,,,
2016-02-23,2795,2810,2725,2735,1041000,,,
2016-02-24,2710,2780,2705,2760,675000,,,
2016-02-25,2765,2870,2765,2865,795000,,,
2016-02-26,2860,2900,2850,2875,804000,,,
2016-02-29,2905,2980,2905,2920,913000,,,
2016-03-01,2905,2940,2870,2915,441000,,,
2016-03-02,2980,2980,2930,2965,536000,,,
2016-03-03,2965,3000,2925,2955,698000,,,
2016-03-04,2965,3010,2940,3000,471000,,,
2016-03-07,3000,3045,2980,3025,474000,,,
2016-03-08,3005,3030,2930,2980,624000,,,
2016-03-09,2950,2975,2895,2945,388000,,,
2016-03-10,2950,2980,2935,2965,547000,,,
2016-03-11,2940,3040,2940,3020,1176000,,,
2016-03-14,3050,3060,2990,3030,889000,,,
2016-03-15,3030,3070,3010,3020,678000,,,
2016-03-16,3010,3055,3000,3025,749000,,,
2016-03-17,3055,3065,3005,3040,706000,,,
2016-03-18,3020,3050,2995,3025,744000,,,
2016-03-22,3025,3065,3000,3065,888000,,,
2016-03-23,3080,3110,3060,3070,827000,,,
2016-03-24,3070,3095,3040,3060,668000,,,
2016-03-25,3100,3105,3030,3040,785000,,,
2016-03-28,3065,3065,2960,3025,986000,,,
2016-03-29,2940,2980,2930,2970,751000,,,
2016-03-30,2940,2965,2900,2915,608000,,,
2016-03-31,2995,3040,2960,2975,1657000,,,
2016-04-01,2935,2940,2815,2825,949000,,,
2016-04-04,2840,2860,2785,2810,602000,,,
2016-04-05,2775,2785,2685,2700,479000,,,
2016-04-06,2695,2720,2660,2690,356000,,,
2016-04-07,2695,2740,2695,2725,485000,,,
2016-04-08,2675,2775,2660,2745,506000,,,
2016-04-11,2740,2765,2700,2730,365000,,,
2016-04-12,2735,2770,2730,2755,407000,,,
2016-04-13,2785,2810,2755,2800,657000,,,
2016-04-14,2850,2860,2830,2860,531000,,,
2016-04-15,2860,2905,2860,2885,556000,,,
2016-04-18,2900,2950,2875,2925,729000,,,
2016-04-19,2975,2985,2910,2940,581000,,,
2016-04-20,2940,2965,2920,2940,392000,,,
2016-04-21,2990,3030,2980,3020,838000,,,
2016-04-22,3000,3005,2955,2995,600000,,,
2016-04-25,3000,3015,2960,2985,482000,,,
2016-04-26,2985,2990,2930,2965,315000,,,
2016-04-27,2915,2970,2915,2960,381000,,,
2016-04-28,2970,3000,2880,2890,695000,,,
2016-05-02,2755,2805,2755,2775,564000,,,
2016-05-06,2775,2800,2725,2760,553000,,,
2016-05-09,2760,2850,2760,2835,874000,,,
2016-05-10,2870,2980,2870,2980,1044000,,,
2016-05-11,3015,3040,2980,3000,906000,,,
2016-05-12,2950,3010,2935,3000,984000,,,
2016-05-13,2995,3025,2980,2980,1037000,,,
2016-05-16,2995,3000,2905,2925,735000,,,
2016-05-17,2955,2975,2920,2965,582000,,,
2016-05-18,2965,3010,2940,2995,905000,,,
2016-05-19,3015,3050,3000,3020,571000,,,
2016-05-20,3020,3060,3000,3060,737000,,,
2016-05-23,3025,3035,2980,3020,681000,,,
2016-05-24,3010,3040,3000,3015,529000,,,
2016-05-25,3050,3050,2990,3000,450000,,,
2016-05-26,3025,3045,3000,3010,377000,,,
2016-05-27,3010,3035,2990,3020,499000,,,
2016-05-30,3030,3050,3025,3050,392000,,,
2016-05-31,3040,3055,3015,3050,600000,,,
2016-06-01,3030,3040,2970,2985,692000,,,
2016-06-02,2945,2955,2870,2890,926000,,,
2016-06-03,2890,2905,2845,2890,604000,,,
2016-06-06,2830,2845,2780,2840,924000,,,
2016-06-07,2860,2895,2815,2825,621000,,,
2016-06-08,2850,2855,2815,2850,562000,,,
2016-06-09,2825,2825,2800,2820,446000,,,
2016-06-10,2805,2815,2760,2780,753000,,,
2016-06-13,2735,2735,2670,2670,648000,,,
2016-06-14,2650,2670,2605,2640,635000,,,
2016-06-15,2620,2655,2605,2625,506000,,,
2016-06-16,2625,2625,2525,2540,560000,,,
2016-06-17,2565,2590,2545,2565,721000,,,
2016-06-20,2595,2625,2585,2610,473000,,,
2016-06-21,2610,2655,2580,2650,618000,,,
2016-06-22,2640,2640,2585,2610,356000,,,
2016-06-23,2595,2640,2585,2630,517000,,,
2016-06-24,2640,2670,2440,2475,1037000,,,
2016-06-27,2545,2650,2540,2640,1094000,,,
2016-06-28,2600,2775,2600,2735,1274000,,,
2016-06-29,2745,2795,2730,2790,652000,,,
2016-06-30,2805,2835,2795,2820,770000,,,
2016-07-01,2830,2840,2800,2805,513000,,,
2016-07-04,2805,2820,2795,2815,399000,,,
2016-07-05,2810,2860,2800,2855,474000,,,
2016-07-06,2805,2825,2755,2800,567000,,,
2016-07-07,2815,2815,2760,2775,397000,,,
2016-07-08,2825,2825,2725,2730,517000,,,
2016-07-11,2770,2915,2770,2900,628000,,,
2016-07-12,2950,3010,2945,2960,931000,,,
2016-07-13,3000,3005,2945,2960,602000,,,
2016-07-14,2935,3000,2925,2985,434000,,,
2016-07-15,3000,3010,2955,2965,495000,,,
2016-07-19,3000,3025,2950,3020,467000,,,
2016-07-20,3015,3070,3000,3065,460000,,,
2016-07-21,3100,3125,3055,3080,588000,,,
2016-07-22,3030,3060,3015,3030,486000,,,
2016-07-25,3030,3055,2995,3020,665000,,,
2016-07-26,3015,3030,2980,3005,390000,,,
2016-07-27,3030,3055,3005,3040,597000,,,
2016-07-28,3000,3070,2985,3055,666000,,,
2016-07-29,3050,3055,2955,3050,931000,,,
2016-08-01,3025,3025,2970,2990,417000,,,
2016-08-02,2960,2970,2935,2935,371000,,,
2016-08-03,2885,2920,2870,2890,404000,,,
2016-08-04,2925,2925,2855,2880,562000,,,
2016-08-05,2850,2895,2790,2805,744000,,,
2016-08-08,2840,2860,2765,2805,709000,,,
2016-08-09,2790,2850,2755,2840,694000,,,
2016-08-10,2885,2965,2855,2930,1058000,,,
2016-08-12,2955,2955,2905,2910,397000,,,
2016-08-15,2905,2910,2860,2870,396000,,,
2016-08-16,2865,2870,2820,2820,494000,,,
2016-08-17,2800,2810,2745,2770,539000,,,
2016-08-18,2730,2785,2730,2760,414000,,,
2016-08-19,2745,2765,2720,2730,440000,,,
2016-08-22,2730,2780,2730,2770,320000,,,
2016-08-23,2750,2800,2750,2775,287000,,,
2016-08-24,2780,2800,2755,2770,398000,,,
2016-08-25,2775,2790,2740,2750,361000,,,
2016-08-26,2735,2740,2705,2730,344000,,,
2016-08-29,2780,2800,2735,2745,303000,,,
2016-08-30,2745,2775,2720,2765,449000,,,
2016-08-31,2775,2800,2755,2790,391000,,,
2016-09-01,2785,2810,2765,2805,250000,,,
2016-09-02,2810,2810,2755,2775,444000,,,
2016-09-05,2795,2805,2775,2780,514000,,,
2016-09-06,2775,2855,2775,2845,385000,,,
2016-09-07,2845,2875,2815,2870,444000,,,
2016-09-08,2870,2880,2810,2815,493000,,,
2016-09-09,2810,2830,2795,2805,459000,,,
2016-09-12,2755,2810,2750,2805,475000,,,
2016-09-13,2805,2825,2790,2805,322000,,,
2016-09-14,2775,2790,2770,2780,395000,,,
2016-09-15,2740,2760,2725,2750,437000,,,
2016-09-16,2765,2775,2750,2760,408000,,,
2016-09-20,2750,2825,2750,2795,599000,,,
2016-09-21,2780,2840,2765,2840,666000,,,
2016-09-23,2810,2875,2790,2875,470000,,,
2016-09-26,2885,2910,2870,2875,567000,,,
2016-09-27,2840,2905,2825,2905,580000,,,
2016-09-28,2900,2920,2890,2920,471000,,,
2016-09-29,2920,2945,2890,2905,415000,,,
2016-09-30,2820,2895,2785,2860,447000,,,
2016-10-03,2895,2920,2880,2920,436000,,,
2016-10-04,2905,2920,2875,2905,480000,,,
2016-10-05,2905,2920,2890,2905,429000,,,
